Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-29;0700;0;962,2;1020,5;962,5;962,1;-3,5;18;16,2;14,4;17,4;16,2;14,9;14,1;12,3;89;85;89;144;3;,5;
2023-07-29;0800;0;962,5;1021;962,6;962,1;-3,5;17;15,5;14,2;16,3;15,4;14,6;14,1;12,3;92;89;92;126;2,3;1,1;
2023-07-29;0900;0;963,2;1021,9;963,2;962,3;-3,5;17;14,6;13,7;15,7;14,6;14,4;13,7;12,3;95;91;95;161;3,2;1;
2023-07-29;1000;0;963,6;1022,4;963,6;963,2;,5;16;14,6;14,2;14,6;13,8;14,2;13,4;12,2;98;95;98;161;3,3;1,7;
2023-07-29;1100;0;964,5;1023;964,5;963,6;224,2;16;16,2;15;16,2;14,6;15;14,2;12,7;98;92;92;162;3,8;2;
2023-07-29;1200;0;964,9;1022,9;964,9;964,5;1140,8;18;18,8;15,2;18,8;16,2;15,7;15;13;92;79;79;145;7,2;3,5;
2023-07-29;1300;0;965,1;1022,7;965,1;964,9;1878,3;21;20,7;14,6;21;18,8;15,6;14,5;13;80;67;68;140;7,4;3;
2023-07-29;1400;0;964,9;1022,1;965,2;964,9;2442;23;22,6;14,5;22,7;20,6;15,2;14,2;13;69;60;60;135;7,2;3,4;
2023-07-29;1500;0;964,4;1021,2;964,9;964,4;2745,7;25;24,3;14,1;24,5;22,4;15;14,1;13;62;53;53;131;6,5;2,5;
2023-07-29;1600;0;963,7;1020,3;964,4;963,7;2787,8;27;25,1;13,7;25,4;24,1;14,7;13,5;13;55;49;49;147;5,5;2,3;
2023-07-29;1700;0;962,7;1019,1;963,7;962,7;2563,5;28;26,2;13,4;26,2;24,9;14,3;12,9;12,9;51;45;45;111;5,5;1,7;
2023-07-29;1800;0;962,2;1018,6;962,7;962,2;2055;29;25,7;13,7;26,4;25,3;14,5;13,2;12,9;50;45;48;147;5,2;2,1;
2023-07-29;1900;0;962,1;1018,6;962,2;962;1429,3;29;25,4;14,1;25,9;25,1;14,4;13,6;12,9;51;47;50;161;5,7;2,3;
2023-07-29;2000;0;962,5;1019,3;962,5;962,1;364,8;27;24,1;13,9;25,6;24,1;14,3;13,6;12,7;53;48;53;171;5,1;1,6;
2023-07-29;2100;0;963,2;1020,5;963,2;962,5;60,4;25;21,4;14,1;24,1;21,4;14,1;13,8;12,5;63;53;63;202;4,8;1,6;
2023-07-29;2200;0;963,7;1021,4;963,7;963,2;-3,5;23;19,8;13,7;21,4;19,7;14,1;13,7;12,5;68;63;68;177;5;2,1;
2023-07-29;2300;0;964,2;1022,1;964,2;963,7;-3,5;21;18,7;13,3;19,8;18,7;13,7;13,3;12,4;71;68;71;163;5,5;2,6;
2023-07-30;0000;0;965;1023,3;965;964,2;-3,5;20;17,2;12,5;18,8;17,2;13,3;12,4;12,4;74;70;74;161;11;4,3;
2023-07-30;0100;0;965,4;1024;965,4;965;-3,5;19;15,7;12;17,2;15,7;12,5;12;12,4;79;74;79;168;9,6;3,2;
2023-07-30;0200;0;965,7;1024,5;965,8;965,4;-3,5;17;14,9;11,9;15,8;14,9;12;11,9;12,4;82;79;82;162;7,3;3,3;
2023-07-30;0300;0;965,5;1024,5;965,7;965,5;-3,5;16;14,2;11,7;14,9;14,2;11,9;11,7;12,4;85;82;85;164;6,7;2,9;
2023-07-30;0400;0;965,3;1024,4;965,5;965,3;-3,5;16;13,6;11,5;14,2;13,6;11,7;11,5;12,4;87;85;87;164;6,4;2,7;
2023-07-30;0500;0;964,9;1024;965,3;964,9;-3,5;15;13,1;11,4;13,6;13,1;11,5;11,3;12,3;89;87;89;167;6,2;2,3;
2023-07-30;0600;0;964,7;1023,9;964,9;964,7;-3,5;14;12,7;11,2;13,2;12,7;11,4;11,2;12,3;90;89;90;163;5,4;2,3;
2023-07-30;0700;0;964,4;1023,7;964,7;964,4;-3,5;14;12,4;11,1;12,7;12,4;11,2;11,1;12,3;92;90;92;161;5,3;2,2;
2023-07-30;0800;0;964,3;1023,8;964,4;964,2;-3,5;13;11,1;10,5;12,4;11,1;11,1;10,4;12,3;96;92;96;140;3,9;,3;
2023-07-30;0900;0;964,8;1024,4;964,8;964,3;-3,5;12;10,9;10,5;11,1;10,9;10,6;10,4;12,2;97;96;97;161;2,7;1,5;
2023-07-30;1000;0;965,2;1024,8;965,2;964,8;2,4;12;11,1;10,7;11,1;10,7;10,7;10,2;12,2;98;97;97;164;3,9;2;
2023-07-30;1100;0;965,8;1025,1;965,8;965,2;255;12;12,6;11,6;12,6;10,9;11,6;10,5;12,8;98;93;93;151;4,4;1,5;
2023-07-30;1200;0;966,4;1025,2;966,4;965,8;1189,4;15;15,2;12,2;15,2;12,6;12,6;11,5;13;93;82;83;140;5,1;2,2;
2023-07-30;1300;0;966,7;1024,9;966,8;966,4;1929,5;18;18,3;12,8;18,3;15,2;12,8;12,1;13,1;83;70;70;139;7,7;2,6;
2023-07-30;1400;0;966,4;1024,2;966,8;966,4;2478;20;20,2;12,9;20,6;18,1;13,2;12,2;13,1;70;62;63;148;6,2;2,1;
2023-07-30;1500;0;965,7;1023;966,4;965,7;2781,4;23;22,3;13;22,6;20,2;13,4;12,5;13;63;55;56;160;5,1;1,9;
2023-07-30;1600;0;964,7;1021,5;965,7;964,7;2825,8;26;24,4;12,8;24,4;22,3;13,3;11,9;13;56;47;48;153;8,1;2,3;
2023-07-30;1700;0;963,7;1020,3;964,7;963,7;2576,8;27;25;12,2;25,4;23,9;13,1;11,8;12,9;49;43;45;193;8,1;1,4;
2023-07-30;1800;0;963;1019,3;963,7;963;2061,4;29;26,4;12,5;26,5;25;13,1;11,9;12,9;46;42;42;141;3,8;,8;
2023-07-30;1900;0;962,9;1019,3;963;962,8;1441,4;30;25,8;12,8;26,7;25,6;13,2;12,2;12,9;45;41;45;191;4;1,2;
2023-07-30;2000;0;963,2;1019,9;963,2;962,9;354,9;28;24,8;12,7;26;24,7;13,4;12,2;12,7;47;44;47;202;3,2;1;
2023-07-30;2100;0;963,6;1020,8;963,6;963,2;56,8;25;22,3;12,8;24,8;22,3;13;12,7;12,5;55;47;55;195;3,1;,8;
2023-07-30;2200;0;963,8;1021,6;963,8;963,6;-3,5;23;19,2;12,8;22,3;19,2;12,8;12,4;12,5;66;55;66;189;2,4;,6;
2023-07-30;2300;0;964,2;1022,2;964,2;963,8;-3,5;21;18,3;12,5;19,4;18,3;12,8;12,4;12,5;69;66;69;182;1,5;,4;
2023-07-31;0000;0;964,6;1022,7;964,7;964,2;-3,5;19;17,8;12,5;18,6;17,7;12,7;12,3;12,4;71;68;71;165;1,7;,5;
2023-07-31;0100;0;965,1;1023,4;965,1;964,6;-3,5;18;17,1;12,5;17,8;17;12,6;12,2;12,4;74;71;74;152;1,4;,2;
2023-07-31;0200;0;965,2;1023,8;965,2;965;-3,5;18;15,8;12,3;17,1;15,8;12,6;12,2;12,4;80;74;80;139;1,4;,6;
2023-07-31;0300;0;965,1;1023,8;965,2;965;-3,5;17;15,2;12,3;16,1;15,1;12,5;12;12,4;83;78;83;143;1,7;,4;
2023-07-31;0400;0;964,9;1024;965,2;964,9;-3,5;16;13,4;12,4;15,1;13,4;13;11,8;12,4;94;83;94;178;1,3;,3;
2023-07-31;0500;0;964,4;1023,4;964,9;964,4;-3,5;15;13,5;12,4;14;13,2;12,7;11,9;12,4;95;90;93;166;1,3;,6;
2023-07-31;0600;0;964,3;1023,4;964,4;964,2;-3,5;14;13,2;12,3;13,6;12,9;12,8;11,9;12,3;95;92;94;182;2,1;,7;
2023-07-31;0700;0;964,4;1023,7;964,4;964,1;-3,5;14;12,1;11,9;13,3;12,1;12,4;11,8;12,3;98;94;98;158;1,9;,6;
2023-07-31;0800;0;964,7;1024,2;964,8;964,4;-3,5;13;11,3;11,2;12,1;11,3;11,8;11,1;12,3;99;98;99;163;1,6;,8;
2023-07-31;0900;0;965,3;1024,9;965,3;964,7;-3,5;12;11;10,9;11,4;11;11,3;10,8;12,2;99;99;99;149;1,6;0;
2023-07-31;1000;0;966;1025,8;966;965,3;2,5;12;10,3;10,2;11,2;10,3;11;10,2;12,2;99;99;99;152;1;,1;
2023-07-31;1100;0;966,8;1026,4;966,8;966;209,3;12;11,4;11,3;11,5;10,2;11,5;10,1;12,5;100;99;99;159;2,4;1,2;
2023-07-31;1200;0;967,3;1026,6;967,3;966,8;572;13;13,2;13,2;13,2;11,3;13,2;11,3;12,8;100;99;100;159;3,4;1,4;
2023-07-31;1300;0;967,4;1026,2;967,5;967,3;1313,8;15;15,6;15;15,6;13,2;15,2;13,1;13;100;97;97;168;3,5;1,7;
2023-07-31;1400;0;967,1;1024,9;967,4;967,1;2489;19;20,3;15,1;20,3;15,6;15,6;14,5;13;96;71;72;196;4,2;1,1;
2023-07-31;1500;0;966,3;1023,4;967,1;966,3;2795,2;23;23,5;14,5;23,6;20,3;15,6;14,4;13;73;56;57;119;3;,8;
2023-07-31;1600;0;964,9;1021,4;966,3;964,9;2835,2;26;25,9;13,6;25,9;23,5;15,6;12,9;13;60;46;47;316;3,3;1,2;
2023-07-31;1700;0;963,6;1020,1;964,9;963,6;2601,4;28;25,8;11,5;26,8;25,1;13,9;11,4;13;48;40;41;220;4,7;1,8;
2023-07-31;1800;0;963,2;1019,4;963,7;963,2;2111,1;29;27;11,6;27,1;25,8;13;11;12,9;43;37;38;252;4,9;1,7;
2023-07-31;1900;0;963;1019,3;963,2;962,9;1486,7;30;26,4;11;27,5;26;12,5;10,4;12,9;43;35;38;266;5;2,5;
2023-07-31;2000;0;963,1;1019,7;963,2;962,9;365,1;28;25,3;11,9;26,6;25,3;12,4;11,2;12,8;44;38;43;214;5;,9;
2023-07-31;2100;0;963,6;1020,6;963,6;963,1;54,6;26;23,2;11,8;25,3;23,2;12;11,4;12,5;49;42;49;217;3,5;,7;
2023-07-31;2200;0;963,9;1021,2;964;963,6;-3,5;24;21,8;12;23,4;21,8;12,1;11,8;12,5;53;48;53;212;2,6;,5;
2023-07-31;2300;0;964,3;1022;964,4;963,9;-3,5;22;20,1;11,6;21,8;19,4;12,2;11,5;12,5;62;53;58;172;3;,9;
2023-08-01;0000;0;964,5;1022,7;964,6;964,2;-3,5;20;17,4;11,7;20,1;17,4;12,1;11,5;12,4;70;58;69;179;1,8;,9;
2023-08-01;0100;0;965,1;1023,5;965,1;964,5;-3,5;18;16,9;12,5;17,8;16,4;12,6;11,7;12,4;76;68;75;148;1,5;,3;
2023-08-01;0200;0;965;1023,6;965,1;964,9;-3,5;17;15,8;12,5;17;15,8;12,7;12,2;12,4;81;75;81;200;1,8;,5;
2023-08-01;0300;0;964,9;1023,7;965,1;964,9;-3,5;17;14,7;12,5;16,6;14,7;12,9;12,2;12,4;86;78;86;199;2,2;,6;
2023-08-01;0400;0;964,6;1023,8;965;964,6;-3,5;16;12,9;12,4;15,9;12,9;13,2;12,4;12,4;96;82;96;196;2;,3;
2023-08-01;0500;0;963,9;1023;964,6;963,9;-3,5;15;12,9;11,5;13,3;12,9;12,8;11,5;12,3;97;91;92;109;2,6;1,4;
2023-08-01;0600;0;963,6;1023;963,9;963,6;-3,5;14;11,7;11;13,5;11,7;12,4;11;12,3;96;90;96;151;2,8;,4;
2023-08-01;0700;0;963,2;1022,5;963,6;963,1;-3,5;13;11,7;11,3;11,9;11;11,6;10,6;12,3;99;96;98;121;2,2;1;
2023-08-01;0800;0;963,1;1022,5;963,2;962,8;-3,5;13;11,3;10,8;12,2;11,3;11,8;10,7;12,3;98;96;97;149;1,9;,6;
2023-08-01;0900;0;963,4;1022,9;963,4;963,1;-3,5;12;11,2;11;11,5;10,4;11,4;10;12,2;99;97;99;143;1,8;,4;
2023-08-01;1000;0;964,1;1023,9;964,1;963,4;2,2;11;9,9;9,8;11,2;9,5;11;9,4;12,2;99;98;99;132;1,6;,1;
2023-08-01;1100;0;964,7;1024,1;964,7;964;276,9;12;11,9;11,8;11,9;9,9;11,8;9,8;12,8;99;99;99;135;1,5;,8;
2023-08-01;1200;0;965,7;1024,4;965,7;964,7;1231,8;14;15,4;13,6;15,4;11,9;13,6;11,8;13;99;89;89;139;2,5;1;
2023-08-01;1300;0;966,1;1024,3;966,3;965,7;1943;18;18,2;14;18,2;15,4;14,2;13,2;13;89;76;76;160;3,2;1,8;
2023-08-01;1400;0;965,8;1023,1;966,2;965,8;2532,8;21;22,5;14,4;22,5;18,2;14,7;13,7;13;77;60;60;154;4,6;1,5;
2023-08-01;1500;0;965,3;1021,9;965,8;965,3;2829,2;25;25,5;14,8;25,6;22,5;15,2;13,7;13;60;50;51;156;3,2;1;
2023-08-01;1600;0;964,1;1020,3;965,3;964,1;2939,9;28;27,2;11,5;27,9;25,5;15,3;10,1;12,9;52;34;38;19;3,9;1,2;
2023-08-01;1700;0;963,1;1018,9;964,1;963,1;2557,7;30;29;12;29;27,1;12,1;8,7;12,9;38;30;35;60;3,9;1;
2023-08-01;1800;0;962,4;1018,3;963,1;962,4;2087;32;28,5;10,9;29,8;28,1;12,9;10,5;12,9;38;33;33;167;3,9;1,1;
2023-08-01;1900;0;962;1017,8;962,4;962;1439,5;32;29,1;11,1;29,3;28,1;11,3;10,1;12,9;35;31;33;120;3,3;,2;
2023-08-01;2000;0;962,1;1018,2;962,1;961,8;428,2;31;27,1;12,8;29,1;27,1;12,8;10,3;12,8;41;32;41;175;2,4;0;
2023-08-01;2100;0;962,6;1019,4;962,6;962,1;69,9;28;24;11,8;27,1;24;13,2;11,7;12,5;46;41;46;218;1;,1;
2023-08-01;2200;0;963;1020,3;963;962,6;-3,5;25;21,7;12,7;24;21,7;12,8;11,6;12,5;57;46;57;160;2,9;1,1;
2023-08-01;2300;0;963,3;1020,8;963,3;963;-3,5;23;20,4;13,1;21,7;20,2;13,1;12,6;12,5;63;57;63;154;2,9;1,1;
2023-08-02;0000;0;963,5;1021,2;963,6;963,3;-3,5;21;19,9;13,2;20,4;19,4;13,2;12,8;12,4;67;63;65;152;2,7;,8;
2023-08-02;0100;0;963,8;1021,8;963,8;963,5;-3,5;20;18,1;13,2;20;18,1;13,5;13;12,4;73;65;73;169;1,9;,9;
2023-08-02;0200;0;963,8;1022;963,8;963,8;-3,5;19;17,2;14;18,1;16,8;14;12,9;12,4;82;73;82;167;2;1,1;
2023-08-02;0300;0;963,7;1022;963,8;963,6;-3,5;18;17;13,7;17,2;16,3;14,3;13,5;12,4;85;80;81;109;1,9;1,1;
2023-08-02;0400;0;963,5;1021,9;963,7;963,5;-3,5;17;16,1;13,6;17,2;16;13,8;13,2;12,4;85;79;85;115;1,9;,3;
2023-08-02;0500;0;962,9;1021,5;963,5;962,9;-3,5;16;14,9;13,3;16,1;14,9;13,6;13,1;12,4;90;85;90;116;1,4;,8;
2023-08-02;0600;0;962,7;1021,5;962,9;962,6;-3,5;16;14;12,7;15,7;14;13,9;12,4;12,3;92;85;92;147;2,3;,3;
2023-08-02;0700;0;962,7;1021,7;962,7;962,6;-3,5;15;13,2;12,6;14;13,1;13;12,4;12,3;97;92;96;124;,9;,5;
2023-08-02;0800;0;962,8;1021,9;962,8;962,6;-3,5;14;12,7;12,4;13,3;12,6;12,8;12,2;12,3;98;95;98;123;,9;,1;
2023-08-02;0900;0;963,2;1022,3;963,2;962,8;-3,5;14;12,7;12,1;13;12,5;12,7;11,9;12,3;98;96;96;100;2;1,4;
2023-08-02;1000;0;963,7;1023,2;963,7;963,2;4;13;11,1;10,9;12,7;11;12;10,8;12,2;99;95;99;120;2,1;1;
2023-08-02;1100;0;964,3;1023,5;964,3;963,7;267;13;12,8;12,4;12,8;10,9;12,4;10,7;12,7;99;98;98;134;2;1;
2023-08-02;1200;0;965;1023,3;965;964,3;1197,7;15;17,2;14,1;17,2;12,8;14,2;12,5;13;98;82;82;125;2,5;1,2;
2023-08-02;1300;0;965,3;1022,7;965,3;965;1930,6;19;21,9;14,2;21,9;17,2;14,3;13,2;13;82;62;62;148;2,5;,6;
2023-08-02;1400;0;964,9;1021,5;965,3;964,9;2461,8;24;25,8;13,5;26,2;21,9;14,2;12,6;13;62;47;47;38;3,5;1,4;
2023-08-02;1500;0;964,1;1020,1;964,9;964,1;2764,5;27;28,6;12,7;29,1;25,5;14,4;12,7;13;48;37;37;350;4,9;1,7;
2023-08-02;1600;0;963,3;1019,1;964,1;963,3;2818,1;30;29,3;11,6;30;28,3;13,3;11,6;12,9;39;33;34;346;5,9;2,4;
2023-08-02;1700;0;962,2;1017,7;963,3;962,2;2549,7;32;30,6;11,5;30,8;29,1;12,7;10,8;12,9;35;31;31;24;5,4;1,8;
2023-08-02;1800;0;961,6;1017;962,2;961,6;2056,9;33;30,9;11;31,3;30,3;11,7;10,5;12,9;32;28;29;287;4,7;1,6;
2023-08-02;1900;0;961,3;1016,8;961,6;961,3;1424,9;33;30,5;10,8;30,9;30;11,6;10,2;12,9;31;29;30;248;4,5;,8;
2023-08-02;2000;0;961,5;1017,3;961,5;961,2;393,3;32;28,8;11,8;30,5;28,8;11,9;10,6;12,7;35;30;35;240;3,2;1,1;
2023-08-02;2100;0;961,4;1017,9;961,5;961,3;64,7;29;25,3;12;28,8;25,3;13,1;11,3;12,5;44;34;44;255;2,6;,8;
2023-08-02;2200;0;961,5;1017,9;961,5;961,3;-3,5;26;25,4;10,8;25,5;24,5;12,1;10,8;12,5;45;40;40;245;1,9;1,4;
2023-08-02;2300;0;961,7;1018,4;961,7;961,4;-3,5;25;24;11;25,4;23,6;11,1;10,6;12,5;45;40;44;252;1,8;,8;
2023-08-03;0000;0;961,9;1019,1;962;961,7;-3,5;23;21,5;12,1;24;21;12,5;10,7;12,4;58;44;55;110;1,2;,1;
2023-08-03;0100;0;962,1;1019,4;962,2;961,9;-3,5;22;21;12,4;21,6;20,7;12,7;11,9;12,4;59;55;58;81;1,6;,2;
2023-08-03;0200;0;962,1;1020,1;962,1;962;-3,5;21;18;13,7;21,1;18;13,8;12,6;12,4;76;58;76;62;3,2;,9;
2023-08-03;0300;0;962;1020;962,1;962;-3,5;19;17,8;13,1;18,1;17;13,8;13,1;12,4;80;74;74;92;2,2;,9;
2023-08-03;0400;0;962;1020,2;962;961,9;-3,5;18;16,8;12,9;17,8;16,8;13,1;12,9;12,4;78;74;78;130;2;,9;
2023-08-03;0500;0;961,8;1020,2;962,1;961,8;-3,5;18;15,8;12,3;16,9;15,8;13;12,3;12,4;80;78;80;153;2,3;,7;
2023-08-03;0600;0;961,7;1020,2;961,8;961,6;-3,5;17;15,4;12,4;16,3;15,3;12,9;12,1;12,3;85;79;83;140;2,8;,9;
2023-08-03;0700;0;961,5;1020,2;961,7;961,5;-3,5;16;14,3;12,7;15,5;14,1;12,7;12,1;12,3;90;83;90;121;2,2;1,1;
2023-08-03;0800;0;961,5;1020,3;961,5;961,4;-3,5;15;13,8;12,2;14,5;13,7;12,8;12,1;12,3;91;89;90;98;2,8;2,2;
2023-08-03;0900;0;962;1020,9;962;961,5;-3,5;15;13,3;11,7;14;13,2;12,3;11,5;12,2;91;88;90;103;4;1,7;
2023-08-03;1000;0;962,8;1022;962,8;962;2,9;14;12,4;11,6;13,8;12,3;12;11,2;12,2;95;88;95;134;3,3;,8;
2023-08-03;1100;0;963,4;1022,1;963,4;962,8;265,9;14;14,6;13,1;14,6;12,2;13,1;11,4;12,7;96;91;91;141;1,6;,5;
2023-08-03;1200;0;964;1022,1;964;963,4;1196,8;17;17,8;13,9;18;14,6;14,6;13,3;12,9;91;77;78;151;1,8;,6;
2023-08-03;1300;0;964,2;1021,5;964,2;964;1930,1;21;22,1;14,9;22,1;17,8;15,2;13,6;13;78;63;64;144;1,9;,7;
2023-08-03;1400;0;963,9;1020,3;964,2;963,9;2485,7;25;26,1;11,8;26,5;22,1;15,3;11,2;13;64;40;41;340;3,6;1,9;
2023-08-03;1500;0;963,1;1019;963,9;963,1;2776,6;29;28,9;10,2;29,4;26,1;12,6;10,2;12,9;42;31;31;341;4,6;1,2;
2023-08-03;1600;0;962;1017,6;963,1;962;2800,9;31;29,9;10,1;30,4;28,6;11,4;9,3;12,9;32;28;29;339;5,3;1,8;
2023-08-03;1700;0;960,9;1016,5;962;960,9;2574,2;33;29,8;10,6;31,2;29,5;11,1;8,7;12,9;30;27;30;254;5,3;1,2;
2023-08-03;1800;0;960,4;1015,8;960,9;960,4;2094,3;33;30,5;8,9;30,8;29,6;10,7;8,2;12,9;31;25;26;292;5,3;1,6;
2023-08-03;1900;0;960,2;1015,7;960,4;960,2;1469,3;33;29,8;9,6;30,5;29,3;9,9;7,2;12,9;30;24;28;221;4,7;,8;
2023-08-03;2000;0;960,4;1016,3;960,4;960,2;397,7;31;28,1;10,6;29,8;28,1;11,5;9,4;12,8;35;28;34;201;2,8;,2;
2023-08-03;2100;0;960,5;1017;960,6;960,4;63,4;29;24,8;11,2;28,1;24,8;12,3;10,6;12,5;43;33;43;168;1,8;0;
2023-08-03;2200;0;960,7;1017,2;960,7;960,4;-3,5;26;24,7;10,6;26,6;24,7;11,3;9,8;12,5;43;35;41;247;1,5;,6;
2023-08-03;2300;0;960,8;1017,5;960,8;960,7;-3,5;25;23,9;10,5;25,5;22,4;11,1;10,4;12,5;47;39;43;65;1,8;,1;
2023-08-04;0000;0;961;1017,6;961;960,8;-3,5;24;24,5;10;24,7;23,6;10,7;10;12,4;43;40;40;25;1,4;,9;
2023-08-04;0100;0;961,4;1019,3;961,4;960,9;-3,5;23;17,9;12,9;24,8;17,9;13;9,5;12,4;73;38;73;164;4,5;1,1;
2023-08-04;0200;0;961,4;1019,1;961,4;961,3;-3,5;21;19,2;11,6;20;17;13,3;11,4;12,4;78;60;61;104;3,6;,5;
2023-08-04;0300;0;961,7;1020;961,8;961,4;-3,5;19;16,3;12;19,2;15,9;12,4;11,5;12,4;79;61;75;169;2,2;,8;
2023-08-04;0400;0;961,5;1019,9;961,8;961,5;-3,5;18;15,7;12,2;16,3;15,1;12,6;11,8;12,4;83;75;80;141;2,6;1,1;
2023-08-04;0500;0;961,1;1019,8;961,5;961,1;-3,5;17;13,9;11,5;15,7;13,9;12,2;11,5;12,3;86;80;86;173;2,6;,8;
2023-08-04;0600;0;960,8;1019,5;961,1;960,8;-3,5;15;13,9;12,1;14;13,5;12,1;11,4;12,3;89;86;89;142;1,9;,6;
2023-08-04;0700;0;960,6;1019,5;960,8;960,5;-3,5;15;13,2;11,5;14,3;13,2;12,1;11,3;12,3;90;85;89;175;1,7;,1;
2023-08-04;0800;0;960,7;1019,5;960,7;960,5;-3,5;14;13,5;11,8;13,6;13,1;12,2;11,3;12,3;91;88;89;71;1;,2;
2023-08-04;0900;0;961,1;1019,9;961,1;960,7;-3,5;14;13,8;11,5;14,5;13,1;12,3;11,2;12,2;90;84;86;57;2;1,3;
2023-08-04;1000;0;961,7;1020,5;961,7;961,1;3,1;14;13,6;11,8;14;13,4;11,8;11,4;12,2;89;86;89;50;2,7;,8;
2023-08-04;1100;0;962;1020,5;962;961,7;273,5;14;15,4;13,3;15,4;13,3;13,3;11,6;12,7;92;87;87;172;1,6;0;
2023-08-04;1200;0;962,6;1020,4;962,6;962;1203,6;17;18,7;14;18,7;15,4;14,2;13,2;13;87;74;74;138;1,6;,8;
2023-08-04;1300;0;962,9;1020,3;962,9;962,6;1952,6;21;21,2;11,5;21,3;18,7;14,2;11,5;13;75;54;54;145;3,7;1,6;
2023-08-04;1400;0;962,5;1019,2;962,9;962,5;2502,4;24;24,5;12,1;24,6;21,2;13;11,3;13;57;45;46;136;4,1;1,6;
2023-08-04;1500;0;961,9;1018;962,5;961,9;2786,2;27;27,2;12,6;27,5;24,4;12,8;11,7;13;47;38;40;205;3,3;1,2;
2023-08-04;1600;0;960,8;1016,5;961,9;960,8;2797;30;29;8,6;29,9;27,2;12,8;8,6;12,9;41;28;28;69;4,2;1,3;
2023-08-04;1700;0;959,7;1015,1;960,8;959,7;2610,6;32;30,2;8,4;31;28,8;10;7,9;12,9;29;25;26;313;4,5;1,8;
2023-08-04;1800;0;959,1;1014,6;959,7;959,1;2126,4;33;29,5;9,1;31,1;29,2;10;8,3;12,9;29;25;28;209;4,4;1,4;
2023-08-04;1900;0;959;1014,5;959,1;958,9;1474,6;33;29,7;8,5;30;29,1;9,5;8;12,9;29;26;27;226;4,1;,8;
2023-08-04;2000;0;959,4;1015,2;959,4;959;400,7;31;28,2;8,4;29,7;28,2;8,9;7,6;12,8;30;26;29;214;3,1;,4;
2023-08-04;2100;0;959,7;1016,2;959,7;959,4;60,8;28;24,7;8,9;28,2;24,7;9,9;8,6;12,5;38;29;37;219;1,7;,3;
2023-08-04;2200;0;959,9;1016,4;959,9;959,7;-3,5;26;24,6;8,9;25;24,3;9,2;8,6;12,5;38;36;37;241;1,7;,2;
2023-08-04;2300;0;960,6;1017,2;960,6;959,9;-3,5;24;24,4;9,6;24,9;22,8;9,7;8,2;12,5;42;35;39;237;3,1;2;
2023-08-05;0000;0;960,9;1018,2;960,9;960,6;-3,5;23;21,1;10,2;24,4;20,9;10,2;9,6;12,4;50;39;50;129;2,9;,1;
2023-08-05;0100;0;961,4;1019,1;961,5;960,9;-3,5;21;19;10,6;21,2;18,5;11,4;10,2;12,4;63;50;58;130;3,2;1;
2023-08-05;0200;0;961,7;1019,8;961,7;961,4;-3,5;20;17,3;10,8;19,1;17,2;10,8;10,4;12,4;65;58;65;160;2,2;,5;
2023-08-05;0300;0;961,6;1019,9;961,7;961,6;-3,5;18;16,3;11;17,3;16,1;11;10,5;12,4;71;65;71;175;1,2;,2;
2023-08-05;0400;0;961,5;1020,1;961,7;961,5;-3,5;17;14,7;13;16,4;14,7;13,2;10,7;12,4;90;71;89;157;1,5;,5;
2023-08-05;0500;0;961,2;1020;961,5;961,1;-3,5;16;13,5;11,8;14,7;13,5;12,9;11,7;12,3;93;88;89;166;2,3;,6;
2023-08-05;0600;0;961,2;1020;961,3;961,1;-3,5;15;13,7;11,2;13,8;13,2;11,9;11,2;12,3;91;85;85;177;2,1;,2;
2023-08-05;0700;0;961,2;1019,8;961,2;961,1;-3,5;14;14,5;12;14,6;12,9;12,4;11;12,3;90;85;85;111;1,2;,6;
2023-08-05;0800;0;961,1;1020,1;961,2;961,1;-3,5;14;12,8;11,2;14,5;12,7;12;10,9;12,3;90;85;90;125;1,2;,6;
2023-08-05;0900;0;961,7;1020,7;961,7;961,1;-3,5;14;12,7;10,9;13;12,3;11,5;10,6;12,2;91;89;89;71;2,5;1,4;
