Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-10;0900;null;838,5;1027,7;838,5;838,2;-3,5;8;6,5;6,1;6,7;6,2;6,1;5,7;12,5;97;96;97;null;null;null;
2023-06-10;1000;null;838,8;1027,8;838,8;838,5;10,9;8;6,8;6,3;6,9;6,3;6,4;5,8;12,5;97;97;97;null;null;null;
2023-06-10;1100;null;839,2;1026,4;839,2;838,8;259,2;8;9,4;7,6;9,6;6,7;8,4;6,2;14,2;97;88;88;null;null;null;
2023-06-10;1200;null;839,8;1023,7;839,8;839,2;1134,5;11;14,2;9,8;14,2;9,4;9,8;7,7;14,7;89;74;75;null;null;null;
2023-06-10;1300;null;839,9;1022,9;839,9;839,8;1742;15;15,4;8,8;15,7;14;9,9;8,4;14,7;76;64;65;null;null;null;
2023-06-10;1400;null;839,6;1022;839,9;839,6;2255,6;17;16,3;8,7;16,8;15;9,5;8,5;14,7;68;60;61;null;null;null;
2023-06-10;1500;null;838,9;1021,3;839,6;838,9;2496,8;17;16;8,9;16,3;15,7;9,8;8,4;13,6;67;61;63;null;null;null;
2023-06-10;1600;null;838,1;1019,9;838,9;838,1;966,2;16;16,6;8,7;16,6;16;9,6;7,8;13,3;64;57;60;null;null;null;
2023-06-10;1700;null;837,7;1018,4;838,1;837,7;203,3;17;18,1;9,4;18,1;16,6;9,8;7,6;14,7;62;54;57;null;null;null;
2023-06-10;1800;null;837,2;1017,9;837,7;837,2;1556,6;19;17,9;9,9;19;17,5;10;8;14,7;60;51;59;null;null;null;
2023-06-10;1900;null;837,2;1019;837,3;837,1;393;18;16,4;9,4;17,9;16,4;10,6;8;13,3;65;56;63;null;null;null;
2023-06-10;2000;null;837,4;1020,3;837,4;837,2;80,1;17;14,8;9,3;16,4;14,8;9,5;9,1;12,8;70;62;69;null;null;null;
2023-06-10;2100;null;837,6;1021,8;837,6;837,4;7,3;15;13,1;9,2;14,9;13,1;9,5;9,1;12,7;78;69;78;null;null;null;
2023-06-10;2200;null;837,9;1022,2;837,9;837,6;-3,5;14;13;9,5;13,1;12,7;9,5;9,1;12,7;81;78;79;null;null;null;
2023-06-10;2300;null;838,2;1024;838,2;837,9;-3,5;13;11;9;13;11;9,4;8,9;12,6;87;79;87;null;null;null;
2023-06-11;0000;null;838,3;1024,9;838,3;838,2;-3,5;12;9,9;8,5;11;9,9;8,9;8,5;12,6;91;87;91;null;null;null;
2023-06-11;0100;null;838,4;1025,2;838,4;838,2;-3,5;11;9,7;8,4;10,1;9,7;8,8;8,3;12,6;92;91;91;null;null;null;
2023-06-11;0200;null;838,2;1024,9;838,4;838,2;-3,5;11;9,7;8,7;10,2;9,6;9,1;8,3;12,6;94;91;94;null;null;null;
2023-06-11;0300;null;838;1025,7;838,3;838;-3,5;10;8,3;7,2;9,8;8,3;8,9;7,2;12,6;94;92;93;null;null;null;
2023-06-11;0400;null;837,7;1024,8;838;837,7;-3,5;10;9;8;9;8;8;6,9;12,6;95;91;94;null;null;null;
2023-06-11;0500;null;837,4;1023,7;837,7;837,4;-3,5;10;10,1;7,6;10,1;8,9;8,4;7,3;12,6;94;85;85;null;null;null;
2023-06-11;0600;null;837,2;1023,2;837,4;837,1;-3,5;10;10,4;7,1;11,7;9,9;7,8;6;12,6;85;73;80;null;null;null;
2023-06-11;0700;null;837;1022,2;837,2;837;-3,5;10;11,5;7,5;11,6;10,1;7,7;6,8;12,5;82;76;76;null;null;null;
2023-06-11;0800;null;837;1023,1;837,1;836,9;-3,5;10;10,2;7;12;10,2;7,7;6,9;12,5;80;75;80;null;null;null;
2023-06-11;0900;null;837,4;1025,1;837,4;837;-3,5;10;8,1;6,9;10,2;8;7,6;6,3;12,5;92;80;92;null;null;null;
2023-06-11;1000;null;837,9;1026;837,9;837,4;9,2;9;7,7;6,9;8,1;7,1;7;6,1;12,5;95;91;95;null;null;null;
2023-06-11;1100;null;838,2;1023,6;838,2;837,8;256,4;9;11,6;7,5;11,6;7,2;7,7;6,2;14;95;75;76;null;null;null;
2023-06-11;1200;null;838,5;1021,2;838,6;838,1;1104,7;13;15,4;8,4;15,4;11,6;8,5;7,4;14,7;76;62;63;null;null;null;
2023-06-11;1300;null;838,6;1020,9;838,6;838,5;1712,1;16;16,1;8,1;16,1;15;8,7;7,8;14,6;63;59;59;null;null;null;
2023-06-11;1400;null;838,2;1020,2;838,6;838,1;2231,5;18;16,4;8;16,8;16,1;8,5;7,3;14,7;60;55;57;null;null;null;
2023-06-11;1500;null;837,7;1019,6;838,2;837,7;2473,6;18;16,4;8,1;16,8;16,2;9;7,7;13,6;61;57;58;null;null;null;
2023-06-11;1600;null;836,9;1018;837,7;836,9;971,1;17;17,3;9,4;17,3;16,4;9,4;7,9;13,4;61;56;60;null;null;null;
2023-06-11;1700;null;836,5;1017,1;837;836,5;290,8;18;17,9;9,3;18,5;17;10,3;8,7;14,7;61;55;57;null;null;null;
2023-06-11;1800;null;836,4;1016,8;836,5;836,3;1054,9;19;18,2;9,6;18,6;17,3;10,3;8,9;14,7;61;55;57;null;null;null;
2023-06-11;1900;null;836,7;1018,3;836,7;836,3;601;19;16,5;9,1;18,5;16,5;10,2;8,8;13,6;63;55;61;null;null;null;
2023-06-11;2000;null;837;1019;837;836,7;178,8;18;16;8,6;16,7;16;9,5;8,6;13,3;63;60;62;null;null;null;
2023-06-11;2100;null;837,4;1020,8;837,4;837;9,5;17;14,1;8;16;14,1;8,6;7,9;12,7;67;61;67;null;null;null;
2023-06-11;2200;null;837,7;1021,8;837,7;837,4;-3,5;15;13,2;7,2;14,1;13,2;8;7,2;12,6;69;66;67;null;null;null;
2023-06-11;2300;null;838;1022;838;837,6;-3,5;14;13,4;6,9;13,5;12,9;7,2;6,7;12,6;67;63;65;null;null;null;
2023-06-12;0000;null;838,1;1023,7;838,1;837,9;-3,5;13;11,2;7,2;13,4;10,9;7,4;6,7;12,7;79;64;76;null;null;null;
2023-06-12;0100;null;838;1024,8;838,2;838;-3,5;12;9,6;7,1;11,2;9,6;7,3;7;12,7;84;76;84;null;null;null;
2023-06-12;0200;null;837,9;1025,2;838;837,8;-3,5;11;8,8;6,8;9,6;8,8;7,1;6,7;12,6;87;84;87;null;null;null;
2023-06-12;0300;null;837,7;1025,3;837,9;837,7;-3,5;10;8,4;6,6;8,8;8,3;6,8;6,6;12,6;89;87;89;null;null;null;
2023-06-12;0400;null;837,5;1025,4;837,8;837,5;-3,5;10;7,9;6,4;8,4;7,9;6,7;6,4;12,6;91;89;90;null;null;null;
2023-06-12;0500;null;837,3;1025,2;837,5;837,2;-3,5;9;7,9;6,6;8,1;7,7;6,8;6,3;12,6;92;90;92;null;null;null;
2023-06-12;0600;null;837,1;1025,2;837,3;837,1;-3,5;9;7,5;6,2;7,9;7,3;6,8;6,1;12,6;94;91;92;null;null;null;
2023-06-12;0700;null;837;1025,2;837,2;837;-3,5;8;7,4;6,2;7,7;7,1;6,7;6;12,5;94;92;92;null;null;null;
2023-06-12;0800;null;836,9;1025,2;837;836,9;-3,5;8;7,2;6,3;7,5;6,7;6,5;5,6;12,5;95;92;94;null;null;null;
2023-06-12;0900;null;837,2;1025,8;837,2;836,9;-3,5;8;6,9;6,1;7,2;6,6;6,4;5,6;12,5;95;93;95;null;null;null;
2023-06-12;1000;null;837,9;1026,4;837,9;837,2;9,2;8;7,2;6,4;7,2;6,5;6,4;5,5;12,5;95;94;95;null;null;null;
2023-06-12;1100;null;838,4;1024,7;838,4;837,9;241;8;10,4;7,3;10,4;7,1;7,4;6,2;14;95;81;81;null;null;null;
2023-06-12;1200;null;838,8;1022,2;838,8;838,4;1130,3;12;14,6;9,6;14,6;10,3;9,6;6,9;14,7;81;71;72;null;null;null;
2023-06-12;1300;null;839;1020,3;839,1;838,8;1712,5;16;17,6;8,9;17,6;14,7;9,8;8,3;14,6;72;55;57;null;null;null;
2023-06-12;1400;null;838,7;1020;839,1;838,7;2209;18;17,6;8,2;18,3;17,4;9;7,3;14,7;58;50;54;null;null;null;
2023-06-12;1500;null;838,3;1019,7;838,7;838,3;2424;18;17,3;7,9;17,9;17,2;9;7,4;13,6;57;51;54;null;null;null;
2023-06-12;1600;null;837,7;1018,6;838,3;837,7;1105,1;18;17,8;8,4;18,2;17;8,9;7,4;13,6;56;52;54;null;null;null;
2023-06-12;1700;null;837,3;1017,6;837,7;837,3;435,8;18;18,6;7,9;19;17,2;9,6;7,5;13,6;58;49;50;null;null;null;
2023-06-12;1800;null;837,3;1017,1;837,3;837,2;1509,4;20;19,3;7,7;19,9;17,9;8,5;6,8;14,6;53;44;47;null;null;null;
2023-06-12;1900;null;837,5;1018,7;837,5;837,3;498,3;19;17,3;8,7;19,3;17,3;9;7,4;13,5;57;46;57;null;null;null;
2023-06-12;2000;null;837,7;1019,6;837,7;837,5;149,5;18;16,3;9,6;17,3;16,3;9,6;8,4;13,2;65;57;65;null;null;null;
2023-06-12;2100;null;838,1;1021,8;838,1;837,7;8,7;17;13,9;9,6;16,3;13,9;9,8;9,5;12,7;75;64;75;null;null;null;
2023-06-12;2200;null;838,8;1023,4;838,8;838,1;-3,5;15;12,8;9,3;13,9;12,8;9,7;9,2;12,7;79;75;79;null;null;null;
2023-06-12;2300;null;839;1024,6;839;838,8;-3,5;14;11,5;9,1;12,9;11,5;9,4;9,1;12,6;85;79;85;null;null;null;
2023-06-13;0000;null;839,4;1025,8;839,4;839;-3,4;13;10,6;8,8;11,5;10,6;9,1;8,7;12,6;88;85;88;null;null;null;
2023-06-13;0100;null;839,5;1026;839,5;839,4;-3,2;12;10,4;8,7;11;10,4;9,1;8,6;12,7;90;87;90;null;null;null;
2023-06-13;0200;null;839,4;1026,3;839,5;839,3;-3,5;11;9,9;8,4;10,4;9,9;8,8;8,4;12,6;91;90;90;null;null;null;
2023-06-13;0300;null;839,3;1026,6;839,4;839,3;-3,5;11;9,3;8;9,9;9,3;8,4;8;12,6;92;90;92;null;null;null;
2023-06-13;0400;null;839,1;1026,5;839,3;839,1;-3,5;10;9,1;7,8;9,3;9;8;7,7;12,6;92;91;92;null;null;null;
2023-06-13;0500;null;838,9;1026;839,1;838,8;-3,4;10;9,4;8,1;9,6;9,1;8,2;7,8;12,6;92;90;92;null;null;null;
2023-06-13;0600;null;838,5;1025,9;838,9;838,5;-3,3;10;8,9;7,7;9,5;8,9;8,3;7,7;12,6;93;92;92;null;null;null;
2023-06-13;0700;null;838,5;1026,1;838,5;838,4;-3,5;10;8,6;7,7;9,1;8,1;8;7,1;12,6;95;92;94;null;null;null;
2023-06-13;0800;null;838,5;1024,7;838,7;838,4;-1;10;10,6;9,9;10,8;8,6;10,2;8,1;12,5;96;94;96;null;null;null;
2023-06-13;0900;null;839,3;1025,1;839,3;838,5;-1;11;11,3;10,7;11,3;9,6;10,7;8,8;12,5;96;95;96;null;null;null;
2023-06-13;1000;null;840;1025,6;840;839,3;7,6;12;11,8;11,2;11,8;11,3;11,2;10,7;12,5;96;96;96;null;null;null;
2023-06-13;1100;null;840,5;1025,9;840,5;839,9;98,7;12;12,3;11,7;12,3;11,8;11,7;11,2;12,6;96;96;96;null;null;null;
2023-06-13;1200;null;840,9;1026,1;841;840,5;254,7;13;12,7;12,1;12,7;12,3;12,1;11,6;13,1;96;96;96;null;null;null;
2023-06-13;1300;null;840,9;1026;841,1;840,9;427,7;14;12,8;12,2;13;12,6;12,4;12;13,3;96;96;96;null;null;null;
2023-06-13;1400;null;840,4;1024,3;840,9;840,4;940,4;15;14,3;13,3;14,3;12,6;13,5;12;13,8;96;94;94;null;null;null;
2023-06-13;1500;null;839,9;1024,2;840,4;839,9;1072,8;16;13,6;12,2;14,4;13,6;13,2;12,1;14,1;94;90;91;null;null;null;
2023-06-13;1600;null;839,2;1023,4;839,9;839,2;671,6;16;13,5;12,3;13,9;13,2;12,8;12;13,9;94;91;92;null;null;null;
2023-06-13;1700;null;838,7;1022,5;839,2;838,7;729,5;16;13,9;12,5;14,5;13,5;13,1;12,3;13,7;93;90;92;null;null;null;
2023-06-13;1800;null;838,4;1022,2;838,7;838,4;673,9;16;13,9;12,5;14,2;13,7;12,8;12,3;13,7;92;90;91;null;null;null;
2023-06-13;1900;null;838,4;1022,8;838,5;838,3;337,2;16;13;12,1;14,1;13;12,7;12;13,5;94;91;94;null;null;null;
2023-06-13;2000;null;838,9;1023,9;838,9;838,4;84,4;15;12,3;11,6;13;12,3;12,1;11,6;12,8;95;94;95;null;null;null;
2023-06-13;2100;null;839,2;1024,6;839,2;838,9;4,7;14;11,9;11,3;12,3;11,9;11,6;11,3;12,7;96;95;96;null;null;null;
2023-06-13;2200;null;839,3;1024,8;839,3;839,1;-1,2;14;11,8;11,2;11,9;11,8;11,3;11,2;12,7;96;96;96;null;null;null;
2023-06-13;2300;null;839,8;1025,5;839,8;839,2;-,7;13;11,6;11,1;11,9;11,6;11,3;11;12,7;96;96;96;null;null;null;
2023-06-14;0000;null;839,9;1025,7;839,9;839,7;-,6;13;11,5;11;11,7;11,5;11,1;11;12,6;96;96;96;null;null;null;
2023-06-14;0100;null;839,7;1025,5;839,9;839,6;,5;13;11,5;10,9;11,6;11,5;11;10,9;12,6;96;96;96;null;null;null;
2023-06-14;0200;null;839,6;1025,4;839,7;839,6;-,3;13;11,4;10,9;11,5;11,4;11;10,8;12,6;96;96;96;null;null;null;
2023-06-14;0300;null;839,1;1024,9;839,6;839,1;,6;13;11,3;10,8;11,5;11,3;10,9;10,8;12,6;97;96;96;null;null;null;
2023-06-14;0400;null;838,9;1024,6;839,2;838,9;0;13;11,4;10,9;11,4;11,3;10,9;10,8;12,6;97;96;97;null;null;null;
2023-06-14;0500;null;838,3;1023,8;838,9;838,3;,1;13;11,5;11;11,5;11,3;11;10,8;12,6;97;96;97;null;null;null;
2023-06-14;0600;null;838;1023,3;838,3;837,9;,3;13;11,7;11,1;11,8;11,5;11,3;10,9;12,6;97;97;97;null;null;null;
2023-06-14;0700;null;837,8;1023,2;838;837,6;-1,1;13;11,5;10,9;11,7;11,4;11,2;10,9;12,6;97;97;97;null;null;null;
2023-06-14;0800;null;837,5;1022,4;837,8;837,5;-,8;13;12,1;11,6;12,2;11,4;11,7;10,9;12,5;97;97;97;null;null;null;
2023-06-14;0900;null;837,8;1022,6;837,8;837,5;-,1;13;12,3;11,8;12,3;11,6;11,8;11,1;12,5;97;97;97;null;null;null;
2023-06-14;1000;null;838,3;1023;838,3;837,7;9,8;13;12,5;12;12,5;12,3;12;11,8;12,5;97;97;97;null;null;null;
2023-06-14;1100;null;838,8;1023,5;838,8;838,2;76,1;14;12,7;12,2;12,7;12,5;12,2;12;12,5;97;97;97;null;null;null;
2023-06-14;1200;null;839,5;1024,4;839,5;838,8;140,4;14;12,7;12,2;12,9;12,7;12,4;12,2;12,7;97;96;96;null;null;null;
2023-06-14;1300;null;839,8;1024,9;839,8;839,5;270,2;14;12,4;11,9;12,7;12,1;12,1;11,5;13,1;97;96;96;null;null;null;
2023-06-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-14;1500;null;839,2;1024,5;839,8;839,2;162,9;14;12;11,5;12,2;12;11,6;11,5;12,8;96;96;96;null;null;null;
2023-06-14;1600;null;838,4;1023,2;839,2;838,4;163,7;14;12,4;11,8;12,4;12;11,8;11,4;12,9;97;96;97;null;null;null;
2023-06-14;1700;null;837,7;1022;838,4;837,7;410;14;12,9;12,3;13;12,3;12,4;11,8;13,1;97;96;96;null;null;null;
2023-06-14;1800;null;837,5;1021,9;837,7;837,5;220,1;14;12,7;12;12,9;12,6;12,3;12;13;96;96;96;null;null;null;
2023-06-14;1900;null;837,7;1022,2;837,7;837,5;144,6;14;12,6;12;13;12,6;12,3;12;12,8;96;96;96;null;null;null;
2023-06-14;2000;null;837,9;1022,8;837,9;837,6;37,2;14;12,2;11,6;12,7;12,2;12,1;11,6;12,6;96;96;96;null;null;null;
2023-06-14;2100;null;838,3;1023,5;838,3;837,8;2,7;14;11,9;11,3;12,2;11,9;11,6;11,3;12,5;96;96;96;null;null;null;
2023-06-14;2200;null;838,8;1024,2;838,8;838,3;-,3;13;11,7;11,2;11,9;11,7;11,3;11,1;12,5;96;96;96;null;null;null;
2023-06-14;2300;null;839,1;1025;839,1;838,8;-,5;13;11,1;10,6;11,8;11,1;11,2;10,5;12,5;96;96;96;null;null;null;
2023-06-15;0000;null;839,4;1025,5;839,4;839,1;-,6;13;11;10,4;11,1;11;10,6;10,4;12,4;96;96;96;null;null;null;
2023-06-15;0100;null;839,4;1025,5;839,5;839,3;-1;12;10,9;10,3;11;10,8;10,4;10,3;12,4;96;96;96;null;null;null;
2023-06-15;0200;null;839,2;1025,1;839,6;839,2;-,6;12;11,1;10,5;11,2;10,9;10,6;10,3;12,4;96;96;96;null;null;null;
2023-06-15;0300;null;838,9;1024,9;839,4;838,9;-1,1;12;11;10,4;11,1;10,9;10,5;10,3;12,4;96;96;96;null;null;null;
2023-06-15;0400;null;838,7;1024,7;838,9;838,6;-,9;12;10,9;10,3;11;10,8;10,4;10,3;12,4;96;96;96;null;null;null;
2023-06-15;0500;null;837,9;1023,7;838,7;837,9;-1,4;12;10,9;10,4;10,9;10,8;10,4;10,2;12,4;96;96;96;null;null;null;
2023-06-15;0600;null;837,4;1023,2;837,9;837,4;-2;12;10,8;10,3;10,9;10,8;10,3;10,2;12,4;96;96;96;null;null;null;
2023-06-15;0700;null;837,1;1022,9;837,4;837,1;-2,4;12;10,7;10,1;10,9;10,6;10,3;10,1;12,4;96;96;96;null;null;null;
2023-06-15;0800;null;837,1;1022,7;837,1;837;-1,6;12;10,9;10,4;11,1;10,6;10,6;10,1;12,4;97;96;97;null;null;null;
2023-06-15;0900;null;837;1022;837,1;836,9;-2;12;11,7;11,2;11,7;10,7;11,2;10,2;12,4;97;96;97;null;null;null;
2023-06-15;1000;null;837,4;1021,9;837,4;837;3,5;13;12,5;12;12,5;11,7;12;11,2;12,5;97;97;97;null;null;null;
2023-06-15;1100;null;838,1;1022,7;838,1;837,4;71,2;13;12,6;12,1;12,6;12,5;12,1;12;12,5;97;97;97;null;null;null;
2023-06-15;1200;null;838,5;1023,1;838,5;838;261,1;14;12,8;12,3;12,8;12,6;12,3;12;12,9;97;97;97;null;null;null;
2023-06-15;1300;null;838,4;1022,7;838,7;838,4;379,6;14;13,1;12,5;13,4;12,7;12,8;12,2;13;97;97;97;null;null;null;
2023-06-15;1400;null;838,2;1022,4;838,5;838,2;423,6;14;13,2;12,6;13,7;13;13,1;12,5;13;97;96;97;null;null;null;
2023-06-15;1500;null;837,8;1021,8;838,2;837,8;221,2;14;13,4;12,9;13,5;13,1;12,9;12,6;13;97;97;97;null;null;null;
2023-06-15;1600;null;836,9;1020,6;837,8;836,8;304,6;15;13,5;12,9;13,6;13,3;13,1;12,8;13;97;96;96;null;null;null;
2023-06-15;1700;null;836,7;1020,7;836,9;836,6;99;15;13;12,4;13,5;13;12,9;12,4;12,8;96;96;96;null;null;null;
2023-06-15;1800;null;836,5;1020,6;836,7;836,4;91,8;14;12,9;12,4;13;12,9;12,4;12,4;12,7;96;96;96;null;null;null;
2023-06-15;1900;null;836,8;1021,2;836,8;836,5;74,6;14;12,5;11,9;13;12,5;12,4;11,9;12,6;96;96;96;null;null;null;
2023-06-15;2000;null;837,7;1023;837,7;836,8;32,6;13;11,5;10,9;12,5;11,3;11,9;10,8;12,5;96;96;96;null;null;null;
2023-06-15;2100;null;837,9;1023,2;837,9;837,6;3,4;13;11,6;11;11,6;11,5;11,1;10,9;12,5;96;96;96;null;null;null;
2023-06-15;2200;null;838,1;1023,6;838,1;837,9;-,4;13;11,4;10,8;11,6;11,4;11;10,8;12,4;96;96;96;null;null;null;
2023-06-15;2300;null;837,8;1023,4;838,1;837,7;-,4;13;11,1;10,5;11,4;11,1;10,8;10,5;12,5;96;96;96;null;null;null;
2023-06-16;0000;null;838;1023,5;838,2;837,8;-,7;12;11,4;10,7;11,4;11,1;10,7;10,5;12,4;96;96;96;null;null;null;
2023-06-16;0100;null;838,1;1023,7;838,1;837,8;-1,3;12;11,3;10,6;11,4;11,3;10,7;10,6;12,4;96;96;96;null;null;null;
2023-06-16;0200;null;837,9;1023,5;838,5;837,9;-1,4;12;11,2;10,6;11,4;11,2;10,7;10,6;12,4;96;96;96;null;null;null;
2023-06-16;0300;null;837,9;1023,4;838,2;837,8;-2;12;11,3;10,6;11,3;11,1;10,6;10,5;12,4;96;96;96;null;null;null;
2023-06-16;0400;null;837,6;1023,1;838;837,3;-1,3;12;11,2;10,4;11,5;11,2;10,7;10,4;12,4;96;94;95;null;null;null;
2023-06-16;0500;null;836,9;1022,3;837,6;836,7;-2,1;12;11,1;10,2;11,4;10,9;10,5;10,1;12,4;95;94;95;null;null;null;
2023-06-16;0600;null;836,5;1021,6;837;836,3;-2,8;12;11,4;10,3;11,4;10,8;10,4;10;12,4;95;93;93;null;null;null;
2023-06-16;0700;null;836,1;1021,3;836,5;835,9;-3,1;12;11,2;10,2;11,4;11;10,4;10,1;12,4;95;93;94;null;null;null;
2023-06-16;0800;null;835,9;1021;836,2;835,4;-2;12;11,2;10,3;11,4;11,1;10,4;10,2;12,5;94;93;94;null;null;null;
2023-06-16;0900;null;836,4;1021,4;836,5;835,7;-1,6;12;11,5;10,5;11,6;11,1;10,6;10,2;12,4;95;94;94;null;null;null;
2023-06-16;1000;null;837;1022,2;837,1;836,2;,9;12;11,5;10,6;11,7;11,4;10,6;10,5;12,4;94;93;94;null;null;null;
2023-06-16;1100;null;837,7;1022,7;837,7;836,9;70,4;13;12;10,9;12,1;11,5;10,9;10,6;12,5;94;92;93;null;null;null;
2023-06-16;1200;null;838;1022,5;838,1;837,7;201,7;13;12,8;11,3;12,8;12;11,4;10,8;12,8;93;91;91;null;null;null;
2023-06-16;1300;null;838,4;1023;838,5;838;266,9;14;12,8;11,2;13,2;12,6;11,5;11,1;12,9;91;89;90;null;null;null;
2023-06-16;1400;null;838,3;1022,4;838,4;838,2;424,2;14;13,4;11,4;13,8;12,8;11,9;11,3;13;91;86;88;null;null;null;
2023-06-16;1500;null;837,8;1021,5;838,3;837,8;682,7;15;13,8;11,6;14,4;13,4;12,2;11,5;13,2;89;85;87;null;null;null;
2023-06-16;1600;null;837,1;1020,3;837,8;837,1;518,4;16;14,3;12,1;14,6;13,8;12,4;11,7;13;88;86;87;null;null;null;
2023-06-16;1700;null;836,8;1019,9;837,2;836,7;476,7;16;14,3;12,2;14,5;14;12,4;11,9;13,1;88;86;87;null;null;null;
2023-06-16;1800;null;836,7;1019,7;836,8;836,5;444,2;16;14,4;12;14,8;14,2;12,5;12;13,1;88;85;85;null;null;null;
2023-06-16;1900;null;837;1020,2;837,1;836,6;281,8;16;14,3;11,6;14,6;14,2;12,1;11,6;13;86;83;84;null;null;null;
2023-06-16;2000;null;837,1;1020,7;837,2;836,9;187;16;13,8;11,2;14,5;13,8;12;11,2;12,8;86;83;84;null;null;null;
2023-06-16;2100;null;837,5;1021,9;837,5;837,1;9,9;15;12,8;10,2;13,8;12,8;11,3;10,2;12,7;87;83;84;null;null;null;
2023-06-16;2200;null;837,7;1022,3;837,7;837,4;-3,5;14;12,5;10;13;12,4;10,2;9,9;12,7;86;83;84;null;null;null;
2023-06-16;2300;null;838;1023,5;838;837,6;-3,5;13;11,3;9,3;12,5;11,3;10;9,3;12,7;87;82;87;null;null;null;
2023-06-17;0000;null;838,1;1023,6;838,2;838;-3,5;12;11,4;9,5;11,5;10,9;9,7;9;12,6;89;87;88;null;null;null;
2023-06-17;0100;null;838,1;1023,6;838,1;838;-3,5;12;11,4;8,9;11,5;11,1;9,6;8,6;12,6;90;84;85;null;null;null;
2023-06-17;0200;null;838,1;1023,9;838,2;838;-3,5;11;10,9;6,4;11,5;10,8;9,2;6,3;12,6;87;74;74;null;null;null;
2023-06-17;0300;null;837,9;1023,4;838,1;837,9;-3,5;11;11,3;8,8;11,4;10,8;8,8;6,1;12,5;85;71;85;null;null;null;
2023-06-17;0400;null;837,6;1023,1;837,9;837,6;-3,5;11;11,2;9,3;11,6;11,1;9,3;8,8;12,5;88;85;88;null;null;null;
2023-06-17;0500;null;837,3;1023;837,6;837,3;-3,5;11;10,8;8,4;11,2;10,6;9,4;8,1;12,5;89;84;85;null;null;null;
2023-06-17;0600;null;837,1;1023,5;837,3;837,1;-3,5;11;9,8;8,3;10,8;9,7;8,5;7,9;12,5;91;83;91;null;null;null;
2023-06-17;0700;null;837;1024;837,1;837;-3,5;10;9;7,3;9,8;9;8,5;7,2;12,4;92;88;89;null;null;null;
2023-06-17;0800;null;837,2;1024,8;837,2;836,9;-3,5;9;8,2;6,5;9;7,9;7,3;6,5;12,4;91;88;89;null;null;null;
2023-06-17;0900;null;837,3;1025,8;837,4;837,1;-3,5;9;7;6,1;8,2;6,9;6,6;5,8;12,4;94;89;94;null;null;null;
2023-06-17;1000;null;837,8;1026,2;837,9;837,3;5,9;8;7,3;6,7;7,4;6,6;6,8;5,9;12,4;96;94;96;null;null;null;
2023-06-17;1100;null;838,5;1026;838,5;837,8;293,2;9;8,8;7,5;8,8;7;8;6,5;13,7;97;92;92;null;null;null;
2023-06-17;1200;null;838,9;1024,1;838,9;838,4;1184,9;11;12,1;6,7;12,2;8,8;7,8;6,1;14,6;92;66;69;null;null;null;
2023-06-17;1300;null;839,2;1023,3;839,4;838,9;1792,8;14;13,7;,1;13,8;12,1;6,6;-2,7;14,6;69;32;39;null;null;null;
2023-06-17;1400;null;838,7;1022,2;839,2;838,6;2133,9;16;14,4;1,6;14,9;13,6;2,3;-3;14,5;43;30;42;null;null;null;
2023-06-17;1500;null;838,4;1022,2;838,7;838,4;2240,5;16;13,8;2,6;14,4;13,6;5,4;0;13,4;57;36;47;null;null;null;
2023-06-17;1600;null;837,5;1020,6;838,4;837,5;1188,6;15;14,6;4,7;14,7;13,6;4,7;-,2;13,5;52;37;51;null;null;null;
2023-06-17;1700;null;837,3;1020,1;837,5;837,3;455,5;15;14,9;1,6;14,9;13,9;5,3;,2;14,7;54;38;40;null;null;null;
2023-06-17;1800;null;836,9;1019,9;837,3;836,9;1087,5;17;14,6;3,2;15,4;14,4;5,5;2;14;53;41;46;null;null;null;
2023-06-17;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
