Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-13;0400;0;1000,2;1004,5;1000,2;999,8;-1,5;19;18,9;null;19;18,5;null;null;12,6;null;null;null;74;2,6;1;
2023-07-13;0500;,2;1003,7;1008;1004,3;1000,2;-2,4;20;20,8;20,8;20,8;18,9;null;null;12,6;null;null;100;108;17;5;
2023-07-13;0600;0;1001,1;1005,4;1003,7;1000,9;-2,2;21;19,9;null;20,8;19,8;null;null;12,6;null;null;null;187;10;4,6;
2023-07-13;0700;0;1000,3;1004,6;1001,6;999,8;-3,6;21;20,9;20,9;20,9;19,9;null;null;12,5;null;null;100;160;8,9;2,9;
2023-07-13;0800;0;1000,2;1004,4;1000,3;999,8;-3,6;21;22;19,7;22;20,7;21,6;19,5;12,5;100;86;87;125;10;4,8;
2023-07-13;0900;0;1000,1;1004,3;1000,3;1000,1;-3,6;21;22,1;18,4;22,1;21,3;20,7;18,4;12,5;96;80;80;125;11,6;6,1;
2023-07-13;1000;0;1000,8;1005;1000,8;999,9;-1,4;22;22,1;15,9;22,3;21,9;18,2;15,7;12,6;80;66;68;119;13,3;6,1;
2023-07-13;1100;0;1001,4;1005,6;1001,4;1000,7;275,3;23;22,2;14,4;22,3;22;15,8;14,3;14,4;68;61;61;109;12,6;4,5;
2023-07-13;1200;0;1001,5;1005,7;1001,5;1001,3;987,9;24;23,4;12,5;23,4;22,2;14,4;12,4;14,5;61;50;50;131;12,7;6,2;
2023-07-13;1300;0;1001,8;1006;1001,9;1001,5;1649,8;26;25,4;10,8;25,4;23,4;12,5;10,8;14,5;51;40;40;119;12,7;3,6;
2023-07-13;1400;0;1001,6;1005,8;1002;1001,6;2126,7;28;27;8,4;27,1;25,4;11,1;8,1;14,5;40;31;31;116;10;3,9;
2023-07-13;1500;0;1001,1;1005,3;1001,7;1001,1;2418,5;29;27,5;8,3;27,7;27;9,2;7;14,4;32;28;30;120;13,6;6,5;
2023-07-13;1600;0;1001,2;1005,4;1001,4;1001;2480,9;29;27,1;10,7;27,7;26,8;10,7;8,3;14,5;36;29;36;120;16,8;6,7;
2023-07-13;1700;0;1002,2;1006,4;1002,2;1001,1;2282,3;29;27,2;11,8;27,5;27;12;10,2;14,4;39;35;38;116;13,2;4,3;
2023-07-13;1800;0;1003,1;1007,3;1003,1;1002,2;1864;29;26,7;12,1;27,9;26,7;12,9;11,4;14,4;41;37;40;48;7,8;4,5;
2023-07-13;1900;0;1004,1;1008,3;1004,1;1003,1;1276;28;25,7;11,3;27;25,7;12,7;10,7;14,5;42;39;41;65;9,9;4;
2023-07-13;2000;0;1004,8;1009;1004,8;1004,1;619;27;24,1;11,9;25,7;24,1;12,1;11,1;14,5;47;40;46;71;7,7;3,9;
2023-07-13;2100;0;1005,5;1009,8;1005,5;1004,7;70,8;24;21;12,6;24,1;20,9;13,3;11,6;12,8;62;46;59;253;6,6;1,7;
2023-07-13;2200;0;1006,6;1010,9;1006,7;1005,4;-3,6;22;21,5;11,4;21,5;20;15;11,2;12,6;71;52;52;101;8,2;4;
2023-07-13;2300;0;1008,2;1012,5;1008,3;1006,6;-3,6;22;20,3;11,9;21,7;20,2;12,2;11,2;12,7;60;51;59;66;8,2;3,4;
2023-07-14;0000;0;1009,8;1014,1;1009,8;1008,2;-3,6;21;19,4;10,9;20,4;19,4;11,9;10,5;12,6;59;54;58;107;9,9;2,4;
2023-07-14;0100;0;1011,2;1015,5;1011,2;1009,8;-3,6;20;18,5;9,9;19,4;18,4;10,8;9,6;12,6;59;53;58;127;8,1;2,8;
2023-07-14;0200;0;1011,6;1016;1011,7;1011,1;-3,6;19;17,1;10;18,5;17,1;10,5;9,6;12,6;64;56;63;132;5,4;2,2;
2023-07-14;0300;0;1012;1016,4;1012;1011,6;-3,6;17;15,9;10,3;17,1;15,9;10,7;9,8;12,6;70;63;69;121;4,7;2,8;
2023-07-14;0400;0;1012;1016,4;1012,1;1011,9;-3,6;16;15,5;10,2;16;15,5;10,4;9,8;12,5;72;67;71;117;5,3;2,3;
2023-07-14;0500;0;1012,1;1016,5;1012,1;1012;-3,6;14;12,7;null;15,5;12,7;null;null;12,5;100;71;null;155;4,1;,5;
2023-07-14;0600;0;1012;1016,4;1012,1;1011,9;-3,6;13;11,6;null;12,7;11,6;null;null;12,4;null;null;null;141;3,8;1;
2023-07-14;0700;0;1012,5;1016,9;1012,5;1011,9;-3,6;12;13;13;13,2;11,5;null;null;12,4;null;null;100;53;4,5;1,2;
2023-07-14;0800;0;1013,1;1017,6;1013,1;1012,4;-3,6;12;10,6;null;13;10,6;null;null;12,4;null;null;null;310;3,1;1,1;
2023-07-14;0900;0;1013,9;1018,4;1013,9;1013,1;-3,6;10;9,5;null;10,7;9,5;null;null;12,4;null;null;null;69;2,1;,3;
2023-07-14;1000;0;1014,9;1019,4;1014,9;1013,8;-,7;10;9;null;9,5;8,8;null;null;12,5;null;null;null;111;2;1,1;
2023-07-14;1100;0;1015,9;1020,4;1015,9;1014,9;300,2;11;11,7;null;11,7;8,9;null;null;14,6;null;null;null;233;1,9;1,2;
2023-07-14;1200;0;1017,2;1021,6;1017,2;1015,9;961;15;14,4;14,3;14,4;11,7;null;null;14,6;null;null;100;68;2,6;1,4;
2023-07-14;1300;0;1018,1;1022,5;1018,1;1017,2;1636,9;18;16,5;9,6;16,6;14,4;15;8,7;14,6;100;60;64;70;4,1;2;
2023-07-14;1400;0;1018,1;1022,5;1018,2;1018,1;1995,6;20;17,9;8,8;17,9;16,5;9,8;7,8;14,6;65;53;55;13;6,4;3,3;
2023-07-14;1500;0;1018;1022,4;1018,1;1017,9;2282,6;21;18,5;8,7;18,6;17,4;9,4;8,1;14,6;59;51;53;338;7,1;3,6;
2023-07-14;1600;0;1017,3;1021,6;1018;1017,3;2532,9;22;19,6;9,1;19,6;18,2;9,6;7,6;14,6;55;48;51;301;9,3;1,9;
2023-07-14;1700;0;1016,6;1020,9;1017,3;1016,5;1888,1;22;19,4;9,3;19,8;18,4;10;8,7;14,6;57;48;52;297;5,5;2,4;
2023-07-14;1800;0;1016,5;1020,8;1016,7;1016,4;1239,8;22;19,5;9,2;19,7;18,7;10,3;8,6;14,6;57;50;51;308;5,6;2,3;
2023-07-14;1900;0;1016,7;1021;1016,7;1016,4;830,6;22;19,7;9,6;19,9;18,4;12;8,7;14,6;66;49;52;327;5,6;1,2;
2023-07-14;2000;0;1017,2;1021,6;1017,2;1016,7;702,1;21;18,6;10,5;19,8;18,6;10,5;9,1;14,6;59;52;59;318;4,8;1,8;
2023-07-14;2100;0;1017;1021,4;1017,2;1016,9;80,6;19;15,9;15,9;18,6;15,9;15,9;10,6;13;100;59;100;316;3;1,3;
2023-07-14;2200;0;1016,9;1021,3;1017;1016,7;-3,6;16;14;null;15,9;14;null;null;12,6;null;null;null;315;2,6;1,1;
2023-07-14;2300;0;1017,5;1022;1017,5;1016,9;-3,6;14;11,9;null;14;11,9;null;null;12,6;null;null;null;66;1,8;,9;
2023-07-15;0000;0;1018,2;1022,7;1018,2;1017,5;-3,6;12;11;null;11,9;11;null;null;12,6;null;null;null;81;2,4;,9;
2023-07-15;0100;0;1018,8;1023,3;1018,8;1018,2;-3,6;11;10,1;null;11,1;10,1;null;null;12,6;null;null;null;100;1,9;1;
2023-07-15;0200;0;1019,1;1023,6;1019,2;1018,8;-3,6;10;9,4;null;10,1;9,4;null;null;12,6;null;null;null;165;1,9;1;
2023-07-15;0300;0;1019;1023,5;1019,2;1019;-3,3;10;10,5;null;10,5;9,1;null;null;12,6;null;null;null;115;2,7;1,7;
2023-07-15;0400;0;1019,1;1023,6;1019,2;1018,9;-2,7;11;11,1;null;11,2;10,5;null;null;12,6;null;null;null;89;3,3;,6;
2023-07-15;0500;0;1018,7;1023,2;1019,2;1018,7;-3,6;11;10,7;null;11,1;10,6;null;null;12,5;null;null;null;85;2;,9;
2023-07-15;0600;0;1017,9;1022,4;1018,7;1017,9;-3,6;11;10;null;10,7;10;null;null;12,5;null;null;null;92;2;1,1;
2023-07-15;0700;0;1017,4;1021,9;1017,9;1017,4;-3,5;10;9,3;null;10;8,9;null;null;12,5;null;null;null;151;1,8;,6;
2023-07-15;0800;0;1017,5;1022;1017,6;1017,4;-1,5;10;10,4;null;10,4;9,3;null;null;12,4;null;null;null;239;1,3;,5;
2023-07-15;0900;0;1018;1022,5;1018;1017,4;-,9;11;10,7;null;10,8;10,2;null;null;12,4;null;null;null;164;2,2;,9;
2023-07-15;1000;0;1018,4;1022,9;1018,5;1018;2,5;12;10,8;null;11;10,7;null;null;12,4;null;null;null;179;2,5;1,4;
2023-07-15;1100;0;1018,8;1023,3;1018,8;1018,3;186,5;12;11,3;null;11,5;10,8;null;null;13,4;null;null;null;293;2,8;1,7;
2023-07-15;1200;0;1019,2;1023,7;1019,2;1018,7;518,8;14;12,7;null;12,8;11,3;null;null;14,6;null;null;null;160;2,4;1,1;
2023-07-15;1300;0;1019,4;1023,8;1019,5;1019,2;1448,8;17;15,4;null;15,4;12,7;null;null;14,6;null;null;null;75;3,1;,8;
2023-07-15;1400;0;1018,9;1023,3;1019,5;1018,8;1796,8;20;17,4;17,4;17,5;15,1;17,5;14,5;14,6;100;81;100;70;5,5;2,2;
2023-07-15;1500;0;1017,7;1022,1;1018,9;1017,7;2416,2;22;18,9;15,4;19,1;17,4;18,7;15;14,5;100;78;80;344;5,5;1,4;
2023-07-15;1600;0;1016,5;1020,8;1017,7;1016,5;2497,5;23;20,9;14,8;20,9;18,9;15,9;14;14,5;81;66;68;184;4,9;1,5;
2023-07-15;1700;0;1015,1;1019,4;1016,5;1015,1;2332,7;25;21,2;14;22;20,2;15;13,3;14,5;70;59;64;296;4,8;2,5;
2023-07-15;1800;0;1014,2;1018,5;1015,1;1014,2;1136,1;24;21,4;14,1;21,5;20,4;15,4;13,5;14,5;72;61;63;200;4,8;1,5;
2023-07-15;1900;0;1014;1018,3;1014,2;1014;1233,1;24;20,8;14,1;21,9;20,8;14,6;13,3;14,5;67;59;65;312;6;1,3;
2023-07-15;2000;0;1014,4;1018,7;1014,4;1014;521,3;23;19,9;19,5;21,2;19,9;19,5;14;14,6;98;64;98;311;6,5;4,3;
2023-07-15;2100;0;1015;1019,4;1015;1014,4;74;21;18,1;null;19,9;18,1;null;null;12,9;null;null;null;318;6,9;2,9;
2023-07-15;2200;0;1015,7;1020,1;1015,7;1015;-3,2;19;17,2;null;18,1;17,2;null;null;12,7;null;null;null;320;5;1,4;
2023-07-15;2300;0;1016,2;1020,6;1016,2;1015,7;-3,4;18;16,6;null;17,2;16,6;null;null;12,7;null;null;null;6;2,4;1,4;
2023-07-16;0000;0;1016,4;1020,8;1016,5;1016,2;-3,5;17;16,1;null;16,6;16,1;null;null;12,7;null;null;null;348;2,8;,7;
2023-07-16;0100;0;1016,4;1020,8;1016,6;1016,4;-3,6;16;14,3;null;16,1;14,3;null;null;12,7;null;null;null;83;1,2;,9;
2023-07-16;0200;0;1016,7;1021,1;1016,8;1016,4;-3,6;15;14,6;null;14,6;13,5;null;null;12,6;null;null;null;71;3,2;2,3;
2023-07-16;0300;0;1016,6;1021;1016,9;1016,5;-3,3;15;14,6;null;14,7;14,3;null;null;12,6;null;null;null;99;3,2;1,1;
2023-07-16;0400;0;1015,4;1019,8;1016,6;1015,3;-3,6;14;13,4;null;14,6;13,3;null;null;12,6;null;null;null;257;1,6;,7;
2023-07-16;0500;0;1016;1020,4;1016,1;1015,4;-3,3;14;13,4;null;13,4;12,8;null;null;12,6;null;null;null;70;3,4;2,5;
2023-07-16;0600;0;1015,4;1019,8;1016;1015,4;-2,6;14;13,7;null;14;13,4;null;null;12,6;null;null;null;87;3,8;,6;
2023-07-16;0700;0;1014,6;1019;1015,4;1014,6;-3,6;13;12,1;null;13,7;12,1;null;null;12,5;null;null;null;199;2;1,1;
2023-07-16;0800;0;1013,5;1017,9;1014,6;1012,6;-3;13;13;null;13,1;12,1;null;null;12,5;null;null;null;120;5;1,9;
2023-07-16;0900;0;1014,5;1018,9;1014,6;1013,2;-2;14;13;null;13,1;12,9;null;null;12,5;null;null;null;84;3,9;1,7;
2023-07-16;1000;0;1015,6;1020;1015,6;1014,5;3;14;13;null;13,2;12,9;null;null;12,5;null;null;null;92;2,4;1,2;
2023-07-16;1100;0;1015,3;1019,7;1015,7;1015,2;130,8;14;13,4;null;13,4;13;null;null;13,1;null;null;null;175;2,1;1,2;
2023-07-16;1200;0;1016,2;1020,6;1016,2;1015;261,4;15;14,1;null;14,1;13,4;null;null;13,4;null;null;null;146;4,1;2,5;
2023-07-16;1300;,2;1015,8;1020,2;1016,7;1015,6;377;16;15;null;15,1;14,1;null;null;14,4;null;null;null;174;4,1;1,5;
2023-07-16;1400;0;1015,3;1019,7;1016,2;1015,3;877,2;18;16;null;16,2;15;null;null;14,6;null;null;null;183;4,7;1;
2023-07-16;1500;0;1014,6;1019;1015,4;1014,6;2044,5;21;17,8;null;17,9;16;null;null;14,5;null;null;null;117;3,8;1,4;
2023-07-16;1600;0;1013,4;1017,7;1014,6;1013,4;2321;23;21,1;20,1;21,1;17,5;20,7;18,2;14,5;100;90;94;139;3,5;1,3;
2023-07-16;1700;0;1012,8;1017,1;1013,4;1012,8;1746,9;25;21,8;13,8;22,4;20,8;19,7;13,1;14,6;94;56;61;86;4;1,1;
2023-07-16;1800;0;1012,5;1016,8;1012,8;1012,4;1587,2;26;22,6;16,7;23,4;21,8;17,5;13,8;14,5;72;60;69;207;4;2;
2023-07-16;1900;0;1012,9;1017,2;1012,9;1012,5;294,4;25;21,8;21,8;22,6;21,8;22;16,9;14,6;100;64;100;241;3,3;,2;
2023-07-16;2000;0;1012,7;1017;1012,9;1011,9;127,8;23;20,2;null;21,9;20,2;null;null;13,8;null;null;null;169;3,4;1,2;
2023-07-16;2100;0;1012,9;1017,2;1012,9;1012,4;27,4;21;19,5;null;20,4;19,5;null;null;13,1;null;null;null;15;1,8;,5;
2023-07-16;2200;0;1013,4;1017,7;1013,5;1012,9;-3,6;20;18,2;null;19,5;18,2;null;null;12,8;null;null;null;45;1,5;,9;
2023-07-16;2300;0;1013,6;1018;1013,7;1013,3;-3,2;19;17,8;null;18,2;17,7;null;null;12,8;null;null;null;17;1,7;1,3;
2023-07-17;0000;0;1014,1;1018,5;1014,1;1013,6;-3,2;18;17,6;null;17,8;17,6;null;null;12,7;null;null;null;338;2,4;1,5;
2023-07-17;0100;0;1014,6;1019;1014,6;1014,1;-3,6;18;16,9;null;17,6;16,9;null;null;12,7;null;null;null;27;3;,5;
2023-07-17;0200;0;1014,7;1019,1;1014,9;1014,4;-2,8;17;16,6;null;17;16,5;null;null;12,7;null;null;null;96;1,9;1;
2023-07-17;0300;0;1015;1019,4;1015,1;1014,7;-2,8;17;16,7;null;16,7;16,4;null;null;12,7;null;null;null;44;3,1;1,9;
2023-07-17;0400;0;1015;1019,4;1015,1;1014,9;-2,9;17;16,4;null;16,8;16,4;null;null;12,7;null;null;null;58;2,9;1,2;
2023-07-17;0500;0;1015;1019,4;1015,3;1015;-3,3;17;16;null;16,4;16;null;null;12,7;null;null;null;99;2,1;,9;
2023-07-17;0600;0;1015,2;1019,6;1015,4;1014,9;-2;17;16,1;null;16,1;15,7;null;null;12,7;null;null;null;35;2,4;1;
2023-07-17;0700;0;1015,6;1020;1015,7;1015;-1,4;17;16,1;null;16,2;16;null;null;12,7;null;null;null;81;3,2;,8;
2023-07-17;0800;0;1015;1019,4;1015,6;1015;-2,9;16;15,5;null;16,1;15,5;null;null;12,7;null;null;null;159;2,4;1;
2023-07-17;0900;0;1015,5;1019,9;1015,9;1015;-3,3;16;15,3;null;15,5;14,9;null;null;12,7;null;null;null;137;2,3;1;
2023-07-17;1000;0;1016,2;1020,6;1016,4;1015,5;-,3;16;15,3;null;15,3;15;null;null;12,7;null;null;null;183;1,9;,9;
2023-07-17;1100;,8;1016,9;1021,3;1017,4;1016,2;48;16;15,6;null;15,6;15,3;null;null;12,9;null;null;null;173;3,4;1,5;
2023-07-17;1200;,4;1017,1;1021,5;1017,2;1016,4;233,7;17;16,2;null;16,2;15,6;null;null;13,9;null;null;null;76;3,4;,4;
2023-07-17;1300;0;1018,5;1022,9;1018,7;1017,1;885;19;17,7;null;18;16,2;null;null;14,3;null;null;null;74;5,2;3,4;
2023-07-17;1400;2,6;1017,6;1022;1018,5;1017,4;691,2;20;17,7;null;18,1;17,4;null;null;14,6;null;null;null;67;5,2;1,3;
2023-07-17;1500;0;1016,7;1021,1;1017,6;1016,7;1247,8;22;18,6;null;18,8;17,6;null;null;14,6;null;null;null;147;2,3;,5;
2023-07-17;1600;0;1016;1020,3;1016,8;1016;1781,7;24;20,2;null;20,2;18,6;null;null;14,6;null;null;null;49;2,8;1,1;
2023-07-17;1700;0;1015,5;1019,8;1016;1015,5;1565,2;25;21;21;21,1;20;21,1;20,3;14,5;100;100;100;40;3,2;2;
2023-07-17;1800;0;1015,3;1019,6;1015,5;1015,2;887,8;25;21,3;21,3;21,4;20,7;21,4;19,9;14,6;100;93;100;12;4;,9;
2023-07-17;1900;0;1015,2;1019,5;1015,4;1015,1;648,5;25;21,2;21,2;21,4;21;21,4;20,5;14,6;100;94;100;295;2,8;1,1;
2023-07-17;2000;0;1015,4;1019,7;1015,5;1015,2;234,2;23;20,6;null;21,2;20,6;null;null;14,6;null;null;null;288;3,2;2,2;
2023-07-17;2100;0;1016;1020,3;1016;1015,4;45,4;21;19,3;null;20,5;19,3;null;null;12,8;null;null;null;344;3,5;1,7;
2023-07-17;2200;0;1016,1;1020,5;1016,2;1015,9;-2,8;20;18,7;null;19,3;18,7;null;null;12,7;null;null;null;320;3,3;1,5;
2023-07-17;2300;0;1016,6;1021;1016,6;1016,1;-3,4;20;18,3;null;18,7;18,3;null;null;12,6;null;null;null;317;2,4;1,2;
2023-07-18;0000;0;1017,1;1021,5;1017,2;1016,6;-2,1;19;18,1;null;18,3;18;null;null;12,6;null;null;null;345;2,2;,5;
2023-07-18;0100;0;1017,2;1021,6;1017,4;1017,1;-1;19;18,1;null;18,3;18,1;null;null;12,6;null;null;null;25;2,3;1,1;
2023-07-18;0200;0;1017;1021,4;1017,4;1016,9;-1,2;19;18,2;null;18,2;18,1;null;null;12,6;null;null;null;332;2,2;,8;
2023-07-18;0300;0;1016,5;1020,9;1017,1;1016,5;-1;19;18;null;18,2;18;null;null;12,6;null;null;null;198;2,6;,8;
2023-07-18;0400;0;1016,8;1021,2;1016,9;1016,4;-1,7;19;17,9;null;18;17,9;null;null;12,6;null;null;null;65;2,5;1,7;
2023-07-18;0500;,6;1017,2;1021,6;1018,5;1016,5;-2,2;19;17,3;null;17,9;17,3;null;null;12,6;null;null;null;15;7,4;2,6;
2023-07-18;0600;,2;1017,2;1021,6;1017,3;1017;-2,2;18;17,1;null;17,3;17,1;null;null;12,7;null;null;null;66;4,3;,7;
2023-07-18;0700;0;1017,7;1022,1;1017,7;1017,2;-1,7;18;17;null;17,2;17;null;null;12,7;null;null;null;62;2,1;,9;
2023-07-18;0800;0;1017,5;1021,9;1017,7;1017,3;-1,3;18;16,9;null;17;16,9;null;null;12,6;null;null;null;121;1,4;,7;
2023-07-18;0900;0;1018,2;1022,6;1018,2;1017,4;-1,2;18;16,8;null;16,9;16,8;null;null;12,6;null;null;null;17;2,2;,6;
2023-07-18;1000;0;1019,3;1023,7;1019,4;1018,2;0;18;16,7;null;16,9;16,7;null;null;12,6;null;null;null;33;4,1;1,9;
2023-07-18;1100;3,4;1020,6;1025;1020,7;1019,2;13,6;17;16,2;null;16,7;16,2;null;null;12,6;null;null;null;45;6,2;2,5;
2023-07-18;1200;3,8;1021,8;1026,2;1022;1020,6;61,4;17;16;null;16,2;16;null;null;13,1;null;null;null;26;5,3;2,6;
2023-07-18;1300;1,2;1022,7;1027,1;1022,7;1021,7;173,4;17;16,2;null;16,2;16;null;null;13,2;null;null;null;46;4,6;1,9;
2023-07-18;1400;3,2;1022,8;1027,2;1023,2;1022,7;232;17;16,2;null;16,3;16;null;null;13,6;null;null;null;20;5,1;3,1;
2023-07-18;1500;,6;1022,6;1027;1022,9;1022,5;424,2;18;16,3;null;16,4;16,1;null;null;14,2;null;null;null;20;5,6;2,6;
2023-07-18;1600;1,4;1022,2;1026,6;1022,9;1022,2;213,4;18;15,8;null;16,4;15,8;null;null;14,3;null;null;null;18;6,4;3,2;
2023-07-18;1700;3,8;1022,4;1026,8;1022,4;1021,9;216;17;15,9;null;16;15,7;null;null;14,7;null;null;null;59;5,1;1,6;
2023-07-18;1800;2;1022,5;1026,9;1022,7;1022,3;236;17;15,9;null;16;15,8;null;null;14,7;null;null;null;22;5,2;2,1;
2023-07-18;1900;1,4;1022,9;1027,3;1022,9;1022,5;213,7;17;15,6;null;16;15,5;null;null;14,7;null;null;null;14;6,6;3,8;
2023-07-18;2000;0;1023,4;1027,8;1023,4;1022,9;122,7;17;15,4;null;15,7;15,4;null;null;13,7;null;null;null;25;6,6;2,2;
2023-07-18;2100;,2;1023,6;1028;1023,6;1023,3;15,4;16;15,2;null;15,4;15,2;null;null;13,1;null;null;null;29;4;2;
2023-07-18;2200;0;1024,1;1028,5;1024,1;1023,5;-,8;16;15,1;null;15,2;15,1;null;null;12,8;null;null;null;25;4,2;1,8;
2023-07-18;2300;,4;1024,7;1029,1;1024,7;1024,1;-,9;16;15,1;null;15,2;15;null;null;12,8;null;null;null;23;4,4;2,3;
2023-07-19;0000;0;1024,9;1029,3;1024,9;1024,7;-,7;16;15;null;15,1;15;null;null;12,7;null;null;null;34;3,9;1,6;
2023-07-19;0100;0;1025;1029,4;1025,1;1024,8;-,8;16;15;null;15;14,9;null;null;12,7;null;null;null;28;3,7;1,4;
2023-07-19;0200;0;1025,2;1029,6;1025,2;1025;-1,1;16;15;null;15;14,9;null;null;12,7;null;null;null;21;3,5;2,2;
2023-07-19;0300;0;1024,9;1029,3;1025,3;1024,9;-1,2;16;14,9;null;15;14,9;null;null;12,7;null;null;null;26;4;1,4;
2023-07-19;0400;0;1024,9;1029,3;1025;1024,8;-,8;16;14,9;null;14,9;14,8;null;null;12,7;null;null;null;69;3,4;1,6;
2023-07-19;0500;0;1024,8;1029,3;1025;1024,6;-1,1;16;14,6;null;14,9;14,6;null;null;12,7;null;null;null;64;3;1,2;
2023-07-19;0600;0;1024,4;1028,9;1024,8;1024,4;-,9;15;14,5;null;14,6;14,5;null;null;12,7;null;null;null;66;2,5;1,2;
2023-07-19;0700;0;1024,2;1028,7;1024,4;1024;-1,3;15;14,3;null;14,5;14,3;null;null;12,7;null;null;null;63;2,6;1,7;
2023-07-19;0800;0;1024,2;1028,7;1024,3;1023,9;-,9;15;14,2;null;14,4;14,2;null;null;12,7;null;null;null;55;2,6;1,3;
2023-07-19;0900;0;1024,9;1029,4;1024,9;1023,9;-1,1;15;14,2;null;14,3;14,1;null;null;12,7;null;null;null;49;2,9;1,5;
2023-07-19;1000;0;1025,7;1030,2;1025,7;1024,8;-,4;15;14,1;null;14,2;14,1;null;null;12,7;null;null;null;20;3,9;1,8;
2023-07-19;1100;,2;1026,3;1030,8;1026,3;1025,7;47,2;15;14,3;null;14,4;14,1;null;null;13;null;null;null;85;3,3;1,4;
2023-07-19;1200;1;1027,3;1031,8;1027,3;1026,3;116,4;16;14,6;null;14,7;14,3;null;null;13,3;null;null;null;74;2,3;1,3;
2023-07-19;1300;,8;1027,9;1032,4;1027,9;1027,2;304,7;16;15;null;15,1;14,5;null;null;14,6;null;null;null;25;3;1,2;
2023-07-19;1400;0;1028;1032,5;1028,1;1027,9;481,5;17;15,5;null;15,7;15;null;null;14,6;null;null;null;64;3;1,5;
2023-07-19;1500;0;1027,5;1031,9;1028;1027,3;695,3;18;16;null;16,1;15,5;null;null;14,7;null;null;null;23;5,8;3,1;
2023-07-19;1600;0;1027;1031,4;1027,5;1026,9;524,1;19;16,2;null;16,4;16;null;null;14,7;null;null;null;22;6,2;3,4;
2023-07-19;1700;0;1026,5;1030,9;1027;1026,5;571,2;18;16,3;null;16,6;16,2;null;null;14,7;null;null;null;19;6,2;3,4;
2023-07-19;1800;,2;1026,2;1030,6;1026,5;1026,2;613,3;18;16,2;null;16,5;16,1;null;null;14,7;null;null;null;359;6,4;3,5;
2023-07-19;1900;,2;1026,3;1030,7;1026,4;1026,2;244,9;18;15,9;null;16,4;15,9;null;null;14,7;null;null;null;11;5,6;3,1;
2023-07-19;2000;,2;1027,2;1031,6;1027,2;1026,3;130,5;17;15,7;null;16;15,7;null;null;13,7;null;null;null;17;5,6;2,9;
2023-07-19;2100;,2;1027,4;1031,9;1027,6;1027,2;14,2;17;15,4;null;15,7;15,4;null;null;13,1;null;null;null;2;5,5;2,4;
2023-07-19;2200;0;1027,7;1032,2;1027,7;1027,2;-1,8;16;15,3;null;15,4;15,3;null;null;12,8;null;null;null;16;4,6;2,9;
2023-07-19;2300;,2;1028,2;1032,7;1028,2;1027,7;-1,5;16;15,4;null;15,4;15,3;null;null;12,7;null;null;null;360;4,6;2,2;
2023-07-20;0000;,2;1028;1032,5;1028,2;1027,9;-1,1;16;15,4;null;15,4;15,3;null;null;12,7;null;null;null;11;4;2,1;
2023-07-20;0100;,4;1028,1;1032,6;1028,1;1027,9;-,9;16;15,5;null;15,5;15,3;null;null;12,7;null;null;null;25;5,1;2,1;
2023-07-20;0200;,8;1028;1032,4;1028,1;1028;-,9;16;15,8;null;15,8;15,4;null;null;12,7;null;null;null;38;4,1;1,6;
2023-07-20;0300;0;1027,7;1032,1;1028;1027,7;-,5;17;16;null;16;15,8;null;null;12,7;null;null;null;24;3,4;1,9;
2023-07-20;0400;,2;1027,7;1032,1;1027,8;1027,7;-,5;17;15,8;null;16;15,8;null;null;12,7;null;null;null;29;4,2;,7;
2023-07-20;0500;0;1027,1;1031,5;1027,7;1027,1;-,9;17;16;null;16;15,8;null;null;12,7;null;null;null;18;2,8;1,2;
2023-07-20;0600;0;1026,5;1030,9;1027,2;1026,5;-,9;17;16,5;null;16,5;16;null;null;12,7;null;null;null;346;2,8;1,5;
2023-07-20;0700;,2;1025,9;1030,3;1026,5;1025,9;-,6;17;16,8;null;16,8;16,5;null;null;12,7;null;null;null;324;5;2,1;
2023-07-20;0800;0;1025,7;1030,1;1025,9;1025,6;-1,2;17;16,7;null;16,8;16,7;null;null;12,7;null;null;null;343;5,4;1,6;
