Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-11;1000;0;1015,2;1016;1015,4;1014,9;-3,4;21;19,5;19,5;19,9;19,5;19,9;19,4;12,4;100;100;100;null;null;null;
2023-07-11;1100;0;1015,3;1016,1;1015,4;1015,2;34,2;21;19,5;19,5;19,6;19,4;19,6;19,4;12,5;100;100;100;null;null;null;
2023-07-11;1200;0;1015,2;1016;1015,4;1015,2;217,7;21;20,5;20,5;20,5;19,5;20,5;19,5;13,1;100;100;100;null;null;null;
2023-07-11;1300;0;1015,3;1016,1;1015,4;1015,2;449,9;23;21,2;20,4;21,3;20,4;20,8;20,3;13,3;100;95;95;null;null;null;
2023-07-11;1400;0;1015,8;1016,6;1016;1015,2;757,4;25;22,9;20,7;22,9;21,2;20,8;19,8;14,2;96;86;88;null;null;null;
2023-07-11;1500;0;1015,4;1016,2;1015,8;1015,4;1866,4;26;24,7;20,8;24,7;22,8;21,2;20;14,2;88;77;79;null;null;null;
2023-07-11;1600;0;1014,3;1015,1;1015,4;1014,3;2072,8;28;24,8;21,8;25,3;24,6;22,1;20,7;14,2;84;77;83;null;null;null;
2023-07-11;1700;0;1014,4;1015,2;1014,4;1014;1708,7;29;23,6;22,2;24,8;23,6;22,2;21,5;14,2;92;82;92;null;null;null;
2023-07-11;1800;0;1014,4;1015,2;1014,4;1014,3;325,8;27;22,7;21,6;23,6;22,6;22,2;21,3;12,7;94;92;93;null;null;null;
2023-07-11;1900;0;1014,3;1015,1;1014,4;1014,1;155;26;22,3;21,8;22,8;22,3;22,1;21,4;13,2;98;92;97;null;null;null;
2023-07-11;2000;0;1014,3;1015,1;1014,3;1014,1;56,5;25;21,8;21,8;22,4;21,8;22,1;21,8;12,6;100;97;100;null;null;null;
2023-07-11;2100;,6;1014,7;1015,5;1014,7;1014,3;24,6;24;21,4;21,4;21,8;21,3;21,8;21,3;12,6;100;100;100;null;null;null;
2023-07-11;2200;,2;1014,8;1015,6;1014,8;1014,7;-1,4;24;21,3;21,3;21,4;21,2;21,3;21,2;12,5;100;100;100;null;null;null;
2023-07-11;2300;0;1015,1;1015,9;1015,1;1014,8;-1,4;23;21,1;21,1;21,3;21,1;21,3;21,1;12,5;100;100;100;null;null;null;
2023-07-12;0000;0;1015,2;1016;1015,2;1015,1;-,8;23;20,9;20,9;21,1;20,9;21,1;20,9;12,5;100;100;100;null;null;null;
2023-07-12;0100;0;1015,2;1016;1015,2;1015,1;-1,1;22;20,7;20,7;20,9;20,7;20,9;20,7;12,5;100;100;100;null;null;null;
2023-07-12;0200;0;1015,2;1016;1015,3;1015,1;-1;22;20,8;20,8;20,8;20,6;20,8;20,6;12,4;100;100;100;null;null;null;
2023-07-12;0300;0;1014,8;1015,6;1015,2;1014,8;-1;22;20,7;20,7;20,9;20,6;20,9;20,6;12,4;100;100;100;null;null;null;
2023-07-12;0400;0;1014,5;1015,3;1014,8;1014,4;-2,2;22;20,5;20,5;20,7;20,5;20,7;20,5;12,4;100;100;100;null;null;null;
2023-07-12;0500;0;1014,4;1015,2;1014,5;1014,3;-2,3;22;20,4;20,4;20,5;20,3;20,5;20,3;12,4;100;100;100;null;null;null;
2023-07-12;0600;0;1014,1;1014,9;1014,4;1014;-1,3;22;20,3;20,3;20,4;20,2;20,4;20,2;12,4;100;100;100;null;null;null;
2023-07-12;0700;0;1013,7;1014,5;1014,2;1013,7;-,6;22;20,4;20,4;20,4;20,3;20,4;20,3;12,4;100;100;100;null;null;null;
2023-07-12;0800;,2;1013,4;1014,2;1013,8;1013,4;-,5;22;20,5;20,5;20,5;20,4;20,5;20,4;12,4;100;100;100;null;null;null;
2023-07-12;0900;0;1012,9;1013,7;1013,4;1012,8;-,5;22;20,5;20,5;20,6;20,4;20,6;20,4;12,4;100;100;100;null;null;null;
2023-07-12;1000;,2;1012,9;1013,7;1013,2;1012,8;-,7;22;20,4;20,4;20,5;20,4;20,5;20,4;12,4;100;100;100;null;null;null;
2023-07-12;1100;0;1012,7;1013,5;1012,9;1012,7;45,9;22;20,5;20,5;20,5;20,3;20,5;20,3;12,7;100;100;100;null;null;null;
2023-07-12;1200;0;1012;1012,8;1012,7;1011,9;238;22;21,4;21,4;21,4;20,4;21,4;20,4;14;100;100;100;null;null;null;
2023-07-12;1300;0;1012,4;1013,2;1012,4;1012;1003,5;25;22,2;21,3;22,3;21,2;21,7;20,8;14,2;100;93;94;null;null;null;
2023-07-12;1400;0;1011,6;1012,4;1012,4;1011,6;1729,8;27;22,9;21;23,1;22,2;21,7;20,6;14,2;95;88;89;null;null;null;
2023-07-12;1500;0;1010,8;1011,6;1011,6;1010,8;2177,2;27;23,4;21;23,6;22,8;21,4;20,4;14,2;90;85;86;null;null;null;
2023-07-12;1600;0;1010;1010,8;1010,8;1010;2346,5;28;24,2;21,2;24,4;23,4;21,3;19,6;14,2;86;76;83;null;null;null;
2023-07-12;1700;0;1008,7;1009,5;1010;1008,6;2194,2;28;24;21,4;24,6;24;22,1;21,3;14,2;88;83;85;null;null;null;
2023-07-12;1800;0;1007,5;1008,3;1008,7;1007,5;1848,8;29;24,7;21;24,7;24;22;20,9;14,2;86;79;80;null;null;null;
2023-07-12;1900;0;1006,7;1007,5;1007,5;1006,7;1315,1;29;24,7;21,4;24,9;24,5;21,5;20,2;14,2;83;76;82;null;null;null;
2023-07-12;2000;0;1006,2;1007;1006,7;1006,2;633;28;24;21,6;24,7;24;21,8;21,3;14,3;87;81;87;null;null;null;
2023-07-12;2100;0;1005,7;1006,5;1006,3;1005,7;128,2;27;23;22,6;24,1;23;22,6;21,1;13;98;85;98;null;null;null;
2023-07-12;2200;0;1005,3;1006,1;1005,8;1005,2;-2,9;25;21,8;21,8;23;21,8;22,8;21,8;12,6;100;98;100;null;null;null;
2023-07-12;2300;0;1005,6;1006,4;1005,6;1005,2;-3,6;23;20,7;20,7;21,8;20,7;21,8;20,7;12,6;100;100;100;null;null;null;
2023-07-13;0000;0;1005,9;1006,7;1005,9;1005,5;-3,6;22;19,8;19,8;20,7;19,8;20,7;19,8;12,6;100;100;100;null;null;null;
2023-07-13;0100;0;1005,7;1006,5;1006,1;1005,6;-3,6;21;19,7;19,7;19,8;19,6;19,8;19,6;12,5;100;100;100;null;null;null;
2023-07-13;0200;0;1005,5;1006,3;1005,7;1005,4;-3,6;21;19,5;19,5;19,7;19,4;19,7;19,4;12,5;100;100;100;null;null;null;
2023-07-13;0300;0;1005,1;1005,9;1005,6;1004,8;-3,6;21;19,4;19,4;19,6;19,2;19,6;19,2;12,5;100;100;100;null;null;null;
2023-07-13;0400;0;1002,5;1003,2;1005,2;1002,5;-3,6;21;26,6;11,9;26,6;19;19,5;11,4;12,5;100;40;40;null;null;null;
2023-07-13;0500;0;1001,8;1002,5;1002,6;1001;-3,6;27;32,3;9,9;32,3;26,6;11,7;9,7;12,5;40;25;25;null;null;null;
2023-07-13;0600;0;1001,3;1002;1001,9;1000,3;-3,3;30;32,2;10,6;33,2;32,1;11;9;12,6;27;23;27;null;null;null;
2023-07-13;0700;0;1004,9;1005,6;1004,9;1001,1;-3,3;31;31,3;13;32,2;31,1;13;10,5;12,6;33;27;33;null;null;null;
2023-07-13;0800;0;1006,2;1006,9;1006,2;1004,8;-,8;28;26,9;14,4;31,3;24,7;18,1;11;12,6;66;29;46;null;null;null;
2023-07-13;0900;0;1003,7;1004,4;1006,2;1003,5;-3,5;28;27,3;14,3;27,3;26,9;15,1;14,1;12,6;48;44;45;null;null;null;
2023-07-13;1000;0;1002;1002,7;1003,8;1001,8;-3,5;28;29,1;12,9;29,6;26,5;15,1;12,5;12,5;49;35;37;null;null;null;
2023-07-13;1100;0;1002,4;1003,1;1002,5;1000,8;46,3;29;28,9;14;29,5;28,5;14,1;12,9;12,8;41;36;40;null;null;null;
2023-07-13;1200;0;1003,2;1003,9;1003,5;1002,3;147,6;30;29,2;13,7;29,2;28,6;15;13,6;14,1;43;38;39;null;null;null;
2023-07-13;1300;0;1003,5;1004,2;1003,9;1003;1085,3;31;29,8;13,2;30,2;29,2;14;11,1;14,2;39;31;36;null;null;null;
2023-07-13;1400;0;1003;1003,7;1003,5;1002,6;2028;32;30,5;13,2;30,5;29,8;14;12,1;14,2;38;33;35;null;null;null;
2023-07-13;1500;0;1003;1003,7;1003,3;1002,6;2398,6;32;31,1;10,5;31,1;30,2;13,6;9,5;14,2;37;26;28;null;null;null;
2023-07-13;1600;0;1001,8;1002,5;1003,3;1001,7;2529,2;33;31,4;10,1;31,6;30,9;11,5;8,9;14,2;30;25;27;null;null;null;
2023-07-13;1700;0;1001,8;1002,5;1002,2;1001,2;2410,8;33;32;6,8;32,1;31,4;11,2;6,6;14,2;29;20;21;null;null;null;
2023-07-13;1800;0;1002,3;1003;1002,5;1001,6;1985,3;34;32,1;4,7;32,1;31,7;8;4,1;14,2;24;17;18;null;null;null;
2023-07-13;1900;0;1003,5;1004,2;1003,5;1002,3;1409,7;34;31,7;3,9;32,2;31,6;6,7;3,3;14,2;21;16;17;null;null;null;
2023-07-13;2000;0;1005,2;1005,9;1005,2;1003,5;772,1;33;31,3;4,9;31,8;31;6,9;3;14,2;22;16;19;null;null;null;
2023-07-13;2100;0;1006,6;1007,3;1006,6;1005,2;156,6;32;28,1;5,6;31,3;28,1;9,5;2;12,9;31;17;24;null;null;null;
2023-07-13;2200;0;1007,5;1008,3;1007,5;1006,6;-3,2;29;24,5;15,5;28,1;24,5;16,1;5,2;12,6;57;24;57;null;null;null;
2023-07-13;2300;0;1009;1009,8;1009;1007,5;-3,6;27;22,4;15;24,5;22,4;16,9;14,3;12,6;70;54;63;null;null;null;
2023-07-14;0000;0;1010,9;1011,7;1010,9;1009;-3,6;25;22,1;16,7;22,4;21,3;17,5;14,9;12,5;77;63;71;null;null;null;
2023-07-14;0100;0;1012;1012,8;1012,1;1010,9;-3,5;25;22,2;16,2;22,4;22;17,2;16;12,5;74;67;69;null;null;null;
2023-07-14;0200;0;1013,1;1013,9;1013,1;1011,8;-3,3;24;21,8;16,5;22,2;21,8;16,6;16,1;12,5;72;69;72;null;null;null;
2023-07-14;0300;0;1013,4;1014,2;1013,7;1012,6;-3,6;23;21,3;16,4;21,8;21,2;17,5;16,4;12,5;78;72;74;null;null;null;
2023-07-14;0400;0;1013,2;1014;1013,6;1013,1;-3,5;23;21,1;11,9;21,4;21,1;16,3;11,8;12,5;74;55;56;null;null;null;
2023-07-14;0500;0;1013,8;1014,6;1013,8;1013,2;-3,2;23;20,8;11,1;21,1;20,8;13,5;10,8;12,4;62;53;54;null;null;null;
2023-07-14;0600;0;1013,9;1014,7;1014;1013,7;-3,5;22;20,4;11,5;20,9;20;12,1;10,1;12,4;59;52;57;null;null;null;
2023-07-14;0700;0;1014,5;1015,3;1014,5;1013,8;-3,6;22;20,1;10,1;20,6;20,1;11,8;10,1;12,4;58;52;52;null;null;null;
2023-07-14;0800;0;1014,9;1015,7;1014,9;1014,5;-3,5;21;19,4;9,3;20,2;19,4;11;7,9;12,4;56;47;52;null;null;null;
2023-07-14;0900;0;1015,6;1016,4;1015,6;1014,9;-3,6;21;19,1;9,5;19,7;19;11,3;8,2;12,4;60;49;54;null;null;null;
2023-07-14;1000;0;1016,6;1017,4;1016,6;1015,6;-3,6;20;18,2;10,6;19,1;18,1;10,6;7,8;12,3;61;51;61;null;null;null;
2023-07-14;1100;0;1017,6;1018,4;1017,6;1016,6;39,4;19;18,3;9,4;18,4;17,9;10,8;8,4;12,7;62;53;56;null;null;null;
2023-07-14;1200;0;1018,7;1019,5;1018,7;1017,6;131,1;20;19,4;9,3;19,4;18,3;10,1;8;14,1;58;49;52;null;null;null;
2023-07-14;1300;0;1019,6;1020,4;1019,6;1018,7;1132,9;22;19,5;10;19,6;19,3;10,7;8,6;14,2;57;50;54;null;null;null;
2023-07-14;1400;0;1020,4;1021,2;1020,4;1019,6;2048,5;23;20,4;10,3;20,5;19,4;10,9;9,2;14,3;58;48;52;null;null;null;
2023-07-14;1500;0;1020,3;1021,1;1020,5;1020,3;2386,8;24;20,1;11,2;21;20,1;12;9,6;14,3;59;50;56;null;null;null;
2023-07-14;1600;0;1019,9;1020,7;1020,4;1019,9;2538,2;25;20,5;11,8;21;20,1;11,8;10,2;14,3;59;51;57;null;null;null;
2023-07-14;1700;0;1019,4;1020,2;1020;1019,4;2364,2;25;20,1;10,9;20,7;19,9;12,1;10,1;14,3;61;52;55;null;null;null;
2023-07-14;1800;0;1019;1019,8;1019,4;1019;2054,3;25;20,9;10,9;21;20,1;11,9;9,9;14,3;60;50;53;null;null;null;
2023-07-14;1900;0;1019,1;1019,9;1019,1;1018,9;1725,8;25;20,8;10,9;21,2;20,6;11,7;9,9;14,3;56;50;53;null;null;null;
2023-07-14;2000;0;1019,7;1020,5;1019,7;1019;932,7;24;20,1;12,6;20,9;19,8;12,6;10,7;14,3;62;53;62;null;null;null;
2023-07-14;2100;0;1020,4;1021,2;1020,5;1019,7;111,7;22;18,4;12,7;20,1;18,4;13,4;11,6;13;72;59;69;null;null;null;
2023-07-14;2200;0;1020,3;1021,1;1020,5;1020,2;-3;20;17,7;14,3;18,4;17,7;14,5;12,3;12,6;81;69;81;null;null;null;
2023-07-14;2300;0;1020,2;1021;1020,3;1020,2;-3,3;19;17;13,6;17,8;17;14,9;13,3;12,6;84;78;80;null;null;null;
2023-07-15;0000;0;1020,6;1021,4;1020,6;1020,2;-3,6;18;16,5;15;17,4;16,5;15,5;13,7;12,5;92;80;90;null;null;null;
2023-07-15;0100;0;1021,4;1022,2;1021,4;1020,6;-3,1;18;16,2;14,3;16,7;16,1;15,7;14,2;12,5;94;88;89;null;null;null;
2023-07-15;0200;0;1021,6;1022,4;1021,6;1021,4;-3,6;18;15,9;14,7;16,4;15,9;14,9;13,7;12,5;93;85;93;null;null;null;
2023-07-15;0300;0;1021,8;1022,6;1021,8;1021,6;-3,4;18;16,1;15,1;16,1;15,8;15,3;14,7;12,5;96;93;94;null;null;null;
2023-07-15;0400;0;1021,6;1022,4;1021,8;1021,6;-3,3;18;16,4;14,7;16,6;16;15,1;14,6;12,5;94;89;89;null;null;null;
2023-07-15;0500;0;1021,2;1022;1021,6;1021,2;-3,6;18;16;15,3;16,5;15,9;15,3;14,2;12,5;95;89;95;null;null;null;
2023-07-15;0600;0;1020,6;1021,4;1021,2;1020,6;-3,6;18;15,8;15,3;16;15,5;15,4;14,6;12,5;97;94;97;null;null;null;
2023-07-15;0700;0;1020,4;1021,2;1020,6;1020,4;-3,6;17;14,9;14,4;15,8;14,9;15,2;14,4;12,4;98;95;97;null;null;null;
2023-07-15;0800;0;1019,9;1020,7;1020,4;1019,9;-3,6;16;14,8;14,8;14,9;14,5;14,9;14,1;12,4;100;96;100;null;null;null;
2023-07-15;0900;0;1020,2;1021;1020,2;1019,7;-3,6;15;14,2;14,2;14,8;14,2;14,8;14,2;12,4;100;100;100;null;null;null;
2023-07-15;1000;0;1020,6;1021,4;1020,6;1020,2;-3,6;15;14,1;14;14,6;13,8;14,6;13,8;12,4;100;100;100;null;null;null;
2023-07-15;1100;0;1021,2;1022;1021,2;1020,6;49;15;14,2;14,2;14,2;13,5;14,2;13,5;12,9;100;100;100;null;null;null;
2023-07-15;1200;0;1021,9;1022,7;1021,9;1021,2;156,6;17;15,9;15,1;15,9;14,2;15,3;14,3;14,2;100;95;95;null;null;null;
2023-07-15;1300;0;1021,8;1022,6;1022;1021,8;1144,3;20;18,8;12,4;18,8;15,9;15,1;12,2;14,3;95;66;66;null;null;null;
2023-07-15;1400;0;1021,4;1022,2;1021,9;1021,4;1984,2;23;20,2;12,5;20,3;18,8;13,7;12,2;14,3;70;61;61;null;null;null;
2023-07-15;1500;0;1021;1021,8;1021,5;1021;2383,3;24;21,1;13,2;21,2;20,2;13,4;12,4;14,3;64;58;61;null;null;null;
2023-07-15;1600;0;1019,9;1020,7;1021;1019,9;2532,8;25;21,2;14,1;21,5;20,8;14,1;12,8;14,3;64;59;64;null;null;null;
2023-07-15;1700;0;1018,9;1019,7;1019,9;1018,9;2430,8;25;21,5;13,7;21,7;21,1;14,1;13,3;14,3;64;59;61;null;null;null;
2023-07-15;1800;0;1018,2;1019;1018,9;1018,2;1782;25;21,2;13,7;21,8;21,1;14,3;13,3;14,3;63;59;62;null;null;null;
2023-07-15;1900;0;1017,6;1018,4;1018,2;1017,6;819,9;24;20,7;13,6;21,4;20,6;14,1;13,5;14,3;64;61;64;null;null;null;
2023-07-15;2000;0;1017,5;1018,3;1017,6;1017,4;358,8;23;20,6;14,1;20,7;20,6;14,3;13,3;13,3;67;62;66;null;null;null;
2023-07-15;2100;0;1017,6;1018,4;1017,6;1017,4;80;22;19,7;16,1;20,7;19,7;16,1;13,9;12,9;80;65;80;null;null;null;
2023-07-15;2200;0;1017,7;1018,5;1017,7;1017,5;-3,1;21;17,8;16,2;19,7;17,8;17,1;15,8;12,6;91;80;90;null;null;null;
2023-07-15;2300;0;1018,4;1019,2;1018,4;1017,7;-3,6;19;17;16,1;17,8;17;16,7;16;12,6;96;90;94;null;null;null;
2023-07-16;0000;0;1018,7;1019,5;1018,7;1018,4;-3,6;18;16,6;16,1;17;16,5;16,2;15,7;12,6;97;93;97;null;null;null;
2023-07-16;0100;0;1019,1;1019,9;1019,1;1018,7;-3,6;17;16;15,9;16,6;15,8;16,3;15,6;12,5;100;97;99;null;null;null;
2023-07-16;0200;0;1019,1;1019,9;1019,1;1019;-3,6;17;15,6;15,5;16,1;15,6;16;15,5;12,5;100;99;99;null;null;null;
2023-07-16;0300;0;1019,3;1020,1;1019,3;1019,1;-3,6;17;15,8;15,8;16;15,4;15,9;15,3;12,5;100;98;100;null;null;null;
2023-07-16;0400;0;1019;1019,8;1019,4;1019;-3,6;16;15,3;15,3;15,8;15,3;15,8;15,3;12,5;100;100;100;null;null;null;
2023-07-16;0500;0;1018,8;1019,6;1019;1018,8;-3,6;16;15;15;15,4;15;15,4;15;12,5;100;100;100;null;null;null;
2023-07-16;0600;0;1018;1018,8;1018,9;1018;-3,6;16;14,9;14,9;15,3;14,3;15,3;14,3;12,5;100;100;100;null;null;null;
2023-07-16;0700;0;1017,4;1018,2;1018;1017,3;-3,6;15;14,7;14,7;15,1;14,6;15,1;14,6;12,5;100;100;100;null;null;null;
2023-07-16;0800;0;1017,2;1018;1017,5;1017,2;-3,6;15;15,1;15,1;15,1;14,3;15,1;14,3;12,5;100;100;100;null;null;null;
2023-07-16;0900;0;1017,5;1018,3;1017,5;1017;-3,6;15;14,7;14,7;15,1;13,8;15;13,8;12,5;100;100;100;null;null;null;
2023-07-16;1000;0;1016,9;1017,7;1017,7;1016,9;-3,6;15;15,1;15,1;15,4;14,7;15,4;14,7;12,5;100;100;100;null;null;null;
2023-07-16;1100;,2;1016,6;1017,4;1016,9;1015,2;51,5;16;15,5;14,5;15,7;14,5;15,1;12,7;13;100;84;94;null;null;null;
2023-07-16;1200;0;1018,3;1019,1;1018,3;1016,6;174,9;17;17,3;15,2;17,3;15,5;15,4;14,7;14,3;96;88;88;null;null;null;
2023-07-16;1300;0;1019,1;1019,9;1019,2;1018,3;1088,9;20;19,6;15,1;19,6;17,3;15,6;15;14,3;88;75;75;null;null;null;
2023-07-16;1400;0;1018,5;1019,3;1019,2;1018,5;1406,8;23;20,4;14,9;20,9;19,6;15,9;14,2;14,3;76;67;71;null;null;null;
2023-07-16;1500;0;1018;1018,8;1018,5;1018;1496,5;24;21,8;14,1;21,9;20,4;15;14;14,3;71;61;61;null;null;null;
2023-07-16;1600;0;1016,7;1017,5;1018;1016,7;2338,1;25;22,3;15,2;23,1;21,7;15,4;14;14,3;65;58;64;null;null;null;
2023-07-16;1700;0;1015,7;1016,5;1016,7;1015,7;1997,8;26;21,8;15,6;22,5;21,6;15,7;15,1;14,3;69;64;68;null;null;null;
2023-07-16;1800;0;1015,6;1016,4;1015,9;1015,6;1758,5;26;21,7;15,5;22,8;21,7;15,9;15,3;14,3;68;64;68;null;null;null;
2023-07-16;1900;0;1015,9;1016,7;1015,9;1015,5;840,5;25;21,2;15,6;22;21,1;15,8;15,4;14,3;70;67;70;null;null;null;
2023-07-16;2000;0;1016,2;1017;1016,3;1015,8;687,7;25;21,5;15,8;21,7;21,2;15,9;15,6;14,3;71;69;70;null;null;null;
2023-07-16;2100;0;1016,8;1017,6;1016,9;1016,2;157,2;24;20,7;17,5;22;20,7;17,5;15,8;12,9;82;68;82;null;null;null;
2023-07-16;2200;0;1017,2;1018;1017,2;1016,8;-3;22;19,8;18,2;20,7;19,8;18,4;17,2;12,6;91;82;90;null;null;null;
2023-07-16;2300;0;1017,2;1018;1017,2;1017,1;-3,6;21;18,7;18,1;19,9;18,7;18,9;18;12,6;96;90;96;null;null;null;
2023-07-17;0000;0;1017,1;1017,9;1017,4;1017,1;-3,6;20;17,9;17,4;18,8;17,9;18,2;17,4;12,6;99;96;97;null;null;null;
2023-07-17;0100;0;1017,2;1018;1017,3;1017,1;-3,6;19;17,1;16,9;17,8;17,1;17,4;16,8;12,5;99;96;99;null;null;null;
2023-07-17;0200;0;1017,4;1018,2;1017,4;1017,1;-3,6;18;17,2;17,2;17,2;16,8;17,2;16,6;12,5;100;98;100;null;null;null;
2023-07-17;0300;0;1017,5;1018,3;1017,5;1017,3;-3,6;18;17,4;17,4;17,4;17,1;17,4;17,1;12,5;100;100;100;null;null;null;
2023-07-17;0400;0;1017,3;1018,1;1017,6;1017,2;-3,5;18;17,5;17,5;17,7;17,2;17,7;17,2;12,5;100;100;100;null;null;null;
2023-07-17;0500;0;1018,2;1019;1018,2;1017,3;-3,3;18;17,9;17,9;17,9;17,3;17,9;17,3;12,5;100;100;100;null;null;null;
2023-07-17;0600;0;1017,6;1018,4;1018,2;1017,6;-3,4;19;17,7;17,6;18,1;17,7;18,1;17,6;12,5;100;99;100;null;null;null;
2023-07-17;0700;0;1017,6;1018,4;1017,7;1017,4;-2,9;19;17,3;17,3;17,8;17,2;17,8;17,2;12,4;100;100;100;null;null;null;
2023-07-17;0800;0;1017,4;1018,2;1017,8;1017,3;-3;19;17,9;17,8;18,2;17,3;18,2;17,4;12,5;100;100;100;null;null;null;
2023-07-17;0900;0;1018;1018,8;1018;1017,3;-2,7;19;17,8;17,7;18,1;17,7;18,1;17,7;12,5;100;100;100;null;null;null;
2023-07-17;1000;0;1018,7;1019,5;1018,7;1017,9;-1,6;19;17,9;17,9;18,1;17,8;18,1;17,8;12,4;100;100;100;null;null;null;
2023-07-17;1100;0;1019,3;1020,1;1019,3;1018,7;61,9;19;18;18;18;17,8;18;17,7;12,8;100;99;100;null;null;null;
2023-07-17;1200;0;1019,9;1020,7;1019,9;1019,3;262,3;20;18,3;18;18,3;18;18,2;17,9;13,1;100;98;98;null;null;null;
2023-07-17;1300;0;1020,1;1020,9;1020,1;1019,7;836,2;22;20,3;18,2;20,5;18,4;19;18;14,2;98;87;87;null;null;null;
2023-07-17;1400;0;1020,5;1021,3;1020,5;1020,1;1037,2;24;21,2;16,7;21,3;20,3;18,4;16,3;14,3;88;74;75;null;null;null;
2023-07-17;1500;0;1019,7;1020,5;1020,5;1019,7;1130,3;25;21,8;16,9;21,8;21,1;16,9;15,9;14,3;76;70;74;null;null;null;
2023-07-17;1600;0;1019,4;1020,2;1019,7;1019,4;792,1;25;21,4;17,7;22;21,4;17,7;16,4;14,3;79;72;79;null;null;null;
2023-07-17;1700;0;1018,3;1019,1;1019,4;1018,3;710,3;25;21,7;18,3;22;21,4;18,5;17,8;13,8;82;79;81;null;null;null;
2023-07-17;1800;0;1018;1018,8;1018,3;1017,8;299,1;24;21;18,3;21,8;20,9;18,5;18,1;13,3;85;81;85;null;null;null;
2023-07-17;1900;0;1018;1018,8;1018;1017,9;144,2;23;20,9;18,2;21;20,8;18,4;18,2;13,1;85;85;85;null;null;null;
2023-07-17;2000;0;1018,6;1019,4;1018,6;1018;66,6;23;20,6;18,3;20,9;20,6;18,6;18,1;12,8;87;84;87;null;null;null;
2023-07-17;2100;0;1019,4;1020,2;1019,4;1018,6;9,9;22;19,9;19;20,6;19,9;19,3;18,3;12,6;95;87;95;null;null;null;
2023-07-17;2200;0;1019,5;1020,3;1019,5;1019,3;-1,1;21;19,5;19,1;20,1;19,5;19,6;19,1;12,6;99;95;98;null;null;null;
2023-07-17;2300;0;1020,2;1021;1020,2;1019,5;-1,9;21;19,2;18,9;19,5;19,2;19,1;18,6;12,5;99;96;98;null;null;null;
2023-07-18;0000;0;1020,3;1021,1;1020,3;1020,1;-1;21;19,2;18,8;19,3;19,2;19;18,7;12,5;98;97;97;null;null;null;
2023-07-18;0100;0;1020;1020,8;1020,3;1020;-1,5;21;19;19;19,3;19;19,2;18,9;12,5;100;97;100;null;null;null;
2023-07-18;0200;0;1020,1;1020,9;1020,3;1020;-1,3;21;19;19;19,1;18,9;19,1;18,9;12,5;100;100;100;null;null;null;
2023-07-18;0300;0;1019,6;1020,4;1020,1;1019,6;-1,1;20;19,1;19,1;19,1;18,9;19,1;18,9;12,5;100;100;100;null;null;null;
2023-07-18;0400;0;1019,2;1020;1019,8;1019,1;-,8;20;19,1;19,1;19,2;19;19,2;18,9;12,5;100;100;100;null;null;null;
2023-07-18;0500;0;1019,3;1020,1;1019,5;1019,2;-1,2;20;19,1;19,1;19,2;18,9;19,2;18,9;12,5;100;100;100;null;null;null;
2023-07-18;0600;0;1018,6;1019,4;1019,3;1018,5;-1;20;19;18,9;19,1;18,9;19,1;18,9;12,4;100;100;100;null;null;null;
2023-07-18;0700;0;1019,2;1020;1019,2;1018,5;-1,2;20;19,1;19,1;19,1;18,9;19,1;18,8;12,4;100;99;100;null;null;null;
2023-07-18;0800;0;1019,6;1020,4;1019,6;1019,1;-,7;20;19;18,9;19,1;19;19,1;18,9;12,4;100;99;99;null;null;null;
2023-07-18;0900;0;1020;1020,8;1020;1019,4;-,9;20;18,9;18,9;19,1;18,9;19;18,6;12,5;100;98;100;null;null;null;
2023-07-18;1000;0;1020,8;1021,6;1020,8;1020;-,9;20;19;19;19;18,9;19;18,9;12,4;100;100;100;null;null;null;
2023-07-18;1100;0;1021,6;1022,4;1021,6;1020,8;7,5;20;18,9;18,9;19;18,9;19;18,9;12,4;100;100;100;null;null;null;
2023-07-18;1200;0;1022,6;1023,4;1022,6;1021,6;68,9;20;18,6;18,6;19,1;18,6;19,1;18,6;12,6;100;100;100;null;null;null;
