Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-13;0600;0;934,8;1021,1;934,8;934,7;-2,1;16;15,3;14,2;15,4;15,1;14,4;14,2;12,3;94;93;93;148;6,2;3;
2023-08-13;0700;0;934,6;1020,8;934,8;934,6;-2,1;16;15,3;14,1;15,4;15,3;14,2;14,1;12,3;93;92;92;125;5,7;2,5;
2023-08-13;0800;0;934,5;1020,7;934,7;934,5;-2,1;16;15,4;14,1;15,4;15,3;14,1;14,1;12,3;92;92;92;134;5;2,7;
2023-08-13;0900;0;935,2;1021,6;935,2;934,5;-1,6;16;15;13,2;15,4;15;14,1;13,2;12,2;92;89;89;116;9,1;4,1;
2023-08-13;1000;0;936,2;1022,8;936,2;935,2;2,6;16;14,7;12,9;15;14,6;13,2;12,9;12,2;90;89;89;120;7,3;3,8;
2023-08-13;1100;0;937;1023,7;937;936,2;98,7;16;14,4;12,5;14,7;14,4;12,9;12,5;12,4;89;88;88;107;7,8;2,7;
2023-08-13;1200;0;937,3;1023,9;937,4;937;509;16;14,9;12,1;14,9;14,4;12,6;12,1;13,3;89;83;83;125;10,1;4,9;
2023-08-13;1300;0;937,8;1024,2;937,8;937,3;1286,8;17;15,6;11,9;16,2;14,9;12,6;11,7;13,8;83;76;79;125;10,1;5,1;
2023-08-13;1400;0;937,8;1023,9;938,1;937,8;1521,8;19;16,6;12,1;16,8;15,6;12,8;11,7;14,3;80;74;75;114;9,2;4,4;
2023-08-13;1500;0;937,3;1023,1;938;937,3;1502,2;20;17,4;12,3;17,6;16,1;12,9;11,6;14,4;77;72;72;120;8,9;4,3;
2023-08-13;1600;0;936,6;1022,2;937,3;936,6;1940,8;21;17,8;12,6;19,2;17;13,8;11,9;14,4;75;68;72;136;9,3;4,8;
2023-08-13;1700;0;935,8;1021,3;936,6;935,8;1647,9;22;18,1;12,5;18,7;17,8;13,2;12;14,4;72;67;70;142;8,9;4,5;
2023-08-13;1800;0;935,3;1021,1;935,9;935,3;986,1;21;16,8;12;18,2;16,4;12,9;11,4;14,4;74;69;73;103;9,3;4;
2023-08-13;1900;0;935,6;1021,7;935,6;935,3;456,4;20;16,1;12,1;17;16;12,2;11,7;13,3;77;72;77;140;8,3;4,3;
2023-08-13;2000;0;935,9;1022,4;936;935,6;314,9;19;15;11,5;16,1;15;12,2;11,4;13,2;80;76;80;136;9,7;4,1;
2023-08-13;2100;0;936,7;1023,5;936,8;935,9;53,8;17;14,1;11,1;15;14,1;11,6;11;12,5;82;80;82;120;7,7;4;
2023-08-13;2200;0;937,3;1024,4;937,3;936,6;-1,5;16;13,2;10,6;14,1;13,2;11,1;10,6;12,4;84;82;84;134;8,1;4,1;
2023-08-13;2300;0;937,5;1024,8;937,6;937,3;-1,8;15;12,7;10,1;13,2;12,7;10,7;10,1;12,4;85;84;85;132;8,1;4;
2023-08-14;0000;0;938;1025,5;938;937,5;-2,1;14;12,4;10;12,7;12,4;10,2;10;12,4;86;84;85;135;7,9;4,4;
2023-08-14;0100;0;938;1025,6;938,1;937,8;-1,6;14;12,1;9,8;12,4;12;10;9,7;12,4;86;85;86;133;8,1;4,1;
2023-08-14;0200;0;937,9;1025,6;938;937,9;-3;14;11,8;9,7;12,1;11,8;9,8;9,6;12,4;87;86;87;125;7,4;3,2;
2023-08-14;0300;0;937,6;1025,2;938;937,6;-2,5;13;11,8;9,8;11,9;11,7;9,8;9,6;12,4;87;87;87;132;7,8;3,9;
2023-08-14;0400;0;937,1;1024,7;937,6;937,1;-2,3;13;11,7;9,8;11,8;11,7;9,9;9,7;12,4;88;87;88;132;7,2;3,4;
2023-08-14;0500;0;936,4;1024;937,1;936,4;-2,5;13;11,6;9,9;11,7;11,6;9,9;9,8;12,4;89;88;89;129;8;4;
2023-08-14;0600;0;936,1;1023,7;936,4;936;-3,2;13;11,3;9,8;11,6;11,3;9,9;9,8;12,3;91;89;91;124;6,5;2,8;
2023-08-14;0700;0;935,7;1023,4;936,1;935,7;-3,5;12;11,1;9,8;11,4;11,1;9,9;9,8;12,3;92;91;92;128;5,2;2,6;
2023-08-14;0800;0;935,4;1023,2;935,7;935,4;-3,5;12;10,7;9,7;11,1;10,6;9,8;9,5;12,3;94;92;93;134;4,7;2,6;
2023-08-14;0900;0;935,8;1023,5;935,8;935,3;-3,5;11;10,9;10;10,9;10,5;10;9,5;12,3;94;93;94;141;4,4;2,1;
2023-08-14;1000;0;936,2;1023,9;936,2;935,8;1,8;12;11,3;10,4;11,3;10,9;10,4;10;12,2;94;94;94;133;3,5;1,9;
2023-08-14;1100;0;936,7;1023,8;936,7;936,1;283,8;12;13,3;11,9;13,3;11,3;11,9;10,4;13,2;94;91;91;153;3,8;2,3;
2023-08-14;1200;0;937,3;1023,7;937,3;936,7;884,5;15;15,5;12,5;15,5;12,7;12,5;10,9;14;91;81;82;136;6,5;3,4;
2023-08-14;1300;0;937,6;1023,7;937,6;937,2;1196;17;16,6;12,4;16,6;15,6;12,8;11,5;14,4;82;75;76;123;7,8;4,2;
2023-08-14;1400;0;937,1;1022,2;937,6;937;1914,7;20;19,8;13,1;19,9;16,6;13,7;11,8;14,4;77;65;65;130;7,8;3,5;
2023-08-14;1500;0;936,5;1021,2;937,1;936,5;2686,7;22;21;14;21,1;18,3;14,4;12,1;14,3;70;63;64;124;7,1;2,9;
2023-08-14;1600;0;935,7;1020,5;936,5;935,7;2580,6;24;20,2;13,4;21,7;19,8;14,7;12,8;14,3;67;61;65;100;6,5;2,5;
2023-08-14;1700;0;935;1019,4;935,8;935;2436,8;25;21,4;13,4;22,4;20,2;15;13,4;14,3;67;60;61;110;5,7;2,5;
2023-08-14;1800;0;934,8;1019,6;935;934,7;1782,3;25;19,9;13,9;22,1;19,8;15,1;13,2;14,3;69;61;69;130;8;5,2;
2023-08-14;1900;0;934,8;1020,1;934,8;934,6;1084,4;24;18,5;13,8;20,5;18,5;14,4;13,3;14,4;74;66;74;146;8;4,5;
2023-08-14;2000;0;935,3;1020,8;935,3;934,8;419,6;22;17,9;13,4;18,8;17,9;13,9;13,4;13,3;75;73;75;142;7,2;3,9;
2023-08-14;2100;0;935,6;1021,7;935,6;935,3;102,3;20;16;13;17,9;16;13,5;13;12,8;83;75;83;148;7,7;4,1;
2023-08-14;2200;0;935,8;1022,1;935,8;935,5;-3,2;18;15,3;13,1;16;15,3;13,2;13;12,4;87;83;87;132;6,7;2,7;
2023-08-14;2300;0;936,5;1023,1;936,5;935,8;-3,3;17;14,8;13;15,3;14,7;13,1;12,8;12,4;89;87;89;142;5,2;2,4;
2023-08-15;0000;0;936,7;1023,4;936,7;936,4;-3,4;16;14,4;12,8;14,9;14,4;13;12,8;12,4;90;89;90;148;4,9;2,2;
2023-08-15;0100;0;936,8;1023,7;936,9;936,7;-3,5;16;13,9;12,5;14,4;13,7;12,8;12,3;12,4;92;90;92;149;4,9;2,2;
2023-08-15;0200;0;936,8;1023,8;936,8;936,6;-3,5;15;13,5;12,2;13,9;13,5;12,6;12,2;12,4;92;91;92;137;5,1;2,3;
2023-08-15;0300;0;936,6;1023,7;936,8;936,6;-3,5;15;13;11,9;13,5;13;12,2;11,9;12,4;93;92;93;143;4,2;1,6;
2023-08-15;0400;0;936,2;1023,5;936,7;936,2;-3,5;14;12,5;11,5;13,2;12,5;12,1;11,5;12,4;94;93;94;138;3,4;1,4;
2023-08-15;0500;0;935,6;1022,7;936,2;935,6;-3,5;14;12,9;12;13;12,5;12,1;11,6;12,4;95;94;95;143;4,6;2,5;
2023-08-15;0600;0;935,2;1022,3;935,6;935,2;-3,5;14;12,6;11,8;13;12,6;12,2;11,8;12,3;95;95;95;154;5,8;1,9;
2023-08-15;0700;0;935,1;1022,1;935,2;935,1;-3,4;13;12,9;12,3;12,9;12,4;12,3;11,7;12,3;96;95;96;144;4,3;2,4;
2023-08-15;0800;0;935,2;1022;935,2;935,1;-1,5;14;13,6;12,8;13,6;12,9;12,8;12,3;12,3;96;95;95;135;4,7;2,5;
2023-08-15;0900;0;935,7;1022,4;935,7;935,2;-2;14;14;12,9;14;13,6;13;12,8;12,3;95;93;93;131;6,5;3,3;
2023-08-15;1000;0;936,2;1023,2;936,2;935,7;8,5;14;13,5;12,2;14,1;13,5;12,9;12,1;12,3;93;91;91;152;6,7;2,8;
2023-08-15;1100;0;936,6;1023;936,6;936,2;419,3;15;15,4;12,8;15,4;13,5;13;12,1;13,5;92;85;85;143;5,1;2,9;
2023-08-15;1200;0;936,8;1022,4;936,8;936,6;1252,8;18;18,1;13,5;18,1;15,4;13,8;12,7;14,3;85;74;74;128;6,9;3,4;
2023-08-15;1300;0;937,1;1022,2;937,2;936,8;1961,5;21;19,8;13,3;20,3;18,1;14,2;12,8;14,3;74;65;66;117;7,4;2,7;
2023-08-15;1400;0;937;1021,6;937,2;937;2444,1;23;21,5;14,7;21,6;19;15,3;12,8;14,3;70;63;66;92;6;2,7;
2023-08-15;1500;0;936,3;1020,8;937;936,3;2639,5;24;21,5;13,5;22,1;20,4;14,9;12,7;14,3;65;59;60;83;5,8;2,8;
2023-08-15;1600;0;935,6;1019,8;936,3;935,6;2591,9;25;22,2;14,2;22,6;20,8;14,6;13;14,3;63;57;60;105;6,6;2,5;
2023-08-15;1700;0;934,5;1018,6;935,6;934,5;2382,6;27;22,2;13,5;24,4;21,1;15,2;12,8;14,3;64;51;58;87;5,8;1,5;
2023-08-15;1800;0;934,1;1018,1;934,5;934,1;1293;26;22,4;13,6;23;22,2;14,5;13,4;14,3;60;56;58;96;4,6;1,9;
2023-08-15;1900;0;933,9;1018;934,1;933,7;971,6;26;22,1;14;22,7;22;14,5;13,5;14,3;61;58;60;109;5,6;2,2;
2023-08-15;2000;0;934,2;1018,7;934,2;933,8;415,6;24;21;14;22,1;21;14,3;13,8;13,3;64;60;64;119;5,2;3,1;
2023-08-15;2100;0;934,6;1019,8;934,6;934,2;128,6;23;18,6;14,4;21;18,6;14,6;14;12,8;77;64;77;144;7,7;4,8;
2023-08-15;2200;0;935,1;1020,9;935,1;934,6;-3,2;20;16,7;13,5;18,6;16,7;14,4;13,5;12,4;82;77;82;127;7,7;2,8;
2023-08-15;2300;0;935,5;1021,7;935,5;935,1;-3,5;18;15,7;13,3;16,7;15,7;13,5;13,3;12,4;85;82;85;141;5,3;2,8;
2023-08-16;0000;0;936;1022,3;936;935,5;-3,5;17;15,6;13,5;15,8;15,5;13,6;13,3;12,4;88;86;88;142;5,1;1,7;
2023-08-16;0100;0;936,2;1022,6;936,2;935,9;-3,5;17;15,2;13,6;15,6;15,2;13,8;13,4;12,4;90;88;90;110;3,3;1,2;
2023-08-16;0200;0;936,3;1022,7;936,4;936,2;-3,5;16;15,2;14;15,4;15,1;14,2;13,6;12,4;92;90;92;110;2,6;,9;
2023-08-16;0300;0;935,9;1022,3;936,3;935,9;-3,5;16;15,2;14,1;15,3;15,1;14,3;13,9;12,4;94;92;94;108;2,8;1,4;
2023-08-16;0400;0;936;1022,5;936,1;935,8;-3,5;16;15;14,1;15,3;14,9;14,3;13,9;12,4;94;94;94;117;4,5;2,5;
2023-08-16;0500;0;935,6;1021,8;936;935,6;-2;16;15,8;14,8;15,8;15;14,8;14,1;12,4;95;94;94;126;5,9;2,2;
2023-08-16;0600;0;935;1021,1;935,6;934,9;-2,8;17;16;14,9;16,1;15,8;15;14,8;12,3;94;93;93;137;5,1;2,8;
2023-08-16;0700;0;934,7;1020,9;935;934,6;-3,4;17;15,6;14,5;16;15,6;14,9;14,5;12,3;93;93;93;126;4,7;1,6;
2023-08-16;0800;0;934,8;1021;934,8;934,5;-3,5;16;15,4;14,5;15,6;15,3;14,6;14,3;12,3;95;93;94;125;2,6;1,7;
2023-08-16;0900;0;935,4;1021,6;935,4;934,8;-3,2;16;15,6;14,8;15,6;15,3;14,8;14,4;12,3;95;94;95;75;2,8;1,4;
2023-08-16;1000;0;936;1022,3;936;935,4;6;16;15,6;14,7;15,7;15,5;14,9;14,6;12,3;95;94;95;97;3,5;1,7;
2023-08-16;1100;0;936,7;1022,7;936,7;936;225,5;17;16,8;15,8;16,8;15,6;15,8;14,7;12,9;95;94;94;115;5,6;2,9;
2023-08-16;1200;0;937,2;1022,5;937,2;936,7;566;18;19;16,8;19;16,8;16,8;15,8;13,8;94;87;87;116;6,2;3,3;
2023-08-16;1300;0;937,4;1022,5;937,4;937,2;1363,2;21;19,9;16,2;20,6;18,6;17,1;15,8;13,8;87;77;79;120;7;2,9;
2023-08-16;1400;0;937,4;1021,8;937,5;937,4;1558,7;23;22;16,8;22,2;19,8;17,6;16,1;14,3;80;71;72;78;6;2,3;
2023-08-16;1500;0;936,8;1020,7;937,4;936,8;2142;25;23,8;17,6;23,9;21,7;17,7;16,2;14,3;73;65;68;107;5,8;2,3;
2023-08-16;1600;0;936,2;1020,1;936,8;936,2;1979,4;26;23,5;16,8;24,4;22,2;17,8;16,4;14,3;72;64;66;70;5,2;1,8;
2023-08-16;1700;0;935,5;1019,3;936,2;935,5;1482,7;27;23,5;16,7;24,3;22,9;17,6;16,1;14,3;69;63;66;43;4,5;1,9;
2023-08-16;1800;0;935;1018,6;935,5;935;1444,8;27;24;17;24,9;23,3;17,4;15,9;14,3;67;61;65;91;3,6;1;
2023-08-16;1900;0;934,6;1018,2;935;934,6;811,1;27;24;16,9;24,9;23,9;17,5;16,6;13,4;65;61;65;189;3,5;1;
2023-08-16;2000;0;934,7;1018,4;934,7;934,6;321,6;26;23,6;16,6;24;23,4;17,2;16,5;13,2;68;64;65;81;2,2;,6;
2023-08-16;2100;0;934,6;1018,8;934,7;934,5;78,6;25;21,9;17;23,6;21,9;17;16,6;12,6;74;65;74;177;3,3;,6;
2023-08-16;2200;0;934,7;1019,1;934,7;934,4;-3,1;23;21,3;16,7;22,1;21,3;17,1;16,6;12,4;75;72;75;77;2,9;1;
2023-08-16;2300;0;935,1;1019,8;935,1;934,7;-3,5;22;20,6;16,6;21,3;20,6;16,7;16,5;12,4;78;75;78;100;2,2;,2;
2023-08-17;0000;0;935,5;1020,5;935,5;935;-3,5;21;19,5;16,7;20,6;19,4;16,7;16,3;12,4;84;78;84;105;2,8;1,5;
2023-08-17;0100;0;935,5;1020,6;935,6;935,4;-3,5;20;19,2;16,8;19,5;19;16,9;16,5;12,4;86;84;86;175;3,2;,7;
2023-08-17;0200;0;935,4;1021;935,7;935,4;-3,5;19;17,6;16,2;19,2;17,4;16,8;15,9;12,4;92;85;92;91;3,3;1,5;
2023-08-17;0300;0;935,1;1020,8;935,4;935;-3,5;19;17,3;16,1;17,7;17,3;16,4;16,1;12,4;93;92;93;68;3,3;1,2;
2023-08-17;0400;0;934,8;1020,7;935,1;934,8;-3,5;18;16,4;15,5;17,3;16,4;16,1;15,5;12,4;95;93;94;129;2,2;,3;
2023-08-17;0500;0;934,4;1020,4;934,8;934,4;-3,5;17;15,9;15,2;16,5;15,7;15,7;14,9;12,4;96;94;96;134;1,3;,7;
2023-08-17;0600;0;933,9;1020;934,4;933,9;-3,5;17;15,4;14,7;16,1;15,4;15,4;14,7;12,3;96;95;96;113;1,3;0;
2023-08-17;0700;0;933,6;1019,8;933,9;933,6;-3,5;16;15,1;14,5;15,4;14,9;14,7;14,2;12,3;96;96;96;120;1,3;,6;
2023-08-17;0800;0;933,6;1020;933,6;933,4;-3,5;16;14,6;14,1;15,1;14,4;14,5;13,8;12,3;96;96;96;142;1,6;,2;
2023-08-17;0900;0;933,8;1020,2;933,9;933,6;-3,5;15;14,5;14;14,7;14,4;14,2;13,8;12,3;97;96;97;76;1,9;1,2;
2023-08-17;1000;0;934,3;1020,8;934,3;933,8;10,3;15;14,5;14;14,5;14,1;14;13,5;12,3;97;96;97;122;1,8;,1;
2023-08-17;1100;0;934,8;1020,5;934,8;934,3;372,6;16;17,2;16,6;17,2;14,5;16,6;14;13,4;97;96;96;134;,8;0;
2023-08-17;1200;0;935,1;1020,2;935,1;934,8;1156,5;18;19,1;15,9;19,2;17;17,1;15,3;14,3;96;82;82;77;2,3;1;
2023-08-17;1300;0;935,2;1020;935,3;935,1;1875,6;21;20,2;16,4;20,5;19;17;15,6;14,3;83;78;79;57;3,7;2,1;
2023-08-17;1400;0;934,8;1018,7;935,2;934,8;2413,1;24;23;16,3;23,3;19,9;17,1;15,5;14,3;81;66;66;24;4,1;1,7;
2023-08-17;1500;0;934;1017,3;934,8;934;2710,1;26;25;15,7;25,6;22,7;17,3;15,7;14,3;68;55;56;352;4,6;1,2;
2023-08-17;1600;0;933;1015,6;934;933;2785,8;28;26,8;15,3;27;24,4;17,1;14,3;14,2;59;47;49;321;5,2;1,5;
2023-08-17;1700;0;931,8;1014,4;933;931,8;2630,8;30;26,6;14,1;27,7;26,1;15,6;13,2;14,2;49;43;46;336;5,5;2;
2023-08-17;1800;0;930,9;1013,4;931,8;930,9;2059,8;30;26,6;13,5;27,6;25,9;14,9;12,8;14,2;48;41;45;319;5,7;2;
2023-08-17;1900;0;930,5;1013,1;931;930,5;1596,5;30;26,2;12,5;27,1;26,2;14,1;12,2;14,2;46;41;43;295;4,1;1,1;
2023-08-17;2000;0;930,4;1013,2;930,5;930,4;243,8;28;25,6;12,7;26,4;25,6;13,2;12,4;13,2;45;43;45;334;3,8;1;
2023-08-17;2100;0;930,5;1013,7;930,5;930,4;74,6;26;24,2;13,3;25,6;24,2;13,3;12,5;12,6;51;44;51;238;2,2;,8;
2023-08-17;2200;0;930,5;1014,1;930,5;930,4;-3,3;24;22,8;14,3;24,4;22,8;14,4;13,4;12,4;59;51;59;207;2,7;,1;
2023-08-17;2300;0;930,7;1014,5;930,7;930,5;-3,5;23;22;14,3;22,8;21,7;14,6;14,2;12,4;63;59;62;162;,9;,3;
2023-08-18;0000;0;930,9;1015;930,9;930,7;-3,5;22;21,2;14,4;22;20,9;14,8;14,2;12,4;66;61;65;96;,9;0;
2023-08-18;0100;0;931;1015,5;931,1;930,9;-3,5;21;19,9;14,5;21,2;19,6;14,7;14,2;12,4;72;65;71;95;1,2;0;
2023-08-18;0200;0;931;1015,5;931,1;931;-3,5;20;20;14,5;20,3;19,4;14,8;14,2;12,4;74;70;71;74;1,1;,8;
2023-08-18;0300;0;930,9;1015,8;931;930,8;-3,5;20;18,6;14,2;20;18,6;14,5;14;12,4;75;71;75;69;1,3;,9;
2023-08-18;0400;0;930,5;1015,6;930,9;930,4;-3,5;19;17,8;13,7;19,1;17,8;14,4;13,7;12,4;77;73;77;85;2,1;,9;
2023-08-18;0500;0;930,4;1015,2;930,5;930,3;-3,5;18;18,6;13,5;18,9;17,6;14,1;13,5;12,4;79;72;72;182;1,5;,4;
2023-08-18;0600;0;929,6;1014,5;930,4;929,6;-3,5;18;18;13,4;19,1;17,8;13,5;13,1;12,3;75;70;74;110;2,2;0;
2023-08-18;0700;0;928,9;1013,8;929,6;928,9;-3,5;18;17,9;13;18,4;17,9;13,4;13;12,3;74;71;73;75;1,1;,5;
2023-08-18;0800;0;928,7;1013,6;928,9;928,5;-3,5;18;17,9;12,9;18,1;17,5;13,2;12,9;12,3;75;72;73;88;1,3;,2;
2023-08-18;0900;0;928,8;1014,1;928,8;928,6;-3,5;17;16,6;12,9;18,1;16,6;13;12,7;12,3;79;72;79;85;1,4;,9;
2023-08-18;1000;0;929,1;1014,2;929,1;928,8;12,4;17;17,2;13,2;17,2;16,6;13,2;12,9;12,3;79;78;78;91;1,7;,7;
2023-08-18;1100;0;929,1;1013,7;929,1;929;439,4;18;18,9;13,7;18,9;17,2;14;13,2;13,4;78;71;72;88;2,3;,7;
2023-08-18;1200;0;929,4;1013,6;929,4;929;1218,5;21;20,4;14;20,5;18,8;14,4;13,3;14,3;73;67;67;48;3;1,6;
2023-08-18;1300;0;929,8;1013,4;929,8;929,4;1933,6;23;22,7;15,3;22,7;20,4;15,4;13,5;14,3;68;61;63;325;4,6;1,6;
2023-08-18;1400;0;929,3;1012;929,8;929,3;2417;26;25,4;15,8;25,8;22,7;16,1;14,6;14,3;63;53;55;280;5,5;1,8;
2023-08-18;1500;0;928;1010,1;929,3;928;2756,3;28;27,1;14,6;27,1;25,1;16,1;14,2;14,2;56;46;46;335;5,5;2,2;
2023-08-18;1600;0;926,8;1008,4;928;926,8;2864,3;30;28,7;12,8;28,7;26,8;14,7;11,8;14,2;47;35;38;319;11,1;4,3;
2023-08-18;1700;0;925,7;1007;926,8;925,7;2667,5;30;29,2;12,7;29,7;28;13,5;11,9;14,2;38;35;36;326;11,1;3,8;
2023-08-18;1800;0;924,8;1006,2;925,7;924,8;1242,5;30;28,8;11,6;29,2;27,5;14;11,6;14,2;41;34;35;318;9,4;3,5;
2023-08-18;1900;0;924,2;1005,6;924,8;924,2;1583;31;28,5;11,9;29,4;28;12,8;11,5;14,2;37;34;36;338;7,7;2,9;
2023-08-18;2000;0;923,6;1005,3;924,2;923,5;264,9;30;27,3;12;28,5;27,3;12,5;11,3;13,1;39;35;39;347;8,8;2,3;
2023-08-18;2100;0;923,6;1005,8;923,6;923,4;76,4;28;25,3;12,6;27,3;25,3;12,7;12,1;12,6;45;39;45;350;5;,8;
2023-08-18;2200;0;923,8;1006,3;923,8;923,6;-3,3;26;24,5;12,3;25,3;24,2;12,7;12,1;12,4;47;45;46;21;3,4;,8;
2023-08-18;2300;0;924;1006,9;924;923,6;-3,5;25;23,1;12,9;24,7;22,7;13;12,3;12,4;54;46;53;17;3,6;,8;
2023-08-19;0000;0;924;1006,9;924,1;923,9;-3,5;24;23;12,4;23,7;22,7;12,8;12,2;12,4;53;49;51;7;5;1,3;
2023-08-19;0100;0;924,1;1007,3;924,1;924;-3,5;23;22;12,3;23,2;21,9;12,7;12,1;12,4;56;50;54;19;4,6;1,2;
2023-08-19;0200;0;924,3;1007,9;924,4;924,1;-3,5;22;21;12,7;22,1;20,6;13,1;12,3;12,4;62;54;59;8;3,4;,6;
2023-08-19;0300;0;925,7;1009,4;925,7;924;-3,1;21;21,1;13,8;21,1;19,7;13,8;12,7;12,4;67;59;63;263;10,8;3,5;
2023-08-19;0400;0;926,6;1010,9;926,6;925,5;-3,4;21;19,2;13,9;21,2;19,2;14,2;13,8;12,4;72;63;71;222;11;5;
2023-08-19;0500;,2;925,8;1010,6;926,8;925,8;-3,5;20;17,2;12,6;19,2;17,1;14,3;12,6;12,4;80;71;75;207;10,9;3,9;
2023-08-19;0600;0;926,7;1011,8;926,7;925,5;-3,4;19;16,5;12,9;17,4;16,5;12,9;12,4;12,3;79;73;79;282;7,2;1,7;
2023-08-19;0700;,6;926,7;1012,3;927,1;926,6;-3,4;18;14,9;13,2;16,5;14,9;13,2;12,9;12,3;89;79;89;348;5;,3;
2023-08-19;0800;0;926,2;1011,8;926,7;925,9;-3;17;14,8;13,5;15,1;14,8;13,5;13,2;12,3;92;89;92;13;3,2;1,2;
2023-08-19;0900;,2;925,5;1011,1;926,2;924,5;-3,1;16;14,6;13,4;14,9;14,6;13,7;13,4;12,3;93;92;93;202;5,3;,4;
2023-08-19;1000;0;926,1;1011,7;926,3;925,2;8,9;16;14,7;13,6;14,8;14,5;13,7;13,3;12,3;93;93;93;289;2,7;,5;
2023-08-19;1100;0;924,3;1009,6;927,2;924,3;157,3;16;15,1;13,9;15,1;14,7;14;13,5;12,9;93;92;93;86;5,8;2,1;
2023-08-19;1200;,2;928,1;1013,5;928,1;924,3;758,3;17;16,1;13,9;16,2;15,1;14,9;13,6;13,4;93;86;87;231;12,7;2,3;
2023-08-19;1300;0;928,6;1013,4;928,7;928,1;1370,4;19;18,2;14,5;18,9;16,2;15,6;13,6;14,3;87;76;79;251;5;2,1;
2023-08-19;1400;0;928,5;1012,8;928,7;928,2;2117,2;21;19,9;13,4;20,2;18,1;15,2;12,7;14,3;79;66;66;254;6,9;2,4;
2023-08-19;1500;0;928,6;1012,1;928,7;928,3;2596,2;24;22,6;13,5;22,9;19,4;15,2;12,4;14,3;68;56;57;265;6,8;2;
2023-08-19;1600;0;928,1;1011,6;928,8;928,1;2041,8;25;22,3;13,6;22,6;20,7;14,4;12,6;14,3;63;56;58;263;7,1;2,1;
2023-08-19;1700;0;927,7;1010,9;928,3;927,6;2366,5;26;23,1;13,6;24,1;21,4;14,8;12,7;14,3;60;52;55;274;7,1;2,4;
2023-08-19;1800;0;927,7;1011,3;927,8;927,5;1182,5;26;21,8;13,2;23,1;21,6;13,8;12,9;14,3;60;54;58;279;7,5;2,4;
2023-08-19;1900;0;927,5;1011,3;927,7;927,4;860;25;21,3;13,5;21,9;21,3;13,6;12,8;14,3;61;57;61;271;7,5;2,1;
2023-08-19;2000;0;927,6;1011,7;927,6;927,5;435;24;20,2;13,5;21,4;20,2;13,9;13,2;13,3;65;60;65;273;7,1;1,1;
2023-08-19;2100;0;927,9;1012,4;928;927,6;117,6;22;18,9;13,6;20,2;18,9;13,7;13,5;12,8;71;65;71;248;4;,8;
2023-08-19;2200;0;928,3;1013,1;928,3;927,9;-3,5;20;18,1;13,7;18,9;18,1;13,8;13,6;12,4;75;71;75;247;2,9;,7;
2023-08-19;2300;0;928,3;1013,2;928,3;928,2;-3,5;19;17,7;13,7;18,2;17,7;13,9;13,6;12,4;78;75;77;243;2,2;1,1;
2023-08-20;0000;0;928,3;1013,3;928,5;928,3;-3,5;18;17,3;14;17,7;17;14,1;13,4;12,4;82;77;81;12;2,2;1;
2023-08-20;0100;0;928,3;1013,8;928,3;928,1;-3,5;17;15,9;14;17,3;15,7;14;13,3;12,4;88;81;88;56;2,3;,4;
2023-08-20;0200;0;928,9;1014,4;928,9;928,3;-3,5;17;15,9;13,9;16,3;15,8;14,2;13,5;12,4;88;86;88;82;1,5;0;
2023-08-20;0300;0;929;1014,7;929,2;928,9;-3,5;16;15,3;13,3;16;15,3;14;13,3;12,4;88;87;88;95;1,5;,2;
2023-08-20;0400;0;928,6;1014,3;929;928,6;-3,5;16;15,1;13,4;15,4;15;13,5;13,2;12,4;90;88;90;75;1,3;,5;
2023-08-20;0500;0;928,6;1014,5;928,6;928,3;-3,5;15;14,7;13,2;15,1;14,5;13,5;13;12,3;92;89;91;17;1,2;,3;
2023-08-20;0600;0;928;1014;928,5;928;-3,5;15;14;12,7;14,7;14;13,2;12,6;12,3;92;91;92;77;1,6;,5;
2023-08-20;0700;0;927,3;1013,5;928,1;927,3;-3,5;15;13,2;12,1;14,1;13,2;13;12,1;12,3;94;92;94;99;1,8;,9;
