Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-29;1000;0;963,2;1021,2;963,2;962,5;-2;19;18,7;12,5;18,9;18,6;12,5;12,1;12,6;67;65;67;167;4,9;2,4;
2023-06-29;1100;0;963,8;1021,8;963,8;963,2;215,7;19;19,2;12,7;19,2;18,1;13;12,4;14,5;70;66;66;156;4,5;2;
2023-06-29;1200;0;964,4;1021,8;964,4;963,8;980,7;22;22,3;13;22,3;19,2;13,5;12,8;14,5;67;55;56;129;5,1;3,1;
2023-06-29;1300;0;964,8;1022;964,8;964,4;1357,7;25;23,3;13,2;23,8;22,3;13,7;12,6;14,5;56;51;53;148;6,3;2,8;
2023-06-29;1400;0;964,5;1021,5;964,8;964,5;1997,9;27;24,4;12,8;25,6;23,3;13,7;10,8;14,5;54;40;48;153;7,5;4,2;
2023-06-29;1500;0;963,9;1020,6;964,5;963,9;2431,9;28;25,8;11,4;26,1;24,3;13,6;11,1;14,5;50;40;41;100;7,5;4,2;
2023-06-29;1600;0;962,9;1019,4;963,9;962,9;2563,3;29;26,1;9,6;26,8;25,6;11,4;9,6;14,4;41;35;35;93;7,5;3,3;
2023-06-29;1700;0;962,3;1018,7;962,9;962,3;2411,8;30;26,4;10,1;27,1;26,1;10,8;9,2;14,5;37;33;36;91;7,2;2,8;
2023-06-29;1800;0;961,7;1018;962,3;961,7;2037,6;30;26,7;10;27,4;26,4;11,1;9,6;14,5;37;34;35;78;6,6;2;
2023-06-29;1900;0;961,5;1017,9;961,7;961,4;1467,6;30;26,5;9,7;27;26,4;10,7;9,5;14,5;37;34;35;132;5,1;2,3;
2023-06-29;2000;0;961,9;1018,5;961,9;961,4;768,7;29;25,4;10,1;26,5;25,4;10,4;8,8;14,5;38;33;38;133;4,2;2,3;
2023-06-29;2100;0;962,3;1019,4;962,3;961,9;125,5;26;23,2;10,4;25,4;23,1;10,8;10;13,3;45;38;45;140;3,8;1,9;
2023-06-29;2200;0;962,9;1020,2;962,9;962,3;-3,6;23;22,2;10,3;23,2;22,2;10,8;10,3;12,9;47;45;47;149;3,3;1,8;
2023-06-29;2300;0;963,4;1020,9;963,4;962,9;-3,6;22;21,5;10,5;22,2;21,3;10,5;10,1;12,7;50;46;50;152;3,8;2,1;
2023-06-30;0000;0;963,9;1021,4;963,9;963,3;-3,6;22;21,4;11,1;21,8;21,2;11,2;10,6;12,7;53;49;52;151;4,9;2,6;
2023-06-30;0100;0;964,7;1022,9;964,7;963,9;-3,6;21;18,5;13;21,6;18,5;13;11;12,6;70;51;70;155;7,8;3,4;
2023-06-30;0200;0;964,9;1023,1;965;964,6;-3,6;20;18,2;13,7;18,7;18,1;13,7;13;12,6;75;70;75;139;6,6;4;
2023-06-30;0300;0;964,8;1023,2;964,9;964,8;-3,6;19;17,4;13,5;18,2;17,4;13,7;13,4;12,6;78;75;78;144;7,1;3;
2023-06-30;0400;0;964,8;1023,3;964,8;964,7;-3,6;18;17;12,9;17,3;16,7;13,5;12,9;12,6;80;76;77;137;8,2;3,5;
2023-06-30;0500;0;964,3;1022,9;964,8;964,3;-3,6;17;16,2;12,6;17;15,9;12,9;12,6;12,6;81;77;79;141;6,6;2,1;
2023-06-30;0600;0;964;1022,6;964,3;964;-3,6;17;16,1;12,3;16,7;16,1;12,6;12,3;12,5;79;76;78;114;6,6;3,2;
2023-06-30;0700;0;963,6;1022,3;964;963,5;-3,6;16;15,4;12,2;16,1;15,4;12,4;12,1;12,6;81;78;81;121;5,4;2,7;
2023-06-30;0800;0;963,6;1022,7;963,6;963,4;-3,6;15;13,6;11,8;15,4;13,6;12,2;11,7;12,5;89;81;89;187;5,5;2,9;
2023-06-30;0900;0;963,6;1022,8;963,7;963,5;-3,6;15;13,4;11,8;13,7;13,4;11,9;11,7;12,5;90;89;90;172;5,4;2,8;
2023-06-30;1000;0;964;1023,2;964,1;963,6;-2,4;14;13,2;11,6;13,4;13,1;11,8;11,6;12,5;91;90;90;156;4,7;1,6;
2023-06-30;1100;0;964,5;1023,4;964,5;964;210,5;14;14,7;12,2;14,7;13,1;12,2;11,6;14,6;91;85;85;159;3;1,8;
2023-06-30;1200;0;965,2;1023,7;965,2;964,5;869,7;17;17,1;13;17,1;14,7;13,3;12,2;14,6;85;76;76;160;4,6;2,3;
2023-06-30;1300;0;965,6;1023,3;965,7;965,2;1539,6;21;20,8;13;20,8;17;14;12,8;14,6;78;61;61;115;6,6;4;
2023-06-30;1400;0;965,6;1023;965,6;965,5;2102,1;24;22,3;13;22,5;20,7;13,5;12,4;14,5;62;54;56;89;6,9;3,9;
2023-06-30;1500;0;965;1022,2;965,6;965;2442,6;26;23,5;12;23,9;22,3;13,4;12;14,5;56;48;49;101;8;3,7;
2023-06-30;1600;0;964,1;1020,9;965;964,1;2548,8;27;25,1;11,7;25,3;23,5;13,3;11,3;14,5;51;42;43;86;6,2;2,8;
2023-06-30;1700;0;962,9;1019,4;964,1;962,9;2400,5;29;26,4;11,4;26,6;25,2;12,6;10,9;14,4;44;38;39;93;5,9;2;
2023-06-30;1800;0;962,2;1018,5;962,9;962,2;2056,9;30;27,2;8,6;27,4;26,3;11,8;8,4;14,4;40;31;31;16;4,9;2,1;
2023-06-30;1900;0;962,1;1018,4;962,2;962;1476,7;30;27,2;9,8;27,5;26,7;10,2;8,1;14,5;35;30;34;13;4,1;1;
2023-06-30;2000;0;962,2;1018,6;962,2;962;762,5;29;26,4;9,7;27,3;26,3;10,2;9,3;14,5;36;33;35;38;2,5;1,2;
2023-06-30;2100;0;962,5;1019,6;962,6;962,2;126,7;26;23;10,6;26,4;22,5;11,5;9,6;13,4;46;35;46;159;2,4;,7;
2023-06-30;2200;0;962,9;1020;962,9;962,5;-3,6;23;23,1;10,4;23,4;22,3;10,6;10;12,9;46;43;45;200;2,4;1,7;
2023-06-30;2300;0;963,6;1021,2;963,6;962,9;-3,6;22;21;13,2;23,4;20,9;13,2;10,1;12,7;61;43;61;193;5,9;3,4;
2023-07-01;0000;0;963,9;1021,7;963,9;963,6;-3,6;21;19,8;13,8;21;19,7;13,9;13,2;12,7;69;61;69;182;5,7;3;
2023-07-01;0100;0;964;1022;964;963,9;-3,6;20;19,2;14;19,7;19,2;14,1;13,8;12,6;72;69;72;178;6,1;3,1;
2023-07-01;0200;0;964;1022,1;964;964;-3,6;20;18,7;14,3;19,2;18,5;14,3;14;12,6;76;72;75;183;5,4;3;
2023-07-01;0300;0;963,9;1022,1;964,1;963,9;-3,6;19;18,3;14,3;18,7;18,1;14,4;14,2;12,6;78;75;78;179;4,9;2,9;
2023-07-01;0400;0;963,7;1021,9;963,9;963,7;-3,6;18;17,8;14,2;18,3;17,7;14,3;14,2;12,6;80;78;80;186;4,9;2,9;
2023-07-01;0500;0;963,6;1022;963,8;963,6;-3,6;18;17,1;14,2;17,8;17;14,3;14,1;12,6;83;80;83;188;5,5;3,2;
2023-07-01;0600;0;962,9;1021,3;963,6;962,9;-3,6;17;16,7;14;17,1;16,5;14,2;14;12,6;85;83;84;177;5,4;2,6;
2023-07-01;0700;0;962,3;1020,6;962,9;962,3;-3,6;17;17;13,7;17,1;16,6;14,1;13,6;12,5;85;80;81;152;4,2;1,7;
2023-07-01;0800;0;962;1020,5;962,3;962;-3,6;17;15,9;13,7;17,1;15,9;13,9;13,5;12,5;87;80;87;184;3,7;2,2;
2023-07-01;0900;0;962,3;1020,9;962,3;962;-3,6;16;15,7;13,7;15,9;15,6;13,8;13,6;12,5;88;87;88;184;3,1;2,3;
2023-07-01;1000;0;962,8;1021,5;962,8;962,3;-2,4;15;15,4;13,3;15,8;14,7;13,7;13,1;12,6;91;87;87;137;3,1;1,7;
2023-07-01;1100;0;963,3;1021,6;963,3;962,8;210,1;16;17,3;14;17,3;15,4;14;13,2;14,6;88;81;81;112;3,6;1,9;
2023-07-01;1200;0;963,7;1021,6;963,7;963,2;881,3;19;19,5;14,2;19,5;17,3;14,8;13,9;14,6;81;72;72;83;5,5;3,2;
2023-07-01;1300;0;964,2;1021,7;964,2;963,7;1560,9;22;21,5;13,8;21,6;19,4;14,8;13,8;14,5;72;61;62;95;6,4;3,3;
2023-07-01;1400;0;964;1021,1;964,3;964;2113,9;25;23,6;13,5;23,8;21,5;14,2;13;14,5;62;53;53;133;5,2;2,9;
2023-07-01;1500;0;963,3;1020,1;964;963,3;2454,3;27;25;12,7;25,4;23,6;14;12,2;14,5;54;45;46;116;5,9;2,8;
2023-07-01;1600;0;962,4;1019;963,3;962,4;2509,5;29;25,6;9,8;26,4;24,8;12,9;9,5;14,4;47;35;37;6;4,6;2,2;
2023-07-01;1700;0;961,5;1017,9;962,4;961,5;2412;30;26,5;10,9;27,2;25,5;11,1;9,4;14,4;39;34;38;239;7,3;1,2;
2023-07-01;1800;0;960,8;1017;961,5;960,8;2037,6;30;27;9,7;27,1;25,9;10,5;8,7;14,4;38;32;34;58;4,9;1,2;
2023-07-01;1900;0;960,2;1016,4;960,8;960,2;1458,8;30;26,9;9,7;27,1;26,4;10,4;8,7;14,4;35;32;34;33;4,4;1,3;
2023-07-01;2000;0;960,3;1016,7;960,3;960,2;784,9;29;25,9;9,6;27,2;25,8;10,6;9,4;14,5;37;33;36;241;2,8;1,4;
2023-07-01;2100;0;960,5;1017,3;960,5;960,2;133,3;26;23,9;9,9;25,9;23,9;10,3;9,7;13,3;41;36;41;227;2,7;1,6;
2023-07-01;2200;0;960,8;1017,8;960,8;960,5;-3,6;24;23,2;9,9;23,9;23,1;9,9;9,3;12,9;43;40;43;218;3,2;2;
2023-07-01;2300;0;961,3;1018,6;961,3;960,8;-3,6;23;21,8;10,6;23,4;21,6;10,6;9,9;12,7;49;43;49;201;3,5;2,4;
2023-07-02;0000;0;961,7;1019,4;961,7;961,3;-3,6;22;20;12,5;21,8;20;12,6;10,6;12,7;62;49;62;191;5,1;3,4;
2023-07-02;0100;0;961,9;1019,7;961,9;961,6;-3,6;20;19,5;13,1;20;19,4;13,1;12,5;12,6;67;62;66;190;5,5;2,9;
2023-07-02;0200;0;961,9;1019,8;962,1;961,9;-3,6;20;18,8;13;19,5;18,8;13,1;12,9;12,6;69;66;69;179;4,6;2,6;
2023-07-02;0300;0;961,7;1019,7;962;961,7;-3,6;19;18,4;12,8;18,8;18,2;13;12,8;12,6;71;69;70;174;4,2;1,7;
2023-07-02;0400;0;961,7;1019,8;961,7;961,6;-3,6;18;18,1;12,3;18,5;18,1;12,8;12,3;12,6;71;68;69;174;3,3;1,7;
2023-07-02;0500;0;961,3;1019,4;961,7;961,3;-3,6;18;17,7;12;18,1;17,4;12,3;11,9;12,6;71;69;69;155;3;1,5;
2023-07-02;0600;0;960,8;1018,9;961,3;960,8;-3,6;17;17,4;12,1;17,9;17,3;12,1;11,7;12,6;71;68;71;135;4,3;2,7;
2023-07-02;0700;0;960,6;1019;960,8;960,6;-3,6;17;16,3;12,3;17,3;16,3;12,5;12,2;12,6;78;72;77;50;4,9;,6;
2023-07-02;0800;0;960,5;1019,1;960,7;960,5;-3,6;16;15;12,3;16,4;15;12,6;12,1;12,5;84;77;84;97;3;1;
2023-07-02;0900;0;960,6;1019,3;960,6;960,4;-3,6;15;14,8;12,1;15,1;14,4;12,5;12;12,5;88;83;84;117;2,7;1,5;
2023-07-02;1000;0;961,1;1019,8;961,1;960,6;-2,6;14;14,8;12,3;15,4;14,5;12,4;11,9;12,5;86;81;85;145;2,9;1,3;
2023-07-02;1100;0;961,9;1020,4;961,9;961,1;215,1;15;16;12,6;16;14,6;12,8;11,9;14,6;86;80;80;161;2,9;1,3;
2023-07-02;1200;0;962,4;1020,4;962,4;961,9;892,4;18;18,7;13,4;18,7;15,9;13,7;12,5;14,6;82;71;71;104;3,9;2,3;
2023-07-02;1300;0;962,9;1020,6;962,9;962,4;1575,9;21;20;13,6;20,1;18,6;13,6;12,9;14,6;71;65;67;110;6,1;3,2;
2023-07-02;1400;0;962,5;1019,8;963;962,5;2122,1;23;21,9;13;21,9;20;14;12,8;14,5;67;57;57;69;6,4;3,8;
2023-07-02;1500;0;961,8;1018,8;962,5;961,8;2470,8;26;23,5;13,2;23,7;21,5;13,4;12,3;14,5;59;49;53;91;6,7;3,6;
2023-07-02;1600;0;960,9;1017,6;961,8;960,9;2578,2;27;24,5;12,4;24,8;23,5;13,2;11,6;14,5;52;44;47;107;6,7;3,2;
2023-07-02;1700;0;959,8;1016,2;960,9;959,8;2441,7;28;25,9;11,7;25,9;24,5;12,5;10,6;14,5;47;40;41;94;6,9;2,6;
2023-07-02;1800;0;959,2;1015,6;959,8;959,2;2066,3;29;25,7;10,4;26;25,4;12;9,7;14,5;42;37;38;70;6,1;2;
2023-07-02;1900;0;958,8;1015,2;959,2;958,8;1498,3;29;25,8;10,6;26;25,5;11,1;10,1;14,5;40;38;39;130;4,9;2,2;
2023-07-02;2000;0;959;1015,6;959;958,8;810,2;28;24,8;11,1;25,8;24,8;11,8;10,5;14,5;44;39;42;136;3,8;1,5;
2023-07-02;2100;0;959,2;1016,4;959,2;959;137,6;25;21,5;11,4;24,8;21,5;11,6;11;13,4;53;41;53;114;3;,9;
2023-07-02;2200;0;959,8;1017,3;959,8;959,2;-3,6;22;20,2;11,4;21,7;20,2;11,8;11,4;13;57;53;57;156;1,6;,5;
2023-07-02;2300;0;960,2;1017,7;960,2;959,8;-3,6;20;20,6;11,4;21,1;19,7;11,6;11,3;12,7;59;54;56;150;1;,4;
2023-07-03;0000;0;960,4;1018;960,4;960,2;-3,6;19;20,1;11,4;20,7;19,6;11,6;11,2;12,7;59;55;57;171;1,1;,7;
2023-07-03;0100;0;960,8;1018,3;960,8;960,4;-3,6;19;20,6;11,2;20,7;18,9;11,7;11,2;12,6;62;54;55;179;3,2;2,5;
2023-07-03;0200;0;961,2;1019,3;961,3;960,8;-3,6;19;17,6;11,7;20,6;17,6;12,2;11,1;12,6;68;55;68;66;4,5;1,1;
2023-07-03;0300;0;961,3;1019,4;961,4;961,2;-3,6;18;17,9;12,3;18,7;17,4;12,7;11,7;12,6;71;68;70;147;2,6;1,4;
2023-07-03;0400;0;961,5;1019,4;961,5;961,3;-3,6;18;18,9;12,1;18,9;17,7;12,7;12,1;12,6;71;64;64;131;7;3,5;
2023-07-03;0500;0;961,6;1019,9;961,6;961,4;-3,6;18;16,7;11,8;19;16,7;12,1;11,2;12,6;73;63;73;149;8,5;2,9;
2023-07-03;0600;0;961,7;1020,1;961,7;961,5;-3,6;17;16,3;12,1;16,7;16;12,5;11,8;12,6;80;73;76;125;6,5;3,4;
2023-07-03;0700;0;961,6;1020,4;961,8;961,6;-3,6;16;14,6;11,9;16,3;14,6;12,2;11,9;12,5;85;76;84;143;5,8;2,1;
2023-07-03;0800;0;961,5;1020,2;961,6;961,4;-3,6;15;15,1;10,6;15,2;14,4;11,9;10,6;12,5;84;75;75;117;5;2,9;
2023-07-03;0900;0;961,6;1020,4;961,6;961,4;-3,6;15;14,7;10,5;15,2;14,3;10,6;10,5;12,5;78;74;76;122;6,4;4,1;
2023-07-03;1000;0;962,1;1020,9;962,1;961,6;-2,9;15;14,7;10,7;14,8;14,4;10,7;10,5;12,5;78;76;77;119;7;3,3;
2023-07-03;1100;0;962,6;1021,2;962,6;962;217,1;15;15,8;11,2;15,8;14,4;11,2;10,6;14,6;78;74;74;110;5,8;3,2;
2023-07-03;1200;0;963,4;1021,7;963,4;962,6;911,3;18;17,4;11,4;17,4;15,8;11,8;11;14,6;74;68;68;103;8;5;
2023-07-03;1300;0;963,8;1021,8;963,9;963,4;1586,9;20;19,1;11,3;19,3;17,4;12;11,2;14,6;69;60;61;108;8,3;5,7;
2023-07-03;1400;0;964,1;1021,6;964,1;963,8;2143,6;22;21,4;11,4;21,5;19,1;12,1;11,1;14,5;62;53;53;114;8,3;4,8;
2023-07-03;1500;0;963,5;1020,8;964,1;963,5;2475,3;25;22,4;11,6;22,5;21,1;11,8;10,9;14,5;54;48;50;84;7,8;4,3;
2023-07-03;1600;0;962,8;1019,7;963,5;962,8;2586,9;26;24,4;11,2;24,4;22,5;12,3;10,8;14,5;51;43;43;107;6,7;3,2;
2023-07-03;1700;0;962,1;1018,9;962,8;962,1;2453,1;27;24,7;10,2;24,8;23,8;11,5;9,8;14,5;46;40;40;107;7,5;3,5;
2023-07-03;1800;0;961,9;1018,7;962,1;961,8;2085,7;28;24,5;10,2;25,2;24,3;11,2;9,8;14,5;43;39;40;101;7,2;3,7;
2023-07-03;1900;0;961,6;1018,4;961,9;961,6;1516,2;28;24,5;10,5;25,1;24,5;11,1;9,6;14,5;42;38;41;85;7;3,7;
2023-07-03;2000;0;961,5;1018,4;961,7;961,5;830,9;27;23,7;10;24,8;23,7;11,3;9,8;14,5;43;41;42;125;6;2,8;
2023-07-03;2100;0;961,6;1019,1;961,6;961,5;140,5;24;20,6;10,6;23,7;20,6;10,6;9,8;13,4;53;41;53;109;4,6;1,3;
2023-07-03;2200;0;961,9;1019,6;961,9;961,6;-3,6;21;20;10,6;20,6;19,2;10,8;10,6;13;58;53;55;143;3,6;2,5;
2023-07-03;2300;0;962,3;1020,2;962,3;961,9;-3,6;20;19,3;11;20;19,2;11;10,6;12,8;59;55;59;131;3,6;2;
2023-07-04;0000;0;962,8;1020,8;962,8;962,3;-3,6;19;18,6;11,5;19,4;18,5;11,5;11;12,7;64;59;63;166;4,5;2,5;
2023-07-04;0100;0;963,3;1021,5;963,3;962,8;-3,6;18;17,8;11,1;18,6;17,7;11,5;11,1;12,6;67;63;65;120;6,5;3,8;
2023-07-04;0200;0;963,2;1021,5;963,4;963,2;-3,6;18;17,5;10,8;17,9;17,2;11,3;10,7;12,6;67;65;65;126;6,7;4,6;
2023-07-04;0300;0;962,7;1021,1;963,2;962,6;-3,6;18;16,6;10,1;17,5;16,6;10,7;10,1;12,6;65;64;65;123;7,1;4,4;
2023-07-04;0400;0;962,7;1021,4;962,8;962,7;-3,6;17;15,4;9,9;16,6;15,4;10,1;9,9;12,6;70;65;70;118;6,7;3,9;
2023-07-04;0500;0;962,5;1021,3;962,7;962,5;-3,6;16;14,9;9,5;15,7;14,8;9,9;9,5;12,6;71;68;70;126;6,5;3,1;
2023-07-04;0600;0;962,5;1021,4;962,5;962,3;-3,6;15;14,4;9,1;15,1;14,1;9,5;9,1;12,5;72;69;71;138;5,6;2,4;
2023-07-04;0700;0;962,4;1021,6;962,5;962,4;-3,6;14;12,9;9,2;14,5;12,9;9,2;8,9;12,5;78;70;78;170;4,6;2,3;
2023-07-04;0800;0;962,2;1021,4;962,4;962,2;-3,6;13;12,6;8,8;12,9;12,5;9,2;8,8;12,5;79;77;78;174;4,8;2,8;
2023-07-04;0900;0;962,4;1021,7;962,4;962,2;-3,6;13;12,2;8,6;12,6;12,2;8,8;8,6;12,5;79;78;79;178;5,4;3;
2023-07-04;1000;0;962,9;1022,4;962,9;962,4;-2,5;12;11,4;8,4;12,2;11,4;8,7;8,4;12,5;82;79;81;171;5,4;2,4;
2023-07-04;1100;0;963,6;1022,7;963,6;962,9;215,4;13;13,5;8,7;13,5;11,3;8,8;8,4;14,7;82;72;73;143;3,5;1,6;
2023-07-04;1200;0;964,3;1022,9;964,3;963,6;903,1;16;16,2;8,8;16,2;13,5;9,2;8,2;14,6;73;61;62;105;6,5;4;
2023-07-04;1300;0;964,3;1022,4;964,4;964,2;1592,8;19;18,5;8,6;18,6;16,2;9;8,3;14,6;62;52;53;94;7,5;4;
2023-07-04;1400;0;964,1;1021,8;964,4;964,1;2157,1;22;20,5;9;20,5;18,5;9,3;8,4;14,6;53;47;47;91;7,4;4,6;
2023-07-04;1500;0;963,4;1020,7;964,2;963,4;2502,9;24;22,4;8,6;22,4;20,4;9,4;8,1;14,5;48;41;41;99;7,8;4;
2023-07-04;1600;0;962,7;1019,8;963,5;962,6;2610,3;25;23,4;8,1;23,6;22,2;9,3;7,4;14,5;43;35;38;102;7;4;
2023-07-04;1700;0;961,8;1018,6;962,7;961,8;2461,8;27;24,4;8,6;24,5;23,3;8,7;7,3;14,5;38;34;37;101;6,3;2,8;
2023-07-04;1800;0;961,3;1018;961,8;961,3;2092,4;28;24,6;7,6;24,9;24;9;6,7;14,5;38;32;34;66;5,8;2,5;
2023-07-04;1900;0;960,9;1017,6;961,3;960,9;1530;28;24,4;7,5;24,9;24,4;8,2;6,8;14,5;35;32;34;88;6,4;2,8;
2023-07-04;2000;0;960,8;1017,7;960,9;960,8;829,6;27;23,7;8;24,5;23,7;8,3;7,1;14,5;38;33;37;104;5,3;2,2;
2023-07-04;2100;0;960,9;1018,5;960,9;960,8;145,7;24;20,1;8,5;23,7;20,1;8,6;7,8;13,4;47;36;47;121;3,8;1,7;
2023-07-04;2200;0;961;1018,8;961;960,9;-3,6;20;19,4;8,6;20,1;19,2;8,6;8,3;13;51;47;50;133;3,4;2,3;
2023-07-04;2300;0;961,4;1019,2;961,4;961;-3,6;19;19,2;8,4;19,6;19,1;8,5;8,3;12,8;50;49;50;136;3,4;2,2;
2023-07-05;0000;0;961,7;1019,6;961,7;961,4;-3,6;19;18,9;8,4;19,6;18,9;8,5;8,4;12,7;51;48;50;134;4,1;2,3;
2023-07-05;0100;0;961,9;1019,7;961,9;961,7;-3,6;19;19,2;8,4;19,3;18,7;8,5;8,2;12,6;51;49;50;138;4,5;2,7;
2023-07-05;0200;0;962,6;1020,9;962,6;961,9;-3,6;18;17,2;9,1;19,3;17,1;9,1;8,3;12,6;59;50;59;193;4,6;3,2;
2023-07-05;0300;0;962,8;1021,2;962,8;962,6;-3,6;18;17;9,3;17,2;16,6;9,7;9,1;12,6;63;59;60;182;6,3;3,8;
2023-07-05;0400;0;962,4;1020,8;962,8;962,4;-3,6;17;16,8;9,1;17,1;16,7;9,3;9;12,6;61;60;60;179;5,9;3,4;
2023-07-05;0500;0;962,3;1020,7;962,5;962,2;-3,6;17;16,7;8,9;17;16,6;9,1;8,8;12,6;61;59;60;171;4,9;2,2;
2023-07-05;0600;0;962;1020,5;962,3;962;-3,6;17;15,9;8,9;17,1;15,9;8,9;8,8;12,5;63;58;63;144;4,1;1,5;
2023-07-05;0700;0;961,7;1020;962,1;961,7;-3,6;16;17,1;8,7;17,1;15,4;8,9;8,7;12,5;65;58;58;137;5,4;3,4;
2023-07-05;0800;0;961,8;1020,2;961,8;961,7;-3,6;17;16,7;8,8;17,1;16,5;8,8;8,7;12,5;60;58;60;126;5,4;3,2;
2023-07-05;0900;0;962;1020,6;962;961,7;-3,6;16;15,7;8,9;16,7;15,6;9;8,8;12,5;65;60;64;123;5;3,1;
2023-07-05;1000;0;962,5;1021,1;962,5;962;-3;16;15,6;9;16,2;15,5;9;8,9;12,5;65;62;65;109;5,2;2,6;
2023-07-05;1100;0;963;1021,4;963;962,5;204,1;16;16,8;9,3;16,8;15,4;9,4;9;14,6;66;61;61;97;5,1;2,7;
2023-07-05;1200;0;963,5;1021,5;963,5;963;889,8;19;18,7;9,5;18,7;16,8;9,6;9,1;14,6;62;55;55;93;8;4,2;
2023-07-05;1300;0;963,8;1021,4;963,9;963,4;1578,9;21;20,9;9,9;20,9;18,6;9,9;9;14,6;55;49;49;80;8,1;4,2;
2023-07-05;1400;0;964;1021,4;964,2;963,8;2125,7;24;22,2;9,5;22,5;20,6;10,1;9,1;14,5;49;43;44;68;7;4,6;
2023-07-05;1500;0;963,5;1020,5;964;963,5;2461,7;26;23,7;9,9;23,9;22,1;10,6;9,2;14,5;46;41;42;64;7,7;2,8;
2023-07-05;1600;0;962,5;1019,2;963,5;962,5;2546,6;28;25;10;25,4;23,7;10,4;9;14,5;43;36;39;53;5,1;2,1;
2023-07-05;1700;0;961,6;1018,1;962,6;961,6;2419,2;29;26;9,2;26,4;24,8;10,2;9;14,5;39;35;35;43;5;2,8;
2023-07-05;1800;0;960,7;1017;961,6;960,7;2030,2;30;26,7;7,6;26,9;25,9;9,7;6,8;14,4;36;28;30;63;4,8;2,7;
2023-07-05;1900;0;960,4;1016,7;960,7;960,4;1484,5;29;26,5;7,6;27;26,2;8;6,3;14,4;31;27;30;82;4,4;1,9;
2023-07-05;2000;0;960,3;1016,7;960,4;960,3;790,8;29;26,1;7,8;27;26,1;7,9;6,9;14,5;32;29;31;40;4,4;1;
2023-07-05;2100;0;960,5;1017,6;960,5;960,3;138,6;26;22,4;8;26,1;22,4;8,2;7,4;13,4;40;31;40;87;2,2;,4;
2023-07-05;2200;0;960,6;1018;960,6;960,3;-3,6;22;20,8;8,4;22,4;20,6;8,7;8,1;13;46;40;45;140;1,5;,8;
2023-07-05;2300;0;960,8;1018,4;960,8;960,5;-3,6;20;20,2;8,1;21,1;20,1;8,4;8;12,7;46;43;46;127;1,8;1;
2023-07-06;0000;0;960,9;1018,6;960,9;960,8;-3,6;19;19,6;8,1;20,5;19,2;8,4;8;12,7;50;45;48;127;2,5;1,2;
2023-07-06;0100;0;961,3;1019,1;961,3;960,9;-3,6;18;19,4;7,7;20,1;18,6;8,1;7,7;12,6;50;45;47;123;2,3;1,3;
2023-07-06;0200;0;961,4;1019,3;961,4;961,2;-3,6;18;19;8,1;19,6;18,3;8,1;7,6;12,6;51;46;49;104;2,4;,8;
2023-07-06;0300;0;961;1018,9;961,4;961;-3,6;17;18,5;7,7;19;17,9;8;7,7;12,6;52;49;49;96;2,1;1,2;
2023-07-06;0400;0;961;1019,2;961,2;961;-3,6;16;17,1;7,7;18,6;17,1;7,9;7,7;12,6;55;49;54;104;2,5;1,3;
2023-07-06;0500;0;960,6;1018,7;961;960,6;-3,6;16;17,8;7,7;18,1;16,7;7,9;7,6;12,6;56;50;52;81;2,9;1,6;
2023-07-06;0600;0;960,1;1018,4;960,6;960;-3,6;16;16,6;7,3;18;16,5;7,9;7,3;12,5;55;51;54;108;2,9;1,7;
2023-07-06;0700;0;959,7;1018;960,1;959,7;-3,6;15;16,5;6,9;17;16,4;7,4;6,9;12,5;54;52;53;104;3,2;1,4;
2023-07-06;0800;0;959,6;1017,8;959,7;959,5;-3,6;15;16,6;6,8;17,1;15,6;7;6,7;12,5;56;50;52;102;3,4;1,8;
2023-07-06;0900;0;960;1018,4;960;959,6;-3,6;15;16;7;16,9;15,5;7,2;6,8;12,5;58;51;55;95;3,6;1,5;
2023-07-06;1000;0;960,6;1019,2;960,6;959,9;-3,1;15;15,3;7,5;16,2;15,1;7,5;7;12,5;60;55;60;null;4,1;null;
