Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-08;0600;0;945,3;1018;945,7;945,3;-3,5;11;9,2;7,4;10,5;9,1;8;7,2;12,3;89;84;89;177;1,6;1;
2023-07-08;0700;0;945;1017,6;945,3;945;-3,5;11;9,5;7,6;9,5;9,1;7,7;7,2;12,3;89;87;88;188;1,9;,6;
2023-07-08;0800;0;945,4;1018;945,4;945;-3,5;10;9,7;7,6;9,8;9;7,8;7,1;12,3;89;86;87;184;1,8;,7;
2023-07-08;0900;0;946;1018,8;946;945,4;-3,5;10;8,9;7,2;10;8,6;7,9;6,7;12,3;90;86;89;180;1,6;1,3;
2023-07-08;1000;0;946,5;1019,3;946,5;946;11,3;9;9;7,5;9,1;8,8;7,5;7;12,2;90;89;90;181;1,9;1,3;
2023-07-08;1100;0;947,4;1019,2;947,4;946,5;325,2;10;13,1;9,8;13,1;9;10;7,5;13,1;90;80;80;192;1,9;,7;
2023-07-08;1200;0;947,8;1018,3;947,8;947,4;1073,4;15;18,6;11,2;18,7;13,1;11,7;9,6;13,8;80;62;62;139;1,7;,9;
2023-07-08;1300;0;947,8;1016,8;947,9;947,8;1646,4;20;24,5;9,9;24,5;18,6;12,2;9,1;14,2;62;39;40;335;3,9;1,6;
2023-07-08;1400;0;947,2;1015,8;947,8;947,2;2096;24;26,1;9,6;26,3;24,1;10,2;8,2;14,3;40;33;35;324;5,4;2,4;
2023-07-08;1500;0;946,3;1014,4;947,2;946,3;2354,5;27;28,1;8,5;28,1;26,1;9,9;7,4;14,2;35;28;29;298;7,5;3;
2023-07-08;1600;0;945;1012,9;946,4;945;2361,2;29;28,4;7,5;28,7;27;8,8;6,8;14,2;30;26;27;317;7,7;3,2;
2023-07-08;1700;0;944,7;1012,5;945,1;944,7;2179,7;31;28,9;6,1;29,2;28,1;8,4;5,7;14,2;29;23;24;260;9,2;4;
2023-07-08;1800;0;944,6;1012,3;944,7;944,6;1760,7;32;28,9;7,4;29,5;28,5;7,4;5,8;14;26;23;26;275;8,1;3;
2023-07-08;1900;0;944,8;1012,6;944,8;944,5;1127,1;32;28,7;7,1;29,4;28,3;7,9;6,6;13,7;27;25;26;235;7,3;1,8;
2023-07-08;2000;0;944,9;1013,3;944,9;944,8;548,6;32;26,3;8,3;28,7;26,3;8,4;6,8;13,4;32;25;32;249;5;1,6;
2023-07-08;2100;0;945,2;1014,8;945,2;944,9;52,4;28;21,3;10;26,3;21,3;10,1;8,5;12,5;49;32;49;272;2,7;1,4;
2023-07-08;2200;0;945,6;1016,2;945,6;945,2;-3,5;23;17,4;11,1;21,3;17,1;11,4;9,8;12,5;67;49;67;49;2,1;,5;
2023-07-08;2300;0;946,2;1017,4;946,3;945,6;-3,5;20;15,2;10,9;17,4;15,1;11,3;10,7;12,5;76;67;76;156;1,7;1,2;
2023-07-09;0000;0;946,6;1018,1;946,6;946,2;-3,5;18;14;10,6;15,2;14;11;10,4;12,4;80;76;80;170;2;1,5;
2023-07-09;0100;0;946,9;1018,7;946,9;946,6;-3,5;17;13,1;10,4;14,7;13;11,1;10,2;12,4;84;78;84;182;2,2;1,4;
2023-07-09;0200;0;946,6;1018,4;946,9;946,6;-3,5;16;13;10,3;13,5;12,8;10,7;10,1;12,4;85;82;84;177;1,8;1,3;
2023-07-09;0300;0;946,4;1018,4;946,6;946,4;-3,5;15;12,3;9,7;13,3;12,3;10,4;9,7;12,4;84;82;84;172;2,2;,9;
2023-07-09;0400;0;946,3;1018,2;946,5;946,3;-2,7;14;12,7;10,2;12,7;11,7;10,2;9,3;12,4;88;84;85;177;1,9;1,3;
2023-07-09;0500;0;946;1017,9;946,3;946;-3,4;14;12,6;10;12,7;11,9;10,3;9,8;12,4;87;84;85;177;1,9;1,5;
2023-07-09;0600;0;945,8;1017,8;946;945,8;-2,8;14;11,9;9,9;12,8;11,9;10,2;9,7;12,3;87;84;87;179;1,8;1,1;
2023-07-09;0700;0;945,8;1017,6;945,8;945,7;-2,4;14;12,7;10,3;12,7;11,9;10,3;9,8;12,3;88;85;85;180;2,1;1,2;
2023-07-09;0800;0;946,2;1017,8;946,2;945,8;-,6;14;13,5;10,7;13,6;12,7;10,8;10,3;12,3;86;83;83;188;1,6;,9;
2023-07-09;0900;0;946,6;1018,1;946,6;946,2;-,4;14;14,3;11,3;14,4;13,3;11,4;10,6;12,3;85;81;82;184;1,7;1;
2023-07-09;1000;0;947,2;1018,5;947,2;946,6;8,1;15;15;11,2;15,1;14,3;11,6;11,2;12,2;83;78;78;180;2,4;1,3;
2023-07-09;1100;0;947,8;1018,5;947,8;947,2;350,5;16;17,7;12,4;17,7;14,3;12,4;11,1;13;84;71;71;176;2,4;1,2;
2023-07-09;1200;0;948,3;1017,9;948,4;947,8;963,3;20;22,3;11,3;22,3;17,7;13,4;11,3;13,5;71;50;50;119;2;1,1;
2023-07-09;1300;0;948;1016,6;948,4;948;1725,6;24;26,1;8,5;26,5;22,3;12;8,5;13,6;51;33;33;316;3,8;2;
2023-07-09;1400;0;947,5;1015,8;948;947,5;1889,9;27;27,5;8,4;28;25,9;10,5;8,1;14,2;37;29;30;281;4,4;1,9;
2023-07-09;1500;0;946,9;1014,9;947,6;946,9;2253,7;30;28,3;7,4;29,3;27,5;9,6;6,9;14,2;31;26;27;260;5,7;2,7;
2023-07-09;1600;0;946,4;1014,3;947;946,4;2233,4;32;28,8;8,8;29,8;28,3;10,1;7,3;14,1;31;26;29;238;6,4;2,4;
2023-07-09;1700;0;946;1013,8;946,5;946;1548,8;32;28,9;10;29,9;27,9;10,5;8,9;14,1;33;28;31;205;6,4;2,1;
2023-07-09;1800;0;945,9;1013,8;946;945,9;1515,9;33;28,7;9,9;29,6;28,2;10,7;9;13,7;32;29;31;210;3,9;1,3;
2023-07-09;1900;0;945,8;1013,7;945,9;945,7;1066,5;33;28,4;10,8;29,4;28,4;11,1;9,7;13,6;34;30;33;195;3,4;1,1;
2023-07-09;2000;0;946;1014,8;946;945,8;331,3;32;24,7;13,2;28,5;24,7;14;10,4;13,1;49;33;49;257;2,3;,6;
2023-07-09;2100;0;946,5;1016,3;946,5;946;42,7;28;21;14,1;24,7;21;14,1;12,4;12,4;65;46;65;204;1,4;,7;
2023-07-09;2200;0;946,9;1017,2;946,9;946,5;-3,5;24;18,9;14,1;21;18,9;14,4;13,6;12,5;74;64;74;164;1,5;1,1;
2023-07-09;2300;0;947,1;1017,7;947,1;946,8;-3,4;22;17,8;13,8;19,3;17,7;14,3;13,6;12,5;77;73;77;151;1,5;,9;
2023-07-10;0000;0;947,3;1018,3;947,3;947,1;-3,5;20;16,2;13,2;18,1;16,2;14;13,1;12,5;82;77;82;163;2,1;1,7;
2023-07-10;0100;0;947,4;1018,4;947,6;947,3;-3,2;19;16,2;13,3;16,4;15,7;13,5;12,9;12,4;85;82;83;146;2,4;1,2;
2023-07-10;0200;0;947,3;1018,2;947,4;947,3;-2,5;19;16,6;13,1;17,2;16,2;13,6;13;12,4;83;78;80;163;2,6;1,4;
2023-07-10;0300;0;947,4;1018,5;947,5;947,2;-3,5;18;15,8;12,5;17;15,8;13,2;12,4;12,4;81;78;81;158;2,6;1,1;
2023-07-10;0400;0;947,5;1018,8;947,7;947,4;-3,3;18;15,3;12,4;16,2;15,3;13;12,3;12,4;83;81;83;168;1,9;1,4;
2023-07-10;0500;0;947,3;1018,4;947,5;947,1;-3,5;17;16;13;16;15;13;12,5;12,4;86;82;82;174;2,2;1,7;
2023-07-10;0600;0;947,2;1018,3;947,3;947,1;-2;17;15,9;13;16,4;15,8;13,2;12,9;12,4;83;80;83;154;2,2;1,2;
2023-07-10;0700;0;947;1018,1;947,2;947;-3;17;15,7;12,9;16,3;15,5;13,1;12,8;12,3;84;81;84;195;1,8;,6;
2023-07-10;0800;0;947;1018,4;947;946,6;-3,2;17;14,8;12,5;15,8;14,6;13;12,3;12,3;88;83;86;170;2,5;1,4;
2023-07-10;0900;0;947,4;1019;947,4;947;-3,5;16;14;12;15,6;13,7;12,8;11,5;12,3;89;82;88;177;2,5;,8;
2023-07-10;1000;0;947,6;1019,4;947,6;947,4;12,3;15;13,4;11,6;14;12,8;12;11;12,3;90;87;89;168;1,6;1,1;
2023-07-10;1100;0;948;1018,6;948;947,6;335,1;15;18;13,3;18;13,3;13,4;11,5;13;90;74;74;173;2,4;,3;
2023-07-10;1200;0;948,3;1017,8;948,3;948;1014,4;19;22,7;12,8;22,7;18;14,2;12,5;13,4;74;53;53;146;1,8;1;
2023-07-10;1300;0;948,1;1016,6;948,4;948,1;1581,9;25;26,8;11,4;27;22,7;13,6;11,2;13,9;56;38;38;337;2,5;1,1;
2023-07-10;1400;0;947,7;1015,7;948,2;947,7;2043,8;28;28,8;11,2;28,9;26,6;12,9;10,6;14,1;42;33;34;301;4,6;2,1;
2023-07-10;1500;0;947;1014,6;947,7;947;2260,6;31;30,4;10,5;30,7;28,7;12,4;9,5;13,9;36;28;29;326;7,4;2,2;
2023-07-10;1600;0;946,1;1013,5;947;946,1;2316,8;33;30,8;9,2;31,2;30,2;10,9;8;14;30;24;26;289;6,8;2,7;
2023-07-10;1700;0;945,3;1012,5;946,1;945,3;2063,3;34;31,7;9,3;31,7;30,5;10,1;7,9;14;27;24;25;249;6,8;2,7;
2023-07-10;1800;0;945,1;1012,4;945,3;945;1648;35;31;9,4;31,8;30,5;9,8;7,7;13,7;28;23;26;276;6,7;1,6;
2023-07-10;1900;0;944,9;1012,3;945,1;944,9;979,3;34;30,6;8,9;31,1;30,3;10,5;8,6;13,7;29;26;26;279;5,6;1,9;
2023-07-10;2000;0;945,3;1013,6;945,3;944,9;490,2;34;26,7;12,5;30,6;26,7;13,1;8,6;13,1;42;25;41;236;3,6;,6;
2023-07-10;2100;0;945,6;1015,1;945,6;945,3;37,1;29;22;12,7;26,7;22;13;11,7;12,4;56;41;56;156;1,5;1,3;
2023-07-10;2200;0;946;1016,4;946;945,6;-3,5;25;18,5;13,3;22;18,5;13,8;12,7;12,5;72;56;72;168;1,5;1;
2023-07-10;2300;0;946,3;1017;946,3;946;-3,5;22;17,3;13,1;18,5;17,2;13,3;12,8;12,5;76;72;76;167;2;1,5;
2023-07-11;0000;0;946,5;1017,6;946,5;946,3;-3,5;20;15,8;12,8;17,4;15,8;13,3;12,7;12,5;82;76;82;175;1,9;1;
2023-07-11;0100;0;946,8;1018,1;946,8;946,4;-3,5;18;15,1;12,5;15,8;15,1;13;12,4;12,4;85;82;84;179;1,7;1,3;
2023-07-11;0200;0;946,8;1018,3;946,9;946,8;-3,5;17;14,3;11,9;15,6;14,3;12,8;11,9;12,4;86;83;85;179;1,8;1,2;
2023-07-11;0300;0;946,6;1018,2;946,8;946,6;-3,5;16;13,8;11,7;15;13,7;12,4;11,6;12,4;87;82;87;174;2,3;1,1;
2023-07-11;0400;0;946,8;1018,4;946,8;946,6;-3,5;16;14;11,5;14,2;13,7;11,9;11,3;12,4;87;85;85;159;2,4;1,7;
2023-07-11;0500;0;946,6;1018,5;946,8;946,6;-3,5;15;12,5;10,7;14,1;12,5;11,6;10,6;12,4;88;85;88;170;2,4;1,1;
2023-07-11;0600;0;946,5;1018,5;946,7;946,4;-3,5;14;12,3;10,7;12,8;12,2;11,1;10,5;12,3;90;88;90;174;1,7;,8;
2023-07-11;0700;0;946,5;1018,5;946,6;946,4;-3,5;14;12,1;10,5;12,3;11,9;10,7;10,3;12,3;91;90;90;177;1,6;1,1;
2023-07-11;0800;0;946,7;1018,9;946,7;946,5;-3,5;13;11,5;9,9;12,2;11,5;10,6;9,9;12,3;90;89;90;181;1,7;1;
2023-07-11;0900;0;946,8;1019,1;946,9;946,7;-3,5;13;11,2;9,7;11,8;11,1;10,3;9,5;12,3;91;89;91;179;1,7;1,1;
2023-07-11;1000;0;947,2;1019,4;947,2;946,8;13,3;12;11,6;9,9;11,8;11,2;10,2;9,7;12,2;91;89;89;170;1,7;1,2;
2023-07-11;1100;0;947,6;1018,8;947,6;947,2;330,2;13;15,5;12,5;15,5;11,6;12,5;10;13;91;81;82;173;1,6;1,1;
2023-07-11;1200;0;947,8;1017,7;947,8;947,6;986,6;17;20,9;13,2;20,9;15,5;13,5;12,1;13,6;82;60;62;151;1,6;,7;
2023-07-11;1300;0;947,7;1016,3;947,8;947,7;1605,2;23;26;13,2;26,1;20,9;14,1;12,1;14;62;44;45;143;1,7;,9;
2023-07-11;1400;0;947,1;1014,9;947,7;947,1;2073,5;27;29,5;12,7;29,5;26;13,4;11;14,2;45;34;35;302;5,5;2,5;
2023-07-11;1500;0;946,4;1013,9;947,1;946,4;2347,9;30;30,7;9,3;30,8;28,9;12,3;8,6;14,1;35;26;27;317;6,6;2,9;
2023-07-11;1600;0;945,4;1012,6;946,5;945,4;2379,3;32;31,5;8,9;31,6;30,3;10;7,7;13,9;27;23;25;289;6,2;2,3;
2023-07-11;1700;0;944,4;1011,6;945,4;944,4;2123,6;34;31,1;8;31,8;30,9;9,9;7,3;13,7;26;22;24;335;6,9;1,8;
2023-07-11;1800;0;943,9;1010,9;944,4;943,9;1639,8;35;32;8,9;32,1;30,5;9,9;8,2;13,8;27;24;24;340;5,2;2,2;
2023-07-11;1900;0;943,5;1010,5;943,9;943,5;1314,7;35;31,6;7,4;32,3;31,1;9,7;7,2;13,7;25;22;22;316;6,1;2,2;
2023-07-11;2000;0;943,6;1011;943,6;943,5;634;35;29,9;8,2;31,7;29,9;8,5;6,8;13,3;26;22;26;305;5,6;1;
2023-07-11;2100;0;943,9;1013,1;943,9;943,6;51,7;31;22,7;10,4;29,9;22,5;10,9;7,8;12,5;46;26;46;193;2,7;,3;
2023-07-11;2200;0;944,3;1014,4;944,3;943,9;-3,5;25;19;11,3;22,7;18,8;12,6;10,8;12,5;64;46;61;172;1,5;,9;
2023-07-11;2300;0;944,7;1015,2;944,8;944,3;-3,5;22;17,4;12,3;19;16,9;12,4;11,1;12,5;73;61;72;177;2;1;
2023-07-12;0000;0;944,8;1015,7;944,9;944,7;-3,5;20;15,8;11,8;17,6;15,8;12,3;11,7;12,4;77;71;77;167;1,7;,7;
2023-07-12;0100;0;944,9;1016,2;944,9;944,8;-3,5;18;14,5;11,3;15,8;14,5;11,8;11,3;12,4;82;77;81;185;1,9;1;
2023-07-12;0200;0;944,8;1016,3;944,9;944,7;-3,5;17;13,8;11;14,5;13,8;11,5;10,9;12,4;84;81;84;173;1,9;,9;
2023-07-12;0300;0;944,6;1016,2;944,8;944,6;-3,5;16;13;10,7;13,8;12,8;11;10,4;12,4;86;83;86;179;1,9;1,4;
2023-07-12;0400;0;944,4;1015,8;944,6;944,4;-3,1;15;13,8;11,1;13,8;12,6;11,1;10,3;12,4;87;84;84;173;2,1;1,5;
2023-07-12;0500;0;944,2;1015,5;944,5;944,2;-3;15;14,2;11;14,2;13,4;11;10,5;12,4;84;81;81;169;2,4;,8;
2023-07-12;0600;0;943,6;1014,4;944,2;943,6;-,6;16;16,2;11,5;16,2;14;11,7;11;12,4;82;74;74;189;2,7;1,7;
2023-07-12;0700;0;943,3;1013,7;943,6;943,3;-1,1;17;17,5;11,5;17,9;16,2;11,8;11,2;12,3;73;65;68;164;2,7;1;
2023-07-12;0800;0;943,2;1013,8;943,4;943,2;-1,3;18;16,8;12,3;17,6;16,5;12,6;11,5;12,3;78;68;75;128;2;,7;
2023-07-12;0900;0;943,6;1014,3;943,6;943,2;-2,4;17;16,6;11,9;17,2;16,3;12,8;11,7;12,3;78;70;74;118;1,7;,8;
2023-07-12;1000;0;943,8;1014,9;943,8;943,5;8,8;17;14,8;11,9;16,5;14,8;12,1;11,8;12,3;84;74;83;176;2;1,4;
2023-07-12;1100;0;943,9;1014,3;943,9;943,7;243,4;17;17,7;13,1;17,7;14,6;13,1;11,9;12,7;85;73;75;173;2;,6;
2023-07-12;1200;0;944,5;1013,9;944,6;943,8;705;19;22;12,6;22;17,7;13,6;11,9;13,4;75;53;55;329;2,7;,8;
2023-07-12;1300;0;944,5;1013,1;944,6;944,5;1226,4;23;25,2;13;25,5;22;13,8;12,2;13,3;59;46;47;79;2,7;,6;
2023-07-12;1400;0;943,9;1011,8;944,5;943,9;1919,5;27;28,1;11,1;28,1;24,9;13,1;10,6;14,2;47;35;35;322;4,1;1,9;
2023-07-12;1500;0;942,9;1010,1;943,9;942,9;2391,2;30;30,7;9;30,8;28,2;11,1;8,5;14,1;35;25;26;341;7,8;3;
2023-07-12;1600;0;941,9;1009,2;942,9;941,9;1726,8;32;30,1;9;31,2;29,9;10,2;8,7;13,5;29;26;27;294;9,7;3,3;
2023-07-12;1700;0;941;1008,1;941,9;941;1698,7;32;30,6;9,8;31,8;29,9;10,4;8,8;13,5;28;26;28;320;10,4;3,7;
2023-07-12;1800;0;940,5;1007,4;941;940,5;1482;33;31,2;8,8;31,8;29,6;10,7;8,8;14;29;25;25;332;9,8;2,6;
2023-07-12;1900;0;940,4;1007,4;940,5;940,4;1001,3;33;30,7;9,4;31,4;29,4;10,2;8,8;13,7;29;25;27;309;9,6;2,5;
2023-07-12;2000;0;940,7;1008,2;940,7;940,4;537,9;33;28,7;9,6;30,7;28,7;10;9,1;13,2;31;27;30;275;8,5;1,7;
2023-07-12;2100;0;941;1010;941;940,7;75,6;30;22,7;12,5;28,8;22,7;12,7;9,7;12,5;53;30;53;214;4;,5;
2023-07-12;2200;0;941,3;1010,7;941,3;941;-3,5;26;20,9;12,7;23,7;20,8;12,7;11,9;12,5;59;48;59;158;1,7;,4;
2023-07-12;2300;0;941,9;1011,5;941,9;941,3;-3,4;24;20,2;12,6;21,2;19,3;13,7;12,6;12,5;69;58;62;137;1,4;,5;
2023-07-13;0000;0;942,3;1012,4;942,3;941,8;-3,4;22;18,4;13,6;20,4;18,4;13,8;12,6;12,4;74;61;74;58;1,5;,6;
2023-07-13;0100;0;942,5;1012,7;942,6;942,2;-3,5;21;18,1;13,5;18,4;17,6;14,3;13,5;12,4;80;74;74;196;2;,6;
2023-07-13;0200;0;942,3;1012,6;942,6;942,3;-3,3;20;17,7;13,2;18,2;17,5;13,6;13,1;12,4;76;74;75;154;1,6;,4;
2023-07-13;0300;0;942,3;1013,2;942,3;942;-3,5;19;15,3;12,5;17,7;15,3;13,2;12,2;12,4;83;75;83;177;1,8;1,3;
2023-07-13;0400;0;942,2;1013,1;942,4;942,2;-3,5;18;15,3;12,5;16,2;15,2;12,8;12,3;12,4;85;80;83;150;1,8;,7;
2023-07-13;0500;0;942,5;1013,5;942,6;942,2;-3,4;17;15;12,6;15,4;14,7;12,7;12,3;12,4;86;83;86;167;1,9;,9;
2023-07-13;0600;0;942,1;1013,3;942,5;942,1;-3,5;17;14;12,2;15,5;14;12,8;11,8;12,4;89;82;89;123;1,9;,4;
2023-07-13;0700;0;941,8;1013;942,1;941,8;-3,5;16;13,9;12,1;14,4;13,1;12,7;11,6;12,3;92;88;89;177;1,7;,6;
2023-07-13;0800;0;942;1012,9;942,1;941,7;-1,7;16;15,1;12,9;15,1;13,9;13;12,1;12,3;90;87;87;56;1,7;,7;
2023-07-13;0900;0;942,2;1013,2;942,4;942;-1,5;16;14,7;13,1;15,1;14,3;13,3;12,7;12,3;92;86;90;58;1,7;,4;
2023-07-13;1000;0;943;1014,1;943;942,2;11,5;16;14,8;13,2;14,8;13,7;13,2;12,3;12,3;92;89;90;194;1,5;,7;
2023-07-13;1100;0;943,6;1013,6;943,7;943;332,1;17;19,3;13,6;19,3;14,8;14;12,4;13;90;70;70;54;4,3;,7;
2023-07-13;1200;0;944;1012,9;944;943,6;1046,8;20;23,7;13,5;23,7;19,3;14,6;13,2;13,4;70;53;53;338;1,9;,5;
2023-07-13;1300;0;944,2;1012,7;944,3;944;1392,7;24;25,5;12,4;25,5;23,5;13,2;12;14,3;52;44;44;277;5;2,9;
2023-07-13;1400;0;943,8;1011,9;944,2;943,8;1969,9;27;27,1;11,5;27,9;25,3;13,3;11,5;13,6;45;37;38;285;5,5;2,6;
2023-07-13;1500;0;943,2;1010,9;943,8;943,2;1830,6;29;28,6;12,9;28,6;26,6;13;11,1;14;41;36;38;266;6,4;2,6;
2023-07-13;1600;0;942,2;1009,6;943,2;942,2;2335,2;31;29,6;12,6;29,6;27,2;13,4;11,8;14,2;40;35;35;255;7,5;3,7;
2023-07-13;1700;0;941,4;1008,8;942,2;941,4;2148,8;32;29,3;12,3;30,1;28,1;13,3;11,6;14,1;38;33;35;235;9,5;3,8;
2023-07-13;1800;0;941,3;1009;941,4;941,2;1416,2;32;28,1;12,7;30,3;27,6;13,5;11,5;13,4;39;33;38;236;9;2,3;
2023-07-13;1900;0;941,5;1009,2;941,5;941,3;852,3;32;28,1;13,8;29,2;27,4;14,3;12,5;13,5;44;37;42;241;6,5;2,2;
2023-07-13;2000;0;942;1010,2;942;941,5;342,6;30;26;14,4;28;26;14,5;13,5;12,7;49;41;49;251;6;2,1;
2023-07-13;2100;0;942,7;1011,4;942,7;942;22,9;28;24,2;15,6;26;24,2;15,6;14,4;12,5;59;49;59;227;4,3;1,5;
2023-07-13;2200;2,2;943,9;1013,9;943,9;942,7;-3;25;19,2;15,8;24,2;19,2;17,9;15,7;12,5;88;59;81;220;8,6;3;
2023-07-13;2300;1;944,8;1015,5;944,8;943,9;-2,3;22;16,7;15,4;19,2;16,7;15,7;14,7;12,4;92;79;92;65;6;1,1;
2023-07-14;0000;,2;945,9;1017;945,9;944,8;-,6;20;15,7;11,9;17,3;15,7;15,6;11,7;12,4;93;73;78;164;6,9;2,7;
2023-07-14;0100;0;946,4;1017,4;946,7;945,9;,2;19;15,9;12;15,9;15,5;12,2;11,4;12,4;81;76;78;134;5,8;1,6;
2023-07-14;0200;,8;947,4;1019,2;947,5;946,3;-,8;17;13,1;10,9;15,9;13,1;12,2;9,4;12,4;86;72;86;176;9,5;2,3;
2023-07-14;0300;5,2;947,3;1019,5;948,1;947,3;-1,8;16;11,6;10,5;13,1;11,6;10,8;10,3;12,4;94;85;93;108;5,6;1,4;
2023-07-14;0400;1,4;947,3;1019,5;947,6;946,7;-1,4;15;11,6;10,9;11,8;11,6;11,1;10,4;12,4;95;93;95;285;2,8;,9;
2023-07-14;0500;,8;947,2;1019,4;948,1;946,7;-2;14;11,8;11,2;11,9;11,6;11,2;10,9;12,3;96;95;96;192;2;,9;
2023-07-14;0600;0;947,7;1019,8;947,7;946,5;-1,4;14;12,2;11,6;12,2;11,8;11,6;11,2;12,3;96;96;96;308;2,5;,9;
2023-07-14;0700;0;946,9;1019;947,7;946,9;-,5;14;12,1;11,4;12,2;12;11,6;11,3;12,3;96;96;96;330;2,5;,4;
2023-07-14;0800;0;947,4;1019,5;947,6;946,9;-1,1;14;12,1;11,3;12,3;12,1;11,6;11,3;12,3;96;95;95;303;2,1;,3;
2023-07-14;0900;0;947,8;1019,9;947,8;947,4;-1,1;14;12,1;11,4;12,3;12,1;11,5;11,3;12,3;96;94;96;41;1,7;,9;
2023-07-14;1000;0;948,3;1020,4;948,3;947,8;8;14;12,4;11,6;12,4;12,1;11,6;11,4;12,2;96;95;95;301;1,7;,6;
2023-07-14;1100;0;949,1;1021;949,1;948,3;227,6;14;13,2;11,6;13,2;12,4;11,8;11,6;12,9;95;90;90;259;1,7;,7;
2023-07-14;1200;0;949,6;1021,3;949,8;949,1;837,6;16;14,3;11,6;14,8;13,2;12,5;11,3;13,1;91;82;84;196;3,7;1,5;
2023-07-14;1300;0;949,7;1021,1;949,9;949,6;1510;17;15,3;10,6;16,5;13,8;12,3;9,7;13,2;86;66;74;160;3,5;1,7;
2023-07-14;1400;0;949,4;1020,6;949,8;949,4;1912,4;19;16;10;17;14,8;12;9,7;13,3;80;64;68;175;4,9;2;
2023-07-14;1500;0;948,8;1019,6;949,4;948,8;2335,6;21;17,6;9,1;18,6;15,8;11,2;9,1;14,4;69;58;58;145;4;1,4;
2023-07-14;1600;0;947,7;1018,1;948,8;947,7;2575,2;22;19;9,3;19,3;17,5;10,8;7,8;14,3;60;48;53;153;4,9;2,1;
2023-07-14;1700;0;946,7;1016,7;947,7;946,7;2389;24;20,1;6,8;20,5;19;10;6,3;14,3;55;41;42;148;5,6;1,9;
2023-07-14;1800;0;946,3;1016,1;946,7;946,3;1968,5;25;20,9;8;21,3;20,1;8,3;6;14,3;46;39;43;164;6,1;3;
2023-07-14;1900;0;946;1015,8;946,3;946;1274,3;25;20,7;6,6;21,4;20,6;8,5;6;14,3;44;38;40;156;6,1;2,5;
2023-07-14;2000;0;946,3;1016,4;946,3;946;658,3;25;19,6;7,7;21,4;19,6;8,1;6,5;13,7;47;40;46;168;5;1,7;
2023-07-14;2100;0;946,8;1018,4;946,8;946,3;61;22;13,9;8,7;19,8;13,9;9,3;6,9;12,8;71;43;71;201;2,9;1,6;
2023-07-14;2200;0;947,1;1019;947,1;946,7;-3,5;17;12,6;8,6;14;12,1;9;8,5;12,5;81;71;77;124;2,3;,8;
2023-07-14;2300;0;947,4;1019,9;947,4;947,1;-3,5;14;10,6;8,3;12,7;10,5;8,9;8,1;12,4;86;76;85;15;1,2;,6;
2023-07-15;0000;0;948,1;1021,3;948,1;947,4;-3,5;12;8,2;6,9;10,6;8,1;8,7;6,7;12,4;92;85;92;168;1,6;,9;
2023-07-15;0100;0;948,6;1022,1;948,6;948,1;-3,5;11;7,1;6,1;9,1;7;7,9;5,9;12,4;93;90;93;179;1,6;,7;
2023-07-15;0200;0;948,5;1022,1;948,7;948,5;-3,5;9;6,7;5,9;7,5;6;6,8;5;12,4;95;93;95;178;2,3;,8;
2023-07-15;0300;0;948,3;1021,9;948,5;948,2;-3,5;8;6,6;5,8;6,8;5,7;6,1;4,9;12,4;95;94;95;176;2,4;1,7;
2023-07-15;0400;0;948,1;1021,9;948,3;948;-3,5;8;5,9;5;7,7;5,7;6,9;4,5;12,4;95;89;94;156;2,9;1,5;
2023-07-15;0500;0;948;1021,8;948,1;947,9;-3,5;7;5,9;5;7;5,7;6,1;4,7;12,4;95;91;94;154;2,7;1,2;
2023-07-15;0600;0;947,7;1021,7;948;947,7;-3,5;7;5,1;4,3;6,4;5,1;5,5;4,2;12,4;95;93;94;183;2,8;1;
2023-07-15;0700;,2;947,4;1021,4;947,7;947,4;-3,5;6;5;4,3;5,1;4,5;4,5;3,8;12,3;96;94;95;167;2,4;1,5;
