Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-12;2000;0;945,7;1017,6;945,7;945,1;460,2;29;24,3;13,7;25,5;24,3;14,9;13,7;12,7;54;50;52;189;14,7;5,4;
2023-08-12;2100;0;946,3;1018,5;946,3;945,5;141;27;23,2;13,5;24,3;23,2;14,1;13,4;12,5;54;52;54;170;12,1;2,3;
2023-08-12;2200;0;946,2;1018,7;946,4;946,2;-2,2;25;22,2;13,6;23,2;22,2;14;13,3;12,4;58;54;58;91;6,3;2;
2023-08-12;2300;0;946;1018,7;946,3;945,9;-3,5;24;21,1;14,4;22,2;21,1;14,4;13,3;12,4;66;57;66;87;5,5;2,3;
2023-08-13;0000;0;945,3;1018,3;946;945,3;-3,5;23;19,8;15,7;21,1;19,8;15,7;14,5;12,4;77;66;77;52;4,7;2,1;
2023-08-13;0100;0;946,5;1019,8;946,6;944,4;-3,5;22;19,1;15,9;19,8;19,1;15,9;15,6;12,4;82;77;82;158;6,5;1,6;
2023-08-13;0200;0;946,9;1020,3;946,9;946,3;-3,5;22;18,6;15,8;19,1;18,6;15,9;15,7;12,4;83;81;83;139;5,1;1,1;
2023-08-13;0300;0;946,4;1019,9;946,9;946,2;-3,5;21;18,1;15,8;18,6;18;16,3;15,8;12,3;90;83;87;132;3,7;1,4;
2023-08-13;0400;0;946,3;1020;946,4;946;-3,5;20;17,5;16,4;18,2;17,5;16,6;15,7;12,3;95;85;93;135;3,7;1;
2023-08-13;0500;0;945,9;1019,5;946,4;945,9;-3,5;20;17,7;16,5;17,7;17,3;16,9;16,2;12,3;97;91;93;107;4,5;,9;
2023-08-13;0600;0;945,7;1019,3;945,9;945,5;-3,5;19;17,5;16,5;17,8;17,4;16,8;16,2;12,3;97;90;94;117;4,2;1,5;
2023-08-13;0700;0;945,3;1019;945,7;945,3;-3,5;19;17;null;17,5;16,9;null;null;12,3;null;null;null;111;4,4;1,3;
2023-08-13;0800;0;945,2;1019;945,4;945,2;-3,5;19;16,7;null;17,1;16,6;null;null;12,3;null;null;null;102;4,4;1,8;
2023-08-13;0900;0;945,9;1019,9;945,9;945,1;-3,5;18;16,1;null;16,7;16,1;null;null;12,2;null;null;null;97;4,7;1,9;
2023-08-13;1000;0;946,8;1021,2;946,8;945,9;-,1;18;15,1;null;16,1;15,1;null;null;12,2;null;null;null;137;6,4;2;
2023-08-13;1100;0;947,3;1021,5;947,4;946,8;237,8;17;15,9;null;15,9;15;null;null;12,3;null;null;null;131;6,1;2,2;
2023-08-13;1200;0;947,8;1021,4;947,9;947,3;747,7;18;18,3;16,3;18,4;15,9;null;null;12,8;null;null;88;109;7,3;2,7;
2023-08-13;1300;0;948,2;1021,4;948,3;947,8;1000;20;20,1;15,9;20,1;18,2;16,8;15,9;12,9;90;77;77;103;8,5;3,2;
2023-08-13;1400;0;948,1;1021;948,2;948;1370,9;22;21,1;15,5;21,4;19,9;16,1;15,5;12,9;77;70;70;105;9,5;3,2;
2023-08-13;1500;0;947,8;1020,4;948,1;947,8;1517,3;23;22,1;14,9;22,4;21,1;15,6;14,8;13;70;63;64;120;8,6;2,7;
2023-08-13;1600;0;947,4;1019,8;947,8;947,4;1384,3;24;23;14,8;23,1;22,1;15,4;14,7;13,1;65;60;60;128;7,4;2,8;
2023-08-13;1700;0;946,4;1018,7;947,4;946,4;1585,7;25;23,1;14,8;23,5;22,9;15,2;14,6;13,1;60;58;60;109;7;2,3;
2023-08-13;1800;0;945,5;1017,7;946,4;945,5;1028,5;25;23,2;15,1;23,4;22,6;15,1;14,5;12,9;62;59;60;91;6,4;2,3;
2023-08-13;1900;0;945,5;1017,9;948,2;945,5;684,4;25;22,3;15;23,3;22,2;15,3;14,8;12,8;64;60;63;96;6,4;2,2;
2023-08-13;2000;0;945,9;1018,5;945,9;945,5;421,9;24;21,5;14,8;22,3;21,5;15,1;14,7;12,7;66;63;65;119;6,8;2,2;
2023-08-13;2100;0;946,2;1019,2;946,2;945,9;150,9;23;20,1;14,5;21,6;20,1;15;14,5;12,4;70;65;70;105;6,3;2,1;
2023-08-13;2200;0;946,8;1020,1;946,8;946,2;-,2;22;19;14,2;20,1;19;14,6;14,2;12,4;74;70;74;112;6,7;1,7;
2023-08-13;2300;0;947,4;1020,9;947,4;946,8;-3,5;21;18,4;14,1;19;18,4;14,2;14,1;12,4;76;74;76;123;6,2;1,9;
2023-08-14;0000;0;947,7;1021,5;947,8;947,4;-3,5;20;17,5;13,9;18,4;17,5;14,2;13,9;12,4;80;76;79;117;6,5;1,9;
2023-08-14;0100;0;947,9;1022;948,1;947,7;-3,5;19;16,4;14,5;17,5;16,4;14,5;13,8;12,4;89;79;89;128;6,5;2;
2023-08-14;0200;0;948,2;1022,5;948,4;947,9;-3,5;18;15,7;14;16,4;15,7;14,6;14;12,4;91;89;89;125;7,4;2,5;
2023-08-14;0300;0;948,2;1022,8;948,3;948,2;-3,5;18;14,8;13,9;15,7;14,8;14,1;13,9;12,3;96;89;95;123;7,3;2,3;
2023-08-14;0400;0;947,9;1022,5;948,2;947,8;-3,5;17;14,5;13,5;14,8;14,4;14,1;13,5;12,4;96;93;94;118;7,9;2,1;
2023-08-14;0500;0;947,4;1022,1;947,8;947,4;-3,5;16;14,1;13,6;14,5;14,1;13,6;13,4;12,3;97;93;96;115;6,9;2,3;
2023-08-14;0600;0;947;1021,7;947,4;947;-3,5;16;13,8;null;14,2;13,7;null;null;12,3;null;null;null;130;6,9;2,6;
2023-08-14;0700;0;946,8;1021,5;948;946,7;-3,5;16;13,7;null;13,8;13,7;null;null;12,3;null;null;null;118;6,9;2,1;
2023-08-14;0800;0;946,4;1021,1;947,9;946,4;-3,5;15;13,7;null;13,8;13,7;null;null;12,2;null;null;null;108;6,4;2,1;
2023-08-14;0900;0;946,6;1021,3;946,9;946,3;-3,5;15;13,7;null;13,8;13,7;null;null;12,2;null;null;null;110;5,2;1,7;
2023-08-14;1000;0;947;1021,8;947,1;946,6;-2,7;15;13,5;null;13,7;13,5;null;null;12,2;null;null;null;111;5;1,3;
2023-08-14;1100;0;947,6;1022,2;947,6;947;143;15;14,3;null;14,3;13,5;null;null;12,2;null;null;null;113;5,1;1,6;
2023-08-14;1200;0;948,2;1022,3;948,2;947,6;621,9;16;16,5;14,1;16,5;14,3;null;null;12,7;null;null;86;105;5;1,8;
2023-08-14;1300;0;948,3;1021,7;948,4;948,2;1219,1;19;19,2;14,3;19,2;16,5;14,8;13,9;12,8;86;73;73;97;4,4;1,7;
2023-08-14;1400;0;948;1020,9;948,5;948;1318;21;20,9;14,8;21;19,2;15,1;14,3;12,9;74;67;68;81;4,2;1,9;
2023-08-14;1500;0;947,8;1020,3;948,2;947,8;1475,2;23;22,6;15,2;22,6;20,9;15,3;14,6;12,8;68;63;63;93;4,2;,9;
2023-08-14;1600;0;946,9;1019;947,8;946,9;1235,2;24;23,9;15,6;23,9;22,2;15,7;14,6;13;64;59;60;106;3,6;1;
2023-08-14;1700;0;945,9;1017,7;947;945,9;1554,5;26;24,9;15,6;24,9;23,6;16,2;14,7;13;61;56;56;54;4,1;,8;
2023-08-14;1800;0;945,2;1016,8;945,9;945,2;916;27;25,2;15,8;25,3;24,7;16,3;15,6;12,9;58;55;56;159;3,4;1,1;
2023-08-14;1900;0;945,4;1017,1;945,4;945,2;725,1;27;25,1;16;25,3;24,7;16,4;15,7;12,7;59;56;57;152;3,4;,4;
2023-08-14;2000;0;945,4;1017,2;945,5;945,3;445,4;27;24,6;16;25,1;24,6;16,4;15,5;12,6;60;56;59;138;2,2;,7;
2023-08-14;2100;0;945,9;1018,3;945,9;945,4;136,4;26;22,2;16,9;24,6;22,2;16,9;15,9;12,4;72;59;72;151;2,3;,6;
2023-08-14;2200;0;946,2;1019,1;946,2;945,9;-1;24;20,6;16,7;22,2;20,5;17,1;16,7;12,4;80;72;79;156;3,2;1,1;
2023-08-14;2300;0;946,5;1019,5;946,5;946,2;-3,5;23;20,2;16,6;21,4;20,2;16,6;16,3;12,4;80;73;80;123;3,2;,9;
2023-08-15;0000;0;947;1020,2;947;946,5;-3,5;22;19,6;16,8;20,2;19,6;17;16,6;12,4;84;80;84;159;4;1,3;
2023-08-15;0100;0;947,4;1020,8;947,4;947;-3,5;21;18,9;16,9;19,6;18,9;17;16,7;12,4;89;84;88;142;5,2;1,4;
2023-08-15;0200;0;947,7;1021,3;947,7;947,4;-3,5;21;18,2;17,3;18,9;18,2;17,3;16,8;12,4;94;88;94;127;5,4;1,4;
2023-08-15;0300;0;947,5;1021,2;947,7;947,4;-3,5;20;17,7;17,7;18,2;17,7;17,7;17,3;12,4;100;94;100;114;5,3;1,6;
2023-08-15;0400;0;947,4;1021,2;947,6;947,4;-3,5;20;17,4;16,9;17,7;17,4;17,7;16,9;12,3;100;95;97;89;5,9;2,6;
2023-08-15;0500;0;946,9;1020,9;947,4;946,9;-3,5;19;16,6;null;17,4;16,6;null;null;12,3;null;null;null;97;6,3;1,9;
2023-08-15;0600;0;946,5;1020,5;946,9;946,5;-3,5;18;16,2;null;16,6;16,2;null;null;12,3;null;null;null;122;6,1;1,9;
2023-08-15;0700;0;945,9;1019,9;946,5;945,9;-3,5;18;16,3;null;16,3;16,2;null;null;12,2;null;null;null;110;6,1;1,7;
2023-08-15;0800;0;945,9;1020;946;945,8;-3,5;18;16;null;16,3;16;null;null;12,2;null;null;null;113;5,4;1,4;
2023-08-15;0900;0;946,2;1020,4;946,2;945,9;-3,5;17;15,5;null;16;15,4;null;null;12,2;null;null;null;112;4,9;1,6;
2023-08-15;1000;0;947;1021,3;947;946,2;-1,7;17;15,4;null;15,5;15,3;null;null;12,2;null;null;null;115;5,6;1,9;
2023-08-15;1100;0;947,6;1021,8;947,6;947;176,3;17;16;null;16;15,4;null;null;12,3;null;null;null;90;5,5;2,1;
2023-08-15;1200;0;948,2;1022;948,2;947,6;443,2;18;17,6;null;17,6;16,1;null;null;12,6;null;null;null;91;4,5;2,1;
2023-08-15;1300;0;948,6;1021,8;948,6;948,1;1100,1;20;20,1;16,6;20,5;17,6;18;16,5;12,8;100;78;80;96;6;2,7;
2023-08-15;1400;0;948,4;1020,6;948,7;948,4;1700,6;22;23,8;16,7;23,8;20,1;17,2;16,4;13;82;64;64;130;6;1,5;
2023-08-15;1500;0;947,9;1019,8;948,4;947,9;2182,1;25;25,1;16,5;25,3;23,5;17;16,2;13,1;66;58;59;100;5,7;1,6;
2023-08-15;1600;0;946,9;1018,3;947,9;946,9;1786,4;27;26,5;15,7;27,3;25,1;16,6;15,7;13,1;59;50;52;104;5,5;2,1;
2023-08-15;1700;0;945,5;1016,5;946,9;945,5;1896,9;29;27,7;16;28,1;26,3;16,4;15,5;13,1;53;48;49;67;5,4;1,3;
2023-08-15;1800;0;944,8;1015,8;945,5;944,8;1006,7;30;27,5;16,4;28;27,4;16,4;15,4;12,8;51;47;51;37;3,7;1,7;
2023-08-15;1900;0;944,5;1015,4;944,8;944,4;732,5;30;28,1;15,7;28,5;27,5;16,3;14,7;12,7;51;43;47;64;3,8;,7;
2023-08-15;2000;0;944,5;1015,6;944,5;944,4;410,1;30;27,1;17;28,3;27,1;17,1;14,9;12,5;54;45;54;159;2,6;,4;
2023-08-15;2100;0;944,9;1016,9;945;944,5;147,9;29;23,8;17,6;27,1;23,8;17,8;16,8;12,5;68;54;68;144;1,9;,5;
2023-08-15;2200;0;945,4;1017,8;945,5;944,9;-,1;27;22,3;17,2;23,8;22,3;17,6;17;12,4;73;68;73;164;1,9;,4;
2023-08-15;2300;0;946;1018,3;946,1;945,4;-3,5;25;22,9;16,3;22,9;21,8;17,1;16,3;12,4;74;66;66;99;2,6;,8;
2023-08-16;0000;0;946,5;1019,1;946,5;946;-3,5;25;21,7;16,8;23,6;21,7;16,8;16,3;12,4;74;64;74;140;3,5;,7;
2023-08-16;0100;0;947;1019,6;947;946,4;-3,5;24;22;16,7;22,1;21,4;16,9;16,7;12,4;76;71;72;80;3,4;1,5;
2023-08-16;0200;0;947,1;1020;947,2;946,9;-3,5;23;20,9;16,9;22;20,9;16,9;16,7;12,4;78;72;78;149;4,7;1,2;
2023-08-16;0300;0;947,3;1020,2;947,4;947,1;-3,5;23;20,8;17,2;21,1;20,8;17,2;16,8;12,4;80;77;80;106;5;2;
2023-08-16;0400;0;946,8;1019,9;947,4;946,8;-3,5;22;19,8;18,4;20,8;19,8;18,4;17,2;12,4;92;80;92;108;6,2;1,7;
2023-08-16;0500;0;946,6;1019,9;946,9;946,6;-3,4;22;19,2;null;19,8;19,2;19,3;18,5;12,4;100;92;null;102;6,2;1,4;
2023-08-16;0600;0;946;1019,4;946,6;945,9;-3,4;21;18,7;null;19,2;18,7;null;null;12,3;null;null;null;100;4,6;1,2;
2023-08-16;0700;0;945,7;1019,1;946;945,7;-3,4;21;18,4;null;18,7;18,4;null;null;12,3;null;null;null;109;4,3;1,4;
2023-08-16;0800;0;945,9;1019,3;945,9;945,7;-3,5;20;18,3;null;18,4;18,2;null;null;12,3;null;null;null;100;4,7;1,8;
2023-08-16;0900;0;946,2;1019,7;946,2;945,9;-3,4;20;18,1;null;18,3;18,1;null;null;12,3;null;null;null;115;4,4;1,4;
2023-08-16;1000;0;947,1;1020,8;947,1;946,2;-2,7;20;17,8;null;18,1;17,8;null;null;12,3;null;null;null;120;4,4;1,4;
2023-08-16;1100;0;947,7;1021,2;947,7;947,1;122,4;20;18,7;null;18,7;17,8;null;null;12,3;null;null;null;110;4,6;1,6;
2023-08-16;1200;0;948,2;1021,5;948,2;947,7;442,5;20;19,7;19,6;19,7;18,7;null;null;12,4;null;null;99;85;4,8;2,6;
2023-08-16;1300;0;948,7;1021,5;948,7;948,1;952,7;22;21,8;18;21,8;19,7;19,7;17,7;12,8;100;79;79;82;5,1;2,5;
2023-08-16;1400;0;948,9;1020,8;949;948,7;2049,3;24;25,2;17;25,2;21,8;18,1;16,2;12,9;79;59;60;58;5,6;2,8;
2023-08-16;1500;0;948,4;1019,8;948,9;948,4;2193,7;27;27,3;14,4;27,4;25,2;16,6;14,2;12,9;60;45;45;27;7,6;2,5;
2023-08-16;1600;0;947,7;1018,9;948,4;947,7;1978,3;29;27,6;14;28,4;26,6;15,6;14;13;49;43;43;50;6,3;2,5;
2023-08-16;1700;0;946,9;1018,1;947,7;946,9;1746,2;30;27,6;13,9;28,8;27,5;14,8;13,1;12,8;45;40;43;41;6,2;2;
2023-08-16;1800;0;null;null;946,9;946,2;1025,8;31;28,7;13,7;29,7;27,6;15,3;13;12,8;46;37;40;61;5,5;1,7;
2023-08-16;1900;0;945,7;1016,5;946,1;945,7;809,3;31;28,6;13,9;28,8;28,2;13,9;12,8;12,7;41;38;41;92;4,4;1,5;
2023-08-16;2000;0;945,7;1016,7;945,7;945,6;440,1;31;28,1;12,9;28,6;28;14,7;12,9;12,6;44;38;39;70;3,7;1,8;
2023-08-16;2100;0;945,7;1017,6;945,7;945,6;97,2;29;24,4;15,7;28,1;24,4;15,9;12,5;12,5;59;39;58;75;3,7;,1;
2023-08-16;2200;0;946,2;1018;946,2;945,6;1,2;27;24,9;16;25;23,8;16;15;12,4;59;55;58;84;2,9;1,2;
2023-08-16;2300;0;946,5;1018,5;946,5;946,2;-3,5;26;24,1;15,6;24,9;23,7;16,2;15,6;12,4;62;58;59;76;4,5;1,9;
2023-08-17;0000;0;946,8;1019,1;946,9;946,5;-3,5;26;23,1;15,5;24,1;23,1;15,7;15,5;12,4;63;59;62;84;4,5;1,7;
2023-08-17;0100;0;947,1;1019,7;947,1;946,8;-3,5;25;22,1;15,8;23,1;22,1;15,9;15,5;12,4;68;62;68;79;3,6;1,2;
2023-08-17;0200;0;946,8;1019,3;947,1;946,8;-3,5;24;22,1;15,9;22,1;21,5;16,1;15,8;12,4;71;68;68;94;2,9;,8;
2023-08-17;0300;0;946,5;1019,3;946,9;946,5;-3,5;23;20,9;15,7;22,1;19,7;16,1;15,7;12,4;79;68;72;83;3;1,5;
2023-08-17;0400;0;946,3;1019,4;946,5;946,3;-3,5;22;19,7;15,8;21;19,1;16;15,6;12,4;82;72;78;76;3,2;1,1;
2023-08-17;0500;0;946,1;1019,3;946,3;946,1;-3,5;22;19,4;15,2;20,1;18,9;15,7;15,2;12,3;80;75;77;73;2,8;1,3;
2023-08-17;0600;0;945,5;1018,6;946,1;945,5;-3,5;21;19,6;15,4;19,9;19,4;15,5;15,1;12,4;77;74;77;75;2,8;1,4;
2023-08-17;0700;0;945,2;1018,3;945,6;945,2;-3,5;21;19,6;15,1;19,7;19,2;15,4;15,1;12,3;79;75;75;74;2,6;1,6;
2023-08-17;0800;0;945;1018,1;945,2;944,9;-3,5;21;19,2;15,2;19,7;19,2;15,2;15,1;12,3;78;75;78;72;3,2;2,1;
2023-08-17;0900;0;945,3;1018,5;945,3;944,9;-3,5;21;19,1;14,9;19,3;19,1;15,2;14,8;12,3;78;76;77;78;3,5;1,7;
2023-08-17;1000;0;946;1019,5;946;945,3;-1,9;20;18;16,1;19,1;17,3;17,2;14,9;12,2;98;77;89;93;3;,7;
2023-08-17;1100;0;946,6;1019,7;946,6;946;270,2;20;19,9;16,1;19,9;17,9;16,2;15,7;12,4;89;79;79;99;4,2;1;
2023-08-17;1200;0;946,9;1019,5;946,9;946,6;982,7;21;21,8;15,7;21,8;19,8;16,1;15,6;12,8;79;68;68;69;4,5;2,6;
2023-08-17;1300;0;947,1;1019,2;947,1;946,9;1686,9;24;24,1;14,9;24,2;21,8;15,9;14,8;12,9;69;56;56;47;5,7;3;
2023-08-17;1400;0;946,7;1018,3;947,1;946,7;2235,4;26;25,9;14;26,2;24,1;15,2;13,7;13;57;47;48;46;6,2;2,9;
2023-08-17;1500;0;946;1017;946,8;946;2580,8;29;28;13,3;28,2;25,9;14,8;12,8;13;49;40;40;30;6,1;1,9;
2023-08-17;1600;0;null;null;946;945;1889,6;31;28,9;11,4;29,5;27,9;14,2;11,4;12,9;42;34;34;344;6,9;1,8;
2023-08-17;1700;0;943,7;1014;947;943,7;2389,1;32;30,4;11,6;30,4;28,6;12,3;11;12,9;36;31;32;316;6,7;1,8;
2023-08-17;1800;0;942,7;1013,1;943,7;942,7;899,8;33;29,3;10,9;30,7;29,3;11,8;10,3;12,7;33;29;32;346;5,7;1,6;
2023-08-17;1900;0;942,4;1013;942,7;942,3;645,2;33;28,5;11,3;29,8;28,5;11,8;10,4;12,6;35;31;35;344;4,7;1,6;
2023-08-17;2000;0;942,2;1012,9;942,4;942,2;189;31;28;11,8;28,5;27,3;12,8;11,3;12,7;40;34;37;33;4,5;1,2;
2023-08-17;2100;0;942,3;1013,6;942,3;942,2;79,1;30;25,6;13,1;28,1;25,6;13,3;11,2;12,4;47;35;46;54;3,8;,9;
2023-08-17;2200;0;942,4;1014,4;942,4;942,3;,2;28;22,7;13,2;25,7;22,7;13,6;12,4;12,4;55;44;55;42;2,4;,2;
2023-08-17;2300;0;942,6;1014,8;942,6;942,4;-3,5;26;22;12,9;22,7;22;13,3;12,8;12,4;56;55;56;54;2,4;1,1;
2023-08-18;0000;0;942,8;1015;942,8;942,6;-3,5;24;22,2;12,4;22,4;21,9;12,9;12,2;12,4;56;53;54;45;2,7;1,2;
2023-08-18;0100;0;942,9;1015,5;942,9;942,8;-3,5;24;20,8;12,6;22,2;20,8;12,7;12,2;12,4;59;53;59;68;2,3;1;
2023-08-18;0200;0;943;1015,8;943;942,9;-3,5;23;20;12,8;20,8;19,9;12,9;12,6;12,4;64;59;63;53;2,3;1,1;
2023-08-18;0300;0;942,9;1015,9;943;942,9;-3,5;22;19,1;12,9;20,1;19,1;13;12,7;12,4;67;63;67;65;2,5;,9;
2023-08-18;0400;0;942,7;1015,9;943;942,7;-3,5;21;18,3;12,9;19,1;18,3;13;12,8;12,4;71;67;71;65;2;,8;
2023-08-18;0500;0;942,3;1015;942,7;942,3;-3,5;21;20,1;12,7;21,1;18,2;13,1;12,4;12,3;72;58;62;78;2,8;1,5;
2023-08-18;0600;0;941,7;1014,7;942,3;941,7;-3,5;21;18,6;13;20,6;18,6;13;12,5;12,3;70;60;70;65;3,1;1,4;
2023-08-18;0700;0;941,2;1013,9;941,7;941,1;-3,5;21;19,7;12,6;20,2;18,6;12,9;12,5;12,3;70;61;64;62;4;1,8;
2023-08-18;0800;0;941,1;1013,9;941,2;941;-3,5;21;19,5;12,6;19,8;18,6;12,8;12,6;12,3;69;63;64;53;3,4;1,6;
2023-08-18;0900;0;941,1;1014;941,1;941;-3,5;20;19,1;12,7;19,6;19,1;12,7;12,6;12,3;67;64;67;50;3,7;1,9;
2023-08-18;1000;0;941,5;1014,6;941,5;941,1;-1,1;20;18,2;12,8;19,1;18,2;12,8;12,7;12,2;71;67;71;48;3,9;1,6;
2023-08-18;1100;0;941,9;1014,6;941,9;941,5;294,2;20;20,1;13,4;20,1;18,2;13,4;12,9;12,4;71;65;65;36;3,9;1,5;
2023-08-18;1200;0;942,1;1014,3;942,2;941,9;1015,4;22;21,9;13,1;21,9;20,1;13,5;12,8;12,8;65;57;57;31;5,1;2;
2023-08-18;1300;0;942,3;1013,9;942,3;942;1710;24;24,4;14;24,4;21,9;14;13,1;12,9;58;51;52;26;5,2;2;
2023-08-18;1400;0;942;1012,6;942,3;942;2260,3;27;28,4;12,1;28,5;24,5;14;12,1;13;52;36;36;8;7,1;2,4;
2023-08-18;1500;0;941;1011,2;942;941;2593,5;30;29,8;11,7;30,1;28;13,1;11,6;13;39;33;33;349;7,1;2,8;
2023-08-18;1600;0;939,9;1009,8;941,1;939,9;1876,6;32;30,8;11,7;30,9;29,4;12,5;11,4;12,9;34;30;31;329;9;3,2;
2023-08-18;1700;0;938,7;1008,4;940;938,7;2468,4;34;31;11,2;31,8;30,8;12,1;11,1;12,9;31;29;30;341;8,7;2,8;
2023-08-18;1800;0;937,7;1007,2;938,7;937,7;705,4;34;31,7;11,4;32;30,4;11,8;10,6;12,8;31;28;29;329;8,7;2,3;
2023-08-18;1900;0;937,2;1006,8;937,7;937,2;798,4;34;31,2;10,7;31,9;29,9;11,6;10,5;12,9;31;27;28;348;7,8;2,4;
2023-08-18;2000;0;936,8;1006,6;937,2;936,8;260,5;33;30,1;11,4;31,3;29,4;11,4;10,4;12,6;32;28;32;352;7,6;1,8;
2023-08-18;2100;0;936,7;1006,9;936,8;936,6;97,5;31;28,3;10,8;30,1;28,3;11;10,3;12,5;34;30;34;354;8,4;1,6;
2023-08-18;2200;0;936,8;1007,7;936,8;936,7;-,7;30;25,5;11,8;28,3;25,5;11,9;10,8;12,5;42;34;42;14;4,7;,7;
2023-08-18;2300;0;936,9;1008,4;936,9;936,7;-3,5;27;23,3;12,8;25,5;23,3;12,8;11,7;12,4;51;42;51;34;2,6;,4;
2023-08-19;0000;0;936,7;1008,3;936,9;936,7;-3,5;26;22,7;12,6;23,3;22,2;13;12,4;12,4;56;51;53;35;3,9;,7;
2023-08-19;0100;0;936,6;1008,3;936,8;936,6;-3,5;25;22,5;12,3;23,4;22,5;12,6;11,9;12,4;53;48;53;39;3;,8;
2023-08-19;0200;0;937,4;1009,2;937,5;936,6;-3,1;24;22;12,4;22,6;21,3;12,8;12,1;12,4;58;52;54;9;2,3;,3;
2023-08-19;0300;0;937,6;1009,3;937,7;937,4;-1,8;24;22,8;12,7;23;22;12,7;12;12,4;55;50;53;13;2,5;,6;
2023-08-19;0400;0;937,2;1009,1;937,6;937,2;-3,5;24;21,8;12,6;23;21,7;13;12,1;12,4;58;50;56;28;3,5;,6;
2023-08-19;0500;,4;939,4;1012,2;939,4;937;-3,3;23;19;null;22,9;19;19,1;12;12,3;100;51;null;239;10,9;3,2;
2023-08-19;0600;1,8;940;1013;940,3;938,5;-3,3;21;18,2;null;19,1;18,1;null;null;12,3;null;null;null;252;10,6;4,1;
2023-08-19;0700;,2;940;1013,3;940,3;939,6;-3,2;20;17,3;null;18,2;17,3;null;null;12,3;null;null;null;221;10,6;5;
2023-08-19;0800;0;939,9;1013,4;940;939,4;-,8;19;16,2;null;17,3;16,2;null;null;12,3;null;null;null;226;11,2;3,7;
2023-08-19;0900;0;939,8;1013,4;940;939,3;-1,4;19;16;null;16,3;16;null;null;12,3;null;null;null;229;8,8;2,5;
2023-08-19;1000;0;940,4;1014,1;940,5;939,6;-2,8;18;15,9;null;16;15,7;null;null;12,3;null;null;null;281;4,7;1,3;
2023-08-19;1100;0;939,3;1012,7;941,2;939;128,5;18;16,4;null;16,7;15,9;null;null;12,2;null;null;null;48;5;2,9;
2023-08-19;1200;0;939,3;1012,7;939,7;939;339,9;19;16,5;null;17,6;16,4;null;null;12,3;null;null;null;30;6,6;2,9;
2023-08-19;1300;0;941,2;1014,2;941,4;939,1;523,4;19;18,5;16,9;18,5;16,5;null;null;12,7;null;null;90;240;6,5;2;
2023-08-19;1400;0;941,9;1014,4;941,9;941,2;1465,6;21;20,8;16,2;20,8;18,5;18;15,6;13;94;75;75;259;6,5;3,4;
2023-08-19;1500;0;941,6;1013,8;942;941,4;2057,1;23;22;15,1;22,1;20,8;15,9;14,9;12,9;75;64;65;252;7,9;2,9;
2023-08-19;1600;0;941,7;1014,2;941,7;941,1;996,1;24;20,9;14,8;22,5;20,8;15,8;14,5;12,7;68;63;68;231;7;3,4;
2023-08-19;1700;0;940,8;1013,2;942;940,7;818;24;20,9;14,5;21,5;20,8;15,1;14,2;12,8;69;64;67;255;7,6;2,1;
2023-08-19;1800;0;940,6;1013,1;941,1;940,5;532,4;23;20,5;15,1;21;20,4;15,1;14,2;12,7;71;65;71;219;5,1;1,6;
2023-08-19;1900;0;940,4;1012,8;940,8;940,2;568,6;23;20,7;14,6;20,9;20,5;15,2;14,3;12,7;71;67;68;227;4,3;1,2;
2023-08-19;2000;0;940,4;1013;940,5;940,1;333,7;23;20,1;15,7;20,9;20,1;15,7;14,4;12,5;76;67;76;212;3,3;,5;
2023-08-19;2100;0;940,7;1013,6;940,7;940,4;118;22;18,9;16,4;20,1;18,8;16,8;15,2;12,4;88;74;85;58;1,8;,6;
2023-08-19;2200;0;941;1014,3;941,1;940,7;-1,9;21;17,4;null;18,9;17,4;17,7;16,1;12,4;100;85;null;2;2;,6;
2023-08-19;2300;0;941,1;1014,4;941,2;940,9;-3,5;20;17,4;17,1;17,7;17,3;17,5;16,4;12,4;100;92;98;36;2,2;,1;
