Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-29;0000;,2;930,6;1019,5;930,7;930,3;-1,8;18;16,1;16,1;16,4;16,1;16,4;16,1;12,3;100;100;100;177;7,8;1,8;
2023-05-29;0100;,2;930,4;1019,4;931;930,4;-1,3;18;15,8;15,8;16,1;15,8;16,1;15,8;12,3;100;100;100;162;6,7;3;
2023-05-29;0200;0;931,1;1020,3;931,2;930,4;-1;17;15,4;15,4;15,9;15,4;15,9;15,4;12,3;100;100;100;166;7,4;2,3;
2023-05-29;0300;0;930,8;1020,1;931,1;930,8;-1,9;17;15,1;15,1;15,4;15,1;15,4;15,1;12,3;100;100;100;174;8,2;2,5;
2023-05-29;0400;,2;930,7;1020;930,9;930,6;-,7;17;15;15;15,2;15;15,2;15;12,3;100;100;100;161;5,8;2,6;
2023-05-29;0500;0;930,3;1019,6;930,8;930,3;-,7;17;15;15;15,1;14,9;15,1;14,9;12,3;100;100;100;159;5,1;2,1;
2023-05-29;0600;0;929,7;1018,9;930,4;929,7;-,7;16;15;15;15,1;15;15,1;15;12,2;100;100;100;163;5,4;2,6;
2023-05-29;0700;0;929,9;1019,1;929,9;929,7;-,7;16;15,2;15,2;15,2;15;15,2;15;12,2;100;100;100;163;5;1,9;
2023-05-29;0800;,4;929,9;1019,1;930;929,8;-,2;16;15,2;15,2;15,2;15,1;15,2;15,1;12,2;100;100;100;163;6;2,1;
2023-05-29;0900;,2;930,5;1019,7;930,5;929,9;-,7;17;15,2;15,2;15,4;15,2;15,4;15,2;12,1;100;100;100;135;6,6;2,6;
2023-05-29;1000;,2;931,1;1020,4;931,1;930,5;4,7;16;15,3;15,2;15,3;15,1;15,3;15,1;12,1;100;100;100;149;7,8;3,8;
2023-05-29;1100;,2;932,1;1021,4;932,1;931,1;113,5;17;15,3;15,3;15,3;15,2;15,3;15,2;12,5;100;100;100;145;7,8;3,4;
2023-05-29;1200;,2;932,5;1021,8;932,5;931,9;493,9;17;15,7;15,7;15,8;14,9;15,8;14,9;13,4;100;100;100;127;7,9;3,4;
2023-05-29;1300;0;932,9;1022,2;933;932,5;988,6;18;15,7;15,5;16,2;15,6;16,1;15,5;13,8;100;98;99;128;9,4;3,9;
2023-05-29;1400;0;932,8;1021,9;933;932,8;1107,6;19;16,2;15,8;16,7;15,7;16,4;15,6;14,3;100;96;97;124;9,4;3,5;
2023-05-29;1500;0;932,4;1021,6;932,8;932,4;914,3;20;15,7;15,6;17;15,7;16,4;15,6;13,5;100;92;99;125;6,6;3,4;
2023-05-29;1600;0;931,7;1020,5;932,4;931,6;1424,2;21;16,9;15,6;17,4;15,6;16,4;15,4;13,7;100;89;93;129;6,9;3,2;
2023-05-29;1700;0;930,9;1019,6;931,7;930,9;1306,4;21;17,1;15,8;17,4;16,4;16,8;15,5;13,4;99;90;92;126;6,3;3,2;
2023-05-29;1800;0;931,2;1020,3;931,2;930,9;487,4;20;15,7;15,7;17,1;15,6;16,3;15,6;13,4;100;92;100;124;7,3;3,2;
2023-05-29;1900;0;931,2;1020,3;931,3;931,1;481,9;20;15,9;15,9;16,3;15,7;16,3;15,5;13,3;100;98;100;140;6,2;2,6;
2023-05-29;2000;0;931,6;1020,8;931,7;931,1;139,1;19;15,5;15,5;15,9;15,5;15,8;15,5;12,8;100;100;100;139;6,2;3;
2023-05-29;2100;0;932;1021,4;932;931,6;13,9;18;15,2;15,2;15,5;15,2;15,5;15,2;12,4;100;100;100;131;7,8;3,5;
2023-05-29;2200;0;932,3;1021,7;932,3;932;-,3;17;15,2;15,2;15,4;15;15,4;15;12,4;100;100;100;133;8,3;3,1;
2023-05-29;2300;0;933;1022,5;933;932,3;-,4;17;15;15;15,3;15;15,3;15;12,4;100;100;100;125;8,3;3,2;
2023-05-30;0000;0;933,2;1022,8;933,2;933;-1,3;17;15;15;15,1;14,9;15;14,9;12,4;100;100;100;125;7,2;2,9;
2023-05-30;0100;0;933,6;1023,2;933,6;933,2;-2;17;14,9;14,9;15,1;14,9;15,1;14,9;12,4;100;100;100;115;7,2;3,2;
2023-05-30;0200;0;933,9;1023,6;933,9;933,6;-2;16;14,7;14,7;15;14,7;15;14,7;12,3;100;100;100;115;7,1;3;
2023-05-30;0300;0;933,6;1023,4;933,9;933,6;-1,6;16;14,5;14,5;14,7;14,4;14,7;14,4;12,3;100;100;100;129;9,4;3,4;
2023-05-30;0400;0;933,4;1023,2;933,7;933,2;-1,8;16;14,2;14,2;14,5;14,2;14,5;14,2;12,3;100;100;100;115;9,8;4,1;
2023-05-30;0500;0;933,2;1023;933,7;933,2;-1,7;16;14,2;14,2;14,4;14,1;14,4;14,1;12,3;100;100;100;127;7,5;3,3;
2023-05-30;0600;,2;932,9;1022,7;933,2;932,8;-1,8;16;14,3;14,3;14,4;14,1;14,4;14,1;12,3;100;100;100;124;7,3;3;
2023-05-30;0700;0;932,7;1022,4;933;932,7;-1;16;14,3;14,3;14,4;14,3;14,4;14,2;12,3;100;100;100;127;7,4;3,4;
2023-05-30;0800;0;932,9;1022,6;932,9;932,7;-1,8;16;14,4;14,4;14,5;14,3;14,5;14,3;12,2;100;100;100;116;8,5;4;
2023-05-30;0900;0;933,1;1022,8;933,2;932,7;-,5;16;14,4;14,4;14,4;14,2;14,4;14,2;12,2;100;100;100;119;7,7;3,4;
2023-05-30;1000;0;933,8;1023,6;933,8;933,1;5,3;16;14,3;14,3;14,4;14,2;14,4;14,2;12,2;100;100;100;114;8;2,7;
2023-05-30;1100;0;934,3;1024,3;934,3;933,8;75;16;14,1;14,1;14,4;14,1;14,4;14,1;12,5;100;100;100;133;7,7;3,1;
2023-05-30;1200;0;934,7;1024,5;934,7;934,3;383,2;16;14,8;14,8;14,8;14,1;14,8;14,1;13;100;100;100;125;8,8;3,2;
2023-05-30;1300;0;934,4;1024,1;934,9;934,4;509;17;14,9;14,8;15,4;14,6;15,4;14,7;13,3;100;100;100;121;6,6;3;
2023-05-30;1400;0;934,4;1023,9;934,7;934,3;518,9;18;15,5;15,3;15,5;14,9;15,5;14,9;13,6;100;98;99;123;6,3;2,6;
2023-05-30;1500;0;933,6;1022,7;934,4;933,6;682;19;16,5;15,9;16,5;15,5;16;15,3;13,6;100;95;96;133;5,8;2,5;
2023-05-30;1600;0;932,6;1021,7;933,6;932,6;608,9;19;16,1;15,3;16,6;15,8;15,9;15,3;13,4;98;94;95;122;6,1;3,2;
2023-05-30;1700;0;932,3;1021,4;932,6;932;520,7;19;16,1;15,6;16,4;16,1;16;15,2;13,3;98;94;97;140;7;3,2;
2023-05-30;1800;0;931,8;1020,9;932,3;931,8;588;19;15,9;15,7;16,2;15,8;15,9;15,4;13,3;99;96;99;124;7,3;2,7;
2023-05-30;1900;0;931,5;1020,7;931,9;931,5;324,3;19;15,6;15,5;15,9;15,6;15,8;15,5;13;100;98;100;122;7,4;3,5;
2023-05-30;2000;0;932;1021,3;932;931,5;83,3;18;15,4;15,4;15,7;15,3;15,6;15,3;12,5;100;100;100;127;7,6;3,2;
2023-05-30;2100;0;932,2;1021,5;932,2;931,9;4,9;17;15,4;15,4;15,4;15,3;15,4;15,3;12,3;100;100;100;132;7,6;2,9;
2023-05-30;2200;0;932,7;1022;932,7;932,1;-,6;17;15,5;15,5;15,5;15,3;15,5;15,3;12,3;100;100;100;113;7,5;2,6;
2023-05-30;2300;0;932,4;1021,8;932,8;932,4;0;17;15,2;15,2;15,5;15,2;15,5;15,2;12,3;100;100;100;115;5,7;2,7;
2023-05-31;0000;0;932,4;1021,8;932,5;932,3;-2,3;17;15,3;15,3;15,3;15,2;15,3;15,2;12,3;100;100;100;121;4,8;1,7;
2023-05-31;0100;0;932,4;1021,8;932,4;932,3;-3,2;17;15,2;15,2;15,3;15,1;15,3;15,1;12,3;100;100;100;127;3,2;1,3;
2023-05-31;0200;,2;932,2;1021,6;932,4;932,2;-2,9;17;15,1;15;15,2;15;15,1;15;12,2;100;100;100;56;2,6;,5;
2023-05-31;0300;,4;931,7;1021,1;932,2;931,7;-1,7;17;15,1;15,1;15,2;15;15,2;15;12,2;100;100;100;144;1,4;,6;
2023-05-31;0400;,2;931;1020,3;931,7;931;-1,8;16;15,1;15,1;15,1;15;15,1;15;12,2;100;100;100;142;1,4;,4;
2023-05-31;0500;,8;930,9;1020,1;931,1;930,9;-1;17;15,3;15,3;15,3;15,1;15,3;15,1;12,2;100;100;100;91;2,9;1,1;
2023-05-31;0600;1,4;930,6;1019,8;930,9;930,4;-1,7;17;15,4;15,4;15,4;15,3;15,4;15,3;12,2;100;100;100;85;3;1,4;
2023-05-31;0700;1,4;930,4;1019,6;930,6;930,4;-1,2;17;15,3;15,3;15,4;15,3;15,4;15,3;12,2;100;100;100;69;3,6;1,3;
2023-05-31;0800;1,8;930,1;1019,2;930,4;930;-1,7;17;15,4;15,3;15,4;15,3;15,4;15,3;12,1;100;100;100;146;3;,5;
2023-05-31;0900;1,6;930,2;1019,4;930,4;930;-,8;17;15,3;15,3;15,4;15,2;15,4;15,2;12,1;100;100;100;124;2,2;,9;
2023-05-31;1000;2,4;930,7;1019,9;930,7;930,1;,2;16;15,2;15,2;15,3;15,1;15,3;15,1;12,1;100;100;100;104;3,9;1,4;
2023-05-31;1100;3,2;930,8;1020;930,8;930,4;21,8;17;15,4;15,4;15,5;15,2;15,5;15,3;12,1;100;100;100;114;6,2;1,7;
2023-05-31;1200;1,2;931,2;1020,4;931,2;930,7;66;17;15,6;15,5;15,7;15,4;15,7;15,4;12,3;100;100;100;116;3,9;1,5;
2023-05-31;1300;4,8;931,8;1021;931,8;931,2;78,2;17;15,6;15,6;15,7;15,6;15,7;15,6;12,3;100;100;100;169;4;1,1;
2023-05-31;1400;7,6;931,3;1020,4;931,8;931,3;162,7;17;15,8;15,8;15,8;15,5;15,8;15,5;12,7;100;100;100;153;2,9;1,6;
2023-05-31;1500;4,8;931,1;1020,2;931,3;931,1;261,7;18;15,8;15,8;15,9;15,6;15,9;15,6;12,7;100;100;100;178;4;1,4;
2023-05-31;1600;6,6;930,3;1019,3;931,1;930,3;303,2;18;15,8;15,8;15,9;15,3;15,9;15,3;13;100;100;100;179;4,8;1,6;
2023-05-31;1700;2,2;929,8;1018,8;930,3;929,7;469,3;18;15,8;15,8;16,3;15,7;16,3;15,8;13,3;100;100;100;161;4,8;2,3;
2023-05-31;1800;,2;930;1018,7;930;929,8;579,8;18;16,7;16,7;16,7;15,8;16,7;15,8;13,5;100;100;100;154;5;2,1;
2023-05-31;1900;0;930,5;1019,3;930,5;930;363,3;19;16,4;16,4;16,7;16,1;16,6;16,1;13,4;100;100;100;169;4,8;1,7;
2023-05-31;2000;0;930,9;1019,8;930,9;930,4;268;19;16,3;16,3;16,6;16,2;16,6;16,2;12,8;100;100;100;178;4,1;1,5;
2023-05-31;2100;0;931,2;1020,3;931,2;930,8;16,6;18;15,9;15,9;16,3;15,8;16,3;15,8;12,3;100;100;100;155;2,9;1,1;
2023-05-31;2200;0;931,6;1020,8;931,7;931,2;-,1;18;15,7;15,7;15,9;15,7;15,9;15,7;12,3;100;100;100;177;3,2;,9;
2023-05-31;2300;0;932,2;1021,5;932,2;931,6;-2,5;17;15,6;15,6;15,7;15,5;15,7;15,5;12,2;100;100;100;174;2,6;,2;
2023-06-01;0000;0;932,4;1021,7;932,4;932,2;-,7;17;15,6;15,6;15,7;15,6;15,7;15,6;12,2;100;100;100;191;3,3;,9;
2023-06-01;0100;0;932,4;1021,7;932,5;932,4;-1,1;17;15,4;15,4;15,7;15,4;15,6;15,4;12,2;100;100;100;185;2,7;1,2;
2023-06-01;0200;,2;932,4;1021,7;932,5;932,3;-1,4;17;15,4;15,4;15,5;15,4;15,5;15,4;12,2;100;100;100;179;4,5;1,6;
2023-06-01;0300;0;932,4;1021,8;932,5;932,3;-1,7;17;15,2;15,2;15,4;15,1;15,4;15,1;12,2;100;100;100;171;5;1,9;
2023-06-01;0400;0;931,9;1021,3;932,5;931,9;-1,4;17;15,2;15,2;15,2;15;15,2;15;12,2;100;100;100;166;5;,9;
2023-06-01;0500;0;931,6;1021;931,9;931,5;-2,7;16;15;15;15,2;14,9;15,2;14,9;12,1;100;100;100;256;2;,6;
2023-06-01;0600;0;931,3;1020,7;931,7;931,2;-1,1;16;15;15;15,1;14,9;15,1;14,9;12,1;100;100;100;201;2,5;,6;
2023-06-01;0700;,4;931,1;1020,4;931,3;931,1;-,8;16;15,1;15,1;15,1;15;15,1;15;12,1;100;100;100;176;1,8;,5;
2023-06-01;0800;,6;930,9;1020,2;931,2;930,9;-,8;17;15,2;15,2;15,2;15,1;15,2;15,1;12,1;100;100;100;131;1,3;,5;
2023-06-01;0900;,2;931,3;1020,8;931,3;930,9;-,5;17;14,6;14,6;15,3;14,6;15,3;14,6;12;100;100;100;184;2,9;1,3;
2023-06-01;1000;0;932,1;1021,8;932,1;931,3;6,1;16;14,3;14,2;14,6;14,2;14,6;14,2;12;100;100;100;170;2,7;1,1;
2023-06-01;1100;0;932,6;1022,2;932,6;932,1;170,2;16;14,6;14,6;14,6;14,1;14,6;14,1;12,8;100;100;100;178;3,2;,7;
2023-06-01;1200;0;933,2;1021,9;933,2;932,6;1200;19;17,5;15,4;18;14,6;16,8;14,6;14,3;100;87;87;220;2,1;,6;
2023-06-01;1300;,2;933,5;1022,4;933,5;933,2;1255,2;21;17;15;17,8;16,9;16,1;15;14,3;93;86;88;197;2,4;,6;
2023-06-01;1400;0;933,3;1021,9;933,5;933,3;1554,8;23;17,9;16,4;18,8;17;16,6;15,1;14,3;91;84;91;77;3,5;1,3;
2023-06-01;1500;0;932,7;1021,1;933,3;932,7;902,8;23;18,4;15,8;18,6;17,7;16,8;15,6;13,6;91;85;85;97;2,6;,8;
2023-06-01;1600;0;932,3;1020,7;932,7;932,3;618,9;23;18,2;16,5;18,7;18,1;17,3;15,8;13,2;92;84;90;134;3,5;1,9;
2023-06-01;1700;0;931,9;1020,3;932,3;931,9;759,1;23;18,1;16,5;18,7;18,1;16,8;16,1;13,4;91;86;90;119;4,4;2,3;
2023-06-01;1800;0;931,6;1019,9;931,9;931,6;780,8;23;18,5;16;19,1;18;16,9;15,6;13,5;92;83;86;116;4,3;1,4;
2023-06-01;1900;0;931,7;1020,1;931,7;931,6;413,7;22;18,1;16,6;18,7;18,1;16,8;15,7;13,1;92;84;91;137;3,8;2,1;
2023-06-01;2000;0;931,6;1020,3;931,8;931,6;312,8;21;17,2;16,6;18,2;17,2;17,1;16,3;13,2;96;90;96;121;4,7;1,7;
2023-06-01;2100;0;931,7;1020,8;931,7;931,6;14,9;19;15,9;15,9;17,2;15,9;16,6;15,9;12,4;100;95;100;142;3,6;,9;
2023-06-01;2200;0;932,6;1021,8;932,6;931,7;-3,4;18;15,9;15,9;16,2;15,8;16,2;15,8;12,3;100;100;100;147;4,7;2,2;
2023-06-01;2300;0;933,1;1022,4;933,1;932,6;-2,9;18;15,7;15,7;15,9;15,6;15,9;15,6;12,3;100;100;100;154;5,9;2,4;
2023-06-02;0000;0;933,3;1022,7;933,4;933,1;-3;17;15,6;15,6;15,8;15,5;15,8;15,5;12,2;100;100;100;148;4,6;1,7;
2023-06-02;0100;0;933,1;1022,4;933,3;933,1;-2,9;17;15,6;15,6;15,7;15,5;15,7;15,5;12,2;100;100;100;156;3,6;1,4;
2023-06-02;0200;0;932,9;1022,4;933,2;932,9;-3,5;17;15,2;15,2;15,6;15;15,6;15;12,2;100;100;100;158;3,6;1,4;
2023-06-02;0300;0;932,9;1022,4;933;932,8;-3,5;16;15;15;15,4;14,9;15,4;14,9;12,2;100;100;100;170;3,7;,6;
2023-06-02;0400;0;932,7;1022,2;932,9;932,7;-2,6;16;15,1;15,1;15,2;15;15,2;15;12,2;100;100;100;174;3,4;1,3;
2023-06-02;0500;0;932,1;1021,6;932,7;932,1;-3,5;16;14,7;14,7;15,1;14,6;15,1;14,6;12,1;100;100;100;150;3,1;,8;
2023-06-02;0600;0;931,5;1021,1;932,1;931,5;-3,2;16;14,5;14,5;15;14,4;15;14,4;12,1;100;100;100;81;2,5;,7;
2023-06-02;0700;0;931,2;1020,9;931,5;931,2;-3,6;15;13,9;13,9;14,5;13,8;14,5;13,8;12,1;100;100;100;143;2,2;,3;
2023-06-02;0800;0;931,4;1020,9;931,5;931,2;-1,3;15;14,5;14,5;14,6;13,8;14,6;13,8;12,1;100;100;100;153;3,3;1;
2023-06-02;0900;0;931,8;1021,3;931,8;931,4;-1,7;16;14,7;14,7;14,7;14,5;14,7;14,6;12;100;100;100;167;3;,8;
2023-06-02;1000;0;932,2;1021,8;932,2;931,8;6,6;16;14,7;14,7;14,7;14,4;14,7;14,4;12;100;100;100;145;1,9;,6;
2023-06-02;1100;0;933,1;1022,5;933,1;932,2;120,8;16;15,5;15,5;15,6;14,7;15,6;14,8;12,4;100;100;100;113;2,3;,8;
2023-06-02;1200;0;933,5;1022,6;933,5;933,1;430,4;17;16,6;16,4;16,6;15,4;16,6;15,4;14,3;100;98;98;97;3;1,2;
2023-06-02;1300;0;933,5;1022,2;933,5;933,4;1284,1;20;17,7;16,2;17,9;16,6;16,9;15,8;14,3;99;89;91;107;3,4;1,7;
2023-06-02;1400;0;932,8;1021,1;933,6;932,8;1644,4;22;18,8;15,6;18,9;17,6;16,4;15,1;14,3;92;81;82;125;3,8;1,6;
2023-06-02;1500;0;932,5;1020,6;932,9;932,5;1368,9;23;19,3;15,3;19,7;18,5;16,3;14,6;14,2;84;77;77;133;4,4;1,7;
2023-06-02;1600;0;932;1020;932,5;932;1065;23;19,4;16;19,8;18,8;16,2;14,8;14,2;83;76;81;146;5,6;2,5;
2023-06-02;1700;0;931,4;1019,2;932;931,4;1577,1;23;19,8;16,4;20;19;17;15,6;14,2;85;79;81;130;5,5;2,2;
2023-06-02;1800;0;931,2;1018,9;931,4;931,1;1592,3;24;20,1;16,3;20,2;19,6;16,9;15,8;14,2;83;78;79;152;5,6;3,1;
2023-06-02;1900;0;931,3;1019,5;931,3;931;1000,2;23;18,8;16,7;20,1;18,8;17,2;15,6;14,2;89;77;88;132;6,5;2,7;
2023-06-02;2000;0;931,3;1019,8;931,3;930,9;375,9;22;17,7;16,3;18,9;17,7;16,9;16,3;13,1;92;87;92;135;6,2;2,3;
2023-06-02;2100;0;931,6;1020,5;931,6;931,2;15,6;20;16,6;16,3;17,7;16,6;16,5;15,9;12,3;98;92;98;132;5,8;2,7;
2023-06-02;2200;0;932;1021;932;931,6;-3,6;18;16,3;16,3;16,6;16,3;16,4;16,3;12,3;100;98;100;142;6;2,8;
2023-06-02;2300;0;932,1;1021,3;932,1;932;-3,6;18;15,9;15,9;16,3;15,9;16,3;15,9;12,3;100;100;100;122;6,1;1,9;
2023-06-03;0000;0;932,1;1021,3;932,2;932;-3,6;17;15,7;15,7;15,9;15,4;15,9;15,4;12,3;100;100;100;117;6;3;
2023-06-03;0100;0;932,4;1021,5;932,4;932;-3,2;17;16,1;16,1;16,1;15,7;16,1;15,7;12,3;100;100;100;104;6;1,4;
2023-06-03;0200;0;932,7;1021,9;932,7;932,4;-3;17;15,9;15,9;16,2;15,8;16,2;15,8;12,2;100;100;100;118;4,4;2,3;
2023-06-03;0300;0;932,2;1021,7;932,8;932,2;-3,6;17;14,9;14,9;15,9;14,9;15,9;14,9;12,2;100;100;100;115;4,4;,8;
2023-06-03;0400;0;932,1;1021,7;932,2;932,1;-3,6;16;14,5;14,5;14,9;14,5;14,9;14,5;12,2;100;100;100;143;2,8;,9;
2023-06-03;0500;0;931,8;1021,5;932,1;931,8;-3,6;15;14;14;14,5;14;14,5;14;12,2;100;100;100;145;2,7;,9;
2023-06-03;0600;0;931,5;1021,3;931,8;931,5;-3,6;15;13,8;13,8;14,1;13,5;14,1;13,5;12,2;100;100;100;125;2,3;,5;
2023-06-03;0700;0;931,6;1021,1;931,6;931,5;-1,3;15;14,6;14,6;14,6;13,7;14,6;13,7;12,1;100;100;100;129;2,2;1;
2023-06-03;0800;0;931,6;1021;931,6;931,6;-,1;16;15;15;15;14,6;15;14,6;12,1;100;100;100;42;5,1;1,2;
2023-06-03;0900;0;931,7;1021,1;931,7;931,5;,5;16;14,9;14,7;15,2;14,9;15,1;14,7;12,1;100;98;98;53;5,8;2,2;
2023-06-03;1000;0;932,1;1021,6;932,2;931,7;4,5;16;14,8;14,6;14,9;14,7;14,8;14,5;12,1;100;98;99;54;5,3;1,9;
2023-06-03;1100;0;933;1022,5;933;932,1;113,5;16;15;14,8;15;14,7;15;14,5;12,6;100;99;99;38;4,7;1,1;
2023-06-03;1200;0;933,4;1022,6;933,4;933;595,4;17;16,1;14,9;16,1;14,9;15;14,4;14,4;99;93;93;8;4,9;1,7;
2023-06-03;1300;0;933,6;1022,3;933,7;933,4;1632,7;20;17,8;15,1;18,1;16,1;15,5;14,4;14,3;93;82;84;49;5,8;1,7;
2023-06-03;1400;0;933,1;1021,3;933,6;933,1;2106,3;22;19,3;15,5;19,4;17,8;15,9;14,5;14,3;86;75;78;64;5;1,8;
2023-06-03;1500;0;932,4;1019,8;933,1;932,4;2343,4;24;21,4;13,6;21,4;19,3;16;13,6;14,2;78;61;61;29;5,8;1,7;
2023-06-03;1600;0;931,3;1018,5;932,4;931,3;2336,4;25;22;14,6;22,5;20,8;15;12,8;14,2;67;56;63;58;3,7;1,5;
2023-06-03;1700;0;930,7;1017,6;931,3;930,7;2095,6;27;22,7;11,7;23,6;21,8;15;11,1;14,2;64;47;50;201;3,8;,6;
2023-06-03;1800;0;930,4;1017,2;930,7;930,4;1667,1;28;23;12,2;24,3;22,7;12,9;10,4;14,2;53;42;51;95;3,4;1,3;
2023-06-03;1900;0;930,3;1017,1;930,4;930,3;1088,2;27;22,8;11,3;23,1;22,7;13,6;10,3;14,2;56;44;48;106;2,8;1,1;
2023-06-03;2000;0;930,3;1017,9;930,4;930,2;381,7;26;20,3;15,9;22,8;20,3;15,9;10,6;13;76;46;76;133;3,8;1,6;
2023-06-03;2100;0;930,8;1019,2;930,8;930,3;15,4;22;17,9;17,8;20,3;17,9;17,9;16;12,4;99;76;99;143;4,7;2,3;
2023-06-03;2200;0;931;1019,7;931;930,7;-3,6;20;16,9;16,9;17,9;16,8;17,8;16,8;12,3;100;99;100;133;4,7;2,4;
2023-06-03;2300;0;931,5;1020,6;931,5;931;-3,6;18;15,8;15,8;16,9;15,8;16,9;15,8;12,3;100;100;100;158;4,3;,6;
2023-06-04;0000;0;931,5;1020,9;931,6;931,4;-3,6;17;15;15;15,9;14,9;15,8;14,9;12,3;100;100;100;187;1,5;,8;
2023-06-04;0100;0;931,7;1021,2;931,7;931,5;-3,6;16;14,7;14,7;15,3;14,7;15,3;14,7;12,3;100;100;100;141;1,2;,4;
2023-06-04;0200;,2;932;1021,6;932;931,7;-3,1;16;14,6;14,6;14,9;14;14,9;14;12,3;100;100;100;137;,8;,3;
2023-06-04;0300;0;932;1021,9;932,2;932;-3,6;15;13,7;13,7;14,6;13,6;14,5;13,6;12,2;100;100;100;74;1;,2;
2023-06-04;0400;0;931,9;1021,9;932;931,9;-3,6;15;13,3;13,3;13,8;13,1;13,8;13,1;12,2;100;100;100;311;1,3;,9;
2023-06-04;0500;0;931,7;1021,7;931,9;931,7;-3,5;14;13,2;13,1;13,5;13,2;13,5;13,1;12,2;100;100;100;321;1,7;,6;
2023-06-04;0600;0;931,4;1021,2;931,7;931,4;-2,7;15;13,6;13,6;13,6;13;13,6;13;12,2;100;100;100;291;2,3;,5;
2023-06-04;0700;0;931,2;1020,9;931,4;931,2;-1,8;15;14;14;14;13,3;14;13,3;12,2;100;100;100;330;1,7;,7;
2023-06-04;0800;,2;931,4;1021,1;931,4;931,2;-,9;15;13,9;13,9;14;13,9;14;13,8;12,2;100;100;100;252;1,7;,3;
2023-06-04;0900;0;932;1021,8;932;931,4;-1,2;15;14;14;14;13,8;14;13,8;12,1;100;100;100;329;1,4;,6;
2023-06-04;1000;0;932,7;1022,7;932,7;932;6,3;15;13,6;13,6;14;13,4;14;13,3;12,1;100;100;100;303;2;1;
2023-06-04;1100;0;933,6;1023,4;933,6;932,7;205,3;16;14,5;14,5;14,5;13,6;14,5;13,6;13;100;100;100;315;2,6;,6;
2023-06-04;1200;0;934,2;1023,8;934,2;933,6;586,4;17;15,1;15,1;15,1;14,2;15,1;14,2;14,4;100;100;100;332;3,4;1,3;
2023-06-04;1300;0;934,5;1023,1;934,5;934,2;1582,8;19;18,3;16,2;18,3;15;17,6;15,1;14,3;100;87;87;326;4;1,9;
2023-06-04;1400;0;934,3;1021,9;934,6;934,3;2087,9;22;21,5;12,7;21,9;18,3;16,3;12;14,3;87;54;57;328;4,9;2,1;
2023-06-04;1500;0;933,5;1020,4;934,3;933,5;2321,8;25;23,4;10,2;23,8;21,5;13,3;10;14,2;59;42;43;301;7,8;2,6;
2023-06-04;1600;0;932,5;1019;933,5;932,5;2354,7;27;24,6;9,7;24,6;22,6;11;8,8;14,2;46;38;39;304;8,4;1,8;
2023-06-04;1700;0;931,8;1018,2;932,5;931,8;2110,2;28;24,7;9,6;25;24,1;10,5;8,4;14,1;41;36;39;334;6,1;1,9;
2023-06-04;1800;0;931,8;1018,1;931,8;931,7;1691,1;29;24,9;8,6;25,5;24,3;10,4;8,1;14,1;41;34;35;310;5,8;1,3;
2023-06-04;1900;0;931,8;1018,1;931,9;931,7;1107,6;29;25;10,2;25,4;24,2;10,8;8;14,1;41;34;39;286;4,2;1;
2023-06-04;2000;0;931,8;1019;931,9;931,8;396,5;27;21,9;11;25;21,9;11,1;9,2;13,1;50;39;50;272;3,1;,8;
2023-06-04;2100;0;932,2;1020;932,2;931,8;13;24;20,2;11,7;21,9;20,2;11,7;10,8;12,4;58;50;58;255;1,9;,4;
2023-06-04;2200;0;932,7;1021,2;932,7;932,2;-3,6;21;18,2;13,4;20,2;18,2;13,4;11,5;12,3;73;57;73;203;1,1;,2;
2023-06-04;2300;0;933;1022;933;932,7;-3,6;19;16,6;15,9;18,2;16,6;16,4;13,3;12,3;96;74;96;154;1,3;,6;
2023-06-05;0000;0;933,3;1022,5;933,3;933;-3,6;18;16;16;16,6;15,9;16,5;15,8;12,3;100;96;100;157;1,2;,6;
2023-06-05;0100;0;933,6;1023;933,6;933,3;-3,6;17;15,7;15,7;16,2;15,7;16,2;15,7;12,3;100;100;100;234;1,1;,4;
