Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-26;1400;0;957,5;1019,1;957,9;957,5;null;26;24,8;12,6;25,1;22,8;13,6;12,5;14,2;55;46;47;40;7,8;3,9;
2023-05-26;1500;0;956,8;1018,1;957,5;956,8;null;29;26,1;13,1;27,1;24,7;13,4;12;14,2;48;41;44;8;7,8;3,1;
2023-05-26;1600;0;955,6;1016,4;956,8;955,6;null;30;28;12,9;28,1;26,1;13,4;12,5;14,2;45;39;39;27;6,2;1,8;
2023-05-26;1700;0;954,7;1015,3;955,6;954,7;null;32;28,7;12,9;29,1;27,7;13,9;12,1;14,2;43;37;38;26;6,2;2,2;
2023-05-26;1800;0;954,2;1014,7;954,7;954,2;null;32;28,8;13,2;29,1;28,1;13,6;11,9;14,2;40;36;38;13;6,5;1,9;
2023-05-26;1900;0;953,9;1014,5;954,3;953,9;null;32;28,5;13,3;29,3;28,4;14,7;12,2;14,2;43;36;39;6;4,1;2,5;
2023-05-26;2000;0;954;1014,8;954;953,8;null;31;27,4;13,4;29,1;26,9;13,9;12,4;13,1;45;36;42;29;4,3;1,5;
2023-05-26;2100;0;954,2;1016,3;954,2;953,9;null;28;21,4;15,5;27,4;21,4;15,7;13,3;12,5;69;42;69;258;3,1;,2;
2023-05-26;2200;0;954,8;1017,7;954,8;954,2;null;24;17,9;15,3;21,3;17,9;16;15,3;12,4;85;69;85;150;1,5;,8;
2023-05-26;2300;0;955,2;1018,4;955,2;954,8;null;21;16,7;15,1;18;16,5;15,5;14,8;12,4;91;85;91;147;1,8;,7;
2023-05-27;0000;0;955,4;1018,9;955,4;955,1;null;19;15,6;14,4;16,7;15,5;15,1;14,3;12,4;93;90;93;148;1,6;,6;
2023-05-27;0100;0;955,2;1018,4;955,6;955,2;null;18;16,6;14,2;16,6;15,1;14,8;14;12,4;94;86;86;285;3,8;,6;
2023-05-27;0200;0;955,3;1018,7;955,4;955,2;null;18;16,1;14;16,7;16,1;14,3;13,8;12,4;88;84;88;256;1,1;,5;
2023-05-27;0300;0;955,3;1018,9;955,5;955,3;null;17;15,2;13,8;16,1;15,2;14,1;13,7;12,3;92;88;91;220;1;,2;
2023-05-27;0400;0;955,1;1018,7;955,3;955;null;17;14,9;13,7;15,3;14,8;13,9;13,5;12,3;93;91;93;176;1;,5;
2023-05-27;0500;0;955;1018,9;955,4;955;null;16;13,7;13;14,9;13,7;13,7;12,9;12,3;95;92;95;144;1,7;,5;
2023-05-27;0600;0;954,9;1018,9;955;954,7;null;15;13,1;12,4;13,9;13,1;13,2;12,4;12,3;96;95;96;152;1,5;,7;
2023-05-27;0700;0;955,1;1019,2;955,2;954,9;null;15;12,9;12,4;13,1;12,8;12,5;12,2;12,2;97;96;96;147;1,8;,4;
2023-05-27;0800;0;955,5;1019,6;955,5;955,1;null;14;12,8;12,3;13;12,5;12,5;12;12,2;97;96;96;163;1,6;,5;
2023-05-27;0900;0;955,4;1019,5;955,5;955,2;null;14;12,8;12,3;12,9;12,5;12,3;11,9;12,2;97;96;96;130;,9;,5;
2023-05-27;1000;0;956,4;1020,7;956,4;955,3;null;14;12,5;11,9;12,9;12,2;12,4;11,6;12,2;97;96;96;163;1,6;,6;
2023-05-27;1100;0;956,9;1020,5;956,9;956,4;null;15;15,6;13,7;15,6;12,4;13,7;11,8;13,4;97;86;88;169;1,1;,5;
2023-05-27;1200;0;957,3;1019,4;957,3;956,8;null;19;22,2;14,9;22,2;15,6;15,9;13,5;14,3;89;63;64;69;3,5;1,6;
2023-05-27;1300;0;957,6;1019,3;957,7;957,3;null;24;24,2;15,3;24,3;22,2;15,7;15;14,2;65;57;58;34;6;2,3;
2023-05-27;1400;0;957,4;1018,8;957,8;957,4;null;27;25,9;15,8;26,2;24,2;15,9;15,2;14,2;58;52;54;31;6,1;3,1;
2023-05-27;1500;0;956,4;1017,5;957,4;956,4;null;29;26,9;16,2;27,2;25,9;16,3;15,5;14,2;54;51;52;16;7,5;2,9;
2023-05-27;1600;0;955,5;1016,3;956,5;955,5;null;31;28,2;16,1;28,3;26,7;16,9;15,8;14,2;53;48;48;1;6,2;2,9;
2023-05-27;1700;0;954,2;1014,7;955,5;954,2;null;32;29,2;14,9;29,3;27,7;16,5;14,5;14,2;49;41;42;13;6,2;1,8;
2023-05-27;1800;0;953,8;1014,3;954,2;953,8;null;33;29,1;14,1;29,4;28,3;15,3;13,2;14,2;43;38;40;27;6,4;2;
2023-05-27;1900;0;953,7;1014,2;953,8;953,7;null;33;29;13,7;30;28,8;15,3;13,1;14,2;43;37;39;345;5,1;1,4;
2023-05-27;2000;0;954;1015;954;953,5;null;32;26,4;14,6;29,1;26,4;14,7;12,8;13;49;37;48;335;3,8;1;
2023-05-27;2100;0;954,3;1016,5;954,3;954;null;28;21,1;16,9;26,5;21,1;17,1;14,3;12,4;77;47;77;157;2,2;,8;
2023-05-27;2200;0;954,8;1017,5;954,8;954,3;null;24;18,8;16,6;21,1;18,6;17,1;16,2;12,4;87;75;87;149;1,6;,8;
2023-05-27;2300;0;955;1018,1;955;954,8;null;21;17,2;15,6;18,8;17;16,5;15,3;12,4;91;86;90;145;1,5;,9;
2023-05-28;0000;0;954,9;1018,2;955,1;954,9;null;20;16,1;14,9;17,2;16,1;15,6;14,9;12,4;93;90;93;165;1,7;,9;
2023-05-28;0100;0;954,8;1018,3;954,9;954,7;null;18;15,3;14,4;16,3;15,2;15,1;14,3;12,4;95;93;95;158;1,5;,9;
2023-05-28;0200;0;954,7;1018,3;954,8;954,5;null;17;14,9;14,1;15,6;14,7;14,7;13,9;12,4;95;94;95;144;1,9;,7;
2023-05-28;0300;0;954,4;1018,1;954,7;954,4;null;17;14,2;13,5;15,1;14,2;14,4;13,4;12,3;96;94;95;163;1,4;,8;
2023-05-28;0400;0;954,1;1017,8;954,4;954;null;16;14,1;13,5;14,4;13,7;13,8;13;12,3;96;95;96;165;1,6;,9;
2023-05-28;0500;0;953,8;1017,7;954,1;953,8;null;16;13,5;12,9;14,2;13,4;13,6;12,8;12,3;96;95;96;151;1,6;,6;
2023-05-28;0600;0;953,6;1017,5;953,9;953,6;null;15;13,3;12,7;13,6;13,1;13,1;12,5;12,3;97;96;97;148;1,3;,7;
2023-05-28;0700;0;953,6;1017,4;953,6;953,4;null;15;13,5;13;13,8;13,2;13,2;12,6;12,2;97;96;96;316;1,4;,2;
2023-05-28;0800;0;953,4;1017,3;953,6;953,4;null;15;13,2;12,7;13,5;13;13;12,4;12,2;97;96;97;148;1;,5;
2023-05-28;0900;0;954;1017,9;954;953,3;null;15;13,5;13;13,5;12,9;13;12,4;12,2;97;97;97;136;1,1;,3;
2023-05-28;1000;0;954,5;1018,5;954,5;954;null;15;13,3;12,9;13,5;13,1;13;12,5;12,2;97;96;97;66;,6;,1;
2023-05-28;1100;0;954,9;1018,3;954,9;954,5;null;15;15,7;14,8;15,7;13,3;14,8;12,7;13,2;97;93;95;48;,7;,1;
2023-05-28;1200;0;955,5;1017,6;955,5;954,9;null;19;22;15,3;22;15,7;16;14,6;14,3;96;64;66;60;3,1;1,5;
2023-05-28;1300;0;955,7;1017,3;955,8;955,5;null;25;24,3;15,3;24,5;22;15,8;14,7;14,2;66;56;57;10;3,6;1,7;
2023-05-28;1400;0;955,2;1016,2;955,7;955,2;null;28;26,7;16,2;26,8;24,1;16,7;15,1;14,2;59;52;53;335;4,2;1,4;
2023-05-28;1500;0;954,1;1014,9;955,2;954,1;null;31;27,7;15,3;28,4;26,4;16,8;15,1;14,2;54;45;47;353;4,3;1,6;
2023-05-28;1600;0;953,3;1014;954;953,3;null;33;28;16,3;29,3;27,7;16,4;14,3;14,2;49;41;49;323;3,9;1,2;
2023-05-28;1700;0;952,8;1013,5;953,3;952,8;null;32;27,5;16,7;28,1;26,9;17,2;15,2;14,2;55;46;52;218;6,3;2,4;
2023-05-28;1800;0;953,1;1014,6;953,2;952,8;null;30;23,9;15,2;27,8;23,9;17;15,2;13,2;60;50;58;218;8,3;3;
2023-05-28;1900;0;953,2;1014,8;953,3;953,1;null;27;23,3;15,6;23,9;23,3;15,7;15,2;13,2;62;58;62;219;7,4;3,3;
2023-05-28;2000;0;953,4;1015,2;953,4;953,2;null;26;22,6;15,8;23,3;22,4;16;15,6;13;67;62;66;213;7,3;3,2;
2023-05-28;2100;0;953,4;1015,3;953,7;953,4;null;25;22,3;15,7;22,8;22,3;15,8;15,4;12,4;66;64;66;216;7,5;2,9;
2023-05-28;2200;0;953,6;1015,6;953,8;953,3;null;24;21,7;16,7;22,5;21,5;16,9;15,6;12,4;74;65;73;93;5,9;1;
2023-05-28;2300;0;953,8;1016,2;954;953,5;null;23;20;17,1;22,8;20;17,9;16,3;12,4;84;67;83;169;3,6;,4;
2023-05-29;0000;0;953,9;1016,4;953,9;953,6;null;22;19,5;17;20,5;19,2;17,4;16,7;12,4;89;79;85;170;2,6;1,4;
2023-05-29;0100;0;954,6;1017;954,6;953,9;null;22;20,2;16,1;20,2;19,5;17;16,1;12,4;85;77;77;175;3,8;1,6;
2023-05-29;0200;0;954,7;1017,2;954,7;954,4;null;22;19,7;16,5;20,2;19,6;16,5;16,1;12,4;82;77;81;180;3,6;1,5;
2023-05-29;0300;0;954,4;1016,9;954,7;954,2;null;21;19,7;16,5;19,8;19,6;16,6;16,4;12,4;83;81;82;191;3,6;1,2;
2023-05-29;0400;0;954,4;1016,9;954,5;954,3;null;21;19,6;16,3;20;19,6;16,5;16,2;12,3;82;80;81;169;3,6;,8;
2023-05-29;0500;0;953,6;1016,1;954,4;953,5;null;21;19,6;16,6;19,7;19,4;16,6;16,3;12,3;83;81;83;175;3,7;1,6;
2023-05-29;0600;0;953,9;1016,5;954;953,6;null;21;19,1;16,6;19,6;19,1;16,6;16,5;12,3;85;83;85;186;4,6;1,9;
2023-05-29;0700;0;953,5;1016,2;953,9;953,3;null;21;18,6;16,5;19,1;18,6;16,6;16,5;12,3;87;85;87;170;4,6;1,1;
2023-05-29;0800;0;953,6;1016,3;953,6;953,4;null;20;18,5;16,5;18,7;18,4;16,5;16,4;12,3;89;87;88;171;4;1,4;
2023-05-29;0900;0;954,1;1016,9;954,1;953,5;null;20;18,2;16,2;18,5;18,1;16,4;16,2;12,2;89;88;88;156;4,7;1;
2023-05-29;1000;0;954,6;1017,5;954,6;954,1;null;20;17,9;16;18,2;17,8;16,2;15,9;12,2;89;88;88;175;3,5;1,1;
2023-05-29;1100;0;955,4;1018,3;955,4;954,6;null;20;18,4;15,8;18,4;17,8;16;15,7;12,6;88;85;85;169;4,4;2,1;
2023-05-29;1200;0;956,4;1019,1;956,4;955,4;null;21;19,4;15,7;19,4;18,4;16;15,6;13,2;86;79;79;152;4,8;1,4;
2023-05-29;1300;0;956,4;1018,8;956,5;956,2;null;23;20,9;16;20,9;19,4;16,3;15,6;14;80;74;74;165;5,5;1,4;
2023-05-29;1400;0;956,2;1018,3;956,5;956,2;null;24;22;16,4;22;20,6;16,4;15,5;14,2;75;69;70;159;5,5;2,2;
2023-05-29;1500;0;955,4;1017,2;956,2;955,3;null;27;23,4;15,9;24,5;22,1;16,9;15,8;14,2;70;60;63;157;5,9;2,5;
2023-05-29;1600;0;954,7;1016,1;955,4;954,6;null;29;24,8;16,1;25,2;23,4;17;15,5;14,2;64;56;59;152;5,6;1,6;
2023-05-29;1700;0;953,9;1015,1;954,7;953,9;null;30;25,6;15,8;26;24,8;17,1;15,7;14,2;61;55;55;116;4,5;1,4;
2023-05-29;1800;0;953,4;1014,4;953,9;953,4;null;30;26,4;15,8;26,6;25,6;17;15,3;14,2;59;52;52;138;4,9;1,5;
2023-05-29;1900;0;953,3;1014,5;953,4;953,2;null;30;25,3;16,6;26,5;25,3;17,3;15,6;13,3;61;51;59;153;3,6;1,1;
2023-05-29;2000;0;953,5;1014,9;953,5;953,3;null;28;24,3;16,8;25,3;24,2;17,1;16,1;13,2;64;57;63;168;4,4;1,4;
2023-05-29;2100;0;953,7;1015,9;953,9;953,5;null;26;21;16,9;24,4;21;17;16,2;12,5;77;61;77;155;3,1;,7;
2023-05-29;2200;0;954,5;1017;954,5;953,7;null;23;19,9;16,2;21,1;19,9;16,9;16,2;12,4;79;76;79;177;2,5;1,1;
2023-05-29;2300;0;955,1;1018,1;955,1;954,5;null;21;17,7;16,1;19,9;17,6;16,5;16;12,4;91;79;90;170;1,8;1;
2023-05-30;0000;0;955,6;1018,6;955,6;955,1;null;20;17,8;15,9;18,7;17,7;16,4;15,9;12,4;90;84;89;182;2,7;1,3;
2023-05-30;0100;0;955,8;1018,6;955,8;955,6;null;20;18,8;15,4;19,1;17,8;16;15,4;12,4;89;80;81;184;4,4;1,6;
2023-05-30;0200;0;955,5;1018,4;955,9;955,5;null;20;18,4;15;18,8;18,4;15,4;15;12,4;81;80;81;174;4,8;1,6;
2023-05-30;0300;0;955,1;1017,9;955,5;955,1;null;20;18,5;14,8;18,5;18,2;15;14,8;12,4;81;79;79;165;6,5;2;
2023-05-30;0400;0;955,3;1018,1;955,3;955,1;null;20;18,7;14,8;18,8;18,4;14,9;14,8;12,3;80;78;78;179;6,2;1,8;
2023-05-30;0500;0;955;1017,9;955,3;955;null;20;18;14,7;18,7;18;14,9;14,7;12,3;81;78;81;165;4,6;1,7;
2023-05-30;0600;0;954,9;1017,9;955;954,8;null;19;17,8;14,8;18;17,4;14,9;14,7;12,3;85;81;82;251;4,5;,5;
2023-05-30;0700;0;954,6;1017,5;955;954,6;null;19;17,8;14,7;17,9;17,7;15;14,7;12,3;84;82;82;196;4,3;1,2;
2023-05-30;0800;0;954,4;1017,4;954,6;954,3;null;19;17,4;14,6;17,8;17,4;14,8;14,6;12,3;84;82;83;181;4,1;1,6;
2023-05-30;0900;0;955,1;1018,1;955,1;954,4;null;19;17,6;14,7;17,7;17,3;14,8;14,5;12,2;84;81;83;271;4,2;,5;
2023-05-30;1000;0;955,9;1018,9;956;955;null;19;17,8;14,4;17,8;17,2;14,8;14,4;12,2;86;81;81;10;2,7;1;
2023-05-30;1100;0;956,8;1019,6;956,8;955,9;null;19;19;15;19;17,3;15,3;14,5;13;86;78;78;168;3,4;,9;
2023-05-30;1200;0;957;1019,6;957;956,8;null;21;20,2;15,4;20,2;19;15,4;14,8;13,2;80;73;74;165;4,5;1,1;
2023-05-30;1300;0;956,9;1019,1;957;956,9;null;23;21,8;15;22;20,2;15,5;14,7;14;74;64;65;121;4,9;1,5;
2023-05-30;1400;0;956,7;1018,7;957,1;956,7;null;25;22,7;15,1;23,1;21,6;15,5;14,6;14,2;66;60;62;89;5,2;2,1;
2023-05-30;1500;0;956;1017,8;956,7;956;null;27;23,6;15,5;23,7;22,7;15,8;15;13,9;65;59;60;103;5,6;2,2;
2023-05-30;1600;0;955;1016,5;956;955;null;27;24,3;16,4;24,4;23,1;16,4;15,2;13,9;63;58;61;104;6,2;2;
2023-05-30;1700;0;954,2;1015,8;955;954,2;null;27;24;16,1;24,6;23,6;16,3;15,5;13,5;62;58;62;120;5,6;1,8;
2023-05-30;1800;0;954,1;1016;954,2;954;null;27;22,4;16,3;24;22,4;17,1;16,2;13,2;70;61;68;168;4,4;1,2;
2023-05-30;1900;0;954,3;1016,6;954,3;954;null;24;20,4;17,5;22,4;20,2;18;16,3;13,1;87;68;83;198;3,9;2,3;
2023-05-30;2000;,6;954,2;1016,8;954,4;954;null;23;19,2;17,8;20,4;19,2;18,4;17,5;13,1;93;83;91;190;7,7;2,8;
2023-05-30;2100;0;954,4;1017,1;954,6;954,2;null;21;18,7;17,1;19,2;18,7;17,8;17;12,4;92;90;90;171;6,5;2,9;
2023-05-30;2200;5;955,9;1018,9;956,1;954,4;null;21;17,9;17,1;18,7;17,9;17,1;16,8;12,4;95;90;95;203;7,4;3;
2023-05-30;2300;5,4;955,9;1018,9;956,3;955,5;null;20;17,7;16,9;17,9;17,7;17,1;16,9;12,4;96;95;96;188;7,6;3;
2023-05-31;0000;7,6;955,9;1019;956,6;955,9;null;19;17,5;16,8;17,7;17,4;17;16,8;12,4;96;95;96;170;8;3;
2023-05-31;0100;3,6;956,1;1019,2;956,4;955,9;null;19;17,4;16,8;17,6;17,4;16,8;16,7;12,4;96;95;96;178;7,1;3,2;
2023-05-31;0200;1,4;956,5;1019,8;956,8;956;null;19;16,7;16;17,5;16,7;16,8;15,9;12,4;96;94;95;177;7,9;2,7;
2023-05-31;0300;2,4;956,1;1019,4;956,6;956;null;18;16,7;15,9;16,8;16,7;16,1;15,9;12,4;96;95;95;177;7,2;3,2;
2023-05-31;0400;1,6;955,8;1019,1;956,4;955,8;null;18;16,4;15,6;16,7;16,4;15,9;15,6;12,3;95;95;95;177;7,3;2,4;
2023-05-31;0500;1,2;955,5;1018,8;955,8;955,5;null;18;16,6;15,9;16,6;16,4;15,9;15,7;12,3;96;95;96;181;6,3;1,5;
2023-05-31;0600;1,2;954,9;1018,1;955,5;954,9;null;18;16,8;16,2;16,8;16,6;16,2;15,9;12,3;96;96;96;177;4,3;,9;
2023-05-31;0700;1,2;954,7;1017,8;955;954,6;null;18;17,1;16,3;17,1;16,8;16,3;16,2;12,3;96;95;95;136;3,2;,8;
2023-05-31;0800;1,2;954,3;1017,4;954,7;954,2;null;18;17,2;16,5;17,2;17;16,5;16,3;12,2;96;95;96;122;3;1;
2023-05-31;0900;,4;954,9;1018;954,9;954,2;null;18;17,1;16,4;17,2;17;16,5;16,3;12,2;96;95;96;133;2,6;,8;
2023-05-31;1000;0;956,1;1019,2;956,1;954,9;null;18;17,4;16,7;17,4;17;16,7;16,4;12,2;96;95;96;25;2,4;,8;
2023-05-31;1100;,2;957,1;1020,2;957,1;956,1;null;19;17,6;17;17,6;17,3;17,1;16,6;12,6;97;96;96;287;1,7;,5;
2023-05-31;1200;,2;957,5;1020,6;957,5;957;null;19;17,9;17,2;17,9;17,5;17,4;16,9;12,6;97;96;96;350;3;,6;
2023-05-31;1300;,8;957,8;1020,9;957,9;957,3;null;20;18,1;17,3;18,1;17,8;17,4;16,9;12,8;96;94;95;318;2;,7;
2023-05-31;1400;0;957,7;1020,6;957,9;957,6;null;21;18,9;17,8;18,9;18,1;17,8;17,2;13,2;96;92;94;291;2,6;,8;
2023-05-31;1500;0;957,4;1020;957,7;957,3;null;22;20,2;17,7;20,3;18,7;18,1;17,3;14;94;86;86;353;5,1;1,6;
2023-05-31;1600;0;956,6;1018,8;957,4;956,5;null;24;21,7;18;21,7;19,9;18,5;17,1;14,3;87;77;80;345;4,8;1,4;
2023-05-31;1700;0;956,2;1018,3;956,6;956,2;null;25;22,3;17,2;22,4;21,4;18,6;16,8;14,3;82;73;73;287;4,1;1,1;
2023-05-31;1800;0;956,1;1018,1;956,2;956;null;27;22,3;17,8;23,7;21,8;18,8;16,7;14,3;79;66;76;236;6,1;2,3;
2023-05-31;1900;0;956,3;1018,6;956,3;956,1;null;26;21,4;17,4;22,8;21,4;18,4;16,5;13,4;79;71;78;242;6,1;1,9;
2023-05-31;2000;0;956,4;1018,9;956,5;956,2;null;25;20,4;17,1;21,8;20,4;17,3;16,4;13,1;81;72;81;232;5,4;1,6;
2023-05-31;2100;0;956,9;1019,8;956,9;956,4;null;22;18,5;16,7;20,4;18,5;17,2;16,7;12,5;89;81;89;212;4,1;,4;
2023-05-31;2200;0;957,1;1020,4;957,1;956,8;null;20;16,9;16,2;18,5;16,9;16,9;16,2;12,4;96;89;96;167;1,7;,6;
2023-05-31;2300;0;957,5;1020,9;957,5;957,1;null;19;16,7;16,2;17,1;16,2;16,6;15,5;12,4;97;96;97;171;1,5;,7;
2023-06-01;0000;0;957,8;1021,4;957,8;957,4;null;18;16;15,5;16,8;15,8;16,3;15,2;12,4;97;96;97;175;1,5;,5;
2023-06-01;0100;0;958,3;1022;958,3;957,8;null;17;15,3;14,9;16;14,8;15,3;14,3;12,4;97;97;97;154;1,4;,7;
2023-06-01;0200;0;958,1;1021,9;958,3;958;null;17;14,9;14,5;15,4;14,7;15;14,3;12,4;97;97;97;110;1,4;,3;
2023-06-01;0300;0;958;1021,9;958,1;957,9;null;16;14,6;14,2;15;14,4;14,6;14;12,4;98;97;98;186;1;,3;
2023-06-01;0400;0;957,6;1021,4;958;957,6;null;16;15;14,6;15;14,5;14,6;14,1;12,4;98;97;98;197;1;,6;
2023-06-01;0500;0;957,2;1021;957,6;957,2;null;16;14,7;14,3;15,2;14,6;14,8;14,2;12,3;98;97;97;107;1,5;,5;
2023-06-01;0600;0;956,9;1020,8;957,2;956,8;null;16;14,3;13,9;14,7;14,2;14,3;13,8;12,3;98;97;97;171;1,7;,6;
2023-06-01;0700;0;956,8;1020,8;956,9;956,8;null;16;13,9;13,5;14,5;13,9;14,2;13,5;12,3;98;97;98;158;1,4;,6;
2023-06-01;0800;0;956,9;1020,6;956,9;956,7;null;15;15;14,6;15;13,5;14,7;13,1;12,2;98;97;98;112;1,7;,4;
2023-06-01;0900;0;957,2;1020,8;957,2;956,8;null;16;15,6;15,3;15,6;15;15,3;14,6;12,2;98;98;98;205;1,7;,7;
2023-06-01;1000;0;957,6;1021,2;957,6;957,2;null;17;15,6;15,3;15,7;15,6;15,3;15,2;12,2;98;98;98;163;2,8;1,1;
2023-06-01;1100;0;958,3;1021,8;958,3;957,6;null;17;16,2;15,8;16,2;15,6;15,9;15,3;13,1;98;97;97;147;3;,9;
2023-06-01;1200;0;958,9;1022,2;958,9;958,3;null;19;17,6;16,5;17,6;16,1;16,5;15,5;14,2;97;91;93;161;2,9;,9;
2023-06-01;1300;0;959,1;1021,9;959,2;958,9;null;21;19,9;16,5;19,9;17,6;16,9;15,6;14,3;93;79;81;141;3,7;1;
2023-06-01;1400;0;958,8;1021,2;959,1;958,8;null;24;21,6;16,3;21,6;19,7;17,4;15,6;14,3;83;71;72;127;3,7;1,4;
2023-06-01;1500;0;958,2;1020,2;958,8;958,2;null;26;23,1;16,5;23,1;21,4;16,8;15,1;14,3;74;64;67;168;3,8;1,6;
2023-06-01;1600;,2;957,4;1019,3;958,2;957,4;null;27;23,4;16,2;23,9;21,8;17,6;15,5;14,3;70;63;64;163;4,5;1,7;
2023-06-01;1700;0;956,6;1018,4;957,4;956,6;null;28;23,7;16,3;24,3;22,5;17,1;14,9;14,3;68;59;63;200;5,9;1,5;
2023-06-01;1800;0;956,4;1018,3;956,7;956,4;null;29;23;15,8;25,1;23;17;14,9;14,2;64;55;64;185;4,9;2,4;
2023-06-01;1900;0;956,1;1017,9;956,4;956,1;null;27;23,3;16,1;23,8;22,3;16,7;15,6;14,3;70;62;64;175;4,8;2,2;
2023-06-01;2000;0;956,4;1018,7;956,4;956,1;null;26;21,4;15,9;23,4;21,3;16,1;15,6;13,1;71;62;71;153;5,5;1,2;
2023-06-01;2100;0;956,8;1019,6;956,8;956,4;null;23;18,9;15,7;21,4;18,9;15,9;15,5;12,5;82;70;82;163;3,4;,7;
2023-06-01;2200;0;957,1;1020,4;957,1;956,7;null;21;17;15,6;18,8;16,8;15,9;15,5;12,4;93;82;91;138;1,9;,6;
2023-06-01;2300;0;957,7;1021,2;957,7;957,1;null;19;16,4;15,3;17,1;16,4;15,7;15,3;12,4;93;91;93;150;1,7;,5;
2023-06-02;0000;0;958;1021,7;958;957,7;null;18;15,6;14,6;16,4;15,6;15,2;14,6;12,4;94;93;94;165;1,7;,5;
2023-06-02;0100;0;957,9;1021,8;958;957,8;null;17;14,6;13,9;15,6;14,5;14,8;13,8;12,4;96;94;96;147;1,1;,5;
2023-06-02;0200;0;957,7;1021,7;958;957,7;null;16;13,9;13,4;14,6;13,9;14,1;13,4;12,4;97;96;96;174;1,2;,4;
2023-06-02;0300;0;957,3;1021,4;957,8;957,3;null;15;13,5;13;13,9;13,2;13,4;12,7;12,4;97;96;97;153;1,2;,5;
2023-06-02;0400;0;957,4;1021,6;957,4;957,2;null;15;13;12,6;13,8;13;13,4;12,5;12,3;97;97;97;138;1,3;,9;
2023-06-02;0500;0;957,1;1021,5;957,4;957,1;null;14;12,3;11,9;13,1;12,2;12,6;11,8;12,3;97;97;97;200;1,3;,5;
2023-06-02;0600;0;956,3;1020,7;957,1;956,3;null;14;11,9;11,5;12,6;11,7;12,2;11,3;12,3;97;97;97;147;1,1;,6;
2023-06-02;0700;0;956,3;1020,8;956,4;956,2;null;13;11,4;11;12,1;11,3;11,7;10,9;12,3;98;97;97;154;1,5;,8;
2023-06-02;0800;0;956,1;1020,6;956,3;956,1;null;13;11,3;10,9;11,8;11,3;11,4;10,9;12,2;98;97;97;152;1,5;,6;
2023-06-02;0900;0;956,3;1020,9;956,3;956,1;null;13;11,1;10,7;11,7;10,9;11,3;10,5;12,2;98;97;98;183;1,8;1,1;
2023-06-02;1000;0;956,7;1021;956,7;956,3;null;13;12,5;12,2;12,6;11;12,2;10,6;12,2;98;97;98;230;1,8;,3;
2023-06-02;1100;0;957;1020,8;957;956,6;null;14;14,9;14,4;14,9;12,5;14,4;12,2;13,4;98;97;97;99;1,7;,5;
2023-06-02;1200;0;957,7;1020,9;957,7;957;null;17;17,6;15,3;17,6;14,9;15,4;14,2;14,3;97;85;86;130;3,9;1,4;
2023-06-02;1300;0;958;1020,6;958;957,7;null;20;20,3;16,2;20,3;17,5;16,7;14,9;14,3;87;77;77;137;4,1;1;
2023-06-02;1400;0;957,5;1019,6;958;957,5;null;23;22,3;16,1;22,7;20,3;16,6;15,5;14,3;79;65;68;107;5;1,8;
2023-06-02;1500;0;956,7;1018,5;957,5;956,7;null;26;23,8;15,4;24;22,3;16,6;15;14,3;68;58;59;79;5,4;2,3;
2023-06-02;1600;0;955,7;1017,2;956,7;955,7;null;27;24,8;15,3;25,2;23,7;16,3;14,6;14,2;61;54;56;96;4,5;1,4;
2023-06-02;1700;0;955;1016,3;955,7;955;null;29;25,4;13,8;26,2;24,6;16,2;13,5;14,2;56;46;49;76;6,2;1,5;
2023-06-02;1800;0;954,5;1015,6;955;954,4;null;29;26,2;12,4;26,8;25,4;15,2;12;14,2;52;41;43;104;4,2;1,8;
2023-06-02;1900;0;954,5;1015,6;954,5;954,4;null;30;26,2;13,1;26,6;26;14,1;11,6;14,2;48;40;45;146;4,2;1,2;
2023-06-02;2000;0;954,7;1016,4;954,7;954,4;null;28;23,4;13,4;26,2;23,4;14,2;12,1;13;55;43;53;155;3,8;1;
2023-06-02;2100;0;955;1017,8;955;954,7;null;25;18,5;15,3;23,7;18,5;15,7;13,1;12,4;81;51;81;131;2,3;,6;
