Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-06;1700;0;1016,7;1017,2;1018;1016,7;2252,4;28;25,8;17,3;26,1;24,2;18,2;16,5;14,4;65;59;59;6;4,8;,9;
2023-08-06;1800;0;1015,7;1016,2;1016,7;1015,6;1963,9;29;24,6;18,2;26;24,6;19,2;17;14,4;70;59;68;112;5,1;2,2;
2023-08-06;1900;0;1015,2;1015,7;1015,7;1015,2;1389,9;28;23,2;18,1;24,7;23,2;18,6;18;14,4;73;67;73;98;7,4;2,9;
2023-08-06;2000;0;1015,4;1015,9;1015,4;1015,2;381,7;26;21,6;17,8;23,4;21,6;18,4;17,8;13,5;79;73;79;103;7,4;2,8;
2023-08-06;2100;0;1015,7;1016,2;1015,7;1015,4;68;23;20,6;18;21,6;20,6;18;17,9;13;85;79;85;110;6,6;2,2;
2023-08-06;2200;0;1016,1;1016,6;1016,1;1015,7;-3,5;22;20,2;18;20,7;20,2;18,1;17,8;12,5;87;85;87;null;null;null;
2023-08-06;2300;0;1016,6;1017,1;1016,6;1016,1;-3,5;21;19;17,3;20,2;19;18,1;17,3;12,5;90;87;90;null;null;null;
2023-08-07;0000;0;1016,5;1017;1016,7;1016,5;-3,5;20;17,7;16,4;19;17,6;17,4;16,3;12,5;92;90;92;null;null;null;
2023-08-07;0100;0;1016,7;1017,2;1016,8;1016,4;-3,5;19;17;15,9;17,7;17;16,5;15,9;12,4;93;92;93;null;null;null;
2023-08-07;0200;0;1016,4;1016,9;1016,7;1016,4;-3,5;18;16,5;15,4;17,2;16,3;16,1;15,2;12,5;94;93;94;null;null;null;
2023-08-07;0300;0;1016,6;1017,1;1017;1016,4;-2,7;18;16,2;15,3;16,5;16,2;15,6;15,2;12,4;94;93;94;null;null;null;
2023-08-07;0400;0;1016;1016,5;1016,6;1016;-3,4;17;15,8;14,9;16,3;15,7;15,4;14,8;12,4;94;94;94;null;null;null;
2023-08-07;0500;0;1015,5;1016;1016,2;1015,4;-3;17;16,7;15,9;16,7;15,5;15,9;14,6;12,4;95;94;95;null;null;null;
2023-08-07;0600;0;1015,2;1015,7;1015,5;1015;-1,4;18;17,6;16,7;18;16,7;17,2;15,8;12,4;95;94;95;null;null;null;
2023-08-07;0700;0;1015,5;1016;1015,6;1015,2;-2,1;18;17;16,1;17,6;17;16,7;16,1;12,3;95;94;95;null;null;null;
2023-08-07;0800;0;1015,6;1016,1;1015,6;1015,5;-2,3;18;16,6;15,8;17;16,6;16,1;15,8;12,3;95;95;95;null;null;null;
2023-08-07;0900;0;1016,1;1016,6;1016,1;1015,6;-3,2;18;17,3;16,5;17,6;16,3;16,7;15,5;12,3;95;95;95;null;null;null;
2023-08-07;1000;0;1016,5;1017;1016,5;1016,1;7;18;16,6;15,8;17,7;16,4;16,9;15,6;12,3;95;95;95;null;null;null;
2023-08-07;1100;0;1016,8;1017,3;1016,8;1016,5;238,1;18;18;17,1;18,1;16,6;17,2;15,8;13,3;95;95;95;null;null;null;
2023-08-07;1200;0;1017,1;1017,6;1017,1;1016,2;1065,2;20;20,4;18,3;20,6;18;18,8;17,2;14,4;95;87;87;272;null;1;
2023-08-07;1300;0;1017,1;1017,6;1017,3;1017;1713,1;23;24,5;18,7;24,5;20,5;19,2;18;14,4;88;69;70;350;2,4;,9;
2023-08-07;1400;0;1016,6;1017,1;1017,2;1016,5;2213,6;27;26,9;16,2;27,2;24,4;18,9;16,2;14,3;70;51;52;319;4;1,4;
2023-08-07;1500;0;1015,6;1016,1;1016,6;1015,6;2509,5;29;29,2;15,6;29,2;26,9;16,9;14,9;14,3;53;42;44;297;5;2,2;
2023-08-07;1600;0;1014,4;1014,9;1015,6;1014,4;2586,5;31;31;15,2;31;29,2;16,3;14,7;14,3;43;38;39;287;5,5;2,2;
2023-08-07;1700;0;1013,6;1014,1;1014,4;1013,6;2279,7;32;32,5;14,5;32,6;30,9;16;14,2;14,3;40;33;34;293;7,5;2,7;
2023-08-07;1800;0;1013,2;1013,7;1013,6;1013,2;1991,2;34;33,7;14,4;33,9;32,5;15,2;13,6;14,3;35;30;31;290;7,5;2,4;
2023-08-07;1900;0;1013,3;1013,8;1013,3;1013,1;1392,4;35;33,4;13,8;34;33,4;14,5;13,3;14,3;32;29;31;287;5,8;1,8;
2023-08-07;2000;0;1013,7;1014,2;1013,7;1013,3;393,8;33;26,8;18,9;33,4;26,8;19,3;13,9;13,4;62;30;62;23;4,1;,7;
2023-08-07;2100;0;1017,9;1018,4;1017,9;1013,7;51,6;29;22;18;26,8;22;20;17,4;12,8;78;62;78;178;13,8;3,5;
2023-08-07;2200;0;1020,5;1021;1020,5;1017,9;-2,6;25;21,8;17,8;22;21,8;18,4;17,8;12,5;80;78;78;179;11,9;4,1;
2023-08-07;2300;0;1021,9;1022,4;1022,2;1020,5;-3,4;23;21,2;16,5;21,8;21,1;17,7;16,5;12,5;78;74;75;180;15,6;3,5;
2023-08-08;0000;0;1023,1;1023,6;1023,2;1021,9;-3,4;23;20,7;16,9;21,2;20,7;17;16,5;12,5;79;75;79;161;9,5;1,5;
2023-08-08;0100;0;1024,1;1024,6;1024,1;1023,1;-2,7;22;20,6;17;20,8;20,6;17;16,9;12,5;80;79;80;218;5,3;1,5;
2023-08-08;0200;0;1024,1;1024,6;1024,3;1023,9;-2,9;22;20,4;16,9;20,6;20,4;17;16,9;12,5;81;80;80;199;3,9;1,1;
2023-08-08;0300;0;1024,1;1024,6;1024,1;1023,6;-2,2;22;19,6;17,3;20,4;19,6;17,3;16,9;12,5;87;80;87;null;5,7;null;
2023-08-08;0400;0;1023,7;1024,2;1024,1;1023,7;-2,8;21;19,7;15,6;19,9;19,2;17,3;15,6;12,5;87;78;78;108;null;2,6;
2023-08-08;0500;0;1023,5;1024;1023,7;1023,5;-1,6;21;19,2;16;19,9;19,2;16,1;15,5;12,4;82;76;82;263;5,9;,7;
2023-08-08;0600;0;1023,3;1023,8;1023,5;1022,7;-1,5;20;18,8;16,6;19,2;18,7;16,6;16,1;12,4;87;82;87;null;1,8;null;
2023-08-08;0700;0;1023,3;1023,8;1023,5;1023,3;-1,7;20;19,6;17,3;19,6;18,8;17,5;16,6;12,4;90;86;86;null;null;null;
2023-08-08;0800;0;1023,5;1024;1023,7;1023,3;-2,4;20;18,7;16,5;19,7;18,7;17,3;16,3;12,4;87;83;87;null;null;null;
2023-08-08;0900;0;1023,9;1024,4;1023,9;1023,1;-3,5;20;19,3;16,6;19,3;18,7;16,7;16,5;12,4;87;84;84;null;null;null;
2023-08-08;1000;0;1024,3;1024,8;1024,4;1023,9;1,2;20;19,8;16,8;19,8;19,3;16,8;16,5;12,3;84;83;83;null;null;null;
2023-08-08;1100;0;1025;1025,5;1025,1;1024,3;32,5;20;19,5;17,1;20;19,5;17,2;16,7;12,4;86;83;86;null;null;null;
2023-08-08;1200;,8;1025,5;1026;1025,6;1024,9;95,3;20;19,3;17,3;19,8;19,3;17,6;17,1;12,5;88;86;88;null;null;null;
2023-08-08;1300;1,4;1026,4;1026,9;1026,5;1025,5;176,2;20;19;17,2;19,5;19;17,6;17,2;12,7;90;88;90;null;null;null;
2023-08-08;1400;4,4;1026,5;1027;1026,6;1026,3;219,2;20;18,3;16,8;19;18,3;17,3;16,7;12,9;91;90;91;136;8,2;1,9;
2023-08-08;1500;4,2;1026,1;1026,6;1026,5;1026;315,7;19;18,4;16,9;18,6;18,3;17,1;16,8;13;92;90;91;105;8,5;3,3;
2023-08-08;1600;3,8;1025,5;1026;1026,2;1025,5;458,2;19;18,4;17;18,5;18;17,1;16,4;13,2;92;90;91;104;13,1;3;
2023-08-08;1700;4,6;1025,3;1025,8;1025,6;1025,3;413;19;17,9;16,5;18,4;17,8;17;16,4;13,6;92;91;91;109;10,8;3,8;
2023-08-08;1800;1,2;1024,9;1025,4;1025,3;1024,8;560,2;19;18,1;16,5;18,2;17,8;16,7;16,1;13,8;92;90;90;114;10,8;3,8;
2023-08-08;1900;,4;1025,8;1026,3;1025,9;1024,9;306,3;19;17,6;15,7;18,2;17,6;16,6;15,7;13,6;90;87;89;109;9,8;3,1;
2023-08-08;2000;2,6;1026,3;1026,8;1026,4;1025,8;101,1;18;17,2;15,6;17,6;17,2;15,9;15,6;13,1;91;89;91;103;8,7;1,6;
2023-08-08;2100;,6;1026,6;1027,1;1026,6;1026,3;19,2;18;17,4;16;17,4;17,2;16;15,6;12,6;92;91;92;112;6,8;3;
2023-08-08;2200;1;1026,6;1027,1;1026,7;1026,5;-2,3;18;17,5;16,2;17,5;17,3;16,2;15,9;12,5;92;92;92;110;8,1;3,2;
2023-08-08;2300;0;1026,6;1027,1;1026,6;1026,4;-1,5;18;17,6;16;17,9;17,5;16,3;15,9;12,5;92;89;90;105;8,5;2,9;
2023-08-09;0000;,8;1026,8;1027,3;1026,8;1026,6;-2,1;18;17,5;16;17,7;17,3;16,1;15,8;12,5;91;90;91;107;7,1;2,1;
2023-08-09;0100;1,8;1026,8;1027,3;1027;1026,7;-2;18;17,5;16,1;17,7;17,4;16,1;15,9;12,5;92;90;92;108;7,5;3,8;
2023-08-09;0200;2;1026,3;1026,8;1026,8;1026,3;-1,7;18;17,6;16,2;17,6;17,5;16,3;16,1;12,5;92;92;92;120;8,5;2,9;
2023-08-09;0300;2,4;1025,8;1026,3;1026,5;1025,8;-1,4;18;17,7;16,4;17,7;17,6;16,4;16,2;12,5;92;92;92;104;9;4,4;
2023-08-09;0400;1,8;1025,6;1026,1;1025,9;1025,6;-2,2;18;17,6;16,3;17,7;17,5;16,4;16,3;12,5;93;92;92;118;9;2,7;
2023-08-09;0500;2,6;1024,3;1024,8;1025,7;1024,3;-2,5;18;17,7;16,5;17,8;17,5;16,5;16,2;12,4;93;92;92;110;8,7;3;
2023-08-09;0600;1,4;1023,9;1024,4;1024,4;1023,8;-2;18;17,8;16,6;17,9;17,7;16,7;16,5;12,4;93;92;93;104;6,2;3,2;
2023-08-09;0700;1,4;1022,7;1023,2;1023,9;1021,7;-2,2;18;18,1;16,8;18,2;17,7;16,9;16,6;12,4;93;92;92;82;9,7;3,5;
2023-08-09;0800;1,2;1022,3;1022,8;1022,7;1022;-1,8;18;18,2;16,7;18,2;18;16,8;16,7;12,4;92;91;91;86;9,2;4,8;
2023-08-09;0900;,6;1022,2;1022,7;1022,6;1022,2;-1,9;18;18;16,4;18,2;17,8;16,8;16,3;12,3;92;90;90;85;10,7;5,4;
2023-08-09;1000;,4;1022,5;1023;1022,6;1022,1;3,6;18;18;16,6;18,2;17,8;16,7;16,3;12,3;92;90;92;88;9,9;3,6;
2023-08-09;1100;,8;1023,1;1023,6;1023,1;1022,3;47,3;18;18,2;16,8;18,3;18;16,9;16,6;12,4;92;91;92;105;10,1;2,5;
2023-08-09;1200;1,2;1023,7;1024,2;1023,7;1023,1;135,2;19;18,4;17,1;18,4;18,2;17,1;16,8;12,7;92;92;92;92;7,2;3,2;
2023-08-09;1300;5;1023,2;1023,7;1024,6;1023,2;118,5;19;18,4;17,2;18,5;18,4;17,3;17,1;12,6;93;92;93;96;8,4;4,6;
2023-08-09;1400;2,8;1022,8;1023,3;1023,1;1022,4;620,4;19;19,8;18,1;19,8;18,4;18,1;17,2;13,7;93;90;90;90;11,5;3,9;
2023-08-09;1500;0;1022,2;1022,7;1022,8;1022,2;1198,1;21;20,4;17,8;20,7;19,8;18,2;17,5;14,1;90;84;85;90;10,4;3,8;
2023-08-09;1600;0;1021,2;1021,7;1022,2;1021,2;565,4;21;20,4;17,8;20,5;20;18;17,7;13,7;87;85;85;null;null;null;
2023-08-09;1700;,2;1021,5;1022;1021,7;1020,9;147,5;21;19,9;17,9;20,5;19,9;18;17,7;13,3;88;85;88;90;8,1;2;
2023-08-09;1800;4;1021,2;1021,7;1021,9;1021,1;91,3;21;19,3;17,9;19,9;19,3;18;17,8;12,8;92;88;92;null;null;null;
2023-08-09;1900;3,2;1021,1;1021,6;1021,2;1020,6;138;20;19,4;18,1;19,5;19,3;18,1;17,9;12,9;92;92;92;null;null;null;
2023-08-09;2000;,6;1020,4;1020,9;1021,1;1020,4;127,2;20;19,6;18,1;19,7;19,4;18,2;18;12,8;92;91;91;null;null;null;
2023-08-09;2100;0;1018,9;1019,4;1020,9;1018,9;42,7;20;19,8;17,9;19,9;19,6;18,1;17,9;12,5;91;89;89;null;null;null;
2023-08-09;2200;0;1019;1019,5;1019,3;1018,6;,1;20;20;18;20,1;19,7;18,1;17,8;12,5;89;87;89;null;null;null;
2023-08-09;2300;0;1020,3;1020,8;1020,4;1018,9;,2;20;20,2;18,2;20,2;19,9;18,3;18;12,5;89;88;89;null;null;null;
2023-08-10;0000;1,2;1018,9;1019,4;1020,4;1018,7;-2,4;21;20,3;18,2;20,3;20,1;18,3;18,1;12,5;89;87;87;null;null;null;
2023-08-10;0100;,2;1019,6;1020,1;1020;1018,6;-,8;21;20,4;18,2;20,6;20,2;18,3;18,1;12,5;88;86;87;null;null;null;
2023-08-10;0200;,8;1018,9;1019,4;1019,8;1018,7;-1,1;20;19,4;18,1;20,4;19,4;18,3;18;12,5;92;87;92;null;null;null;
2023-08-10;0300;0;1018,2;1018,7;1019,2;1017,8;-1,2;20;19,6;18,3;20,1;19,4;18,7;18,1;12,5;92;91;92;null;null;null;
2023-08-10;0400;0;1018;1018,5;1018,3;1017,6;,1;20;19,4;18,2;20,1;19,4;18,7;18,1;12,4;93;92;93;null;null;null;
2023-08-10;0500;2,8;1016,5;1017;1019,2;1016,5;-,2;20;19,6;18,4;19,7;19,4;18,5;18,2;12,4;93;93;93;null;null;null;
2023-08-10;0600;,2;1015,6;1016,1;1016,5;1014,9;-,3;20;20,5;18,4;21,2;19,5;19;18,4;12,4;93;85;88;null;null;null;
2023-08-10;0700;0;1016;1016,5;1016;1015,5;-1,1;21;19,7;18,5;20,5;19,7;18,6;18,4;12,4;92;88;92;null;null;null;
2023-08-10;0800;0;1016,6;1017,1;1016,6;1016;-,2;20;19,7;18,5;19,8;19,7;18,6;18,4;12,3;93;92;93;null;null;null;
2023-08-10;0900;0;1017;1017,5;1017,5;1016,5;-,8;20;19,6;18,5;19,7;19,6;18,6;18,5;12,3;93;93;93;null;null;null;
2023-08-10;1000;,4;1016,5;1017;1017,6;1016,5;-1;20;19,5;18,5;19,7;19,5;18,6;18,4;12,3;94;93;94;null;null;null;
2023-08-10;1100;1,2;1016,6;1017,1;1019;1015,6;35,6;20;19,5;18,3;19,9;19,3;18,7;18,3;12,4;94;93;93;null;null;null;
2023-08-10;1200;2,6;1018,6;1019,1;1019,2;1016,6;64,4;20;19,3;18,2;19,6;19,3;18,5;18,2;12,4;93;93;93;355;null;1,4;
2023-08-10;1300;0;1017,9;1018,4;1019,3;1017,8;508,2;21;20,3;19,2;20,3;19,3;19,2;18,2;13,3;94;93;93;67;2,8;1,5;
2023-08-10;1400;0;1017,9;1018,4;1018,5;1017,9;807,3;22;21;19,3;21,2;20,2;19,6;19;13,7;93;89;90;154;3,4;,7;
2023-08-10;1500;0;1017,4;1017,9;1017,9;1017,4;1288,3;23;22,4;19,1;22,5;21;20;19,1;14;90;82;82;null;null;null;
2023-08-10;1600;0;1016;1016,5;1017,4;1016;1526,4;25;23,3;19,7;23,5;22,1;20,1;18,9;14,4;85;79;80;null;null;null;
2023-08-10;1700;2,4;1015,1;1015,6;1016,6;1015,1;736,1;25;21,4;19,7;23,9;21,4;19,8;19,3;13,3;90;76;90;null;null;null;
2023-08-10;1800;2,6;1014,4;1014,9;1016,1;1014,4;197,6;23;21,3;19,7;21,5;20,8;19,8;19,3;13,6;92;90;90;null;null;null;
2023-08-10;1900;0;1015,5;1016;1015,5;1014,4;981,6;24;22,7;20,1;23,1;21,3;21,1;19,6;13,8;91;84;85;null;null;null;
2023-08-10;2000;0;1015,8;1016,3;1016;1015,5;226,9;24;21,8;19,8;22,7;21,8;20,2;19,7;13,5;89;85;88;null;null;null;
2023-08-10;2100;0;1016,1;1016,6;1016,1;1015,8;30,1;23;20,4;18,5;21,8;20,3;19,7;18,4;12,7;89;84;89;null;null;null;
2023-08-10;2200;0;1015,9;1016,4;1016,3;1015,8;-2,7;22;19,9;18,2;21;19,9;18,6;17,9;12,5;90;85;90;null;null;null;
2023-08-10;2300;0;1016,6;1017,1;1016,6;1015,7;-3,4;21;19,3;18;19,9;19,3;18,4;17,9;12,5;92;90;92;null;null;null;
2023-08-11;0000;0;1016,6;1017,1;1016,8;1016,6;-3,5;21;18,6;17,4;19,4;18,4;18,1;17,2;12,5;93;92;93;null;null;null;
2023-08-11;0100;0;1016,4;1016,9;1016,7;1016,4;-3,5;20;17,9;16,9;18,6;17,8;17,4;16,7;12,5;94;93;94;null;null;null;
2023-08-11;0200;0;1016,1;1016,6;1016,5;1016,1;-3,3;19;17,5;16,5;18,1;17,5;17;16,4;12,5;94;94;94;null;null;null;
2023-08-11;0300;0;1015,6;1016,1;1016,1;1015,6;-2,4;19;18,2;17,2;19;17,4;18,1;16,4;12,5;95;94;94;null;null;null;
2023-08-11;0400;0;1014,3;1014,8;1015,5;1014,3;-2;19;17,8;16,9;18,3;17,6;17,4;16,7;12,4;95;94;95;null;null;null;
2023-08-11;0500;,2;1013,7;1014,2;1014,3;1013,7;-2,8;19;17,3;16,4;17,8;17,2;16,9;16,4;12,4;95;94;95;null;null;null;
2023-08-11;0600;0;1012,5;1013;1013,7;1012,5;-2;18;17,8;17;17,9;16,8;17,1;15,9;12,4;95;95;95;null;null;null;
2023-08-11;0700;0;1012;1012,5;1012,5;1012;-,2;19;18,3;17,5;18,3;17,8;17,5;17;12,4;95;95;95;null;null;null;
2023-08-11;0800;0;1012,2;1012,7;1012,2;1011,9;-1,2;19;18,6;17,8;18,6;18,3;17,8;17,5;12,4;95;95;95;null;null;null;
2023-08-11;0900;0;1012,9;1013,4;1012,9;1012,2;,6;19;18,2;17,4;18,7;18,2;17,9;17,4;12,4;95;95;95;null;null;null;
2023-08-11;1000;0;1012,6;1013,1;1013;1012,6;9,6;19;18;17,2;18,2;18;17,4;17,2;12,4;95;95;95;null;null;null;
2023-08-11;1100;0;1013,4;1013,9;1013,4;1012,5;239,9;19;18,5;17,7;18,5;18;17,7;17,2;13;95;95;95;null;null;null;
2023-08-11;1200;0;1013,6;1014,1;1013,6;1013,4;935,7;20;20,2;19,3;20,2;18,4;19,3;17,5;14,3;95;95;95;null;null;null;
2023-08-11;1300;0;1014,3;1014,8;1014,3;1013,6;1876,2;23;23;20,8;23;20,1;20,9;19,2;14,4;95;88;88;290;null;1,1;
2023-08-11;1400;0;1017,6;1018,1;1017,6;1014,2;1747,8;25;22,6;18,6;24,1;22,5;21,1;18,6;14,4;88;76;78;183;12,1;3,7;
2023-08-11;1500;0;1016,5;1017;1017,7;1016,4;2185,6;25;23;16,5;23,4;22,3;18,7;16,1;14,4;79;65;67;179;15,3;3,2;
2023-08-11;1600;0;1016,8;1017,3;1016,8;1016,4;1903,9;25;22,9;16,9;23,5;22,7;17,3;16;14,3;69;64;69;189;9,8;2,2;
2023-08-11;1700;0;1016,5;1017;1016,8;1016,4;1936;26;25,7;17,2;26,3;22,9;18,9;16,8;14,4;71;58;59;221;8;2,6;
2023-08-11;1800;0;1015,8;1016,3;1016,6;1015,8;553,9;27;23,2;18,2;26,1;23;18,2;15,9;13,6;74;55;73;46;7;,7;
2023-08-11;1900;0;1016,1;1016,6;1016,1;1015,7;477,1;26;24,5;17,1;24,9;23,2;19,3;16,9;13,8;76;62;63;270;3,7;1,3;
2023-08-11;2000;0;1015,8;1016,3;1016,5;1015,8;190,7;26;23,5;17,3;24,6;23,5;18,8;16,4;13,2;74;61;69;261;7,8;1,3;
2023-08-11;2100;0;1014,6;1015,1;1015,8;1013,7;5,7;24;21,4;16,4;23,5;21,3;17,2;16;12,7;73;66;73;17;8,5;2,6;
2023-08-11;2200;0;1014,1;1014,6;1015,2;1013,9;-3;23;21;16,1;21,9;21;16,4;15,8;12,5;74;69;74;352;7,7;,8;
2023-08-11;2300;0;1014,1;1014,6;1014,6;1013,9;-3,2;22;20;16,8;21,8;19;16,9;15,8;12,5;84;69;82;299;3,8;1;
2023-08-12;0000;0;1014,5;1015;1014,5;1013,8;-3,5;21;18,8;16,4;21,1;18,6;17,1;16,1;12,5;87;76;86;33;2,6;,8;
2023-08-12;0100;0;1014,6;1015,1;1014,7;1014,3;-3,5;20;17,4;15,8;19,6;17,4;16,9;15,7;12,5;90;83;90;null;null;null;
2023-08-12;0200;0;1015;1015,5;1015,2;1014,4;-3,3;19;18,9;16,2;19,5;17,3;17,6;15,8;12,5;91;84;85;149;null;1,4;
2023-08-12;0300;0;1014,2;1014,7;1015;1013,9;-3,5;19;18,1;16;18,9;17,5;16,6;15,8;12,5;90;84;87;null;null;null;
2023-08-12;0400;0;1013,7;1014,2;1014,2;1013,7;-3,5;19;18,7;15,9;19,6;18;16,3;15,6;12,4;88;80;84;null;3,6;null;
2023-08-12;0500;0;1013,9;1014,4;1013,9;1013,5;-3,5;19;17,2;15,7;18,9;17;16,1;15,3;12,4;91;83;91;null;null;null;
2023-08-12;0600;0;1014;1014,5;1014,1;1013,9;-3,5;18;16,7;15,5;17,4;16,7;15,9;15,3;12,4;92;91;92;null;null;null;
2023-08-12;0700;0;1013,5;1014;1014;1013,5;-3,5;18;16,1;15;16,7;16;15,5;14,9;12,4;93;92;93;null;null;null;
2023-08-12;0800;0;1013,3;1013,8;1013,5;1013,1;-3,5;17;16;14,9;16,3;15,8;15,2;14,6;12,4;94;93;93;null;null;null;
2023-08-12;0900;0;1013,2;1013,7;1013,4;1013,1;-3,3;17;15,9;14,9;16;15,7;15;14,6;12,4;94;93;94;null;null;null;
2023-08-12;1000;0;1013,8;1014,3;1013,8;1013,2;15,6;17;15,7;14,8;15,9;15,5;14,9;14,5;12,3;94;94;94;null;null;null;
2023-08-12;1100;0;1014,6;1015,1;1014,6;1013,8;214,7;17;17,2;16,3;17,2;15,7;16,3;14,8;12,9;94;94;94;null;null;null;
2023-08-12;1200;0;1017,2;1017,7;1017,2;1014,6;657,2;19;20,5;16,9;20,5;17,3;17,5;16,4;13,4;94;80;80;209;null;,8;
2023-08-12;1300;0;1020;1020,5;1020;1017,2;595;20;21,2;16,7;21,6;20,4;17,3;16,3;13,9;81;73;75;179;11,5;3,4;
2023-08-12;1400;0;1020;1020,5;1020,5;1019,5;1220,5;22;20,8;17;21,2;20,3;17,3;16,7;14,3;82;75;79;181;14,5;2,9;
2023-08-12;1500;0;1019,5;1020;1020,3;1018,8;734,8;22;20,7;17,2;20,9;20,3;17,4;16,6;13,9;81;79;81;141;7,8;1,6;
2023-08-12;1600;0;1020,1;1020,6;1020,1;1019;739,8;23;21,3;17,7;21,7;20,6;17,8;17,1;13,9;81;77;80;229;4,9;1,8;
2023-08-12;1700;0;1019,4;1019,9;1020,2;1019,1;1048,2;23;21,7;17,5;21,7;20,8;17,8;17;14,5;83;77;77;209;5,9;1,7;
2023-08-12;1800;0;1019,9;1020,4;1020,2;1019,4;329,7;23;19,8;17,1;21,7;19,8;17,6;17;13,4;85;76;85;null;4,4;null;
2023-08-12;1900;2,4;1018,1;1018,6;1019,9;1018,1;88,2;21;19,1;17,5;19,8;18,9;17,6;17;13;91;84;91;null;null;null;
2023-08-12;2000;,2;1018,2;1018,7;1018,4;1016,2;166,2;21;19,4;17,7;19,6;19;17,9;17,6;13,1;92;90;90;null;null;null;
2023-08-12;2100;0;1017,3;1017,8;1018,2;1016,3;48,6;20;18,7;17,4;19,4;18,7;17,7;17,4;12,6;92;90;92;null;null;null;
2023-08-12;2200;0;1017;1017,5;1018,4;1017;-2,8;20;18,3;17,2;18,7;18,3;17,5;17,1;12,5;93;92;93;null;null;null;
2023-08-12;2300;0;1018,7;1019,2;1018,7;1016,2;-3,2;20;19;17,8;19,2;18,3;18;17,2;12,5;93;92;93;null;null;null;
2023-08-13;0000;0;1019,7;1020,2;1019,7;1018,7;-1,4;20;19,7;18;19,7;19;18,2;17,9;12,5;93;90;90;null;null;null;
2023-08-13;0100;,4;1020;1020,5;1020,5;1019,7;-2,4;20;19,4;17,8;19,8;19,4;18;17,6;12,5;90;88;90;null;null;null;
2023-08-13;0200;,8;1020,4;1020,9;1020,5;1020;-2,3;20;19;17,6;19,5;19;17,8;17,5;12,5;91;90;91;null;null;null;
2023-08-13;0300;,2;1020,3;1020,8;1020,4;1020,2;-,9;20;18,8;17,5;19;18,8;17,6;17,4;12,5;92;91;92;null;null;null;
2023-08-13;0400;,4;1020,6;1021,1;1020,6;1020,2;-2,2;20;18,9;17,5;18,9;18,7;17,6;17,4;12,5;92;92;92;110;null;2,5;
2023-08-13;0500;,6;1020,4;1020,9;1020,6;1020,3;-1,6;19;18,7;17,3;18,9;18,7;17,5;17,3;12,4;92;92;92;96;9,1;2,4;
2023-08-13;0600;3;1020,8;1021,3;1020,8;1020,4;-2,5;19;17,1;15,6;18,7;17,1;17,3;15,6;12,4;92;91;91;183;13,3;3,3;
2023-08-13;0700;3,4;1020,7;1021,2;1021;1020,6;-1,7;18;16,8;15,3;17,1;16,8;15,7;15,3;12,4;92;91;91;166;8,8;2,5;
2023-08-13;0800;1,8;1021,1;1021,6;1021,1;1020,6;-1,8;18;16,6;15,3;16,9;16,6;15,3;15,2;12,4;92;91;92;190;8,3;3,1;
2023-08-13;0900;1,4;1022,1;1022,6;1022,1;1021,1;-1,2;17;16,5;15,2;16,7;16,5;15,3;15,1;12,4;92;91;92;176;7;1,7;
2023-08-13;1000;1,4;1023,3;1023,8;1023,4;1022,1;2;17;16,4;15;16,5;16,3;15,2;15;12,3;92;91;91;174;9,3;2,6;
2023-08-13;1100;2,2;1024;1024,5;1024,1;1023,4;75,1;17;16,3;14,7;16,5;16,3;15,1;14,7;12,5;92;90;91;154;9,7;3,4;
2023-08-13;1200;1,2;1024,7;1025,2;1024,7;1024;193,3;17;16,5;14,8;16,6;16,2;14,9;14,6;12,9;91;89;90;164;8,6;2,8;
2023-08-13;1300;1;1024,9;1025,4;1025;1024,6;463,3;17;16,8;15,2;16,9;16,4;15,3;14,7;13;91;90;90;148;7,6;1,9;
2023-08-13;1400;1;1024,9;1025,4;1025;1024,7;811,4;18;16,9;15,3;17,2;16,6;15,6;15;14,1;91;89;91;149;8,4;3,2;
