Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-24;2000;0;943,9;1019,6;943,9;943,4;503,9;25;19,7;17,4;22,2;19,7;17,7;17;13;87;72;87;317;3,9;,6;
2023-05-24;2100;0;944,8;1020,9;944,8;943,9;28,4;22;18,8;17,7;19,7;18,5;17,7;17,2;12,5;94;87;94;234;3,6;,9;
2023-05-24;2200;0;945,5;1021,8;945,5;944,8;-1,4;21;18,3;17,1;18,8;18,3;17,7;17,1;12,5;94;92;93;223;3,2;1,4;
2023-05-24;2300;0;946,2;1022,8;946,2;945,5;-2,4;20;17,4;16,4;18,3;17,4;17,1;16,4;12,5;94;93;94;242;3,6;,6;
2023-05-25;0000;0;946,5;1023,4;946,5;946,1;-2,9;19;16,4;15,7;17,5;16,4;16,5;15,7;12,5;96;93;96;55;2,7;0;
2023-05-25;0100;0;946,4;1023,4;946,6;946,4;-2;18;15,8;15,6;16,4;15,8;16;15,3;12,5;99;96;99;352;1;,1;
2023-05-25;0200;0;946,6;1023,8;946,6;946,2;-2,2;17;15,3;15,3;15,8;14,8;15,7;14,7;12,5;100;99;100;281;1,9;0;
2023-05-25;0300;0;946,5;1023,6;946,6;946,5;-,3;17;15,7;15,7;15,8;15,3;15,8;15,3;12,4;100;100;100;200;1,6;0;
2023-05-25;0400;0;946,5;1023,5;946,6;946,4;-,9;17;15,8;15,8;15,8;15,6;15,8;15,6;12,4;100;100;100;244;,7;0;
2023-05-25;0500;0;946,1;1023,2;946,5;946,1;-2,3;17;15,4;15,4;15,8;15,4;15,8;15,4;12,4;100;100;100;338;0;0;
2023-05-25;0600;0;945,5;1022,7;946,1;945,5;-2,3;17;15;15;15,4;14,9;15,4;14,9;12,4;100;100;100;338;,8;0;
2023-05-25;0700;0;945;1022,2;945,5;945;-1,9;16;14,9;14,9;15;14,6;15;14,6;12,4;100;100;100;255;,8;0;
2023-05-25;0800;0;944,7;1021,8;945;944,7;-1;16;15;15;15;14,6;15;14,6;12,4;100;100;100;75;,8;0;
2023-05-25;0900;0;945,1;1022,1;945,1;944,7;,5;16;15,5;15,5;15,5;15;15,5;15;12,3;100;100;100;34;,1;0;
2023-05-25;1000;0;945,9;1023;945,9;945,1;4,1;16;15,5;15,5;15,6;15,5;15,6;15,5;12,3;100;100;100;270;0;0;
2023-05-25;1100;0;946,3;1023,1;946,3;945,9;176,1;17;16,5;16,5;16,5;15,5;16,5;15,5;13,1;100;100;100;215;,4;0;
2023-05-25;1200;0;946,8;1022,4;946,8;946,3;910,7;19;21,2;17,9;21,2;16,5;19,1;16,5;14,1;100;81;82;182;2,2;,4;
2023-05-25;1300;0;947,2;1022,9;947,2;946,8;1057,5;23;20,9;16,9;21,7;20,2;18;16,8;13,9;83;77;78;210;2,5;0;
2023-05-25;1400;0;946,9;1022,2;947,2;946,9;1398,5;24;22,2;17,6;22,4;20,8;18,3;16,4;14,2;81;72;75;222;2,7;,4;
2023-05-25;1500;0;946,2;1021,2;946,9;946,2;2063;26;23,3;17;24,6;22;18,3;16,1;14,1;77;63;68;196;3,4;1;
2023-05-25;1600;0;945,4;1020,2;946,2;945,4;1978,5;27;23,8;16,5;24,4;22,8;18,1;16,3;14,2;71;62;64;131;3,4;,7;
2023-05-25;1700;0;944,8;1019,9;945,4;944,8;1000,7;27;22,3;18,5;23,9;22,3;18,7;16,7;13,3;80;64;79;233;2,9;,7;
2023-05-25;1800;0;944,3;1019,4;944,8;944,3;655,2;25;22,1;18,5;22,2;21,4;18,9;18;13,6;83;79;80;335;3,4;,7;
2023-05-25;1900;0;944,2;1019,3;944,3;944,1;957,4;25;22,1;18,6;23,2;21,9;19,2;18,1;14,2;82;75;81;235;5,1;1,2;
2023-05-25;2000;0;944,6;1020,3;944,6;944,1;337,4;24;20,2;18,2;22,1;20,2;18,9;18,2;13;88;80;88;291;4;,5;
2023-05-25;2100;0;944,9;1020,9;944,9;944,6;17,7;22;19,2;18,1;20,2;19,1;18,2;18;12,5;94;88;94;235;2,8;1;
2023-05-25;2200;0;945,7;1022,3;945,7;944,9;-3,4;20;17,2;16,7;19,2;17,2;18,1;16,5;12,5;97;93;97;308;3;0;
2023-05-25;2300;0;945,9;1022,5;945,9;945,7;-1,6;19;17,1;16,6;17,8;17,1;17,4;16,6;12,5;98;96;97;324;1,9;,1;
2023-05-26;0000;0;946,1;1022,7;946,2;945,9;-,9;19;17,4;17,2;17,4;16,7;17,2;16,4;12,5;99;97;99;258;2,3;,1;
2023-05-26;0100;0;946,2;1022,7;946,2;946,1;-1,6;19;17,5;16,9;17,6;17,4;17,3;16,9;12,5;99;97;97;347;2,3;,2;
2023-05-26;0200;0;946,3;1022,9;946,4;946,2;-2,1;19;17,4;17;17,5;17,3;17,1;16,8;12,5;98;97;97;311;1,9;,3;
2023-05-26;0300;0;946,3;1022,9;946,4;946,3;-1,9;19;17,4;17;17,5;17,4;17;16,9;12,5;98;97;98;259;2;,1;
2023-05-26;0400;0;946,1;1022,8;946,3;946,1;-2,4;19;16,9;16,6;17,4;16,9;17;16,6;12,4;98;98;98;277;1,2;0;
2023-05-26;0500;0;945,5;1022,4;946,1;945,5;-2,6;18;16,1;16;16,9;16;16,6;15,8;12,4;100;98;100;255;,6;0;
2023-05-26;0600;0;945,3;1022,1;945,5;945,3;-1;17;16,3;16,3;16,3;15,9;16,3;15,9;12,4;100;100;100;340;,8;0;
2023-05-26;0700;0;944,8;1021,6;945,4;944,8;-,4;17;16;16;16,3;16;16,3;16;12,4;100;100;100;343;,9;0;
2023-05-26;0800;0;944,5;1021,4;944,8;944,4;-2,4;17;15,6;15,6;16;15,5;16;15,5;12,4;100;100;100;21;1,2;,2;
2023-05-26;0900;0;944,6;1021,6;944,6;944,4;-2;17;15,3;15,2;15,6;15,2;15,6;15,2;12,3;100;99;99;3;2,1;,9;
2023-05-26;1000;0;945,1;1022,1;945,2;944,6;6,7;16;15,3;15,3;15,4;14,9;15,4;14,7;12,3;100;99;100;2;2,1;,1;
2023-05-26;1100;0;945,3;1022;945,3;945;190,5;17;16,6;16,3;16,6;15,3;16,4;15,3;12,8;100;98;98;70;1,8;,2;
2023-05-26;1200;0;945,7;1021,6;945,7;945,2;829,5;19;19,6;16,6;19,7;16,6;17,2;16;14,1;98;82;83;105;2,7;1,5;
2023-05-26;1300;0;945,7;1021,1;945,9;945,7;1617,8;22;21,5;17,2;21,5;19,4;17,3;16,2;14,2;83;75;76;89;3,3;,9;
2023-05-26;1400;0;945,4;1020,5;945,7;945,4;2105;25;22,5;16,9;22,8;21,3;17,7;16,5;14,2;77;70;71;76;5,4;1,8;
2023-05-26;1500;0;944,6;1019,3;945,4;944,6;2342,5;26;23,8;17,1;24,1;22,4;17,8;16,3;14,2;73;64;66;69;5,2;2;
2023-05-26;1600;0;943,7;1018,2;944,6;943,7;2175,6;27;24,3;17,3;24,4;23;17,8;16,1;14,2;69;62;65;82;6,4;2;
2023-05-26;1700;0;943;1017,3;943,7;942,9;1969;28;24,9;17,1;24,9;24,1;17,5;16,3;14,2;65;60;62;82;4,7;1,7;
2023-05-26;1800;0;942,5;1016,7;943;942,5;1631,1;28;25,1;16,2;25,2;24,4;17,2;15,6;14,2;62;56;58;82;4,8;1,3;
2023-05-26;1900;0;942,2;1016,6;942,5;942,1;991,9;28;24,2;17,6;25,5;24,2;17,6;15,1;14,2;68;55;67;72;3,8;,6;
2023-05-26;2000;0;942,7;1018,2;942,7;942,2;332,2;26;20,3;18,2;24,2;20,3;18,4;16,2;13,1;88;61;88;63;3,6;0;
2023-05-26;2100;0;942,7;1018,8;942,9;942,6;24,1;23;18,2;17,5;20,3;18,2;18,3;17,4;12,5;96;88;96;305;0;0;
2023-05-26;2200;0;943;1019,5;943,1;942,7;-3,5;20;16,8;16,6;18,2;16,8;17,4;16,6;12,5;99;96;99;278;0;0;
2023-05-26;2300;0;943,4;1020,1;943,4;943;-3,2;18;16,1;16;16,8;16;16,6;15,9;12,5;100;99;100;4;0;0;
2023-05-27;0000;0;943,5;1020,4;943,5;943,1;-2,9;17;15,2;15,2;16,1;15,2;16;15,2;12,5;100;100;100;105;,7;0;
2023-05-27;0100;0;943,6;1020,6;944;943,5;-3,2;17;14,9;14,9;15,3;14,8;15,3;14,8;12,5;100;100;100;52;0;0;
2023-05-27;0200;0;943,7;1020,9;944,1;943,6;-3;16;14,3;14,3;15,1;14,3;15,1;14,3;12,4;100;100;100;239;,7;0;
2023-05-27;0300;0;943,2;1020,5;943,7;943,2;-3,3;15;13,9;13,9;14,7;13,8;14,7;13,8;12,4;100;100;100;101;,8;0;
2023-05-27;0400;0;943,2;1020,3;943,2;943;-2,8;15;14,7;14,7;14,7;13,6;14,7;13,7;12,4;100;100;100;68;1,8;,8;
2023-05-27;0500;0;942,9;1020,2;943,3;942,9;-3,5;15;13,8;13,8;14,7;13,4;14,6;13,4;12,4;100;100;100;25;1,9;0;
2023-05-27;0600;0;942,7;1020;942,9;942,6;-3,1;14;13,6;13,6;13,9;13,2;13,9;13,2;12,4;100;100;100;65;1,5;,1;
2023-05-27;0700;0;942,5;1018,9;942,8;942,4;-1,6;16;16,8;16,8;16,9;13,6;16,9;13,7;12,4;100;100;100;70;3,6;1,8;
2023-05-27;0800;0;942,6;1019,4;942,6;942,4;-3,4;16;15,4;15,4;16,8;15,1;16,8;15,1;12,3;100;100;100;61;3,4;,5;
2023-05-27;0900;0;942,8;1019,2;942,8;942,5;-2,4;17;16,9;16,9;16,9;15,4;16,9;15,5;12,3;100;100;100;80;3,6;1,4;
2023-05-27;1000;0;943,3;1020;943,3;942,8;3;17;16,1;16,1;16,9;16,1;16,9;16,1;12,3;100;100;100;56;2,9;,8;
2023-05-27;1100;,2;943,4;1019,9;943,4;943,2;130,9;17;16,7;16,7;16,7;16,1;16,7;16,1;12,9;100;100;100;71;3,9;1,7;
2023-05-27;1200;0;943,9;1019,9;943,9;943,3;843,6;18;18,6;17,4;18,7;16,7;18,1;16,7;14,1;100;92;93;88;4;1,8;
2023-05-27;1300;0;944,1;1019,5;944,1;943,9;1557,7;21;21,2;17,2;21,2;18,6;17,9;17,2;14,2;93;78;78;92;4,1;2;
2023-05-27;1400;0;943,9;1019;944,2;943,9;2063,4;23;22;16,5;22,4;20,9;17,6;16,5;14,2;79;71;71;88;5,6;2,4;
2023-05-27;1500;0;942,9;1017,5;943,9;942,9;2303,8;25;23,6;16,6;23,7;21,8;17,5;16,3;14,2;73;64;65;82;5,6;2,4;
2023-05-27;1600;0;942,3;1016,7;942,9;942,3;2251,3;27;24,5;16,1;24,9;23,4;17,1;15,5;14,2;67;58;60;80;5,6;2,3;
2023-05-27;1700;0;941,5;1015,6;942,3;941,5;2128,6;28;25,3;16,4;25,4;23,9;17,2;15,8;14,2;62;58;58;88;6,4;2,7;
2023-05-27;1800;0;941,5;1015,5;941,5;941,3;1854;28;25,6;16,2;25,9;24,9;17;15,7;14,1;59;55;56;97;6;2,3;
2023-05-27;1900;0;941,5;1015,6;941,6;941,4;1031,8;28;25,3;16,9;25,7;24,9;17,1;15,9;14,1;62;56;60;76;4,9;,8;
2023-05-27;2000;0;941,9;1017,2;941,9;941,4;513,4;27;20,6;17,7;25,4;20,6;18;16,5;13;84;58;84;8;2,6;0;
2023-05-27;2100;0;942,4;1018,2;942,4;941,9;10,6;23;19;17,8;20,6;19;18,2;17,7;12,5;93;84;93;62;1,7;0;
2023-05-27;2200;0;943;1018,9;943;942,3;-2,6;21;18,7;17,7;19;18,6;18;17,7;12,5;95;93;94;157;1;0;
2023-05-27;2300;0;943,1;1018,8;943,1;943;-1,4;21;19,5;18,6;19,7;18,7;18,8;17,7;12,5;95;94;94;246;4,7;1;
2023-05-28;0000;0;943,5;1019,3;943,6;943,1;-1,1;21;19,4;18,1;19,5;19,4;18,8;18,1;12,5;96;92;92;247;5,1;1;
2023-05-28;0100;0;943,8;1019,8;943,8;943,5;-1,8;20;18,8;17,3;19,4;18,8;18,1;17,2;12,5;92;89;91;292;5,4;1,2;
2023-05-28;0200;0;943,9;1020,1;943,9;943,7;-2;20;18;16,7;18,8;17,9;17,3;16,7;12,5;92;90;92;236;5,2;,5;
2023-05-28;0300;0;943,4;1019,6;944,1;943,4;-2;19;17,9;16,9;18,1;17,9;16,9;16,7;12,5;94;92;94;243;3,9;,5;
2023-05-28;0400;0;943,1;1019,3;943,4;943;-,8;19;17,8;17,5;17,9;17,8;17,5;16,9;12,4;98;94;98;224;3,1;1,1;
2023-05-28;0500;0;942,9;1019,1;943,2;942,9;-1,4;19;17,8;17,5;17,8;17,7;17,6;17,5;12,4;99;98;99;222;2,3;,5;
2023-05-28;0600;,4;943,3;1019,6;943,3;942,9;-2;19;17,4;17,1;17,8;17,4;17,6;17,1;12,4;99;98;98;267;3;,7;
2023-05-28;0700;0;942,9;1019,3;943,3;942,8;-1,5;19;17,1;16,9;17,4;17,1;17,1;16,9;12,4;99;98;99;260;2,7;,7;
2023-05-28;0800;,4;943;1019,4;943,2;942,9;-1,1;18;17;16,9;17,1;17;16,9;16,9;12,4;99;99;99;180;2,6;,2;
2023-05-28;0900;,4;943,5;1019,9;943,5;943;-,7;18;17;16,9;17,1;17;17;16,9;12,3;100;99;100;225;3,9;,5;
2023-05-28;1000;,4;943,4;1019,9;943,6;943,4;,1;18;16,9;16,9;17;16,9;16,9;16,9;12,3;100;100;100;230;4;1,1;
2023-05-28;1100;,6;944,2;1020,8;944,2;943,2;69,6;18;16,5;16,3;16,9;16,5;16,9;16,3;12,4;100;99;99;240;4,7;1,3;
2023-05-28;1200;,8;944,4;1021,1;944,4;944,2;85,5;18;16,5;16,4;16,5;16,4;16,4;16,2;12,3;99;98;99;210;5,7;,7;
2023-05-28;1300;,4;945;1021,5;945;944,4;192,3;18;17,4;17,1;17,4;16,5;17,1;16,4;12,8;99;98;98;260;3,9;,5;
2023-05-28;1400;1;944,6;1021,1;945,1;944,6;363,9;18;17,2;16,5;17,6;17,2;17,1;16,5;13;98;95;96;297;5,3;1,1;
2023-05-28;1500;,2;943,8;1020,3;944,6;943,7;594,9;19;17;16,3;17,4;17;16,8;16,3;13,3;97;95;96;272;5,5;1,7;
2023-05-28;1600;,2;944;1020,5;944;943,7;763,4;19;17,1;16,3;17,2;16,9;16,6;16;13,4;96;94;95;254;5,5;1,3;
2023-05-28;1700;0;943,2;1019,8;944;943;412,1;19;16,3;15,6;17,1;16,3;16,3;15,6;13,1;97;94;96;289;7;1,3;
2023-05-28;1800;,4;943,5;1020,3;943,8;943,2;189,4;18;15,8;15,3;16,3;15,8;15,8;15,3;12,9;97;96;97;228;5,8;1,4;
2023-05-28;1900;,2;944;1020,9;944;943,5;184;17;15,6;15,1;15,9;15,5;15,5;15,1;12,8;98;97;97;268;6,2;1,2;
2023-05-28;2000;,2;944,1;1021,2;944,2;943,7;126,5;17;14,8;14,5;15,6;14,8;15,1;14,5;12,6;98;97;98;261;6,5;1,7;
2023-05-28;2100;,4;944,2;1021,5;944,3;944;9,3;16;14,1;13,9;14,8;14,1;14,5;13,8;12,5;99;98;99;251;8,1;1,3;
2023-05-28;2200;,2;944,9;1022,3;944,9;944,2;-,9;15;14;13,8;14,1;14;13,9;13,8;12,5;99;98;99;235;5,7;1,3;
2023-05-28;2300;0;945,4;1022,9;945,4;944,9;-,4;15;13,9;13,8;14;13,9;13,9;13,8;12,5;99;99;99;239;4,3;1,4;
2023-05-29;0000;,2;945,6;1023,1;945,7;945,3;-,4;15;13,9;13,8;14;13,9;13,8;13,8;12,4;99;99;99;221;4,2;1,1;
2023-05-29;0100;,2;945,5;1023;945,6;945,4;-,2;15;13,9;13,9;14;13,9;13,9;13,8;12,4;100;99;100;241;6,1;1;
2023-05-29;0200;0;945,5;1023;945,6;945,3;-1,5;15;13,9;13,8;13,9;13,9;13,9;13,8;12,4;100;99;99;267;5,9;1,2;
2023-05-29;0300;,2;945,5;1023;945,6;945,3;-,6;15;13,9;13,8;13,9;13,8;13,8;13,7;12,3;100;99;99;254;4,4;1,2;
2023-05-29;0400;,2;945,3;1022,8;945,6;945,2;-1,4;15;13,7;13,7;13,9;13,7;13,8;13,7;12,3;100;99;100;243;4,4;,7;
2023-05-29;0500;,2;944,8;1022,3;945,3;944,7;-1,7;15;13,6;13,6;13,8;13,6;13,7;13,6;12,2;100;100;100;215;4,8;,7;
2023-05-29;0600;,2;944,4;1021,9;944,8;944,4;-,1;15;13,5;13,5;13,6;13,5;13,6;13,5;12,2;100;100;100;239;4,3;1,2;
2023-05-29;0700;0;944,5;1022;944,6;944,4;-,7;14;13,4;13,4;13,5;13,4;13,5;13,4;12,2;100;100;100;227;3,6;,8;
2023-05-29;0800;,2;944,5;1022;944,5;944,2;-1;14;13,4;13,4;13,5;13,3;13,5;13,3;12,2;100;100;100;243;5,1;,4;
2023-05-29;0900;0;944,9;1022,5;944,9;944,5;-1;14;13,3;13,3;13,4;13,3;13,4;13,3;12,2;100;100;100;231;3,7;,9;
2023-05-29;1000;,2;945,8;1023,5;945,8;944,9;1,8;14;13,3;13,3;13,3;13,3;13,3;13,3;12,2;100;100;100;216;3,5;,4;
2023-05-29;1100;0;946,5;1024,1;946,5;945,8;117,5;14;13,6;13,6;13,7;13,3;13,7;13,3;12,5;100;100;100;240;3,8;,9;
2023-05-29;1200;0;946,9;1024,3;946,9;946,5;541,3;15;14,5;14,3;14,8;13,6;14,7;13,6;13,2;100;99;99;232;4,3;1,5;
2023-05-29;1300;,2;947,2;1024,5;947,2;946,9;858,2;17;15,1;14,5;15,3;14,4;15;14,2;13,5;99;96;97;238;4,6;1,9;
2023-05-29;1400;0;947,2;1024,3;947,3;947,1;1003;18;15,6;14,3;15,9;14,9;15,2;14,2;13,9;97;92;92;245;5,3;1,2;
2023-05-29;1500;0;946,5;1023,3;947,2;946,5;1568,2;19;16,7;14,7;17,7;15,6;15,9;14,1;14,2;93;84;88;253;4,6;1,4;
2023-05-29;1600;0;945,7;1022,4;946,5;945,7;1384,7;20;16,7;14,5;17,7;16,3;15,5;14,1;14,2;90;84;87;261;5,2;1,4;
2023-05-29;1700;0;945,3;1022;945,8;945,3;1127,5;20;16,5;14,7;17,4;16,3;15,3;14,3;14,2;91;85;89;254;5,3;1,8;
2023-05-29;1800;0;945,1;1021,8;945,3;945,1;1139,3;20;16,7;14,5;17,4;16,4;15,5;14,3;14,3;90;86;87;242;5,3;1,7;
2023-05-29;1900;0;945,5;1022,5;945,5;945,1;494,4;19;15,7;14,6;16,7;15,6;14,6;14;13,5;93;86;93;229;5,9;1,2;
2023-05-29;2000;0;946;1023,3;946;945,5;151,8;18;14,5;14,2;15,7;14,5;14,5;14,1;12,8;98;93;98;231;4,9;1,9;
2023-05-29;2100;0;946,3;1023,8;946,3;945,9;20,9;16;14,2;14,1;14,5;14,2;14,2;14;12,5;99;98;99;233;4,7;1,3;
2023-05-29;2200;0;946,8;1024,3;946,8;946,3;-,2;16;14,1;14;14,2;14;14,1;14;12,5;100;99;100;231;3,7;,9;
2023-05-29;2300;,2;947,3;1024,9;947,3;946,8;-1,1;16;14;14;14,1;14;14,1;14;12,5;100;100;100;230;4,6;1;
2023-05-30;0000;0;947,8;1025,5;947,8;947,3;-,2;15;13,9;13,9;14;13,9;14;13,9;12,5;100;100;100;231;3,1;,8;
2023-05-30;0100;,4;947,9;1025,6;948;947,8;-1;15;13,9;13,9;14;13,9;14;13,9;12,5;100;100;100;259;2,9;,5;
2023-05-30;0200;0;948,1;1025,8;948,2;947,9;-,6;15;13,9;13,9;14;13,9;14;13,9;12,5;100;100;100;235;2,8;,4;
2023-05-30;0300;,2;948;1025,7;948,1;948;-,8;15;13,8;13,8;14;13,8;14;13,8;12,4;100;100;100;238;2,9;,9;
2023-05-30;0400;,2;947,6;1025,3;948;947,6;-,7;15;13,8;13,8;13,9;13,8;13,9;13,8;12,4;100;100;100;233;2,7;,4;
2023-05-30;0500;,2;947,3;1024,9;947,8;947,3;-,8;15;13,8;13,8;13,8;13,8;13,8;13,8;12,4;100;100;100;229;2,3;,9;
2023-05-30;0600;0;947;1024,6;947,4;947;-,3;15;13,8;13,8;13,8;13,7;13,8;13,8;12,4;100;100;100;239;2,6;,6;
2023-05-30;0700;0;946,7;1024,3;947;946,6;-1,1;15;13,7;13,7;13,8;13,7;13,8;13,7;12,4;100;100;100;236;3,5;,4;
2023-05-30;0800;,2;946,8;1024,4;946,8;946,6;-1,4;15;13,8;13,8;13,8;13,7;13,8;13,7;12,4;100;100;100;245;2,1;,4;
2023-05-30;0900;0;947,3;1024,9;947,3;946,8;-,6;15;13,8;13,8;13,9;13,7;13,9;13,7;12,4;100;100;100;250;1,9;,2;
2023-05-30;1000;,2;947,4;1025,1;947,7;947,3;3,3;15;13,7;13,7;13,9;13,7;13,9;13,7;12,3;100;100;100;249;3,3;,9;
2023-05-30;1100;0;948,2;1025,8;948,3;947,4;124,6;15;14,4;14,4;14,4;13,7;14,4;13,8;12,5;100;100;100;248;3,3;,2;
2023-05-30;1200;0;948,2;1025,6;948,3;948,2;304,9;16;14,8;14,7;14,9;14,3;14,9;14,3;12,9;100;99;100;243;3,8;1,2;
2023-05-30;1300;0;948,7;1026,1;948,8;948,2;407,2;16;15;14,8;15,2;14,8;15,1;14,6;13;100;98;98;237;3,8;,6;
2023-05-30;1400;,4;948,7;1026;948,9;948,7;450;17;15,4;15;15,4;15;15,2;14,8;13,2;99;97;97;227;3,3;1;
2023-05-30;1500;0;948,3;1025,3;948,7;948,1;671,4;18;16,4;15,1;16,4;15,4;15,4;14,6;13,3;98;92;92;237;3,3;,6;
2023-05-30;1600;0;947,2;1024,2;948,3;947,2;567,8;18;16,2;14,7;16,4;15,5;15,2;14,3;13,9;94;89;91;228;3,9;,4;
2023-05-30;1700;0;946,6;1023,3;947,2;946,6;770,7;19;17;14,6;17,1;16,2;15,2;14,2;13,8;92;84;85;206;2,9;,7;
2023-05-30;1800;0;946,1;1022,9;946,6;946,1;449,6;19;16,5;14,6;17;16,1;14,9;14,3;13,6;91;85;88;239;2,7;,5;
2023-05-30;1900;0;946,1;1023,2;946,1;945,8;225,4;18;15,3;14,7;16,6;15,3;14,9;14,3;13;97;87;96;230;3,9;,3;
2023-05-30;2000;,4;946,2;1023,5;946,2;946;124;17;14,7;14,4;15,3;14,7;15;14,4;12,6;98;96;98;229;5,4;1,3;
2023-05-30;2100;0;946,5;1023,9;946,5;946,2;5,4;16;14,3;14,2;14,7;14,3;14,5;14,2;12,5;99;98;99;242;3,3;,2;
2023-05-30;2200;0;946,5;1023,9;946,6;946,3;-1,5;16;14,4;14,4;14,5;14,3;14,4;14,2;12,5;100;99;100;23;1,6;0;
2023-05-30;2300;,4;946,2;1023,6;946,5;946,1;-1,1;16;14,4;14,4;14,5;14,4;14,5;14,4;12,5;100;100;100;280;,8;,1;
2023-05-31;0000;0;946,4;1023,8;946,4;946,1;-1,5;16;14,5;14,5;14,5;14,4;14,5;14,4;12,5;100;100;100;240;1,5;,1;
2023-05-31;0100;,4;946;1023,3;946,4;945,9;-1,3;16;14,5;14,5;14,6;14,5;14,6;14,5;12,5;100;100;100;302;1,9;,2;
2023-05-31;0200;,2;946,1;1023,5;946,1;945,6;-1,2;16;14,4;14,4;14,5;14,4;14,5;14,4;12,4;100;100;100;333;2,1;,4;
2023-05-31;0300;,4;945,9;1023,3;946,3;945,9;-1,2;16;14,4;14,4;14,5;14,4;14,5;14,4;12,4;100;100;100;350;3,3;,1;
2023-05-31;0400;,6;945,4;1022,7;946;945,4;-,7;15;14,4;14,4;14,4;14,3;14,4;14,3;12,4;100;100;100;318;1,7;,3;
2023-05-31;0500;,4;944,9;1022,2;945,4;944,9;-2;15;14,4;14,4;14,4;14,3;14,4;14,3;12,4;100;100;100;348;1,7;0;
2023-05-31;0600;,8;944,5;1021,8;944,9;944,5;0;15;14,4;14,4;14,4;14,3;14,4;14,3;12,4;100;100;100;210;1,8;,2;
2023-05-31;0700;,6;944,5;1021,8;944,6;944,4;-1,2;15;14,3;14,3;14,4;14,3;14,4;14,3;12,3;100;100;100;235;2,3;,3;
2023-05-31;0800;,8;943,9;1021,3;944,6;943,8;-1,5;15;13,8;13,8;14,3;13,8;14,3;13,8;12,3;100;100;100;301;2,3;,4;
2023-05-31;0900;,4;944,4;1021,9;944,4;943,9;-2,9;15;13,5;13,4;13,8;13,5;13,8;13,4;12,3;100;99;100;272;2,3;0;
2023-05-31;1000;,4;945,2;1022,7;945,3;944,3;-,6;15;13,6;13,6;13,6;13,5;13,6;13,4;12,3;100;100;100;195;,6;0;
2023-05-31;1100;,2;945,7;1023,2;945,7;945,2;49,4;15;14;14;14;13,6;14;13,6;12,3;100;100;100;246;0;0;
2023-05-31;1200;,2;946,1;1023,3;946,1;945,6;258,7;15;15,1;15,1;15,1;14;15,1;14;13;100;100;100;213;1,9;,4;
2023-05-31;1300;,2;946,3;1023;946,4;946,1;961,5;17;16,8;15,6;16,8;15,1;16,3;15,1;13,5;100;93;93;239;3,5;1,3;
2023-05-31;1400;,2;946,3;1023;946,6;946,3;732,5;18;16,9;15,6;16,9;16,2;15,7;14,8;13,8;94;91;92;224;3,5;,7;
2023-05-31;1500;0;945,5;1021,8;946,3;945,5;1104,8;19;18,2;16,1;18,4;16,6;16,4;15,1;14,2;92;84;88;240;4;1,5;
2023-05-31;1600;0;944,7;1021;945,5;944,7;1052,3;20;17,9;16;18,2;17;16;15,2;14,2;91;86;88;205;4,3;,8;
2023-05-31;1700;0;944,3;1020,6;944,7;944,3;861,1;20;17,7;16;18,1;17,1;16,1;15,2;14,3;91;86;89;243;3,3;,5;
2023-05-31;1800;0;944,2;1020,3;944,3;944,1;1046,2;21;18,5;16,1;19;17,6;16,7;15,4;14,2;90;84;86;253;3,4;1;
2023-05-31;1900;0;944,2;1020,1;944,2;944,1;1162,8;22;19,2;16;20,3;18;17;15,1;14,2;87;78;82;279;3,6;,4;
2023-05-31;2000;0;944,5;1021,3;944,5;944,2;350,2;21;16;15,2;19,2;16;15,8;15,1;13;95;81;95;333;2,8;0;
2023-05-31;2100;0;945,1;1022,4;945,1;944,5;20,6;18;14,4;14,2;16;14,4;15,2;14,2;12,5;99;95;99;314;,6;0;
2023-05-31;2200;0;945,8;1023,1;945,8;945,1;-2,9;16;14,6;14,6;14,6;13,9;14,6;13,8;12,5;100;99;100;194;1,4;0;
