Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-01;2000;0;958,4;1019;958,4;958,2;461,8;28;25,1;12;25,9;25,1;13,1;11,9;13,3;46;44;44;null;null;null;
2023-08-01;2100;0;958,9;1020,3;958,9;958,4;76,1;26;21,8;13,5;25,1;21,8;13,5;11;12,7;59;42;59;null;null;null;
2023-08-01;2200;0;959,1;1020,7;959,1;958,8;-3,5;24;20,8;13,2;21,8;20,5;13,8;13,2;12,6;63;59;62;null;null;null;
2023-08-01;2300;0;959,3;1021,1;959,3;959,1;-3,5;22;19,7;13,5;20,8;19,7;13,6;13,1;12,6;67;62;67;null;null;null;
2023-08-02;0000;0;959,7;1021,8;959,8;959,3;-3,5;20;18,5;13,3;19,8;18,5;13,7;13,3;12,6;72;67;72;null;null;null;
2023-08-02;0100;0;959,8;1022,2;959,9;959,7;-3,5;19;17,4;13,1;18,5;17,4;13,3;13;12,6;76;72;76;null;null;null;
2023-08-02;0200;0;959,8;1022,4;959,9;959,7;-3,5;18;16,2;12,3;17,4;16,2;13,1;12,2;12,6;77;75;77;null;null;null;
2023-08-02;0300;0;959,6;1022,3;959,8;959,6;-3,5;17;15,8;12;16,2;15,6;12,5;11,8;12,5;79;77;78;null;null;null;
2023-08-02;0400;0;959,6;1022,2;959,7;959,6;-3,5;17;16,2;13,2;16,3;15,4;13,4;12;12,5;83;78;82;null;null;null;
2023-08-02;0500;0;959;1021,6;959,6;959;-3,5;16;16,1;12,9;16,2;15,4;13,4;12,5;12,5;84;81;81;null;null;null;
2023-08-02;0600;0;958,8;1021,6;959;958,8;-3,5;16;15,4;12,7;16,2;15,4;13;12,4;12,5;84;80;84;null;null;null;
2023-08-02;0700;0;958,6;1021,3;958,8;958,6;-3,5;16;15,4;13;15,7;14,7;13,5;12,3;12,5;87;84;86;null;null;null;
2023-08-02;0800;0;958,7;1021,5;958,8;958,6;-3,5;16;15,3;13,5;15,7;15,3;13,7;13;12,5;89;86;89;null;null;null;
2023-08-02;0900;0;959,4;1022,3;959,4;958,7;-3,5;16;15;13,6;15,5;15;13,8;13,5;12,4;91;89;91;null;null;null;
2023-08-02;1000;0;959,8;1022,8;959,8;959,4;3,3;16;14,6;13,5;15;14,6;13,7;13,5;12,4;93;91;93;null;null;null;
2023-08-02;1100;0;960,3;1023,1;960,3;959,8;131,5;16;15,5;14,4;15,5;14,6;14,4;13,5;12,4;94;93;93;null;null;null;
2023-08-02;1200;0;960,8;1023,2;960,8;960,3;225,7;17;17,7;14,8;17,7;15,5;14,8;14,3;13,7;93;83;83;null;null;null;
2023-08-02;1300;0;961,1;1023,1;961,2;960,8;751,7;19;19,5;14,1;19,5;17,7;14,8;13,8;14,4;83;70;71;null;null;null;
2023-08-02;1400;0;960,8;1022,2;961,1;960,8;703;22;22,3;13,5;22,4;19,4;14,8;13,5;14,4;71;57;57;null;null;null;
2023-08-02;1500;0;960;1020,8;960,8;960;1734;25;24,7;13,6;24,8;22,2;13,6;12,8;14,4;57;49;50;null;null;null;
2023-08-02;1600;0;959,2;1019,2;960;959,2;2288;28;28,4;13,1;28,6;24,7;14;12,5;14;50;39;39;null;null;null;
2023-08-02;1700;0;958,1;1017,5;959,2;958,1;2218,9;31;30,9;12,5;30,9;28,2;13,7;12;14;40;32;32;null;null;null;
2023-08-02;1800;0;957,3;1016,6;958,1;957,3;1796,4;33;31,4;10;31,6;30,5;12,5;9,9;14;32;26;27;null;null;null;
2023-08-02;1900;0;957,1;1016,5;957,3;957,1;1251,4;33;30,7;10,2;31,4;30,5;10,4;9,2;13,8;28;27;28;null;null;null;
2023-08-02;2000;0;957,3;1017;957,3;957;426;33;29,1;9,1;30,8;29,1;10,1;8,9;13,2;29;27;29;null;null;null;
2023-08-02;2100;0;957,1;1017,8;957,3;957,1;47,6;30;24,5;11,1;29,1;24,5;11,1;8,9;12,7;43;28;43;null;null;null;
2023-08-02;2200;0;957,4;1018,6;957,4;957,1;-3,5;27;21,9;11,8;24,5;21,8;12,1;11,2;12,6;53;43;53;null;null;null;
2023-08-02;2300;0;957,6;1019;957,6;957,4;-3,5;24;21,4;11,3;22,2;21,2;12;11,3;12,6;55;50;52;null;null;null;
2023-08-03;0000;0;957,6;1019,2;957,7;957,6;-3,5;23;20,4;11;21,5;20,4;11,4;10,8;12,6;55;51;55;null;null;null;
2023-08-03;0100;0;957,8;1019,7;957,9;957,6;-3,5;21;19;11,6;20,4;19;11,7;11,1;12,6;62;55;62;null;null;null;
2023-08-03;0200;0;957,9;1020;957,9;957,7;-3,5;20;17,9;11,9;19;17,9;11,9;11,2;12,5;68;62;68;null;null;null;
2023-08-03;0300;0;957,7;1020;957,9;957,7;-3,5;19;16,9;12,2;17,8;16,8;12,3;11,8;12,5;74;68;73;null;null;null;
2023-08-03;0400;0;957,8;1020,3;957,9;957,7;-3,5;18;16,1;12,1;17;16;12,2;11,7;12,5;77;73;77;null;null;null;
2023-08-03;0500;0;957,6;1020,3;957,9;957,6;-3,5;17;15,4;11,5;16,1;15,4;12,5;11,5;12,5;80;77;78;null;null;null;
2023-08-03;0600;0;957,4;1020,3;957,7;957,4;-3,5;16;14,4;11,6;15,4;14,2;11,8;11,2;12,5;83;78;83;null;null;null;
2023-08-03;0700;0;957,3;1020,3;957,5;957,3;-3,5;16;13,8;11,3;14,7;13,8;11,8;11,2;12,5;85;82;85;null;null;null;
2023-08-03;0800;0;957,3;1020,4;957,4;957,3;-3,5;15;13,3;11;13,8;13,3;11,6;10,9;12,5;87;85;86;null;null;null;
2023-08-03;0900;0;958;1021,3;958;957,3;-3,5;14;12,8;11;13,5;12,8;11,8;10,9;12,4;90;86;89;null;null;null;
2023-08-03;1000;0;958,6;1021,9;958,6;958;3,6;14;13;11,7;13,5;12,7;12,2;11;12,4;92;89;92;null;null;null;
2023-08-03;1100;0;959,2;1022;959,2;958,6;122,8;14;15,4;14;15,4;13;14;11,7;12,4;93;91;91;null;null;null;
2023-08-03;1200;0;959,7;1021,8;959,7;959,2;212,9;16;18,6;15,9;18,6;15,4;15,9;14;13,7;91;84;84;null;null;null;
2023-08-03;1300;0;960,1;1021,6;960,1;959,7;692,2;19;21,7;15,4;21,8;18,6;15,9;14,8;14;84;66;67;null;null;null;
2023-08-03;1400;0;959,4;1019,9;960,1;959,4;639,1;24;25,9;14,1;26;21,8;15,5;13,8;14;67;47;48;null;null;null;
2023-08-03;1500;0;958,7;1018,6;959,4;958,7;1772,1;28;28,9;13,1;29,1;25,4;14,4;12,7;13,8;49;37;38;null;null;null;
2023-08-03;1600;0;957,5;1016,8;958,7;957,5;2340,2;31;31,1;9;31,2;28,5;13,3;9;14,1;38;25;25;null;null;null;
2023-08-03;1700;0;956,6;1015,9;957,5;956,6;2282;33;31,2;8,9;31,6;30,5;10,5;8,4;14;28;25;25;null;null;null;
2023-08-03;1800;0;956;1015,2;956,6;956;1827,3;34;31,3;8,8;31,8;30,5;9,7;8,4;13,8;27;24;25;null;null;null;
2023-08-03;1900;0;955,8;1015,1;956;955,7;1257,1;35;30,6;9,3;31,8;30,6;10;8,6;13,7;27;24;27;null;null;null;
2023-08-03;2000;0;956;1015,6;956;955,8;426,2;33;29,4;9,9;31,1;29,4;10;9,1;13,1;30;26;30;null;null;null;
2023-08-03;2100;0;956,1;1016,8;956,1;956;45,8;30;24;11,7;29,3;24;11,7;9,8;12,7;46;30;46;null;null;null;
2023-08-03;2200;0;956,3;1017,3;956,3;956;-3,5;27;22,9;11,3;24;22,1;12,4;11,2;12,6;53;46;48;null;null;null;
2023-08-03;2300;0;956,8;1018,1;956,8;956,3;-3,5;24;21,2;12,1;22,9;20,3;12,2;11,3;12,6;59;48;56;null;null;null;
2023-08-04;0000;0;957;1018,4;957;956,8;-3,5;23;21;11,8;21,7;21;12,3;11,8;12,6;56;54;55;null;null;null;
2023-08-04;0100;0;957,7;1019,5;957,7;957;-3,5;22;19,6;13,1;21;18,4;13,1;11,4;12,6;66;56;66;null;null;null;
2023-08-04;0200;0;958;1019,5;958;957,7;-3,5;22;21;12,8;21,2;19,6;14,4;12,5;12,6;68;58;60;null;null;null;
2023-08-04;0300;0;958,1;1019,7;958,2;958;-3,5;22;20,2;12,3;21;20,2;13,1;12,3;12,6;63;60;60;null;null;null;
2023-08-04;0400;0;958,1;1020;958,2;958,1;-3,5;21;19,1;12,2;20,2;19,1;12,3;12,1;12,5;64;60;64;null;null;null;
2023-08-04;0500;0;957,4;1019,5;958,1;957,4;-3,5;20;17,7;12,5;19,1;17,7;12,5;12,1;12,5;72;64;72;null;null;null;
2023-08-04;0600;0;956,9;1019,1;957,4;956,9;-3,5;19;17,4;12,5;17,7;17,4;12,6;12,4;12,5;73;72;73;null;null;null;
2023-08-04;0700;0;956,6;1018,9;956,9;956,6;-3,5;19;16,7;11,8;17,4;16,7;12,5;11,8;12,5;73;72;73;null;null;null;
2023-08-04;0800;0;956,6;1019;956,6;956,5;-3,5;18;16,5;11,6;16,9;16,5;11,9;11,5;12,5;73;71;73;null;null;null;
2023-08-04;0900;0;956,9;1019,3;956,9;956,6;-3,5;18;16,2;11,5;16,5;16,2;11,8;11,4;12,5;75;73;74;null;null;null;
2023-08-04;1000;0;957,6;1020,2;957,6;956,9;1,9;17;15,9;11;16,2;15,8;11,5;10,9;12,4;74;72;73;null;null;null;
2023-08-04;1100;0;958,2;1020,6;958,2;957,6;114,6;17;16,8;10,9;16,8;15,8;11;10,8;12,4;73;68;68;null;null;null;
2023-08-04;1200;0;958,7;1020,8;958,7;958,2;220,6;18;18,4;10,9;18,4;16,7;11,4;10,7;13,7;68;62;62;null;null;null;
2023-08-04;1300;0;959;1020,7;959,1;958,7;785,1;20;20,1;11,1;20,1;18,3;11,3;10,3;14,4;62;55;56;null;null;null;
2023-08-04;1400;0;958,5;1019,6;959;958,5;671,7;23;23;12;23,1;20,1;12,4;11,1;14,4;57;50;50;null;null;null;
2023-08-04;1500;0;957,7;1018,2;958,5;957,7;1654,6;26;25,3;11,9;25,3;23;12,6;11,6;14,3;50;43;43;null;null;null;
2023-08-04;1600;0;956,6;1016,6;957,7;956,6;2317,9;28;27,6;11,2;27,7;25,2;12;10,9;14,3;43;35;36;null;null;null;
2023-08-04;1700;0;955,7;1015,3;956,6;955,7;2263,9;30;29,2;8,9;29,9;27,5;11,9;8,4;14;37;27;28;null;null;null;
2023-08-04;1800;0;955;1014,4;955,7;955;1834,8;32;29,9;7,2;30,2;29,2;9,2;7,2;14;28;24;24;null;null;null;
2023-08-04;1900;0;954,8;1014;955;954,7;1277;33;30,7;7,3;31,3;29,8;8,4;7,2;13,7;26;23;23;null;null;null;
2023-08-04;2000;0;955,2;1015,1;955,2;954,8;435,4;32;27,7;9;30,8;27,7;9,2;6,9;13,2;31;23;31;null;null;null;
2023-08-04;2100;0;955,5;1016;955,5;955,2;46,2;29;24,6;10;27,7;24,6;10,2;8,8;12,7;40;31;40;null;null;null;
2023-08-04;2200;0;956;1017,2;956;955,5;-3,5;26;21,5;11,1;24,6;21,5;11,5;9,6;12,6;52;39;52;null;null;null;
2023-08-04;2300;0;956,7;1018,1;956,7;956;-3,5;24;21;11,7;22;20,6;11,7;11,1;12,6;56;50;55;null;null;null;
2023-08-05;0000;0;957,1;1018,6;957,1;956,7;-3,5;22;20,5;11,6;21;20,4;12;11,4;12,6;57;55;57;null;null;null;
2023-08-05;0100;0;957,6;1019,7;957,6;957,1;-3,5;21;17,9;11,9;20,5;17,9;12;11,6;12,6;68;57;68;null;null;null;
2023-08-05;0200;0;957,8;1019,8;957,8;957,6;-3,5;20;18,7;12,4;19,3;17,5;12,7;11,7;12,5;70;64;67;null;null;null;
2023-08-05;0300;0;957,7;1019,7;957,8;957,7;-3,5;20;18,4;12,3;20;17,8;12,8;11,9;12,5;70;61;68;null;null;null;
2023-08-05;0400;0;957,6;1020,1;957,8;957,6;-3,5;19;16,2;12,3;18,6;16,2;12,5;12;12,5;78;67;78;null;null;null;
2023-08-05;0500;0;957,4;1020;957,6;957,4;-3,5;18;15,7;12,9;16,2;15,7;13,2;12,3;12,5;84;78;84;null;null;null;
2023-08-05;0600;0;957,2;1019,7;957,4;957,2;-3,5;17;16;13,3;16;15,4;13,4;12,4;12,5;85;82;84;null;null;null;
2023-08-05;0700;0;957;1019,6;957,2;957;-3,5;17;15,7;12,6;16,8;15,7;13,5;12,4;12,5;84;79;82;null;null;null;
2023-08-05;0800;0;956,9;1019,4;957,1;956,9;-3,5;16;15,8;13,3;15,9;15;13,4;12,3;12,4;86;82;85;null;null;null;
2023-08-05;0900;0;957,7;1020,5;957,7;956,9;-3,5;16;14,7;12,4;16;14,7;13,4;12,3;12,4;87;84;86;null;null;null;
2023-08-05;1000;0;958,4;1021,4;958,4;957,7;3,9;15;14,1;12,7;14,6;13,9;12,9;12;12,4;92;86;92;null;null;null;
2023-08-05;1100;0;959,1;1021,7;959,1;958,4;117,6;15;16,2;14,7;16,2;14,1;14,7;12,7;12,4;93;91;91;null;null;null;
2023-08-05;1200;0;959,5;1021,6;959,5;959,1;239,9;17;18,6;14,2;18,7;16,2;14,7;13,9;13,7;91;75;75;null;null;null;
2023-08-05;1300;0;959,9;1021,4;959,9;959,5;751,7;20;21,2;14,5;21,5;18,6;14,8;13,9;14,2;76;64;66;null;null;null;
2023-08-05;1400;0;959,7;1020,5;959,9;959,7;658,3;23;24,5;12,6;24,8;21,2;14,7;12,2;14,3;66;46;47;null;null;null;
2023-08-05;1500;0;959;1019,4;959,8;959;1622,3;26;26,4;11,1;26,4;24,1;12,6;10,4;14,3;48;38;39;null;null;null;
2023-08-05;1600;0;958,1;1017,9;959;958,1;2325,9;29;28,9;10,1;28,9;26,3;11,8;9,5;14,1;39;30;31;null;null;null;
2023-08-05;1700;0;957,1;1016,7;958,1;957,1;2293;31;29,5;8,8;29,7;28,2;10,3;8;14,2;32;26;28;null;null;null;
2023-08-05;1800;0;956,4;1015,9;957,1;956,4;1870,4;32;29,8;7,6;31;29;8,9;7,1;13,7;28;24;25;null;null;null;
2023-08-05;1900;0;956,4;1015,9;956,4;956,3;1288,1;34;29,9;7,8;31;29,7;8,4;7,4;13,5;26;24;25;null;null;null;
2023-08-05;2000;0;956,7;1016,5;956,7;956,3;442,8;33;28,6;7;30,2;28,6;8,7;7;13,1;27;24;26;null;null;null;
2023-08-05;2100;0;956,9;1017,5;956,9;956,7;43,8;30;24,6;9,2;28,6;24,6;9,6;6,8;12,7;38;25;38;null;null;null;
2023-08-05;2200;0;957,1;1018,1;957,1;956,9;-3,5;26;23;9,5;24,6;23;10,3;9,3;12,6;44;38;42;null;null;null;
2023-08-05;2300;0;957,4;1018,8;957,4;957,1;-3,5;24;21,3;9,6;23;21,3;9,8;9;12,6;48;42;47;null;null;null;
2023-08-06;0000;0;957,8;1019,4;957,8;957,4;-3,5;23;20,1;9,9;21,3;20,1;10;9,5;12,6;52;47;52;null;null;null;
2023-08-06;0100;0;958,4;1020,2;958,4;957,8;-3,5;21;19,6;11,6;20,1;19,2;11,6;9,9;12,5;60;52;60;null;null;null;
2023-08-06;0200;0;958,7;1020,5;958,7;958,4;-3,5;21;19,6;12,1;19,7;19,2;12,8;11,6;12,6;66;60;62;null;null;null;
2023-08-06;0300;0;958,6;1020,5;958,7;958,6;-3,5;20;19;11,9;19,8;19;12,1;11,8;12,6;64;61;64;null;null;null;
2023-08-06;0400;0;958,3;1020,4;958,6;958,3;-3,5;20;18;12,2;19;18;12,2;11,7;12,5;69;64;69;null;null;null;
2023-08-06;0500;0;957,8;1020,1;958,3;957,8;-3,5;19;17,3;12,8;18;17,3;13;12,2;12,5;75;69;75;null;null;null;
2023-08-06;0600;0;957,6;1019,9;957,8;957,6;-3,5;19;16,9;12,4;17,3;16,9;12,8;12,4;12,5;75;74;75;null;null;null;
2023-08-06;0700;0;957,4;1019,8;957,6;957,3;-3,5;18;16,6;11,9;16,9;16,5;12,4;11,8;12,5;75;73;74;null;null;null;
2023-08-06;0800;0;957,3;1019,8;957,4;957,2;-3,5;18;16,2;11,6;16,6;16,2;11,9;11,5;12,4;74;73;74;null;null;null;
2023-08-06;0900;0;957,9;1020,4;957,9;957,3;-3,5;17;16,3;11;16,4;16,2;11,6;11;12,4;74;71;71;null;null;null;
2023-08-06;1000;0;958,4;1021,1;958,4;957,9;3,3;17;15,6;10,5;16,4;15,6;11;10,4;12,4;71;69;71;null;null;null;
2023-08-06;1100;0;959,1;1021,6;959,1;958,4;127,1;17;16,5;10,9;16,5;15,5;11;10,5;12,4;72;69;69;null;null;null;
2023-08-06;1200;0;959,5;1021,7;959,6;959,1;246,2;18;18,3;10,9;18,3;16,5;10,9;10,3;13,7;69;62;62;null;null;null;
2023-08-06;1300;0;959,8;1021,5;959,8;959,5;719,8;20;20,3;11,6;20,4;18,3;11,7;10,8;14,4;62;57;57;null;null;null;
2023-08-06;1400;0;959,4;1020,6;959,8;959,4;679,8;23;22,7;12;23,2;20,1;12,6;11,5;14,4;58;50;51;null;null;null;
2023-08-06;1500;0;958,2;1018,8;959,4;958,2;1639,5;26;25,3;12;25,9;22,5;12,7;11,7;14,3;52;42;44;null;null;null;
2023-08-06;1600;0;957,1;1016,9;958,2;957,1;2292,2;28;28,7;12,1;28,7;25,3;12,7;11,8;14,2;44;36;36;null;null;null;
2023-08-06;1700;0;955,9;1015,3;957,1;955,9;2216,3;31;30,1;10,9;30,4;28,7;12,6;10,5;14;36;30;31;null;null;null;
2023-08-06;1800;0;955,3;1014,2;955,9;955,3;1777,4;33;32,4;10,5;32,8;30,1;11,7;9,8;13,7;31;25;26;null;null;null;
2023-08-06;1900;0;955,1;1014;955,3;955;1224,4;35;32,7;7,2;33,1;31,7;10,9;7,1;13,5;27;20;21;null;null;null;
2023-08-06;2000;0;955,3;1014,5;955,3;955,1;454,5;34;30,9;7,5;32,7;30,9;8,1;6,5;13,1;23;20;23;null;null;null;
2023-08-06;2100;0;955,3;1015,6;955,3;955,2;50,7;31;25,6;9,8;30,9;25,6;9,8;7,6;12,7;37;23;37;null;null;null;
2023-08-06;2200;0;955,6;1016,1;955,6;955,3;-3,5;28;24,7;9,7;25,6;23,8;10,5;9,7;12,6;42;37;39;null;null;null;
2023-08-06;2300;0;956;1016,6;956;955,6;-3,5;26;24,5;8,7;25;24,5;9,6;8,4;12,6;39;35;37;null;null;null;
2023-08-07;0000;0;956,5;1017,2;956,5;956;-3,5;25;24,1;8,4;24,5;24;8,7;8,2;12,6;37;36;37;null;null;null;
2023-08-07;0100;0;956,8;1018,5;956,8;956,5;-3,5;24;19,6;10,5;24,1;19,5;10,9;8,4;12,6;57;37;56;null;null;null;
2023-08-07;0200;0;957,1;1018,8;957,1;956,8;-3,5;22;19,8;10,1;19,9;18,8;11,2;10,1;12,6;60;53;53;null;null;null;
2023-08-07;0300;0;957,2;1019,3;957,3;957;-3,5;21;17,8;10,7;19,9;17,8;11,5;10;12,5;64;53;63;null;null;null;
2023-08-07;0400;0;956,8;1019;957,2;956,7;-3,5;20;17,3;11,8;18;17,3;12,5;10,7;12,5;72;63;70;null;null;null;
2023-08-07;0500;0;956,4;1018,7;956,8;956,2;-3,5;19;16,6;12,3;17,5;16,6;12,7;11,8;12,5;76;70;76;null;null;null;
2023-08-07;0600;0;956;1018,6;956,5;956;-3,5;18;15,2;12,4;16,6;15,2;13;12,4;12,5;83;76;83;null;null;null;
2023-08-07;0700;0;956,4;1019;956,4;956;-3,5;17;15,2;12,3;16,2;15,1;13,3;12,1;12,5;86;81;82;null;null;null;
2023-08-07;0800;0;956,9;1019,5;956,9;956,4;-3,5;16;15,3;11,7;15,7;14,7;12,6;11,7;12,5;84;79;79;null;null;null;
2023-08-07;0900;0;957,4;1020,1;957,4;956,9;-3,5;16;15,2;11;15,6;14,8;11,6;11;12,4;80;76;76;null;null;null;
2023-08-07;1000;0;957,9;1020,6;957,9;957,3;5,7;16;15,3;11,1;15,4;14,7;11,5;10,9;12,4;79;76;76;null;null;null;
2023-08-07;1100;0;958,4;1020,7;958,4;957,9;130,1;16;17,1;11,1;17,1;15;11,6;10,8;12,4;78;68;68;null;null;null;
2023-08-07;1200;0;958,9;1020,4;958,9;958,4;206,3;17;21;11,5;21;17,1;11,7;10,8;13,6;68;55;55;null;null;null;
2023-08-07;1300;0;959,2;1019,7;959,2;958,9;723,7;21;25,9;12,9;25,9;21;13;11,6;13,8;55;44;45;null;null;null;
2023-08-07;1400;0;958,7;1018,7;959,2;958,7;702,6;26;28,4;8,1;28,7;25,9;13,5;7,5;14,3;45;27;28;null;null;null;
2023-08-07;1500;0;958,1;1017,6;958,7;958,1;1864,1;29;30,6;7,8;30,6;28,4;8,3;7;14,2;28;24;24;null;null;null;
2023-08-07;1600;0;957,3;1016,6;958,1;957,3;2311,1;31;31,2;7,6;31,4;30,6;8;7,3;14,2;24;23;23;null;null;null;
2023-08-07;1700;0;956,4;1015,4;957,3;956,4;2233,4;33;32,3;7,2;32,6;31,2;8,2;6,8;14,2;23;20;21;null;null;null;
2023-08-07;1800;0;955,8;1014,8;956,4;955,7;1569,6;34;32,4;6,6;33,1;32,1;7,7;6,1;13,4;21;19;20;null;null;null;
2023-08-07;1900;0;955,7;1014,7;955,8;955,7;1249,1;35;32,2;6,3;33,1;32,1;7,3;5,9;13,6;21;19;20;null;null;null;
2023-08-07;2000;0;955,9;1015,2;955,9;955,6;457,3;34;30,9;6,9;32,6;30,9;7,6;6;13,1;23;19;22;null;null;null;
2023-08-07;2100;0;956,4;1016,7;956,4;955,9;50,3;32;25,9;9,1;30,9;25,9;9,1;6,9;12,7;35;22;35;null;null;null;
2023-08-07;2200;0;956,8;1017,4;956,8;956,4;-3,5;28;24,7;8,2;25,9;24,3;9,7;8,2;12,6;39;34;35;null;null;null;
2023-08-07;2300;0;957,4;1018,5;957,4;956,8;-3,5;26;22,7;9;25,2;22,7;9,4;7,7;12,6;43;33;42;null;null;null;
2023-08-08;0000;0;957,7;1019,1;957,7;957,4;-3,5;24;21,2;9,7;23,4;21,2;9,8;8,4;12,6;48;38;48;null;null;null;
2023-08-08;0100;0;957,9;1019,5;958;957,7;-3,5;23;20,2;10,1;22,2;20,2;10,2;8,6;12,6;53;43;52;null;null;null;
2023-08-08;0200;0;958,6;1020,5;958,6;957,8;-3,5;22;19,1;10,1;20,4;19,1;10,4;9,4;12,5;57;49;56;null;null;null;
2023-08-08;0300;0;959,4;1021,4;959,4;958,6;-3,5;21;18,8;14,4;20;18,8;14,4;10,2;12,5;76;56;76;null;null;null;
2023-08-08;0400;0;959,7;1022;959,8;959,3;-2,8;20;17,8;13,9;18,8;17,8;14,7;13,9;12,5;78;76;78;null;null;null;
2023-08-08;0500;0;960;1022,4;960;959,6;-3,2;20;17,5;14;17,8;17,5;14,2;13,9;12,5;80;78;80;null;null;null;
2023-08-08;0600;0;959,4;1021,8;960;959,4;-3,5;19;17,3;14,1;17,5;17,3;14,1;13,9;12,5;82;80;82;null;null;null;
2023-08-08;0700;0;959,1;1021,5;959,5;959,1;-3,5;19;17;14;17,3;17;14,2;14;12,5;83;82;83;null;null;null;
2023-08-08;0800;0;958,9;1021,3;959,3;958,9;-3,5;18;17;14;17;16,9;14,1;13,8;12,5;83;81;82;null;null;null;
2023-08-08;0900;0;959,3;1021,8;959,3;958,9;-3,5;18;16,7;13,8;17;16,4;14;13,8;12,4;85;82;83;null;null;null;
2023-08-08;1000;0;960;1022,6;960;959,3;7,7;18;16,5;13,8;16,7;16,2;13,9;13,6;12,4;86;83;84;null;null;null;
2023-08-08;1100;0;960,4;1022,7;960,5;960;132,4;18;17,7;13,7;17,7;16,5;13,8;13,6;12,4;84;78;78;null;null;null;
2023-08-08;1200;0;961;1023;961;960,4;232,5;19;19,3;13,4;19,3;17,7;14;13,4;13,7;78;69;69;null;null;null;
2023-08-08;1300;0;961,2;1022,8;961,2;961;774,5;21;21,2;13,5;21,4;19,3;13,9;13,3;14,4;69;61;62;null;null;null;
2023-08-08;1400;0;961,5;1023;961,6;961,2;1141,1;23;22;13,4;22,1;20,9;13,7;13;14,4;62;58;58;null;null;null;
2023-08-08;1500;0;960,8;1021,8;961,6;960,8;1784,6;25;24,1;13,8;24,4;22;14,1;13,1;14,4;58;51;53;null;null;null;
2023-08-08;1600;0;959,7;1020,5;960,8;959,7;2369,9;26;24,7;13,2;25,3;23,9;14,1;13,2;14,3;53;48;49;null;null;null;
2023-08-08;1700;0;959,4;1020,1;959,7;959,3;2027,4;27;25,1;13,5;25,4;24,3;13,9;13,1;14,3;51;48;49;null;null;null;
2023-08-08;1800;0;959;1019,8;959,4;959;1393,3;27;24,6;13,8;25,7;24;14,2;13,3;14,3;52;48;51;null;null;null;
2023-08-08;1900;0;959,5;1020,4;959,5;959;1094,2;27;24;13,3;25,4;24;14;13,1;13,1;51;48;51;null;null;null;
2023-08-08;2000;0;960,2;1021,4;960,2;959,5;393,4;26;23,1;13,4;24,4;23,1;13,5;13,2;13;54;50;54;null;null;null;
2023-08-08;2100;0;960,2;1021,7;960,3;960;83,4;25;21,3;13,7;23,1;21,3;13,7;13,2;12,6;62;54;62;null;null;null;
2023-08-08;2200;0;960,5;1022,4;960,8;960,1;-3,2;23;19,9;13,8;21,3;19,9;13,9;13,7;12,6;68;62;68;null;null;null;
2023-08-08;2300;0;960,7;1022,7;960,8;960,5;-3,3;22;19,2;13,9;19,9;19,2;13,9;13,8;12,6;71;68;71;null;null;null;
2023-08-09;0000;0;960,3;1022,4;960,8;960,3;-2,1;21;18,6;13,9;19,2;18,6;14;13,9;12,6;74;71;74;null;null;null;
2023-08-09;0100;0;960,3;1022,6;960,4;960,1;-3,4;20;17,7;13,9;18,6;17,7;14;13,9;12,6;78;74;78;null;null;null;
2023-08-09;0200;0;960,4;1022,9;960,4;960,2;-3,5;19;17;13,8;17,7;17;13,9;13,7;12,5;81;78;81;null;null;null;
2023-08-09;0300;0;960,4;1023;960,6;960,4;-3,5;19;16,7;13,7;17;16,7;13,8;13,7;12,5;82;81;82;null;null;null;
2023-08-09;0400;0;959,9;1022,5;960,4;959,8;-3,5;18;16,6;13,9;16,7;16,5;13,9;13,6;12,5;84;82;84;null;null;null;
2023-08-09;0500;0;959,2;1021,7;959,9;959,2;-3,5;18;16,5;13,9;16,7;16,5;14;13,9;12,5;85;84;85;null;null;null;
